,0
2018-01-03 00:20:00,0.03803442
2018-01-03 00:30:00,0.035814162
2018-01-03 00:40:00,0.0380625
2018-01-03 00:50:00,0.036158744
2018-01-03 01:00:00,0.038197476
2018-01-03 02:40:00,0.036298405
2018-01-03 02:50:00,0.039721616
2018-01-03 03:00:00,0.035009157
2018-01-03 03:10:00,0.03775452
2018-01-03 03:20:00,0.03529425
2018-01-03 03:30:00,0.038114365
2018-01-03 03:40:00,0.035269637
2018-01-03 03:50:00,0.037005838
2018-01-03 04:00:00,0.033758026
2018-01-03 04:10:00,0.03615267
2018-01-03 04:20:00,0.034456708
2018-01-03 04:30:00,0.035478923
2018-01-03 04:40:00,0.03505523
2018-01-03 04:50:00,0.03581922
2018-01-03 05:00:00,0.032885216
2018-01-03 05:10:00,0.034986068
2018-01-03 05:20:00,0.032797124
2018-01-03 05:30:00,0.03550295
2018-01-03 05:40:00,0.03238267
2018-01-03 05:50:00,0.035094745
2018-01-03 06:00:00,0.033900842
2018-01-03 06:10:00,0.036918305
2018-01-03 06:20:00,0.034058847
2018-01-03 06:30:00,0.034318283
2018-01-03 06:40:00,0.031749517
2018-01-03 06:50:00,0.033465423
2018-01-03 07:00:00,0.030125158
2018-01-03 07:10:00,0.03166174
2018-01-03 07:20:00,0.030675907
2018-01-03 07:30:00,0.032286
2018-01-03 07:40:00,0.030163735
2018-01-03 07:50:00,0.031293735
2018-01-03 08:00:00,0.030490313
2018-01-03 08:10:00,0.033157643
2018-01-03 08:20:00,0.030397119
2018-01-03 08:30:00,0.03333319
2018-01-03 08:40:00,0.03152981
2018-01-03 08:50:00,0.034169096
2018-01-03 09:00:00,0.030675143
2018-01-03 09:10:00,0.03270122
2018-01-03 09:20:00,0.031584717
2018-01-03 09:30:00,0.033498377
2018-01-03 10:40:00,0.032104675
2018-01-03 10:50:00,0.034131702
2018-01-03 11:00:00,0.032235164
2018-01-03 11:10:00,0.03395096
2018-01-03 11:20:00,0.03162813
2018-01-03 11:30:00,0.033186447
2018-01-03 11:40:00,0.03106348
2018-01-03 11:50:00,0.034943327
2018-01-03 12:00:00,0.031930722
2018-01-03 12:10:00,0.034137063
2018-01-03 12:20:00,0.031939015
2018-01-03 12:30:00,0.034630787
2018-01-03 12:40:00,0.032063637
2018-01-03 12:50:00,0.03480608
2018-01-03 13:00:00,0.033015978
2018-01-03 13:10:00,0.036415856
2018-01-03 13:20:00,0.033848215
2018-01-03 13:30:00,0.036081057
2018-01-03 13:40:00,0.03341699
2018-01-03 13:50:00,0.03562124
2018-01-03 14:00:00,0.033753626
2018-01-03 14:10:00,0.034391407
2018-01-03 14:20:00,0.033802778
2018-01-03 14:30:00,0.036510173
2018-01-03 14:40:00,0.03455736
2018-01-03 14:50:00,0.037162524
2018-01-03 15:00:00,0.03451577
2018-01-03 15:10:00,0.03641626
2018-01-03 16:10:00,0.03358217
2018-01-03 16:20:00,0.034219693
2018-01-03 17:20:00,0.03171022
2018-01-03 17:30:00,0.034478437
2018-01-03 17:40:00,0.03148436
2018-01-03 17:50:00,0.032982692
2018-01-03 18:00:00,0.030402932
2018-01-03 18:10:00,0.032672837
2018-01-03 18:20:00,0.029788492
2018-01-03 18:30:00,0.032222357
2018-01-03 18:40:00,0.03024781
2018-01-03 18:50:00,0.0345034
2018-01-03 19:00:00,0.03140543
2018-01-03 19:10:00,0.033468835
2018-01-03 19:20:00,0.031209901
2018-01-03 19:30:00,0.034190197
2018-01-03 19:40:00,0.032187246
2018-01-03 19:50:00,0.03389391
2018-01-03 20:00:00,0.03319231
2018-01-03 20:10:00,0.03615302
2018-01-03 20:20:00,0.034275334
2018-01-03 20:30:00,0.03516733
2018-01-03 20:40:00,0.034597978
2018-01-03 20:50:00,0.036645334
2018-01-03 21:00:00,0.034108486
2018-01-03 21:10:00,0.03560678
2018-01-03 21:20:00,0.033732805
2018-01-03 21:30:00,0.03638561
2018-01-03 21:40:00,0.033319045
2018-01-03 21:50:00,0.03522605
2018-01-03 22:00:00,0.033861816
2018-01-03 22:10:00,0.03803227
2018-01-03 22:20:00,0.034560114
2018-01-03 22:30:00,0.037911247
2018-01-03 22:40:00,0.033894673
2018-01-03 22:50:00,0.037049506
2018-01-03 23:00:00,0.033146344
2018-01-03 23:10:00,0.035539977
2018-01-03 23:20:00,0.031574473
2018-01-03 23:30:00,0.035082195
2018-01-03 23:40:00,0.032115
2018-01-03 23:50:00,0.034745798
2018-01-04 00:00:00,0.033519093
2018-01-04 00:10:00,0.03618747
2018-01-04 00:20:00,0.03338555
2018-01-04 00:30:00,0.034465287
