,0
2018-01-02 20:50:00,0.011755724
2018-01-02 21:00:00,0.015886886
2018-01-02 21:10:00,0.010909699
2018-01-02 21:20:00,0.016921187
2018-01-02 21:30:00,0.011214895
2018-01-02 21:40:00,0.015612504
2018-01-02 21:50:00,0.011073346
2018-01-02 22:00:00,0.017171292
2018-01-02 22:10:00,0.011915937
2018-01-02 22:20:00,0.01641681
2018-01-02 22:30:00,0.011544337
2018-01-02 22:40:00,0.017470187
2018-01-02 22:50:00,0.011903043
2018-01-02 23:00:00,0.015492189
2018-01-02 23:10:00,0.010820071
2018-01-02 23:20:00,0.015907988
2018-01-02 23:30:00,0.010775902
2018-01-02 23:40:00,0.014209334
2018-01-02 23:50:00,0.01000286
2018-01-03 00:00:00,0.01438014
2018-01-03 00:10:00,0.0108835045
2018-01-03 00:20:00,0.014889728
2018-01-03 00:30:00,0.010833078
2018-01-03 00:40:00,0.015605974
2018-01-03 00:50:00,0.010892845
2018-01-03 01:00:00,0.014464224
2018-01-03 02:40:00,0.010534169
2018-01-03 02:50:00,0.015737422
2018-01-03 03:00:00,0.010379999
2018-01-03 03:10:00,0.013893054
2018-01-03 03:20:00,0.0094094165
2018-01-03 03:30:00,0.014364225
2018-01-03 03:40:00,0.009751149
2018-01-03 03:50:00,0.013985335
2018-01-03 04:00:00,0.009273777
2018-01-03 04:10:00,0.013752664
2018-01-03 04:20:00,0.009178955
2018-01-03 04:30:00,0.012798771
2018-01-03 04:40:00,0.008829026
2018-01-03 04:50:00,0.013498593
2018-01-03 05:00:00,0.009229149
2018-01-03 05:10:00,0.011928053
2018-01-03 05:20:00,0.008623465
2018-01-03 05:30:00,0.012603004
2018-01-03 05:40:00,0.009102228
2018-01-03 05:50:00,0.012319474
2018-01-03 06:00:00,0.008468639
2018-01-03 06:10:00,0.013368896
2018-01-03 06:20:00,0.008637332
2018-01-03 06:30:00,0.012318236
2018-01-03 06:40:00,0.008050468
2018-01-03 06:50:00,0.012616648
2018-01-03 07:00:00,0.009288514
2018-01-03 07:10:00,0.012649885
2018-01-03 07:20:00,0.008677274
2018-01-03 07:30:00,0.0126278205
2018-01-03 07:40:00,0.008302482
2018-01-03 07:50:00,0.010866075
2018-01-03 08:00:00,0.0077849845
2018-01-03 08:10:00,0.012355468
2018-01-03 08:20:00,0.008559641
2018-01-03 08:30:00,0.011611248
2018-01-03 08:40:00,0.007942062
2018-01-03 08:50:00,0.011881661
2018-01-03 09:00:00,0.007900932
2018-01-03 09:10:00,0.011227731
2018-01-03 09:20:00,0.007519348
2018-01-03 09:30:00,0.011004574
2018-01-03 10:40:00,0.007822762
2018-01-03 10:50:00,0.01043038
2018-01-03 11:00:00,0.00705257
2018-01-03 11:10:00,0.010663251
2018-01-03 11:20:00,0.0069782534
2018-01-03 11:30:00,0.010161137
2018-01-03 11:40:00,0.0068568094
2018-01-03 11:50:00,0.01049361
2018-01-03 12:00:00,0.006865897
2018-01-03 12:10:00,0.009826208
2018-01-03 12:20:00,0.006625045
2018-01-03 12:30:00,0.010464557
2018-01-03 12:40:00,0.0069144354
2018-01-03 12:50:00,0.010132058
2018-01-03 13:00:00,0.006635412
2018-01-03 13:10:00,0.010535078
2018-01-03 13:20:00,0.0067158663
2018-01-03 13:30:00,0.0094136745
2018-01-03 13:40:00,0.0060529704
2018-01-03 13:50:00,0.009254739
2018-01-03 14:00:00,0.0057888734
2018-01-03 14:10:00,0.008988134
2018-01-03 14:20:00,0.0060773725
2018-01-03 14:30:00,0.009808387
2018-01-03 14:40:00,0.006346501
2018-01-03 14:50:00,0.009625767
2018-01-03 15:00:00,0.0063666264
2018-01-03 15:10:00,0.010260677
2018-01-03 16:10:00,0.0068063354
2018-01-03 16:20:00,0.009225417
2018-01-03 17:20:00,0.0063297674
2018-01-03 17:30:00,0.009012189
2018-01-03 17:40:00,0.00635424
2018-01-03 17:50:00,0.008861948
2018-01-03 18:00:00,0.005825701
2018-01-03 18:10:00,0.008967694
2018-01-03 18:20:00,0.0061627068
2018-01-03 18:30:00,0.008738451
2018-01-03 18:40:00,0.005643889
2018-01-03 18:50:00,0.009119823
2018-01-03 19:00:00,0.0056595597
2018-01-03 19:10:00,0.009000872
2018-01-03 19:20:00,0.005709244
2018-01-03 19:30:00,0.008850144
2018-01-03 19:40:00,0.0057546403
2018-01-03 19:50:00,0.008540176
2018-01-03 20:00:00,0.0056657107
2018-01-03 20:10:00,0.009200111
2018-01-03 20:20:00,0.005867138
2018-01-03 20:30:00,0.008909304
2018-01-03 20:40:00,0.0057351417
2018-01-03 20:50:00,0.009582782
2018-01-03 21:00:00,0.0061023636
2018-01-03 21:10:00,0.008813004
2018-01-03 21:20:00,0.005605426
2018-01-03 21:30:00,0.008982177
2018-01-03 21:40:00,0.006356896
2018-01-03 21:50:00,0.009301358
2018-01-03 22:00:00,0.006225061
2018-01-03 22:10:00,0.009728154
2018-01-03 22:20:00,0.0062791402
2018-01-03 22:30:00,0.009205547
2018-01-03 22:40:00,0.0061114985
2018-01-03 22:50:00,0.009347718
2018-01-03 23:00:00,0.0063946345
2018-01-03 23:10:00,0.008837855
2018-01-03 23:20:00,0.0059134425
2018-01-03 23:30:00,0.008767279
2018-01-03 23:40:00,0.0058547608
2018-01-03 23:50:00,0.00848313
2018-01-04 00:00:00,0.005551049
2018-01-04 00:10:00,0.008851441
2018-01-04 00:20:00,0.005909007
2018-01-04 00:30:00,0.008937009
2018-01-04 00:40:00,0.0062596435
2018-01-04 02:40:00,0.009971225
2018-01-04 02:50:00,0.0067023137
2018-01-04 03:00:00,0.010022102
2018-01-04 03:10:00,0.006609038
2018-01-04 03:20:00,0.010377486
2018-01-04 03:30:00,0.0069793863
2018-01-04 03:40:00,0.00956954
2018-01-04 03:50:00,0.006644114
2018-01-04 04:00:00,0.010109108
2018-01-04 04:10:00,0.006769347
2018-01-04 04:20:00,0.009551461
