,0
2020-08-26 01:30:00,0.10266853
2020-08-26 01:40:00,0.10127319
2020-08-26 01:50:00,0.08891635
2020-08-26 02:00:00,0.09107703
2020-08-26 02:10:00,0.083761156
2020-08-26 02:20:00,0.06723439
2020-08-26 02:30:00,0.055916704
2020-08-26 02:40:00,0.035343915
2020-08-26 02:50:00,0.028942263
2020-08-26 03:00:00,0.012333312
2020-08-26 03:10:00,0.009295796
2020-08-26 03:20:00,0.009326745
2020-08-26 03:30:00,0.0123176165
2020-08-26 03:40:00,0.01607205
2020-08-26 03:50:00,0.018274028
2020-08-26 04:00:00,0.021098211
2020-08-26 04:10:00,0.024546573
2020-08-26 04:20:00,0.02520055
2020-08-26 04:30:00,0.019424379
2020-08-26 04:40:00,0.012215097
2020-08-26 04:50:00,0.008533435
2020-08-26 05:00:00,0.009727117
2020-08-26 05:10:00,0.011534651
2020-08-26 05:20:00,0.008383938
2020-08-26 05:30:00,0.008735482
2020-08-26 05:40:00,0.007957812
2020-08-26 05:50:00,0.005286815
2020-08-26 06:00:00,0.0025575394
2020-08-26 06:10:00,0.0009626871
2020-08-26 06:20:00,0.00041472647
2020-08-26 06:30:00,0.0002679351
2020-08-26 06:40:00,0.000105929816
2020-08-26 06:50:00,6.541646e-05
2020-08-26 07:00:00,6.417459e-05
2020-08-26 07:10:00,6.3031555e-05
2020-08-26 07:20:00,5.7465248e-05
2020-08-26 07:30:00,5.7509325e-05
2020-08-26 07:40:00,6.465272e-05
2020-08-26 07:50:00,8.131056e-05
2020-08-26 08:00:00,0.00013737088
2020-08-26 08:10:00,0.00024410454
2020-08-26 08:20:00,0.0005797554
2020-08-26 08:30:00,0.0011677153
2020-08-26 08:40:00,0.0024079757
2020-08-26 08:50:00,0.0036693574
2020-08-26 09:00:00,0.0024268054
2020-08-26 09:10:00,0.0014901125
2020-08-26 09:20:00,0.0014156083
2020-08-26 09:30:00,0.001662549
2020-08-26 09:40:00,0.0013893024
2020-08-26 09:50:00,0.0010577868
2020-08-26 10:00:00,0.00061137526
2020-08-26 10:10:00,0.00038081026
2020-08-26 10:20:00,0.00023402087
2020-08-26 10:30:00,0.00015634033
2020-08-26 10:40:00,0.00010609954
2020-08-26 10:50:00,7.768687e-05
2020-08-26 11:00:00,9.6082076e-05
2020-08-26 11:10:00,8.260681e-05
2020-08-26 11:20:00,6.618373e-05
2020-08-26 11:30:00,5.4344015e-05
2020-08-26 11:40:00,5.18336e-05
2020-08-26 11:50:00,5.527519e-05
2020-08-26 12:00:00,6.2557716e-05
2020-08-26 12:10:00,7.476776e-05
2020-08-26 12:20:00,9.000403e-05
2020-08-26 12:30:00,0.00010803349
2020-08-26 12:40:00,9.908865e-05
2020-08-26 12:50:00,6.313665e-05
2020-08-26 13:00:00,4.3810465e-05
2020-08-26 13:10:00,5.3307653e-05
2020-08-26 13:20:00,6.718745e-05
2020-08-26 13:30:00,0.00011752933
2020-08-26 13:40:00,0.00021035508
2020-08-26 13:50:00,0.00024703168
2020-08-26 14:00:00,0.00033479524
2020-08-26 14:10:00,0.00049581757
2020-08-26 14:20:00,0.00078728964
2020-08-26 14:30:00,0.000920247
2020-08-26 14:40:00,0.0012368885
2020-08-26 14:50:00,0.0017253425
2020-08-26 15:00:00,0.0028710943
2020-08-26 15:10:00,0.004513234
2020-08-26 15:20:00,0.006019435
2020-08-26 15:30:00,0.00633446
2020-08-26 15:40:00,0.004397939
2020-08-26 15:50:00,0.002603148
2020-08-26 16:00:00,0.0025231794
2020-08-26 16:10:00,0.0019506894
2020-08-26 16:20:00,0.00086324546
2020-08-26 16:30:00,0.00028946952
2020-08-26 16:40:00,0.00010108357
2020-08-26 16:50:00,4.05753e-05
2020-08-26 17:00:00,2.0063324e-05
2020-08-26 17:10:00,1.5070886e-05
2020-08-26 17:20:00,1.1726437e-05
2020-08-26 17:30:00,9.352265e-06
2020-08-26 17:40:00,9.552404e-06
2020-08-26 17:50:00,9.001883e-06
2020-08-26 18:00:00,8.211344e-06
2020-08-26 18:10:00,8.4891435e-06
2020-08-26 18:20:00,8.0353175e-06
2020-08-26 18:30:00,7.2948283e-06
2020-08-26 18:40:00,6.7278556e-06
2020-08-26 18:50:00,6.501849e-06
2020-08-26 19:00:00,6.5615473e-06
2020-08-26 19:10:00,7.696557e-06
2020-08-26 19:20:00,8.697429e-06
2020-08-26 19:30:00,9.0344e-06
2020-08-26 19:40:00,9.550281e-06
2020-08-26 19:50:00,1.01310925e-05
2020-08-26 20:00:00,1.0490703e-05
2020-08-26 20:10:00,1.069399e-05
2020-08-26 20:20:00,1.0679039e-05
2020-08-26 20:30:00,1.0993884e-05
2020-08-26 20:40:00,1.1517674e-05
2020-08-26 20:50:00,1.2841037e-05
2020-08-26 21:00:00,1.549154e-05
2020-08-26 21:10:00,1.8207667e-05
2020-08-26 21:20:00,2.1967458e-05
2020-08-26 21:30:00,2.232729e-05
2020-08-26 21:40:00,2.2140803e-05
2020-08-26 21:50:00,2.2262735e-05
2020-08-26 22:00:00,2.2287273e-05
2020-08-26 22:10:00,2.4650537e-05
2020-08-26 22:20:00,3.5540146e-05
2020-08-26 22:30:00,6.846047e-05
2020-08-26 22:40:00,0.00012360998
2020-08-26 22:50:00,0.00017922593
2020-08-26 23:00:00,0.00024392168
2020-08-26 23:10:00,0.00025380333
2020-08-26 23:20:00,0.00030327134
2020-08-26 23:30:00,0.00040833306
2020-08-26 23:40:00,0.0005895981
2020-08-26 23:50:00,0.0005539659
2020-08-27 00:00:00,0.0006839024
2020-08-27 00:10:00,0.0009379485
2020-08-27 00:20:00,0.0012915055
2020-08-27 00:30:00,0.0008925505
2020-08-27 00:40:00,0.0006151024
2020-08-27 00:50:00,0.00040495896
2020-08-27 01:00:00,0.00033606432
2020-08-27 01:10:00,0.00026419805
2020-08-27 01:20:00,0.00023939589
2020-08-27 01:30:00,0.00028213896
2020-08-27 01:40:00,0.00030608661
2020-08-27 01:50:00,0.0002975176
2020-08-27 02:00:00,0.000328371
2020-08-27 02:10:00,0.00030608225
2020-08-27 02:20:00,0.0002733777
2020-08-27 02:30:00,0.00025704445
2020-08-27 02:40:00,0.0002971661
2020-08-27 02:50:00,0.00033859425
2020-08-27 03:00:00,0.00040853588
2020-08-27 03:10:00,0.00044883363
2020-08-27 03:20:00,0.0004673748
2020-08-27 03:30:00,0.0005193457
2020-08-27 03:40:00,0.00051713345
2020-08-27 03:50:00,0.00044044436
2020-08-27 04:00:00,0.00046551094
2020-08-27 04:10:00,0.00050893746
2020-08-27 04:20:00,0.00047942085
2020-08-27 04:30:00,0.0004348493
2020-08-27 04:40:00,0.0004251066
2020-08-27 04:50:00,0.00036068668
2020-08-27 05:00:00,0.00032342167
2020-08-27 05:10:00,0.00032764146
2020-08-27 05:20:00,0.00038913023
2020-08-27 05:30:00,0.0005929128
2020-08-27 05:40:00,0.0012497142
2020-08-27 05:50:00,0.0014970046
2020-08-27 06:00:00,0.0012815081
2020-08-27 06:10:00,0.0011504879
2020-08-27 06:20:00,0.0011216182
2020-08-27 06:30:00,0.0011154085
2020-08-27 06:40:00,0.0010354908
2020-08-27 06:50:00,0.0009821834
2020-08-27 07:00:00,0.00092306454
2020-08-27 07:10:00,0.0009436898
2020-08-27 07:20:00,0.0008995711
2020-08-27 07:30:00,0.00090930203
2020-08-27 07:40:00,0.0007708803
2020-08-27 07:50:00,0.00065575447
2020-08-27 08:00:00,0.00060169457
2020-08-27 08:10:00,0.0006200275
2020-08-27 08:20:00,0.00057149027
2020-08-27 08:30:00,0.0005612452
2020-08-27 08:40:00,0.0005247629
2020-08-27 08:50:00,0.00046877202
2020-08-27 09:00:00,0.00041145488
2020-08-27 09:10:00,0.00040692827
2020-08-27 09:20:00,0.00026552912
2020-08-27 09:30:00,0.0004947617
2020-08-27 09:40:00,0.00039899832
2020-08-27 09:50:00,0.00047945805
2020-08-27 10:00:00,0.00067342375
2020-08-27 10:10:00,0.0011459215
2020-08-27 10:20:00,0.0014140051
2020-08-27 10:30:00,0.0011996009
2020-08-27 10:40:00,0.001156077
2020-08-27 10:50:00,0.0010490938
2020-08-27 11:00:00,0.0009741528
2020-08-27 11:10:00,0.0014604977
2020-08-27 11:20:00,0.0035974956
2020-08-27 11:30:00,0.00574429
2020-08-27 11:40:00,0.007702868
2020-08-27 11:50:00,0.0075647333
2020-08-27 12:00:00,0.00683942
2020-08-27 12:10:00,0.0060347235
2020-08-27 12:20:00,0.0044855773
2020-08-27 12:30:00,0.0035184012
2020-08-27 12:40:00,0.0024234934
2020-08-27 12:50:00,0.0019586838
2020-08-27 13:00:00,0.001683102
2020-08-27 13:10:00,0.0015390905
2020-08-27 13:20:00,0.0016615846
2020-08-27 13:30:00,0.0016136827
