,0
2020-08-27 20:00:00,0.042892
2020-08-27 20:10:00,0.045110352
2020-08-27 20:20:00,0.0433291
2020-08-27 20:30:00,0.045058314
2020-08-27 20:40:00,0.041617617
2020-08-27 20:50:00,0.04450878
2020-08-27 21:00:00,0.04455479
2020-08-27 21:10:00,0.047190376
2020-08-27 21:20:00,0.0450845
2020-08-27 21:30:00,0.04854039
2020-08-27 21:40:00,0.047198094
2020-08-27 21:50:00,0.049603228
2020-08-27 22:00:00,0.048311904
2020-08-27 22:10:00,0.051337007
2020-08-27 22:20:00,0.049165532
2020-08-27 22:30:00,0.05078514
2020-08-27 22:40:00,0.048063032
2020-08-27 22:50:00,0.050902702
2020-08-27 23:00:00,0.049458012
2020-08-27 23:10:00,0.051843427
2020-08-27 23:20:00,0.049847335
2020-08-27 23:30:00,0.054023508
2020-08-27 23:40:00,0.05145568
2020-08-27 23:50:00,0.053129416
2020-08-28 00:00:00,0.051037315
2020-08-28 00:10:00,0.0536382
2020-08-28 00:20:00,0.051219072
2020-08-28 00:30:00,0.05493626
2020-08-28 00:40:00,0.053055007
2020-08-28 00:50:00,0.056912534
2020-08-28 01:00:00,0.055513326
2020-08-28 01:10:00,0.056142516
2020-08-28 01:20:00,0.053031992
2020-08-28 01:30:00,0.056009997
2020-08-28 01:40:00,0.053109318
2020-08-28 01:50:00,0.05480947
2020-08-28 02:00:00,0.05326486
2020-08-28 02:10:00,0.05682267
2020-08-28 02:20:00,0.054610476
2020-08-28 02:30:00,0.056595735
2020-08-28 02:40:00,0.055335384
2020-08-28 02:50:00,0.05891961
2020-08-28 03:00:00,0.057901774
2020-08-28 03:10:00,0.058994234
2020-08-28 03:20:00,0.058240063
2020-08-28 03:30:00,0.06328672
2020-08-28 03:40:00,0.06126612
2020-08-28 03:50:00,0.06387002
2020-08-28 04:00:00,0.061261367
2020-08-28 04:10:00,0.06642345
2020-08-28 04:20:00,0.06130876
2020-08-28 04:30:00,0.06302552
2020-08-28 04:40:00,0.06143666
2020-08-28 04:50:00,0.06540125
2020-08-28 05:00:00,0.06249761
2020-08-28 05:10:00,0.06442985
2020-08-28 05:20:00,0.061380465
2020-08-28 05:30:00,0.066385895
2020-08-28 05:40:00,0.060955003
2020-08-28 05:50:00,0.0641806
2020-08-28 06:00:00,0.058659434
2020-08-28 06:10:00,0.0639218
2020-08-28 06:20:00,0.061566673
2020-08-28 06:30:00,0.06629449
2020-08-28 06:40:00,0.063148014
2020-08-28 06:50:00,0.07035932
2020-08-28 07:00:00,0.06649705
2020-08-28 07:10:00,0.07034076
2020-08-28 07:20:00,0.06648967
2020-08-28 07:30:00,0.071383044
2020-08-28 07:40:00,0.06619231
2020-08-28 07:50:00,0.06985022
2020-08-28 08:00:00,0.06278075
2020-08-28 08:10:00,0.0693366
2020-08-28 08:20:00,0.065167464
2020-08-28 08:30:00,0.07001825
2020-08-28 08:40:00,0.065899394
2020-08-28 08:50:00,0.07210919
2020-08-28 09:00:00,0.066180475
2020-08-28 09:10:00,0.07171714
2020-08-28 09:20:00,0.06555189
2020-08-28 09:30:00,0.0730697
2020-08-28 09:40:00,0.066815905
2020-08-28 09:50:00,0.07233865
2020-08-28 10:00:00,0.06839863
2020-08-28 10:10:00,0.07715912
2020-08-28 10:20:00,0.07508148
2020-08-28 10:30:00,0.080818474
2020-08-28 10:40:00,0.07593617
2020-08-28 10:50:00,0.08447618
2020-08-28 11:00:00,0.079344235
2020-08-28 11:10:00,0.085319996
2020-08-28 11:20:00,0.07991368
2020-08-28 11:30:00,0.09069136
2020-08-28 11:40:00,0.08551858
2020-08-28 11:50:00,0.09531134
2020-08-28 12:00:00,0.08942348
2020-08-28 12:10:00,0.096517645
2020-08-28 12:20:00,0.0903264
2020-08-28 12:30:00,0.09516785
2020-08-28 12:40:00,0.086421296
2020-08-28 12:50:00,0.098368794
2020-08-28 13:00:00,0.09381769
2020-08-28 13:10:00,0.09974297
2020-08-28 13:20:00,0.09492691
2020-08-28 13:30:00,0.10518199
2020-08-28 13:40:00,0.10018405
2020-08-28 13:50:00,0.10788793
2020-08-28 14:00:00,0.10108249
2020-08-28 14:10:00,0.109975256
2020-08-28 14:20:00,0.10483388
2020-08-28 14:30:00,0.11133649
2020-08-28 14:40:00,0.10898854
2020-08-28 14:50:00,0.11867726
2020-08-28 15:00:00,0.11150378
2020-08-28 15:10:00,0.11752378
2020-08-28 15:20:00,0.10835428
2020-08-28 15:30:00,0.11666616
2020-08-28 15:40:00,0.11082525
2020-08-28 15:50:00,0.11990616
2020-08-28 16:00:00,0.11497988
2020-08-28 16:10:00,0.12842956
2020-08-28 16:20:00,0.1208877
2020-08-28 16:30:00,0.12976488
2020-08-28 16:40:00,0.12016708
2020-08-28 16:50:00,0.13354376
2020-08-28 17:00:00,0.12400905
2020-08-28 17:10:00,0.13120438
2020-08-28 17:20:00,0.12584744
2020-08-28 17:30:00,0.13774583
2020-08-28 17:40:00,0.13244887
2020-08-28 17:50:00,0.13958749
2020-08-28 18:00:00,0.12957476
2020-08-28 18:10:00,0.13843387
2020-08-28 18:20:00,0.12885976
2020-08-28 18:30:00,0.1382704
2020-08-28 18:40:00,0.12921932
2020-08-28 18:50:00,0.14093165
2020-08-28 19:00:00,0.13518125
2020-08-28 19:10:00,0.1409683
2020-08-28 19:20:00,0.13752264
2020-08-28 19:30:00,0.14955513
2020-08-28 19:40:00,0.14201154
2020-08-28 19:50:00,0.14877611
2020-08-28 20:00:00,0.14496826
2020-08-28 20:10:00,0.15208617
2020-08-28 20:20:00,0.14478691
2020-08-28 20:30:00,0.1491361
2020-08-28 20:40:00,0.14108332
2020-08-28 20:50:00,0.15061127
2020-08-28 21:00:00,0.14652658
2020-08-28 21:10:00,0.15240267
2020-08-28 21:20:00,0.14488274
2020-08-28 21:30:00,0.15490015
2020-08-28 21:40:00,0.15254356
2020-08-28 21:50:00,0.15718824
2020-08-28 22:00:00,0.1533482
2020-08-28 22:10:00,0.16317587
2020-08-28 22:20:00,0.15470217
2020-08-28 22:30:00,0.15986423
2020-08-28 22:40:00,0.15590575
2020-08-28 22:50:00,0.16682841
2020-08-28 23:00:00,0.16503963
2020-08-28 23:10:00,0.17333478
2020-08-28 23:20:00,0.16447997
2020-08-28 23:30:00,0.17861128
2020-08-28 23:40:00,0.16934085
2020-08-28 23:50:00,0.17398739
2020-08-29 00:00:00,0.1672895
2020-08-29 00:10:00,0.1734933
2020-08-29 00:20:00,0.17517072
2020-08-29 00:30:00,0.17775784
2020-08-29 00:40:00,0.1749353
2020-08-29 00:50:00,0.17957285
2020-08-29 01:00:00,0.17867665
2020-08-29 01:10:00,0.18069899
2020-08-29 01:20:00,0.17479259
2020-08-29 01:30:00,0.18506916
2020-08-29 01:40:00,0.17735516
2020-08-29 01:50:00,0.18619558
2020-08-29 02:00:00,0.17812382
2020-08-29 02:10:00,0.18776375
2020-08-29 02:20:00,0.1827471
2020-08-29 02:30:00,0.18418044
2020-08-29 02:40:00,0.1802378
2020-08-29 02:50:00,0.18849576
2020-08-29 03:00:00,0.18519643
2020-08-29 03:10:00,0.18934658
2020-08-29 03:20:00,0.18781921
2020-08-29 03:30:00,0.19217807
2020-08-29 03:40:00,0.1899239
2020-08-29 03:50:00,0.1923709
2020-08-29 04:00:00,0.1927367
2020-08-29 04:10:00,0.20223962
2020-08-29 04:20:00,0.20127606
2020-08-29 04:30:00,0.20749205
2020-08-29 04:40:00,0.2040782
2020-08-29 04:50:00,0.21394965
2020-08-29 05:00:00,0.21476886
2020-08-29 05:10:00,0.22260718
2020-08-29 05:20:00,0.22211602
2020-08-29 05:30:00,0.23482835
2020-08-29 05:40:00,0.23577313
2020-08-29 05:50:00,0.24560103
2020-08-29 06:00:00,0.24351181
2020-08-29 06:10:00,0.25516388
2020-08-29 06:20:00,0.25395945
2020-08-29 06:30:00,0.25481012
2020-08-29 06:40:00,0.25386184
2020-08-29 06:50:00,0.25703302
2020-08-29 07:00:00,0.25558913
2020-08-29 07:10:00,0.25910628
2020-08-29 07:20:00,0.2506192
2020-08-29 07:30:00,0.2584973
2020-08-29 07:40:00,0.25314534
2020-08-29 07:50:00,0.25671878
2020-08-29 08:00:00,0.25718147
2020-08-29 08:10:00,0.25966087
2020-08-29 08:20:00,0.2601138
2020-08-29 08:30:00,0.25646675
2020-08-29 08:40:00,0.26307437
2020-08-29 08:50:00,0.26942065
2020-08-29 09:00:00,0.26978323
2020-08-29 09:10:00,0.2706718
2020-08-29 09:20:00,0.2778443
2020-08-29 09:30:00,0.28348997
2020-08-29 09:40:00,0.28605038
2020-08-29 09:50:00,0.2846527
2020-08-29 10:00:00,0.29297528
2020-08-29 10:10:00,0.2957251
2020-08-29 10:20:00,0.301073
2020-08-29 10:30:00,0.30196226
2020-08-29 10:40:00,0.3023455
2020-08-29 10:50:00,0.3060181
2020-08-29 11:00:00,0.3076911
2020-08-29 11:10:00,0.31248906
2020-08-29 11:20:00,0.3107603
2020-08-29 11:30:00,0.31352526
2020-08-29 11:40:00,0.31346488
2020-08-29 11:50:00,0.31570092
2020-08-29 12:00:00,0.30753365
2020-08-29 12:10:00,0.3147916
2020-08-29 12:20:00,0.31679478
2020-08-29 12:30:00,0.3169362
2020-08-29 12:40:00,0.31887805
2020-08-29 12:50:00,0.32728523
2020-08-29 13:00:00,0.31868607
2020-08-29 13:10:00,0.3177647
2020-08-29 13:20:00,0.3055441
2020-08-29 13:30:00,0.30173495
2020-08-29 13:40:00,0.299888
2020-08-29 13:50:00,0.29516047
2020-08-29 14:00:00,0.3031916
2020-08-29 14:10:00,0.30213857
2020-08-29 14:20:00,0.30747828
2020-08-29 14:30:00,0.30461457
2020-08-29 14:40:00,0.3094016
2020-08-29 14:50:00,0.31124863
2020-08-29 15:00:00,0.31703952
2020-08-29 15:10:00,0.31360802
2020-08-29 15:20:00,0.31712434
2020-08-29 15:30:00,0.30974036
2020-08-29 15:40:00,0.3096926
2020-08-29 15:50:00,0.30299434
2020-08-29 16:00:00,0.30913767
2020-08-29 16:10:00,0.31607518
2020-08-29 16:20:00,0.3313798
2020-08-29 16:30:00,0.33293405
2020-08-29 16:40:00,0.34019315
2020-08-29 16:50:00,0.3413548
2020-08-29 17:00:00,0.3491209
2020-08-29 17:10:00,0.34301838
2020-08-29 17:20:00,0.3506756
2020-08-29 17:30:00,0.34402284
2020-08-29 17:40:00,0.36350885
2020-08-29 17:50:00,0.3481997
2020-08-29 18:00:00,0.35890767
2020-08-29 18:10:00,0.36062136
2020-08-29 18:20:00,0.3683258
2020-08-29 18:30:00,0.35998768
2020-08-29 18:40:00,0.36358738
2020-08-29 18:50:00,0.36120906
2020-08-29 19:00:00,0.37246132
2020-08-29 19:10:00,0.3686976
2020-08-29 19:20:00,0.37384856
2020-08-29 19:30:00,0.37252155
2020-08-29 19:40:00,0.3839023
2020-08-29 19:50:00,0.37572265
2020-08-29 20:00:00,0.39820066
2020-08-29 20:10:00,0.39866558
2020-08-29 20:20:00,0.40702534
2020-08-29 20:30:00,0.39986378
2020-08-29 20:40:00,0.40655297
2020-08-29 20:50:00,0.39818484
2020-08-29 21:00:00,0.4102988
2020-08-29 21:10:00,0.40539593
2020-08-29 21:20:00,0.40910053
2020-08-29 21:30:00,0.41182393
2020-08-29 21:40:00,0.42620146
2020-08-29 21:50:00,0.42270017
2020-08-29 22:00:00,0.44052106
2020-08-29 22:10:00,0.43175587
2020-08-29 22:20:00,0.4548147
2020-08-29 22:30:00,0.44060656
2020-08-29 22:40:00,0.45549282
2020-08-29 22:50:00,0.44447604
2020-08-29 23:00:00,0.46585897
2020-08-29 23:10:00,0.4495245
2020-08-29 23:20:00,0.4623772
2020-08-29 23:30:00,0.4530689
2020-08-29 23:40:00,0.4671973
2020-08-29 23:50:00,0.45515537
2020-08-30 00:00:00,0.46714324
2020-08-30 00:10:00,0.4610776
2020-08-30 00:20:00,0.4757001
2020-08-30 00:30:00,0.4560539
2020-08-30 00:40:00,0.46125183
2020-08-30 00:50:00,0.44852802
2020-08-30 01:00:00,0.45685974
2020-08-30 01:10:00,0.43980312
2020-08-30 01:20:00,0.45616665
2020-08-30 01:30:00,0.4424592
2020-08-30 01:40:00,0.4686593
2020-08-30 01:50:00,0.46024543
2020-08-30 02:00:00,0.48323417
2020-08-30 02:10:00,0.4768784
2020-08-30 02:20:00,0.4985617
2020-08-30 02:30:00,0.47814944
2020-08-30 02:40:00,0.49995935
2020-08-30 02:50:00,0.49041367
2020-08-30 03:00:00,0.5215131
2020-08-30 03:10:00,0.4994896
2020-08-30 03:20:00,0.51916105
2020-08-30 03:30:00,0.5021927
2020-08-30 03:40:00,0.5364419
2020-08-30 03:50:00,0.5138359
2020-08-30 04:00:00,0.53946847
2020-08-30 04:10:00,0.5136902
2020-08-30 04:20:00,0.54096127
2020-08-30 04:30:00,0.52036065
2020-08-30 04:40:00,0.54787296
2020-08-30 04:50:00,0.52050865
2020-08-30 05:00:00,0.53575605
2020-08-30 05:10:00,0.5002205
2020-08-30 05:20:00,0.5109751
2020-08-30 05:30:00,0.48209536
2020-08-30 05:40:00,0.4995276
2020-08-30 05:50:00,0.46536356
2020-08-30 06:00:00,0.48203376
2020-08-30 06:10:00,0.45871934
2020-08-30 06:20:00,0.48846224
2020-08-30 06:30:00,0.46486944
2020-08-30 06:40:00,0.48383293
2020-08-30 06:50:00,0.4601781
2020-08-30 07:00:00,0.48814324
2020-08-30 07:10:00,0.46525258
2020-08-30 07:20:00,0.48087442
2020-08-30 07:30:00,0.46162617
2020-08-30 07:40:00,0.48619622
2020-08-30 07:50:00,0.46194577
2020-08-30 08:00:00,0.48513383
2020-08-30 08:10:00,0.45592114
2020-08-30 08:20:00,0.47981003
2020-08-30 08:30:00,0.45592383
2020-08-30 08:40:00,0.4759471
2020-08-30 08:50:00,0.45510608
2020-08-30 09:00:00,0.47786802
2020-08-30 09:10:00,0.4563828
2020-08-30 09:20:00,0.47861147
2020-08-30 09:30:00,0.45099646
2020-08-30 09:40:00,0.48423415
2020-08-30 09:50:00,0.44637954
2020-08-30 10:00:00,0.47454193
2020-08-30 10:10:00,0.43644804
2020-08-30 10:20:00,0.47101703
2020-08-30 10:30:00,0.4386521
2020-08-30 10:40:00,0.47407526
2020-08-30 10:50:00,0.4458815
2020-08-30 11:00:00,0.4952838
2020-08-30 11:10:00,0.46187845
2020-08-30 11:20:00,0.4963522
2020-08-30 11:30:00,0.4751535
