,0
2018-01-02 09:00:00,0.003664603
2018-01-02 09:10:00,0.0031519877
2018-01-02 09:20:00,0.003790467
2018-01-02 10:40:00,0.0032188932
2018-01-02 10:50:00,0.003907664
2018-01-02 11:00:00,0.0033415328
2018-01-02 11:10:00,0.0040520937
2018-01-02 11:20:00,0.0034432018
2018-01-02 11:30:00,0.004302312
2018-01-02 11:40:00,0.0036722352
2018-01-02 11:50:00,0.0044938596
2018-01-02 12:00:00,0.0036412685
2018-01-02 12:10:00,0.004671409
2018-01-02 12:20:00,0.003892474
2018-01-02 12:30:00,0.004834711
2018-01-02 12:40:00,0.0038242203
2018-01-02 12:50:00,0.004951027
2018-01-02 13:00:00,0.0040396983
2018-01-02 13:10:00,0.0049854456
2018-01-02 13:20:00,0.0040319264
2018-01-02 13:30:00,0.0052133133
2018-01-02 13:40:00,0.004345523
2018-01-02 13:50:00,0.005318226
2018-01-02 14:00:00,0.004300256
2018-01-02 14:10:00,0.0054059257
2018-01-02 14:20:00,0.0045626885
2018-01-02 14:30:00,0.005487838
2018-01-02 14:40:00,0.0045094118
2018-01-02 14:50:00,0.0056351903
2018-01-02 15:00:00,0.0047563827
2018-01-02 15:10:00,0.0056561637
2018-01-02 15:20:00,0.0046272227
2018-01-02 15:30:00,0.0055580866
2018-01-02 15:40:00,0.0046946546
2018-01-02 15:50:00,0.00549396
2018-01-02 16:00:00,0.004487743
2018-01-02 16:10:00,0.0054386845
2018-01-02 16:20:00,0.0046151984
2018-01-02 16:30:00,0.0054998198
2018-01-02 16:40:00,0.0044260197
2018-01-02 16:50:00,0.005425394
2018-01-02 18:40:00,0.0046233195
2018-01-02 18:50:00,0.005545177
2018-01-02 19:00:00,0.0044145877
2018-01-02 19:10:00,0.005564637
2018-01-02 19:20:00,0.004600578
2018-01-02 19:30:00,0.0055085504
2018-01-02 19:40:00,0.004411925
2018-01-02 19:50:00,0.005454244
2018-01-02 20:00:00,0.0044670017
2018-01-02 20:10:00,0.0053513334
2018-01-02 20:20:00,0.0042423224
2018-01-02 20:30:00,0.0052503524
2018-01-02 20:40:00,0.0044041965
2018-01-02 20:50:00,0.005256014
2018-01-02 21:00:00,0.0042038807
2018-01-02 21:10:00,0.0052917777
2018-01-02 21:20:00,0.0043784315
2018-01-02 21:30:00,0.0053140246
2018-01-02 21:40:00,0.004283642
2018-01-02 21:50:00,0.005381606
2018-01-02 22:00:00,0.004598275
2018-01-02 22:10:00,0.0055463365
2018-01-02 22:20:00,0.004528701
2018-01-02 22:30:00,0.005851872
2018-01-02 22:40:00,0.0049741683
2018-01-02 22:50:00,0.0061257766
2018-01-02 23:00:00,0.0047612856
2018-01-02 23:10:00,0.0059996275
2018-01-02 23:20:00,0.0049086004
2018-01-02 23:30:00,0.0059345616
2018-01-02 23:40:00,0.004770554
2018-01-02 23:50:00,0.006129049
2018-01-03 00:00:00,0.0050155004
2018-01-03 00:10:00,0.0061689243
2018-01-03 00:20:00,0.004873861
2018-01-03 00:30:00,0.0062217466
2018-01-03 00:40:00,0.0052255043
2018-01-03 00:50:00,0.0062131877
2018-01-03 01:00:00,0.004983944
2018-01-03 02:40:00,0.0064030783
2018-01-03 02:50:00,0.0053464347
