,0
2018-01-02 13:10:00,0.02849829
2018-01-02 13:20:00,0.028123764
2018-01-02 13:30:00,0.029239152
2018-01-02 13:40:00,0.029254163
2018-01-02 13:50:00,0.029030163
2018-01-02 14:00:00,0.029014328
2018-01-02 14:10:00,0.031157559
2018-01-02 14:20:00,0.02991293
2018-01-02 14:30:00,0.030503582
2018-01-02 14:40:00,0.029915094
2018-01-02 14:50:00,0.0314856
2018-01-02 15:00:00,0.030561334
2018-01-02 15:10:00,0.031287782
2018-01-02 15:20:00,0.030481404
2018-01-02 15:30:00,0.0327541
2018-01-02 15:40:00,0.031883154
2018-01-02 15:50:00,0.032476675
2018-01-02 16:00:00,0.031683285
2018-01-02 16:10:00,0.033383783
2018-01-02 16:20:00,0.032371134
2018-01-02 16:30:00,0.032856014
2018-01-02 16:40:00,0.03220072
2018-01-02 16:50:00,0.03445102
2018-01-02 18:40:00,0.033093385
2018-01-02 18:50:00,0.03397176
2018-01-02 19:00:00,0.03282494
2018-01-02 19:10:00,0.035997964
2018-01-02 19:20:00,0.034159694
2018-01-02 19:30:00,0.035518613
2018-01-02 19:40:00,0.0340017
2018-01-02 19:50:00,0.036878813
2018-01-02 20:00:00,0.035132892
2018-01-02 20:10:00,0.03620096
2018-01-02 20:20:00,0.034097206
2018-01-02 20:30:00,0.037480768
2018-01-02 20:40:00,0.03521798
2018-01-02 20:50:00,0.037013456
2018-01-02 21:00:00,0.035482887
2018-01-02 21:10:00,0.03921015
2018-01-02 21:20:00,0.03607595
2018-01-02 21:30:00,0.038350448
2018-01-02 21:40:00,0.035332616
2018-01-02 21:50:00,0.03852855
2018-01-02 22:00:00,0.035878155
2018-01-02 22:10:00,0.038729563
2018-01-02 22:20:00,0.036682572
2018-01-02 22:30:00,0.04148737
2018-01-02 22:40:00,0.037981182
2018-01-02 22:50:00,0.040714588
2018-01-02 23:00:00,0.037388388
2018-01-02 23:10:00,0.04046843
2018-01-02 23:20:00,0.036820248
2018-01-02 23:30:00,0.03865752
2018-01-02 23:40:00,0.03562844
2018-01-02 23:50:00,0.04000391
2018-01-03 00:00:00,0.03649764
2018-01-03 00:10:00,0.039281562
2018-01-03 00:20:00,0.036166858
2018-01-03 00:30:00,0.04131028
2018-01-03 00:40:00,0.037618402
2018-01-03 00:50:00,0.041001875
2018-01-03 01:00:00,0.037793394
2018-01-03 02:40:00,0.04202876
2018-01-03 02:50:00,0.03780417
2018-01-03 03:00:00,0.040076748
2018-01-03 03:10:00,0.03677742
2018-01-03 03:20:00,0.040982682
2018-01-03 03:30:00,0.037286986
2018-01-03 03:40:00,0.040649343
2018-01-03 03:50:00,0.03694403
2018-01-03 04:00:00,0.041335203
2018-01-03 04:10:00,0.03781806
2018-01-03 04:20:00,0.040424652
2018-01-03 04:30:00,0.03682726
2018-01-03 04:40:00,0.042085968
2018-01-03 04:50:00,0.037724484
2018-01-03 05:00:00,0.041036703
2018-01-03 05:10:00,0.037004773
2018-01-03 05:20:00,0.041025158
2018-01-03 05:30:00,0.03671239
2018-01-03 05:40:00,0.04001278
2018-01-03 05:50:00,0.035659984
2018-01-03 06:00:00,0.040636405
2018-01-03 06:10:00,0.036221903
2018-01-03 06:20:00,0.03947496
2018-01-03 06:30:00,0.035100047
2018-01-03 06:40:00,0.040073343
2018-01-03 06:50:00,0.035592962
2018-01-03 07:00:00,0.038511757
2018-01-03 07:10:00,0.03410722
2018-01-03 07:20:00,0.038475726
2018-01-03 07:30:00,0.03409455
2018-01-03 07:40:00,0.037424847
2018-01-03 07:50:00,0.033234153
2018-01-03 08:00:00,0.038210113
2018-01-03 08:10:00,0.033313695
2018-01-03 08:20:00,0.037204646
2018-01-03 08:30:00,0.03263588
2018-01-03 08:40:00,0.03798153
2018-01-03 08:50:00,0.03361727
2018-01-03 09:00:00,0.03745748
2018-01-03 09:10:00,0.03303502
2018-01-03 09:20:00,0.03765831
2018-01-03 09:30:00,0.033135388
2018-01-03 10:40:00,0.036498696
2018-01-03 10:50:00,0.03172814
2018-01-03 11:00:00,0.03551945
2018-01-03 11:10:00,0.031597618
2018-01-03 11:20:00,0.034293428
2018-01-03 11:30:00,0.03003419
2018-01-03 11:40:00,0.034022126
2018-01-03 11:50:00,0.029749095
