,0
2020-08-27 14:30:00,0.054229006
2020-08-27 14:40:00,0.048335686
2020-08-27 14:50:00,0.056454107
2020-08-27 15:00:00,0.048044086
2020-08-27 15:10:00,0.052072447
2020-08-27 15:20:00,0.044003274
2020-08-27 15:30:00,0.050219867
2020-08-27 15:40:00,0.044529896
2020-08-27 15:50:00,0.04737489
2020-08-27 16:00:00,0.044679657
2020-08-27 16:10:00,0.048414733
2020-08-27 16:20:00,0.04513856
2020-08-27 16:30:00,0.047763795
2020-08-27 16:40:00,0.045153003
2020-08-27 16:50:00,0.049026784
2020-08-27 17:00:00,0.044728972
2020-08-27 17:10:00,0.046117246
2020-08-27 17:20:00,0.043907855
2020-08-27 17:30:00,0.044767026
2020-08-27 17:40:00,0.043240417
2020-08-27 17:50:00,0.04517844
2020-08-27 18:00:00,0.04539952
2020-08-27 18:10:00,0.04823976
2020-08-27 18:20:00,0.047502793
2020-08-27 18:30:00,0.0478426
2020-08-27 18:40:00,0.045293346
2020-08-27 18:50:00,0.046617713
2020-08-27 19:00:00,0.044006422
2020-08-27 19:10:00,0.0454705
2020-08-27 19:20:00,0.045749757
2020-08-27 19:30:00,0.0504228
2020-08-27 19:40:00,0.05090077
2020-08-27 19:50:00,0.052193526
2020-08-27 20:00:00,0.05226663
2020-08-27 20:10:00,0.05635449
2020-08-27 20:20:00,0.055913586
2020-08-27 20:30:00,0.05734535
2020-08-27 20:40:00,0.057832483
2020-08-27 20:50:00,0.05887701
2020-08-27 21:00:00,0.057304095
2020-08-27 21:10:00,0.057140987
2020-08-27 21:20:00,0.05703928
2020-08-27 21:30:00,0.05765002
2020-08-27 21:40:00,0.055760417
2020-08-27 21:50:00,0.051758546
2020-08-27 22:00:00,0.05415821
2020-08-27 22:10:00,0.055385746
2020-08-27 22:20:00,0.055757318
2020-08-27 22:30:00,0.05637765
2020-08-27 22:40:00,0.056157555
2020-08-27 22:50:00,0.058511347
2020-08-27 23:00:00,0.059588596
2020-08-27 23:10:00,0.06084605
2020-08-27 23:20:00,0.062103096
2020-08-27 23:30:00,0.066435345
2020-08-27 23:40:00,0.069299266
2020-08-27 23:50:00,0.070427336
2020-08-28 00:00:00,0.07329893
2020-08-28 00:10:00,0.07761699
2020-08-28 00:20:00,0.0787221
2020-08-28 00:30:00,0.08078633
2020-08-28 00:40:00,0.08574219
