,0
2020-08-27 00:00:00,0.032393172
2020-08-27 00:10:00,0.03465277
2020-08-27 00:20:00,0.032198507
2020-08-27 00:30:00,0.036263783
2020-08-27 00:40:00,0.03275521
2020-08-27 00:50:00,0.036852248
2020-08-27 01:00:00,0.0346052
2020-08-27 01:10:00,0.038417704
2020-08-27 01:20:00,0.034277204
2020-08-27 01:30:00,0.038836535
2020-08-27 01:40:00,0.034297477
2020-08-27 01:50:00,0.036468044
2020-08-27 02:00:00,0.031604744
2020-08-27 02:10:00,0.03416867
2020-08-27 02:20:00,0.030044992
2020-08-27 02:30:00,0.031531718
2020-08-27 02:40:00,0.028447978
2020-08-27 02:50:00,0.030985871
2020-08-27 03:00:00,0.028478246
2020-08-27 03:10:00,0.029867377
2020-08-27 03:20:00,0.026758226
2020-08-27 03:30:00,0.02910769
2020-08-27 03:40:00,0.026634116
2020-08-27 03:50:00,0.027753724
2020-08-27 04:00:00,0.024517132
2020-08-27 04:10:00,0.027108857
2020-08-27 04:20:00,0.023245946
2020-08-27 04:30:00,0.025816768
2020-08-27 04:40:00,0.022858655
2020-08-27 04:50:00,0.025649719
2020-08-27 05:00:00,0.02296343
2020-08-27 05:10:00,0.025659505
2020-08-27 05:20:00,0.023009647
2020-08-27 05:30:00,0.025562998
2020-08-27 05:40:00,0.023319874
2020-08-27 05:50:00,0.025373386
2020-08-27 06:00:00,0.023382153
2020-08-27 06:10:00,0.025665672
2020-08-27 06:20:00,0.022984501
2020-08-27 06:30:00,0.025204135
2020-08-27 06:40:00,0.022646658
2020-08-27 06:50:00,0.025809381
2020-08-27 07:00:00,0.023803176
2020-08-27 07:10:00,0.026610494
2020-08-27 07:20:00,0.024432296
2020-08-27 07:30:00,0.02617013
2020-08-27 07:40:00,0.024113035
2020-08-27 07:50:00,0.024995172
2020-08-27 08:00:00,0.022898795
2020-08-27 08:10:00,0.025712831
2020-08-27 08:20:00,0.023954788
2020-08-27 08:30:00,0.025361385
2020-08-27 08:40:00,0.024172561
2020-08-27 08:50:00,0.026443657
2020-08-27 09:00:00,0.02496833
2020-08-27 09:10:00,0.026057879
2020-08-27 09:20:00,0.024615262
2020-08-27 09:30:00,0.025619067
2020-08-27 09:40:00,0.024258992
2020-08-27 09:50:00,0.024424732
2020-08-27 10:00:00,0.023257047
2020-08-27 10:10:00,0.024224648
2020-08-27 10:20:00,0.023211714
2020-08-27 10:30:00,0.02362232
2020-08-27 10:40:00,0.023059469
2020-08-27 10:50:00,0.024449985
2020-08-27 11:00:00,0.0232574
2020-08-27 11:10:00,0.025064772
2020-08-27 11:20:00,0.023735216
2020-08-27 11:30:00,0.0258023
2020-08-27 11:40:00,0.024262784
2020-08-27 11:50:00,0.025845127
2020-08-27 12:00:00,0.024414077
2020-08-27 12:10:00,0.026283732
2020-08-27 12:20:00,0.024887402
2020-08-27 12:30:00,0.026229346
2020-08-27 12:40:00,0.02523962
2020-08-27 12:50:00,0.026464835
2020-08-27 13:00:00,0.025302114
2020-08-27 13:10:00,0.026545564
2020-08-27 13:20:00,0.024843981
2020-08-27 13:30:00,0.02704497
2020-08-27 13:40:00,0.025080621
2020-08-27 13:50:00,0.026617788
2020-08-27 14:00:00,0.024166835
2020-08-27 14:10:00,0.025723414
2020-08-27 14:20:00,0.023710517
2020-08-27 14:30:00,0.02453687
2020-08-27 14:40:00,0.02284549
2020-08-27 14:50:00,0.024362216
2020-08-27 15:00:00,0.023260612
2020-08-27 15:10:00,0.024530103
2020-08-27 15:20:00,0.023625616
2020-08-27 15:30:00,0.024827778
2020-08-27 15:40:00,0.023982665
2020-08-27 15:50:00,0.02466759
2020-08-27 16:00:00,0.023181625
2020-08-27 16:10:00,0.024024982
2020-08-27 16:20:00,0.023032071
2020-08-27 16:30:00,0.023498317
2020-08-27 16:40:00,0.021856247
2020-08-27 16:50:00,0.023519706
2020-08-27 17:00:00,0.022034299
2020-08-27 17:10:00,0.022864465
2020-08-27 17:20:00,0.021736382
2020-08-27 17:30:00,0.023145119
2020-08-27 17:40:00,0.021336602
2020-08-27 17:50:00,0.022279803
2020-08-27 18:00:00,0.021323394
2020-08-27 18:10:00,0.023024911
2020-08-27 18:20:00,0.02139105
