,0
2018-01-01 10:40:00,0.00933191
2018-01-01 10:50:00,0.009928058
2018-01-01 11:00:00,0.009844031
2018-01-01 11:10:00,0.010488612
2018-01-01 11:20:00,0.010808539
2018-01-01 11:30:00,0.0111248875
2018-01-01 11:40:00,0.010630563
2018-01-01 11:50:00,0.0113089755
2018-01-01 12:00:00,0.011843491
2018-01-01 12:10:00,0.012351034
2018-01-01 12:20:00,0.012247879
2018-01-01 12:30:00,0.012844489
2018-01-01 12:40:00,0.012977585
2018-01-01 12:50:00,0.013716441
2018-01-01 13:00:00,0.013427673
2018-01-01 13:10:00,0.014350674
2018-01-01 13:20:00,0.015048241
2018-01-01 13:30:00,0.015741756
2018-01-01 13:40:00,0.0155321825
2018-01-01 13:50:00,0.016695134
2018-01-01 14:00:00,0.017346926
2018-01-01 14:10:00,0.01900937
2018-01-01 14:20:00,0.01876616
2018-01-01 14:30:00,0.020721268
2018-01-01 14:40:00,0.021840557
2018-01-01 14:50:00,0.024554549
2018-01-01 15:00:00,0.024591347
2018-01-01 15:10:00,0.027490258
2018-01-01 15:20:00,0.028804077
2018-01-01 15:30:00,0.033215247
2018-01-01 15:40:00,0.03295607
2018-01-01 15:50:00,0.03758705
2018-01-01 16:00:00,0.03557717
2018-01-01 16:10:00,0.040876288
2018-01-01 16:20:00,0.0357784
2018-01-01 16:30:00,0.042022597
2018-01-01 16:40:00,0.0371503
2018-01-01 16:50:00,0.04247611
2018-01-01 17:00:00,0.03583635
2018-01-01 17:10:00,0.041939605
2018-01-01 17:20:00,0.036947444
2018-01-01 17:30:00,0.044549704
2018-01-01 17:40:00,0.036953468
2018-01-01 17:50:00,0.04386162
2018-01-01 18:00:00,0.03625827
2018-01-01 18:40:00,0.04335883
2018-01-01 18:50:00,0.035223987
2018-01-01 19:00:00,0.042407576
2018-01-01 19:10:00,0.03570903
2018-01-01 19:20:00,0.042690158
2018-01-01 19:30:00,0.035315022
2018-01-01 19:40:00,0.04228608
2018-01-01 19:50:00,0.03586156
2018-01-01 20:00:00,0.042994462
2018-01-01 20:10:00,0.035216913
2018-01-01 20:20:00,0.04153816
2018-01-01 20:30:00,0.033242702
2018-01-01 20:40:00,0.038592312
2018-01-01 20:50:00,0.030704454
2018-01-01 21:00:00,0.03600548
2018-01-01 21:10:00,0.029145062
2018-01-01 21:20:00,0.03473226
2018-01-01 21:30:00,0.0285838
2018-01-01 21:40:00,0.03348891
2018-01-01 21:50:00,0.027849836
2018-01-01 22:00:00,0.032826334
2018-01-01 22:10:00,0.029635388
2018-01-01 22:20:00,0.034616824
2018-01-01 22:30:00,0.029061062
2018-01-01 22:40:00,0.032567907
2018-01-01 22:50:00,0.027716955
2018-01-01 23:00:00,0.030910332
2018-01-01 23:10:00,0.026069816
2018-01-01 23:20:00,0.0298197
2018-01-01 23:30:00,0.023482336
2018-01-01 23:40:00,0.025451194
2018-01-01 23:50:00,0.02056346
2018-01-02 00:00:00,0.024221122
2018-01-02 00:10:00,0.020608425
2018-01-02 00:20:00,0.022407897
2018-01-02 00:30:00,0.018241566
2018-01-02 00:40:00,0.020576471
2018-01-02 00:50:00,0.01719413
2018-01-02 01:00:00,0.019160775
2018-01-02 01:10:00,0.015082989
2018-01-02 01:20:00,0.017033992
2018-01-02 01:30:00,0.014374787
2018-01-02 01:40:00,0.01584676
2018-01-02 01:50:00,0.013489611
2018-01-02 02:00:00,0.015053838
2018-01-02 02:10:00,0.012919366
2018-01-02 02:40:00,0.013537643
2018-01-02 02:50:00,0.011508051
2018-01-02 03:00:00,0.012387127
2018-01-02 03:10:00,0.011219629
2018-01-02 03:20:00,0.011741994
2018-01-02 03:30:00,0.009846518
2018-01-02 03:40:00,0.01009042
2018-01-02 03:50:00,0.009111174
2018-01-02 04:00:00,0.009563942
2018-01-02 04:10:00,0.008170515
2018-01-02 04:20:00,0.009098179
2018-01-02 04:30:00,0.008460938
2018-01-02 04:40:00,0.009088507
2018-01-02 04:50:00,0.008211697
2018-01-02 05:00:00,0.009169034
2018-01-02 05:10:00,0.008826401
2018-01-02 05:20:00,0.009666934
2018-01-02 05:30:00,0.008998282
2018-01-02 05:40:00,0.010225295
2018-01-02 05:50:00,0.009604425
2018-01-02 06:00:00,0.010532937
2018-01-02 06:10:00,0.009470229
2018-01-02 06:20:00,0.011239176
2018-01-02 06:30:00,0.009913492
2018-01-02 06:40:00,0.01119727
2018-01-02 06:50:00,0.009986286
2018-01-02 07:00:00,0.011972566
2018-01-02 07:10:00,0.010894078
2018-01-02 07:20:00,0.012486194
2018-01-02 07:30:00,0.011101971
2018-01-02 07:40:00,0.013166628
2018-01-02 07:50:00,0.011654664
2018-01-02 08:00:00,0.013415727
2018-01-02 08:10:00,0.011554288
2018-01-02 08:20:00,0.014110878
2018-01-02 08:30:00,0.01267049
2018-01-02 08:40:00,0.0154766245
2018-01-02 08:50:00,0.014098155
2018-01-02 09:00:00,0.017951116
2018-01-02 09:10:00,0.016806569
2018-01-02 09:20:00,0.020576846
2018-01-02 10:40:00,0.019384805
2018-01-02 10:50:00,0.023968203
2018-01-02 11:00:00,0.02300193
2018-01-02 11:10:00,0.027542591
2018-01-02 11:20:00,0.026312897
2018-01-02 11:30:00,0.033634517
2018-01-02 11:40:00,0.03197668
2018-01-02 11:50:00,0.03936227
2018-01-02 12:00:00,0.035209168
2018-01-02 12:10:00,0.04480751
2018-01-02 12:20:00,0.04085152
2018-01-02 12:30:00,0.05052403
2018-01-02 12:40:00,0.046574593
2018-01-02 12:50:00,0.057095807
2018-01-02 13:00:00,0.051425837
2018-01-02 13:10:00,0.060934033
2018-01-02 13:20:00,0.05492238
2018-01-02 13:30:00,0.06663922
2018-01-02 13:40:00,0.05946958
2018-01-02 13:50:00,0.0693614
2018-01-02 14:00:00,0.058741495
2018-01-02 14:10:00,0.07306732
2018-01-02 14:20:00,0.06304803
2018-01-02 14:30:00,0.073037855
2018-01-02 14:40:00,0.063004605
2018-01-02 14:50:00,0.074908294
2018-01-02 15:00:00,0.06146071
