,0
2020-08-26 07:30:00,0.034159396
2020-08-26 07:40:00,0.0193919
2020-08-26 07:50:00,0.034855895
2020-08-26 08:00:00,0.020519318
2020-08-26 08:10:00,0.035954475
2020-08-26 08:20:00,0.020458132
2020-08-26 08:30:00,0.03577003
2020-08-26 08:40:00,0.0209401
2020-08-26 08:50:00,0.03838572
2020-08-26 09:00:00,0.020024428
2020-08-26 09:10:00,0.0381617
2020-08-26 09:20:00,0.018756874
2020-08-26 09:30:00,0.036071114
2020-08-26 09:40:00,0.019202482
2020-08-26 09:50:00,0.03514799
2020-08-26 10:00:00,0.019371444
2020-08-26 10:10:00,0.0375385
2020-08-26 10:20:00,0.018861938
2020-08-26 10:30:00,0.035815835
2020-08-26 10:40:00,0.019897632
2020-08-26 10:50:00,0.03631847
2020-08-26 11:00:00,0.018517926
2020-08-26 11:10:00,0.0309347
2020-08-26 11:20:00,0.01866072
2020-08-26 11:30:00,0.029788492
2020-08-26 11:40:00,0.018796809
2020-08-26 11:50:00,0.031350035
2020-08-26 12:00:00,0.02107187
2020-08-26 12:10:00,0.03426528
2020-08-26 12:20:00,0.018969987
2020-08-26 12:30:00,0.029778121
2020-08-26 12:40:00,0.017640265
2020-08-26 12:50:00,0.029133365
2020-08-26 13:00:00,0.017926779
2020-08-26 13:10:00,0.028702905
2020-08-26 13:20:00,0.02018084
2020-08-26 13:30:00,0.029338991
2020-08-26 13:40:00,0.019783087
2020-08-26 13:50:00,0.02796322
2020-08-26 14:00:00,0.01921627
2020-08-26 14:10:00,0.026315449
2020-08-26 14:20:00,0.019628178
2020-08-26 14:30:00,0.02584715
2020-08-26 14:40:00,0.021591945
2020-08-26 14:50:00,0.025482489
2020-08-26 15:00:00,0.022991184
2020-08-26 15:10:00,0.025000425
2020-08-26 15:20:00,0.022878997
2020-08-26 15:30:00,0.025309633
2020-08-26 15:40:00,0.02516489
2020-08-26 15:50:00,0.027933147
2020-08-26 16:00:00,0.025931725
2020-08-26 16:10:00,0.028252121
2020-08-26 16:20:00,0.025744582
2020-08-26 16:30:00,0.027382545
2020-08-26 16:40:00,0.023150694
2020-08-26 16:50:00,0.023605524
2020-08-26 17:00:00,0.025035413
2020-08-26 17:10:00,0.028237017
2020-08-26 17:20:00,0.027085941
2020-08-26 17:30:00,0.028748576
2020-08-26 17:40:00,0.026168186
2020-08-26 17:50:00,0.029211314
2020-08-26 18:00:00,0.024989177
2020-08-26 18:10:00,0.027167441
2020-08-26 18:20:00,0.02463074
2020-08-26 18:30:00,0.026370198
2020-08-26 18:40:00,0.02347904
2020-08-26 18:50:00,0.02548686
2020-08-26 19:00:00,0.023265379
2020-08-26 19:10:00,0.026448479
2020-08-26 19:20:00,0.024072105
2020-08-26 19:30:00,0.028714685
2020-08-26 19:40:00,0.028626125
2020-08-26 19:50:00,0.0357088
2020-08-26 20:00:00,0.033205915
2020-08-26 20:10:00,0.043240134
2020-08-26 20:20:00,0.04015671
2020-08-26 20:30:00,0.050677635
2020-08-26 20:40:00,0.050169278
2020-08-26 20:50:00,0.06281351
2020-08-26 21:00:00,0.05850098
2020-08-26 21:10:00,0.072297305
2020-08-26 21:20:00,0.065597825
2020-08-26 21:30:00,0.08593554
2020-08-26 21:40:00,0.08148568
2020-08-26 21:50:00,0.0971015
2020-08-26 22:00:00,0.09341925
2020-08-26 22:10:00,0.11404986
2020-08-26 22:20:00,0.109716184
2020-08-26 22:30:00,0.1282461
2020-08-26 22:40:00,0.1259748
2020-08-26 22:50:00,0.15507962
2020-08-26 23:00:00,0.14274009
2020-08-26 23:10:00,0.1612511
2020-08-26 23:20:00,0.15106834
2020-08-26 23:30:00,0.18667012
2020-08-26 23:40:00,0.17885384
2020-08-26 23:50:00,0.21484144
2020-08-27 00:00:00,0.21528532
2020-08-27 00:10:00,0.25474745
2020-08-27 00:20:00,0.25729424
2020-08-27 00:30:00,0.27569017
2020-08-27 00:40:00,0.28980938
2020-08-27 00:50:00,0.32070524
2020-08-27 01:00:00,0.33275953
2020-08-27 01:10:00,0.3583157
2020-08-27 01:20:00,0.38377136
