,0
2018-01-02 10:40:00,0.022391528
2018-01-02 10:50:00,0.022109551
2018-01-02 11:00:00,0.023999406
2018-01-02 11:10:00,0.024011211
2018-01-02 11:20:00,0.022131851
2018-01-02 11:30:00,0.023198377
2018-01-02 11:40:00,0.022437967
2018-01-02 11:50:00,0.024091562
2018-01-02 12:00:00,0.02190436
2018-01-02 12:10:00,0.023251241
2018-01-02 12:20:00,0.02372636
2018-01-02 12:30:00,0.023256728
2018-01-02 12:40:00,0.0225656
2018-01-02 12:50:00,0.02359805
2018-01-02 13:00:00,0.025209261
2018-01-02 13:10:00,0.02643167
2018-01-02 13:20:00,0.024268186
2018-01-02 13:30:00,0.025766052
2018-01-02 13:40:00,0.02398054
2018-01-02 13:50:00,0.025068115
2018-01-02 14:00:00,0.022790978
2018-01-02 14:10:00,0.024392888
2018-01-02 14:20:00,0.02372079
2018-01-02 14:30:00,0.024936497
2018-01-02 14:40:00,0.022568692
2018-01-02 14:50:00,0.024262266
2018-01-02 15:00:00,0.024524732
2018-01-02 15:10:00,0.024717914
2018-01-02 15:20:00,0.02184144
2018-01-02 15:30:00,0.024047256
2018-01-02 15:40:00,0.02273591
2018-01-02 15:50:00,0.024555493
2018-01-02 16:00:00,0.020868031
2018-01-02 16:10:00,0.023182375
2018-01-02 16:20:00,0.020626912
2018-01-02 16:30:00,0.02538466
2018-01-02 16:40:00,0.018850809
2018-01-02 16:50:00,0.023183845
2018-01-02 18:40:00,0.020724602
2018-01-02 18:50:00,0.023661388
2018-01-02 19:00:00,0.01985775
2018-01-02 19:10:00,0.02273953
2018-01-02 19:20:00,0.01985729
2018-01-02 19:30:00,0.022659138
2018-01-02 19:40:00,0.019002434
2018-01-02 19:50:00,0.021623252
2018-01-02 20:00:00,0.019763013
2018-01-02 20:10:00,0.023035275
2018-01-02 20:20:00,0.019025497
2018-01-02 20:30:00,0.022919811
2018-01-02 20:40:00,0.019459287
2018-01-02 20:50:00,0.023622248
2018-01-02 21:00:00,0.018229406
2018-01-02 21:10:00,0.02124685
2018-01-02 21:20:00,0.01817565
2018-01-02 21:30:00,0.020762842
2018-01-02 21:40:00,0.016905718
2018-01-02 21:50:00,0.019736875
2018-01-02 22:00:00,0.01684771
2018-01-02 22:10:00,0.023119645
2018-01-02 22:20:00,0.018039057
2018-01-02 22:30:00,0.023386559
2018-01-02 22:40:00,0.020100683
2018-01-02 22:50:00,0.024418745
2018-01-02 23:00:00,0.019179577
2018-01-02 23:10:00,0.023797087
2018-01-02 23:20:00,0.020246483
2018-01-02 23:30:00,0.025552098
2018-01-02 23:40:00,0.021672912
2018-01-02 23:50:00,0.026447175
2018-01-03 00:00:00,0.022866037
2018-01-03 00:10:00,0.029261552
2018-01-03 00:20:00,0.022890348
2018-01-03 00:30:00,0.030549927
2018-01-03 00:40:00,0.025017703
2018-01-03 00:50:00,0.033010133
2018-01-03 01:00:00,0.026174251
2018-01-03 02:40:00,0.03336044
2018-01-03 02:50:00,0.02814617
2018-01-03 03:00:00,0.03812621
2018-01-03 03:10:00,0.02973548
2018-01-03 03:20:00,0.036564387
2018-01-03 03:30:00,0.028316082
2018-01-03 03:40:00,0.03731848
2018-01-03 03:50:00,0.029768452
2018-01-03 04:00:00,0.038691442
2018-01-03 04:10:00,0.03113894
2018-01-03 04:20:00,0.0402987
2018-01-03 04:30:00,0.029644912
2018-01-03 04:40:00,0.03774586
2018-01-03 04:50:00,0.029510057
2018-01-03 05:00:00,0.037597947
2018-01-03 05:10:00,0.02920723
2018-01-03 05:20:00,0.03506274
2018-01-03 05:30:00,0.029099729
2018-01-03 05:40:00,0.03588798
2018-01-03 05:50:00,0.028537877
2018-01-03 06:00:00,0.035205305
2018-01-03 06:10:00,0.028776221
2018-01-03 06:20:00,0.036064353
2018-01-03 06:30:00,0.026995577
2018-01-03 06:40:00,0.03378981
2018-01-03 06:50:00,0.026597477
2018-01-03 07:00:00,0.03545615
2018-01-03 07:10:00,0.0256011
2018-01-03 07:20:00,0.033014577
2018-01-03 07:30:00,0.02388941
2018-01-03 07:40:00,0.031737458
2018-01-03 07:50:00,0.023288622
2018-01-03 08:00:00,0.03161557
2018-01-03 08:10:00,0.024154019
2018-01-03 08:20:00,0.03276187
2018-01-03 08:30:00,0.024308637
2018-01-03 08:40:00,0.032712717
2018-01-03 08:50:00,0.02534304
2018-01-03 09:00:00,0.036523808
2018-01-03 09:10:00,0.02523801
2018-01-03 09:20:00,0.03532577
2018-01-03 09:30:00,0.02545142
2018-01-03 10:40:00,0.03579116
2018-01-03 10:50:00,0.024454126
2018-01-03 11:00:00,0.03239081
2018-01-03 11:10:00,0.022673758
2018-01-03 11:20:00,0.032420646
2018-01-03 11:30:00,0.02326021
2018-01-03 11:40:00,0.03165821
2018-01-03 11:50:00,0.022675619
2018-01-03 12:00:00,0.032935437
2018-01-03 12:10:00,0.024409534
2018-01-03 12:20:00,0.03293288
2018-01-03 12:30:00,0.02379505
2018-01-03 12:40:00,0.032935295
2018-01-03 12:50:00,0.022836208
2018-01-03 13:00:00,0.03247338
2018-01-03 13:10:00,0.022582727
2018-01-03 13:20:00,0.033643987
2018-01-03 13:30:00,0.024010206
2018-01-03 13:40:00,0.035944264
2018-01-03 13:50:00,0.024196649
2018-01-03 14:00:00,0.035676464
2018-01-03 14:10:00,0.025708366
2018-01-03 14:20:00,0.036400665
2018-01-03 14:30:00,0.024135517
2018-01-03 14:40:00,0.03668436
2018-01-03 14:50:00,0.02338879
2018-01-03 15:00:00,0.03579024
2018-01-03 15:10:00,0.02361875
2018-01-03 16:10:00,0.03386127
2018-01-03 16:20:00,0.022658026
2018-01-03 17:20:00,0.03334481
2018-01-03 17:30:00,0.022310963
2018-01-03 17:40:00,0.032936513
2018-01-03 17:50:00,0.022258341
2018-01-03 18:00:00,0.030693453
2018-01-03 18:10:00,0.020778501
2018-01-03 18:20:00,0.029685112
2018-01-03 18:30:00,0.019703874
2018-01-03 18:40:00,0.02970399
2018-01-03 18:50:00,0.017975342
2018-01-03 19:00:00,0.027335458
