,0
2018-01-01 03:40:00,0.008502977
2018-01-01 03:50:00,0.008857119
2018-01-01 04:00:00,0.0093178535
2018-01-01 04:10:00,0.009648791
2018-01-01 04:20:00,0.009757436
2018-01-01 04:30:00,0.009873691
2018-01-01 04:40:00,0.010708827
2018-01-01 04:50:00,0.010695821
2018-01-01 05:00:00,0.010547
2018-01-01 05:10:00,0.01063454
2018-01-01 05:20:00,0.010674938
2018-01-01 05:30:00,0.01075143
2018-01-01 05:40:00,0.011162114
2018-01-01 05:50:00,0.011070527
2018-01-01 06:00:00,0.011509766
2018-01-01 06:10:00,0.011611145
2018-01-01 06:20:00,0.0122981975
2018-01-01 06:30:00,0.012519577
2018-01-01 06:40:00,0.013253569
2018-01-01 06:50:00,0.013626635
2018-01-01 07:00:00,0.0138956355
2018-01-01 07:10:00,0.014097028
2018-01-01 07:20:00,0.014905454
2018-01-01 07:30:00,0.015218015
2018-01-01 07:40:00,0.014937007
2018-01-01 07:50:00,0.015378599
2018-01-01 08:00:00,0.015158722
2018-01-01 08:10:00,0.015435955
2018-01-01 08:20:00,0.0146966865
2018-01-01 08:30:00,0.014587539
2018-01-01 08:40:00,0.013810936
2018-01-01 08:50:00,0.013696716
2018-01-01 09:00:00,0.013431918
2018-01-01 10:40:00,0.013438549
2018-01-01 10:50:00,0.013280741
2018-01-01 11:00:00,0.013194934
2018-01-01 11:10:00,0.013314952
2018-01-01 11:20:00,0.013468707
2018-01-01 11:30:00,0.013890525
2018-01-01 11:40:00,0.014433681
2018-01-01 11:50:00,0.015068368
2018-01-01 12:00:00,0.016374975
2018-01-01 12:10:00,0.016915683
2018-01-01 12:20:00,0.017423421
2018-01-01 12:30:00,0.017586255
2018-01-01 12:40:00,0.017807651
2018-01-01 12:50:00,0.017668845
2018-01-01 13:00:00,0.018039135
2018-01-01 13:10:00,0.017534306
2018-01-01 13:20:00,0.017435035
2018-01-01 13:30:00,0.01715953
2018-01-01 13:40:00,0.017316202
2018-01-01 13:50:00,0.0168897
2018-01-01 14:00:00,0.01686455
2018-01-01 14:10:00,0.016424911
2018-01-01 14:20:00,0.016687324
2018-01-01 14:30:00,0.016231356
2018-01-01 14:40:00,0.016714709
2018-01-01 14:50:00,0.016363889
2018-01-01 15:00:00,0.01646017
2018-01-01 15:10:00,0.01587473
2018-01-01 15:20:00,0.015722368
2018-01-01 15:30:00,0.014965357
2018-01-01 15:40:00,0.014416647
2018-01-01 15:50:00,0.014121703
2018-01-01 16:00:00,0.0136220725
2018-01-01 16:10:00,0.0137691405
2018-01-01 16:20:00,0.013604266
2018-01-01 16:30:00,0.01450827
2018-01-01 16:40:00,0.014293572
2018-01-01 16:50:00,0.014909339
2018-01-01 17:00:00,0.015697077
2018-01-01 17:10:00,0.017061118
2018-01-01 17:20:00,0.017887717
2018-01-01 17:30:00,0.020276964
2018-01-01 17:40:00,0.023502553
2018-01-01 17:50:00,0.026795235
2018-01-01 18:00:00,0.030107547
2018-01-01 18:40:00,0.03482939
2018-01-01 18:50:00,0.03867339
2018-01-01 19:00:00,0.04165247
2018-01-01 19:10:00,0.046065863
2018-01-01 19:20:00,0.049214114
2018-01-01 19:30:00,0.05412236
2018-01-01 19:40:00,0.056703337
2018-01-01 19:50:00,0.05932541
2018-01-01 20:00:00,0.05969176
2018-01-01 20:10:00,0.060392074
2018-01-01 20:20:00,0.06125562
2018-01-01 20:30:00,0.062457807
2018-01-01 20:40:00,0.06228006
2018-01-01 20:50:00,0.06053611
2018-01-01 21:00:00,0.059498798
2018-01-01 21:10:00,0.057442527
2018-01-01 21:20:00,0.054503888
2018-01-01 21:30:00,0.04963479
2018-01-01 21:40:00,0.04400315
2018-01-01 21:50:00,0.040075894
2018-01-01 22:00:00,0.03539987
2018-01-01 22:10:00,0.032478627
2018-01-01 22:20:00,0.029911961
2018-01-01 22:30:00,0.027330205
2018-01-01 22:40:00,0.026129385
2018-01-01 22:50:00,0.023985462
2018-01-01 23:00:00,0.023393802
2018-01-01 23:10:00,0.02112964
2018-01-01 23:20:00,0.020201622
2018-01-01 23:30:00,0.019071713
2018-01-01 23:40:00,0.01904885
2018-01-01 23:50:00,0.019400286
2018-01-02 00:00:00,0.020564556
2018-01-02 00:10:00,0.021978322
2018-01-02 00:20:00,0.02341077
2018-01-02 00:30:00,0.025482733
2018-01-02 00:40:00,0.028187396
2018-01-02 00:50:00,0.030117242
2018-01-02 01:00:00,0.031275224
2018-01-02 01:10:00,0.03299067
2018-01-02 01:20:00,0.034520917
2018-01-02 01:30:00,0.038432404
2018-01-02 01:40:00,0.039967857
2018-01-02 01:50:00,0.04147313
2018-01-02 02:00:00,0.044305526
2018-01-02 02:10:00,0.044865545
2018-01-02 02:40:00,0.043404985
2018-01-02 02:50:00,0.043541443
2018-01-02 03:00:00,0.04182645
2018-01-02 03:10:00,0.04174233
2018-01-02 03:20:00,0.039234363
