,0
2020-08-27 00:30:00,0.040864207
2020-08-27 00:40:00,0.0435789
2020-08-27 00:50:00,0.040022362
2020-08-27 01:00:00,0.04307375
2020-08-27 01:10:00,0.04023681
2020-08-27 01:20:00,0.044284474
2020-08-27 01:30:00,0.04257304
2020-08-27 01:40:00,0.04557718
2020-08-27 01:50:00,0.042490292
2020-08-27 02:00:00,0.04517357
2020-08-27 02:10:00,0.041953783
2020-08-27 02:20:00,0.04551684
2020-08-27 02:30:00,0.041896928
2020-08-27 02:40:00,0.045506626
2020-08-27 02:50:00,0.042044003
2020-08-27 03:00:00,0.04588128
2020-08-27 03:10:00,0.042433433
2020-08-27 03:20:00,0.045905303
2020-08-27 03:30:00,0.041985378
2020-08-27 03:40:00,0.045471147
2020-08-27 03:50:00,0.041624047
2020-08-27 04:00:00,0.044978656
2020-08-27 04:10:00,0.04111818
2020-08-27 04:20:00,0.04505776
2020-08-27 04:30:00,0.04095666
2020-08-27 04:40:00,0.044712737
2020-08-27 04:50:00,0.040837917
2020-08-27 05:00:00,0.045177102
2020-08-27 05:10:00,0.04099401
2020-08-27 05:20:00,0.044757955
2020-08-27 05:30:00,0.04054865
2020-08-27 05:40:00,0.04425651
2020-08-27 05:50:00,0.040454052
2020-08-27 06:00:00,0.04381032
2020-08-27 06:10:00,0.039406523
2020-08-27 06:20:00,0.043724492
2020-08-27 06:30:00,0.039288435
2020-08-27 06:40:00,0.042928737
2020-08-27 06:50:00,0.03883532
2020-08-27 07:00:00,0.043041654
2020-08-27 07:10:00,0.038799465
2020-08-27 07:20:00,0.04249636
2020-08-27 07:30:00,0.038182627
2020-08-27 07:40:00,0.04280964
2020-08-27 07:50:00,0.03855885
2020-08-27 08:00:00,0.04242035
2020-08-27 08:10:00,0.038770605
2020-08-27 08:20:00,0.043010887
2020-08-27 08:30:00,0.03909917
2020-08-27 08:40:00,0.042800825
2020-08-27 08:50:00,0.038693145
2020-08-27 09:00:00,0.042678818
2020-08-27 09:10:00,0.038311537
2020-08-27 09:20:00,0.04186266
2020-08-27 09:30:00,0.03816087
2020-08-27 09:40:00,0.04200684
2020-08-27 09:50:00,0.038600873
2020-08-27 10:00:00,0.041882325
2020-08-27 10:10:00,0.038253263
2020-08-27 10:20:00,0.042200424
2020-08-27 10:30:00,0.038232278
2020-08-27 10:40:00,0.041785467
2020-08-27 10:50:00,0.038060576
2020-08-27 11:00:00,0.041900337
2020-08-27 11:10:00,0.037904307
2020-08-27 11:20:00,0.04127258
2020-08-27 11:30:00,0.037640844
2020-08-27 11:40:00,0.041097824
2020-08-27 11:50:00,0.037294302
2020-08-27 12:00:00,0.040273774
2020-08-27 12:10:00,0.036699545
2020-08-27 12:20:00,0.040081084
2020-08-27 12:30:00,0.036465783
2020-08-27 12:40:00,0.039138507
2020-08-27 12:50:00,0.03578358
2020-08-27 13:00:00,0.038707852
2020-08-27 13:10:00,0.035478093
2020-08-27 13:20:00,0.037812836
2020-08-27 13:30:00,0.035035223
2020-08-27 13:40:00,0.037834354
2020-08-27 13:50:00,0.034706272
2020-08-27 14:00:00,0.03702318
2020-08-27 14:10:00,0.034252014
2020-08-27 14:20:00,0.036650646
2020-08-27 14:30:00,0.033709005
2020-08-27 14:40:00,0.03547571
2020-08-27 14:50:00,0.032773513
2020-08-27 15:00:00,0.034869637
2020-08-27 15:10:00,0.032307804
2020-08-27 15:20:00,0.03425174
2020-08-27 15:30:00,0.032243405
2020-08-27 15:40:00,0.034271453
2020-08-27 15:50:00,0.032538842
2020-08-27 16:00:00,0.03515137
2020-08-27 16:10:00,0.03286796
2020-08-27 16:20:00,0.0351479
2020-08-27 16:30:00,0.03253999
2020-08-27 16:40:00,0.03454295
2020-08-27 16:50:00,0.032358088
2020-08-27 17:00:00,0.034531258
2020-08-27 17:10:00,0.03258671
2020-08-27 17:20:00,0.034703504
2020-08-27 17:30:00,0.03326736
2020-08-27 17:40:00,0.034815755
2020-08-27 17:50:00,0.03335052
2020-08-27 18:00:00,0.03545639
2020-08-27 18:10:00,0.03448448
2020-08-27 18:20:00,0.035496216
2020-08-27 18:30:00,0.034277916
2020-08-27 18:40:00,0.03503793
2020-08-27 18:50:00,0.034142245
2020-08-27 19:00:00,0.03459558
2020-08-27 19:10:00,0.034006834
2020-08-27 19:20:00,0.034417946
2020-08-27 19:30:00,0.0340204
2020-08-27 19:40:00,0.03433426
2020-08-27 19:50:00,0.033836577
2020-08-27 20:00:00,0.034751207
2020-08-27 20:10:00,0.03474264
2020-08-27 20:20:00,0.03556778
2020-08-27 20:30:00,0.03545663
2020-08-27 20:40:00,0.03640198
2020-08-27 20:50:00,0.03641793
2020-08-27 21:00:00,0.036450617
2020-08-27 21:10:00,0.036562756
2020-08-27 21:20:00,0.036555625
2020-08-27 21:30:00,0.036324415
2020-08-27 21:40:00,0.03676907
2020-08-27 21:50:00,0.03637323
2020-08-27 22:00:00,0.03792685
2020-08-27 22:10:00,0.0374342
2020-08-27 22:20:00,0.038869333
2020-08-27 22:30:00,0.038839728
2020-08-27 22:40:00,0.040750477
2020-08-27 22:50:00,0.03998288
2020-08-27 23:00:00,0.041370127
2020-08-27 23:10:00,0.04040076
2020-08-27 23:20:00,0.042715322
2020-08-27 23:30:00,0.04145672
2020-08-27 23:40:00,0.043335542
2020-08-27 23:50:00,0.04211392
2020-08-28 00:00:00,0.044982705
2020-08-28 00:10:00,0.043745823
2020-08-28 00:20:00,0.046067342
2020-08-28 00:30:00,0.045790117
2020-08-28 00:40:00,0.048092656
2020-08-28 00:50:00,0.04677479
2020-08-28 01:00:00,0.04888964
2020-08-28 01:10:00,0.04772469
2020-08-28 01:20:00,0.050599135
2020-08-28 01:30:00,0.04866074
2020-08-28 01:40:00,0.050782885
2020-08-28 01:50:00,0.04864901
2020-08-28 02:00:00,0.051727958
2020-08-28 02:10:00,0.05056917
2020-08-28 02:20:00,0.053174566
2020-08-28 02:30:00,0.05278806
2020-08-28 02:40:00,0.05557879
2020-08-28 02:50:00,0.05448482
2020-08-28 03:00:00,0.05653291
2020-08-28 03:10:00,0.05648927
2020-08-28 03:20:00,0.05999259
2020-08-28 03:30:00,0.058631726
2020-08-28 03:40:00,0.06169524
2020-08-28 03:50:00,0.060703732
2020-08-28 04:00:00,0.064887755
2020-08-28 04:10:00,0.06344678
2020-08-28 04:20:00,0.06621705
2020-08-28 04:30:00,0.066376545
2020-08-28 04:40:00,0.07212676
2020-08-28 04:50:00,0.070622385
2020-08-28 05:00:00,0.0752642
2020-08-28 05:10:00,0.07536318
2020-08-28 05:20:00,0.07993569
2020-08-28 05:30:00,0.07859515
2020-08-28 05:40:00,0.08143956
2020-08-28 05:50:00,0.081685156
2020-08-28 06:00:00,0.086015336
2020-08-28 06:10:00,0.08403709
2020-08-28 06:20:00,0.08810149
2020-08-28 06:30:00,0.087683044
2020-08-28 06:40:00,0.093050964
2020-08-28 06:50:00,0.09255915
2020-08-28 07:00:00,0.09673924
2020-08-28 07:10:00,0.09628808
2020-08-28 07:20:00,0.10186352
2020-08-28 07:30:00,0.100745596
