,0
2018-01-01 15:10:00,0.008427462
2018-01-01 15:20:00,0.0097746
2018-01-01 15:30:00,0.0088880155
2018-01-01 15:40:00,0.010126382
2018-01-01 15:50:00,0.0092807505
2018-01-01 16:00:00,0.010755751
2018-01-01 16:10:00,0.010561196
2018-01-01 16:20:00,0.011665984
2018-01-01 16:30:00,0.010090087
2018-01-01 16:40:00,0.011118705
2018-01-01 16:50:00,0.009850461
2018-01-01 17:00:00,0.010212384
2018-01-01 17:10:00,0.009766835
2018-01-01 17:20:00,0.010759217
2018-01-01 17:30:00,0.009593364
2018-01-01 17:40:00,0.010416952
2018-01-01 17:50:00,0.009566748
2018-01-01 18:00:00,0.010178676
2018-01-01 18:40:00,0.009300478
2018-01-01 18:50:00,0.00969433
2018-01-01 19:00:00,0.009241627
2018-01-01 19:10:00,0.009741204
2018-01-01 19:20:00,0.009836839
2018-01-01 19:30:00,0.010140754
2018-01-01 19:40:00,0.009795951
2018-01-01 19:50:00,0.010297531
2018-01-01 20:00:00,0.009912879
2018-01-01 20:10:00,0.010533007
2018-01-01 20:20:00,0.0102537405
2018-01-01 20:30:00,0.011078736
2018-01-01 20:40:00,0.0106696
2018-01-01 20:50:00,0.011224878
2018-01-01 21:00:00,0.010827546
2018-01-01 21:10:00,0.011396335
2018-01-01 21:20:00,0.010712408
2018-01-01 21:30:00,0.010894078
2018-01-01 21:40:00,0.010255966
2018-01-01 21:50:00,0.011006815
2018-01-01 22:00:00,0.010278464
2018-01-01 22:10:00,0.010661118
2018-01-01 22:20:00,0.010163022
2018-01-01 22:30:00,0.011220952
2018-01-01 22:40:00,0.010670658
2018-01-01 22:50:00,0.011548588
2018-01-01 23:00:00,0.011492228
2018-01-01 23:10:00,0.012067096
2018-01-01 23:20:00,0.012808335
2018-01-01 23:30:00,0.012449179
2018-01-01 23:40:00,0.01269857
2018-01-01 23:50:00,0.0123508535
2018-01-02 00:00:00,0.01269698
2018-01-02 00:10:00,0.011775933
2018-01-02 00:20:00,0.011845287
2018-01-02 00:30:00,0.011408477
2018-01-02 00:40:00,0.011506396
2018-01-02 00:50:00,0.011068235
2018-01-02 01:00:00,0.010711843
2018-01-02 01:10:00,0.010940732
2018-01-02 01:20:00,0.010521851
2018-01-02 01:30:00,0.010508415
2018-01-02 01:40:00,0.010267067
2018-01-02 01:50:00,0.01093839
2018-01-02 02:00:00,0.011024691
2018-01-02 02:10:00,0.011342888
2018-01-02 02:40:00,0.011408375
2018-01-02 02:50:00,0.012197866
2018-01-02 03:00:00,0.012446647
2018-01-02 03:10:00,0.01275968
2018-01-02 03:20:00,0.012979559
2018-01-02 03:30:00,0.013829015
2018-01-02 03:40:00,0.014735285
2018-01-02 03:50:00,0.015385879
2018-01-02 04:00:00,0.016518299
2018-01-02 04:10:00,0.017326754
2018-01-02 04:20:00,0.017759575
2018-01-02 04:30:00,0.017698731
2018-01-02 04:40:00,0.017907456
2018-01-02 04:50:00,0.01698238
2018-01-02 05:00:00,0.017007306
2018-01-02 05:10:00,0.01509407
2018-01-02 05:20:00,0.0151401255
2018-01-02 05:30:00,0.014008987
2018-01-02 05:40:00,0.013989168
2018-01-02 05:50:00,0.012488618
2018-01-02 06:00:00,0.012817509
2018-01-02 06:10:00,0.011857859
2018-01-02 06:20:00,0.011909376
2018-01-02 06:30:00,0.011343144
2018-01-02 06:40:00,0.011486628
2018-01-02 06:50:00,0.011127029
2018-01-02 07:00:00,0.0108769145
2018-01-02 07:10:00,0.0104875965
2018-01-02 07:20:00,0.010352893
2018-01-02 07:30:00,0.010484491
2018-01-02 07:40:00,0.0098117255
2018-01-02 07:50:00,0.009991345
2018-01-02 08:00:00,0.009054391
2018-01-02 08:10:00,0.009556898
2018-01-02 08:20:00,0.00853582
2018-01-02 08:30:00,0.009097009
2018-01-02 08:40:00,0.008173757
2018-01-02 08:50:00,0.00850994
2018-01-02 09:00:00,0.0077944784
2018-01-02 09:10:00,0.0076801246
2018-01-02 09:20:00,0.0071802805
2018-01-02 10:40:00,0.0070604957
2018-01-02 10:50:00,0.0066000186
2018-01-02 11:00:00,0.006365594
2018-01-02 11:10:00,0.0059378766
2018-01-02 11:20:00,0.005809226
2018-01-02 11:30:00,0.005409896
2018-01-02 11:40:00,0.0053659957
2018-01-02 11:50:00,0.005061441
2018-01-02 12:00:00,0.0051033227
2018-01-02 12:10:00,0.0048974147
2018-01-02 12:20:00,0.0051661846
2018-01-02 12:30:00,0.0049849628
2018-01-02 12:40:00,0.0053476267
2018-01-02 12:50:00,0.005234495
2018-01-02 13:00:00,0.005684484
2018-01-02 13:10:00,0.0051437216
2018-01-02 13:20:00,0.0053987005
2018-01-02 13:30:00,0.005022956
2018-01-02 13:40:00,0.005065948
2018-01-02 13:50:00,0.0044265892
2018-01-02 14:00:00,0.004437265
2018-01-02 14:10:00,0.004029771
