,0
2020-08-27 15:00:00,0.042306893
2020-08-27 15:10:00,0.038415443
2020-08-27 15:20:00,0.045519404
2020-08-27 15:30:00,0.039262094
2020-08-27 15:40:00,0.04353762
2020-08-27 15:50:00,0.03910711
2020-08-27 16:00:00,0.047302365
2020-08-27 16:10:00,0.038986716
2020-08-27 16:20:00,0.042858075
2020-08-27 16:30:00,0.03988569
2020-08-27 16:40:00,0.044029318
2020-08-27 16:50:00,0.03854672
2020-08-27 17:00:00,0.043017756
2020-08-27 17:10:00,0.03852252
2020-08-27 17:20:00,0.04524754
2020-08-27 17:30:00,0.03993418
2020-08-27 17:40:00,0.04533993
2020-08-27 17:50:00,0.041514646
2020-08-27 18:00:00,0.04947358
2020-08-27 18:10:00,0.043968715
2020-08-27 18:20:00,0.050060917
2020-08-27 18:30:00,0.045114838
2020-08-27 18:40:00,0.050991055
2020-08-27 18:50:00,0.04444175
2020-08-27 19:00:00,0.047476985
2020-08-27 19:10:00,0.043871105
2020-08-27 19:20:00,0.050884083
2020-08-27 19:30:00,0.043928035
2020-08-27 19:40:00,0.048524328
2020-08-27 19:50:00,0.043816898
2020-08-27 20:00:00,0.04943568
2020-08-27 20:10:00,0.042997874
2020-08-27 20:20:00,0.046587043
2020-08-27 20:30:00,0.044035036
2020-08-27 20:40:00,0.051681023
2020-08-27 20:50:00,0.045360293
2020-08-27 21:00:00,0.050109558
2020-08-27 21:10:00,0.045196444
2020-08-27 21:20:00,0.051202912
2020-08-27 21:30:00,0.044541847
2020-08-27 21:40:00,0.04949315
2020-08-27 21:50:00,0.045315754
2020-08-27 22:00:00,0.050482966
2020-08-27 22:10:00,0.045032497
2020-08-27 22:20:00,0.050269168
2020-08-27 22:30:00,0.045945033
2020-08-27 22:40:00,0.050919674
2020-08-27 22:50:00,0.044467185
2020-08-27 23:00:00,0.047398683
2020-08-27 23:10:00,0.045210175
2020-08-27 23:20:00,0.049979486
2020-08-27 23:30:00,0.045907464
2020-08-27 23:40:00,0.049200833
2020-08-27 23:50:00,0.04578321
2020-08-28 00:00:00,0.050108846
2020-08-28 00:10:00,0.0461116
2020-08-28 00:20:00,0.048863154
2020-08-28 00:30:00,0.046552386
2020-08-28 00:40:00,0.050578464
2020-08-28 00:50:00,0.045614615
2020-08-28 01:00:00,0.048287958
2020-08-28 01:10:00,0.045253135
2020-08-28 01:20:00,0.051229276
2020-08-28 01:30:00,0.047297187
2020-08-28 01:40:00,0.049763303
2020-08-28 01:50:00,0.048548713
