,0
2018-01-02 12:40:00,0.024133466
2018-01-02 12:50:00,0.023807108
2018-01-02 13:00:00,0.024098502
2018-01-02 13:10:00,0.02406877
2018-01-02 13:20:00,0.02476348
2018-01-02 13:30:00,0.024051879
2018-01-02 13:40:00,0.024393374
2018-01-02 13:50:00,0.024096226
2018-01-02 14:00:00,0.024557164
2018-01-02 14:10:00,0.023899334
2018-01-02 14:20:00,0.024686819
2018-01-02 14:30:00,0.0241943
2018-01-02 14:40:00,0.024688486
2018-01-02 14:50:00,0.024149995
2018-01-02 15:00:00,0.024506178
2018-01-02 15:10:00,0.024316628
2018-01-02 15:20:00,0.025068475
2018-01-02 15:30:00,0.024636539
2018-01-02 15:40:00,0.025030646
2018-01-02 15:50:00,0.024736732
2018-01-02 16:00:00,0.025492847
2018-01-02 16:10:00,0.02472883
2018-01-02 16:20:00,0.025388261
2018-01-02 16:30:00,0.02534039
2018-01-02 16:40:00,0.025486458
2018-01-02 16:50:00,0.025365535
2018-01-02 18:40:00,0.02558207
2018-01-02 18:50:00,0.025722895
2018-01-02 19:00:00,0.025920834
2018-01-02 19:10:00,0.025622465
2018-01-02 19:20:00,0.025361195
2018-01-02 19:30:00,0.025660448
2018-01-02 19:40:00,0.025681896
2018-01-02 19:50:00,0.024873763
2018-01-02 20:00:00,0.024887199
2018-01-02 20:10:00,0.024604611
2018-01-02 20:20:00,0.024982503
2018-01-02 20:30:00,0.024603914
2018-01-02 20:40:00,0.024869507
2018-01-02 20:50:00,0.024731038
2018-01-02 21:00:00,0.025150914
2018-01-02 21:10:00,0.024836773
2018-01-02 21:20:00,0.02473247
2018-01-02 21:30:00,0.025299951
2018-01-02 21:40:00,0.025473617
2018-01-02 21:50:00,0.025224874
2018-01-02 22:00:00,0.02505636
2018-01-02 22:10:00,0.025111036
2018-01-02 22:20:00,0.025481287
2018-01-02 22:30:00,0.02500833
2018-01-02 22:40:00,0.025131455
2018-01-02 22:50:00,0.024978364
2018-01-02 23:00:00,0.025234606
2018-01-02 23:10:00,0.02465165
2018-01-02 23:20:00,0.024499036
2018-01-02 23:30:00,0.02438559
2018-01-02 23:40:00,0.024499385
2018-01-02 23:50:00,0.024078697
2018-01-03 00:00:00,0.024174763
2018-01-03 00:10:00,0.024243081
2018-01-03 00:20:00,0.024259899
2018-01-03 00:30:00,0.023987878
2018-01-03 00:40:00,0.023987481
