,0
2018-01-03 02:50:00,0.038854115
2018-01-03 03:00:00,0.03980032
2018-01-03 03:10:00,0.038427535
2018-01-03 03:20:00,0.039947335
2018-01-03 03:30:00,0.037638314
2018-01-03 03:40:00,0.0386938
2018-01-03 03:50:00,0.036814753
2018-01-03 04:00:00,0.038591854
2018-01-03 04:10:00,0.037204657
2018-01-03 04:20:00,0.039151277
2018-01-03 04:30:00,0.03743353
2018-01-03 04:40:00,0.039502915
2018-01-03 04:50:00,0.03774564
2018-01-03 05:00:00,0.03885961
2018-01-03 05:10:00,0.03748353
2018-01-03 05:20:00,0.03923692
2018-01-03 05:30:00,0.038343735
2018-01-03 05:40:00,0.03989304
2018-01-03 05:50:00,0.03887067
2018-01-03 06:00:00,0.040423773
2018-01-03 06:10:00,0.039085474
2018-01-03 06:20:00,0.03960891
2018-01-03 06:30:00,0.03790897
2018-01-03 06:40:00,0.039879832
2018-01-03 06:50:00,0.03850685
2018-01-03 07:00:00,0.039745793
2018-01-03 07:10:00,0.038128402
2018-01-03 07:20:00,0.03991282
2018-01-03 07:30:00,0.03825579
2018-01-03 07:40:00,0.039209645
2018-01-03 07:50:00,0.037239436
2018-01-03 08:00:00,0.039601583
2018-01-03 08:10:00,0.03755834
2018-01-03 08:20:00,0.038267896
2018-01-03 08:30:00,0.03685743
2018-01-03 08:40:00,0.03771171
2018-01-03 08:50:00,0.0370484
2018-01-03 09:00:00,0.03701391
2018-01-03 09:10:00,0.036513608
2018-01-03 09:20:00,0.038267393
2018-01-03 09:30:00,0.03708657
2018-01-03 10:40:00,0.03764215
2018-01-03 10:50:00,0.037357442
2018-01-03 11:00:00,0.03912879
2018-01-03 11:10:00,0.038840048
2018-01-03 11:20:00,0.039440047
2018-01-03 11:30:00,0.03762451
2018-01-03 11:40:00,0.039597563
2018-01-03 11:50:00,0.037468098
2018-01-03 12:00:00,0.038569327
2018-01-03 12:10:00,0.03697046
2018-01-03 12:20:00,0.03867464
2018-01-03 12:30:00,0.037458636
2018-01-03 12:40:00,0.038096115
2018-01-03 12:50:00,0.037036613
2018-01-03 13:00:00,0.03874643
2018-01-03 13:10:00,0.038126558
2018-01-03 13:20:00,0.03940063
2018-01-03 13:30:00,0.038129374
2018-01-03 13:40:00,0.03970683
2018-01-03 13:50:00,0.038605347
2018-01-03 14:00:00,0.039176114
2018-01-03 14:10:00,0.03759096
2018-01-03 14:20:00,0.03860717
2018-01-03 14:30:00,0.037247833
2018-01-03 14:40:00,0.037542176
2018-01-03 14:50:00,0.03607746
2018-01-03 15:00:00,0.038795285
2018-01-03 15:10:00,0.03709151
2018-01-03 16:10:00,0.037675712
2018-01-03 16:20:00,0.035910796
2018-01-03 17:20:00,0.03835083
2018-01-03 17:30:00,0.036781605
2018-01-03 17:40:00,0.03765742
2018-01-03 17:50:00,0.035544157
2018-01-03 18:00:00,0.037925318
2018-01-03 18:10:00,0.035902377
2018-01-03 18:20:00,0.036404144
2018-01-03 18:30:00,0.03450237
2018-01-03 18:40:00,0.03686304
2018-01-03 18:50:00,0.03491391
2018-01-03 19:00:00,0.035467993
2018-01-03 19:10:00,0.034630746
2018-01-03 19:20:00,0.03589093
2018-01-03 19:30:00,0.035252713
2018-01-03 19:40:00,0.03551023
2018-01-03 19:50:00,0.034128077
2018-01-03 20:00:00,0.036889248
2018-01-03 20:10:00,0.034524627
2018-01-03 20:20:00,0.035599556
2018-01-03 20:30:00,0.03351617
2018-01-03 20:40:00,0.03572713
2018-01-03 20:50:00,0.034831446
2018-01-03 21:00:00,0.035486728
2018-01-03 21:10:00,0.035136037
2018-01-03 21:20:00,0.036523473
2018-01-03 21:30:00,0.0355121
2018-01-03 21:40:00,0.035856787
2018-01-03 21:50:00,0.03409611
2018-01-03 22:00:00,0.036736935
2018-01-03 22:10:00,0.034906976
2018-01-03 22:20:00,0.036187187
2018-01-03 22:30:00,0.03394862
2018-01-03 22:40:00,0.036062837
2018-01-03 22:50:00,0.034448225
2018-01-03 23:00:00,0.03549712
2018-01-03 23:10:00,0.032926533
2018-01-03 23:20:00,0.03586602
2018-01-03 23:30:00,0.034203112
2018-01-03 23:40:00,0.035242
2018-01-03 23:50:00,0.033281
2018-01-04 00:00:00,0.03515873
2018-01-04 00:10:00,0.0325507
2018-01-04 00:20:00,0.033974674
2018-01-04 00:30:00,0.031150006
2018-01-04 00:40:00,0.03397176
2018-01-04 02:40:00,0.031651232
2018-01-04 02:50:00,0.033553585
2018-01-04 03:00:00,0.030839056
2018-01-04 03:10:00,0.033139218
2018-01-04 03:20:00,0.031477828
2018-01-04 03:30:00,0.03192001
2018-01-04 03:40:00,0.03033573
2018-01-04 03:50:00,0.03171292
2018-01-04 04:00:00,0.029945163
2018-01-04 04:10:00,0.030546512
2018-01-04 04:20:00,0.028898897
2018-01-04 04:30:00,0.030962894
2018-01-04 04:40:00,0.029198034
2018-01-04 04:50:00,0.030363563
2018-01-04 05:00:00,0.028134115
2018-01-04 05:10:00,0.02999135
2018-01-04 05:20:00,0.028675977
2018-01-04 05:30:00,0.029722068
2018-01-04 05:40:00,0.028312087
2018-01-04 05:50:00,0.030275857
2018-01-04 06:00:00,0.029004274
2018-01-04 06:10:00,0.030195422
2018-01-04 06:20:00,0.028921815
2018-01-04 06:30:00,0.030783417
2018-01-04 06:40:00,0.028920079
2018-01-04 06:50:00,0.029586157
2018-01-04 07:00:00,0.02744763
2018-01-04 07:10:00,0.029004596
