,0
2018-01-02 14:40:00,0.018491201
2018-01-02 14:50:00,0.017728128
2018-01-02 15:00:00,0.018360669
2018-01-02 15:10:00,0.018303962
2018-01-02 15:20:00,0.019621992
2018-01-02 15:30:00,0.019143004
2018-01-02 15:40:00,0.02005423
2018-01-02 15:50:00,0.01914638
2018-01-02 16:00:00,0.020511698
2018-01-02 16:10:00,0.019392624
2018-01-02 16:20:00,0.02020704
2018-01-02 16:30:00,0.018295372
2018-01-02 16:40:00,0.01993707
2018-01-02 16:50:00,0.018571291
2018-01-02 18:40:00,0.019822814
2018-01-02 18:50:00,0.018875867
2018-01-02 19:00:00,0.020410452
2018-01-02 19:10:00,0.020096269
2018-01-02 19:20:00,0.020110466
2018-01-02 19:30:00,0.019997409
2018-01-02 19:40:00,0.021961764
2018-01-02 19:50:00,0.02075066
2018-01-02 20:00:00,0.021376368
2018-01-02 20:10:00,0.021418003
2018-01-02 20:20:00,0.0231154
2018-01-02 20:30:00,0.023639707
2018-01-02 20:40:00,0.023162052
2018-01-02 20:50:00,0.024227066
2018-01-02 21:00:00,0.024586024
2018-01-02 21:10:00,0.024263807
2018-01-02 21:20:00,0.023562897
2018-01-02 21:30:00,0.023350108
2018-01-02 21:40:00,0.023631718
2018-01-02 21:50:00,0.02363838
2018-01-02 22:00:00,0.02284879
2018-01-02 22:10:00,0.021127973
2018-01-02 22:20:00,0.022015221
2018-01-02 22:30:00,0.021554766
2018-01-02 22:40:00,0.020410683
2018-01-02 22:50:00,0.021496799
2018-01-02 23:00:00,0.023251886
2018-01-02 23:10:00,0.023207543
2018-01-02 23:20:00,0.023559963
2018-01-02 23:30:00,0.024013015
2018-01-02 23:40:00,0.02481341
2018-01-02 23:50:00,0.023071412
2018-01-03 00:00:00,0.022119347
2018-01-03 00:10:00,0.021575762
2018-01-03 00:20:00,0.022518178
2018-01-03 00:30:00,0.022101136
2018-01-03 00:40:00,0.020331679
2018-01-03 00:50:00,0.020064544
2018-01-03 01:00:00,0.021107178
2018-01-03 02:40:00,0.020835549
2018-01-03 02:50:00,0.02084619
2018-01-03 03:00:00,0.021063544
2018-01-03 03:10:00,0.022231672
2018-01-03 03:20:00,0.02186418
2018-01-03 03:30:00,0.022493463
2018-01-03 03:40:00,0.022144265
2018-01-03 03:50:00,0.02405929
2018-01-03 04:00:00,0.023493307
2018-01-03 04:10:00,0.0232341
2018-01-03 04:20:00,0.022454033
2018-01-03 04:30:00,0.023383887
2018-01-03 04:40:00,0.022719307
2018-01-03 04:50:00,0.022720803
2018-01-03 05:00:00,0.021172501
2018-01-03 05:10:00,0.02223052
2018-01-03 05:20:00,0.021677371
2018-01-03 05:30:00,0.022059225
2018-01-03 05:40:00,0.021201637
2018-01-03 05:50:00,0.023023708
2018-01-03 06:00:00,0.021629764
2018-01-03 06:10:00,0.021089304
2018-01-03 06:20:00,0.020566951
2018-01-03 06:30:00,0.021965975
2018-01-03 06:40:00,0.020613445
2018-01-03 06:50:00,0.020266186
2018-01-03 07:00:00,0.019088984
2018-01-03 07:10:00,0.020125829
2018-01-03 07:20:00,0.01955282
2018-01-03 07:30:00,0.01918644
2018-01-03 07:40:00,0.018426556
2018-01-03 07:50:00,0.019508943
2018-01-03 08:00:00,0.018965816
2018-01-03 08:10:00,0.018748116
2018-01-03 08:20:00,0.018250462
2018-01-03 08:30:00,0.019097976
2018-01-03 08:40:00,0.019278832
2018-01-03 08:50:00,0.019387817
2018-01-03 09:00:00,0.019489864
2018-01-03 09:10:00,0.020296197
2018-01-03 09:20:00,0.020820435
2018-01-03 09:30:00,0.020082183
2018-01-03 10:40:00,0.020431098
2018-01-03 10:50:00,0.020878408
2018-01-03 11:00:00,0.021358216
2018-01-03 11:10:00,0.02034442
2018-01-03 11:20:00,0.019353144
2018-01-03 11:30:00,0.019201543
2018-01-03 11:40:00,0.018833525
2018-01-03 11:50:00,0.019371947
2018-01-03 12:00:00,0.020049157
2018-01-03 12:10:00,0.020547064
2018-01-03 12:20:00,0.020667389
2018-01-03 12:30:00,0.019985054
2018-01-03 12:40:00,0.020724699
2018-01-03 12:50:00,0.021246498
2018-01-03 13:00:00,0.021091264
2018-01-03 13:10:00,0.020076634
2018-01-03 13:20:00,0.01997667
2018-01-03 13:30:00,0.01984145
2018-01-03 13:40:00,0.019623533
2018-01-03 13:50:00,0.018780498
2018-01-03 14:00:00,0.019112594
2018-01-03 14:10:00,0.019317664
2018-01-03 14:20:00,0.019552652
2018-01-03 14:30:00,0.018361429
2018-01-03 14:40:00,0.01788136
2018-01-03 14:50:00,0.018692657
2018-01-03 15:00:00,0.019268483
2018-01-03 15:10:00,0.018926872
2018-01-03 16:10:00,0.019349057
2018-01-03 16:20:00,0.019485284
2018-01-03 17:20:00,0.021144696
2018-01-03 17:30:00,0.01950643
2018-01-03 17:40:00,0.021780226
2018-01-03 17:50:00,0.021301359
2018-01-03 18:00:00,0.0208004
2018-01-03 18:10:00,0.019886564
2018-01-03 18:20:00,0.019484235
2018-01-03 18:30:00,0.01903903
2018-01-03 18:40:00,0.019698694
2018-01-03 18:50:00,0.018521251
2018-01-03 19:00:00,0.020084275
