,0
2020-08-27 01:00:00,0.0112277195
2020-08-27 01:10:00,0.008858602
2020-08-27 01:20:00,0.011273975
2020-08-27 01:30:00,0.009789588
2020-08-27 01:40:00,0.011039118
2020-08-27 01:50:00,0.008792838
2020-08-27 02:00:00,0.010608658
2020-08-27 02:10:00,0.008603428
2020-08-27 02:20:00,0.010317158
2020-08-27 02:30:00,0.008060303
2020-08-27 02:40:00,0.010139845
2020-08-27 02:50:00,0.008720234
2020-08-27 03:00:00,0.011347219
2020-08-27 03:10:00,0.008906137
2020-08-27 03:20:00,0.01149016
2020-08-27 03:30:00,0.010037006
2020-08-27 03:40:00,0.011864206
2020-08-27 03:50:00,0.0093691
2020-08-27 04:00:00,0.011560917
2020-08-27 04:10:00,0.010092063
2020-08-27 04:20:00,0.012384817
2020-08-27 04:30:00,0.0106939385
2020-08-27 04:40:00,0.012883624
2020-08-27 04:50:00,0.01135036
2020-08-27 05:00:00,0.014605146
2020-08-27 05:10:00,0.01223206
2020-08-27 05:20:00,0.016481781
2020-08-27 05:30:00,0.014297536
2020-08-27 05:40:00,0.017783081
2020-08-27 05:50:00,0.01422474
2020-08-27 06:00:00,0.01731905
2020-08-27 06:10:00,0.014760506
2020-08-27 06:20:00,0.018884907
2020-08-27 06:30:00,0.014555654
2020-08-27 06:40:00,0.018714165
2020-08-27 06:50:00,0.015501041
2020-08-27 07:00:00,0.021149363
2020-08-27 07:10:00,0.016024953
2020-08-27 07:20:00,0.021052057
2020-08-27 07:30:00,0.01707913
2020-08-27 07:40:00,0.022742655
2020-08-27 07:50:00,0.016594376
2020-08-27 08:00:00,0.022993917
2020-08-27 08:10:00,0.018124225
2020-08-27 08:20:00,0.025445819
2020-08-27 08:30:00,0.01840845
2020-08-27 08:40:00,0.024758298
2020-08-27 08:50:00,0.017599022
2020-08-27 09:00:00,0.026859878
2020-08-27 09:10:00,0.018500077
2020-08-27 09:20:00,0.02597221
2020-08-27 09:30:00,0.018227281
2020-08-27 09:40:00,0.025795897
2020-08-27 09:50:00,0.017040158
2020-08-27 10:00:00,0.023855345
2020-08-27 10:10:00,0.016197447
2020-08-27 10:20:00,0.023388997
2020-08-27 10:30:00,0.015061618
2020-08-27 10:40:00,0.019876653
2020-08-27 10:50:00,0.01464907
2020-08-27 11:00:00,0.020310178
2020-08-27 11:10:00,0.014435269
2020-08-27 11:20:00,0.018986551
2020-08-27 11:30:00,0.014733859
2020-08-27 11:40:00,0.019208672
2020-08-27 11:50:00,0.014618575
2020-08-27 12:00:00,0.018546235
2020-08-27 12:10:00,0.014525199
2020-08-27 12:20:00,0.020080697
2020-08-27 12:30:00,0.0146963615
2020-08-27 12:40:00,0.01970481
2020-08-27 12:50:00,0.014479928
2020-08-27 13:00:00,0.019520046
2020-08-27 13:10:00,0.013836041
2020-08-27 13:20:00,0.018441262
2020-08-27 13:30:00,0.013574282
2020-08-27 13:40:00,0.018815387
2020-08-27 13:50:00,0.013804288
2020-08-27 14:00:00,0.017970208
2020-08-27 14:10:00,0.014415258
2020-08-27 14:20:00,0.019161595
2020-08-27 14:30:00,0.015074475
2020-08-27 14:40:00,0.019110607
2020-08-27 14:50:00,0.015501859
2020-08-27 15:00:00,0.020421173
2020-08-27 15:10:00,0.015678514
2020-08-27 15:20:00,0.020144414
2020-08-27 15:30:00,0.015554764
2020-08-27 15:40:00,0.020120414
2020-08-27 15:50:00,0.01492244
2020-08-27 16:00:00,0.018079016
2020-08-27 16:10:00,0.014299471
2020-08-27 16:20:00,0.019303875
2020-08-27 16:30:00,0.015331407
2020-08-27 16:40:00,0.019018723
2020-08-27 16:50:00,0.015032982
2020-08-27 17:00:00,0.0198078
2020-08-27 17:10:00,0.015302
2020-08-27 17:20:00,0.019468473
2020-08-27 17:30:00,0.015733853
2020-08-27 17:40:00,0.02007125
2020-08-27 17:50:00,0.016186219
2020-08-27 18:00:00,0.01915517
2020-08-27 18:10:00,0.01553957
2020-08-27 18:20:00,0.019483702
2020-08-27 18:30:00,0.015969459
2020-08-27 18:40:00,0.018824829
2020-08-27 18:50:00,0.016342405
2020-08-27 19:00:00,0.020120673
2020-08-27 19:10:00,0.017050168
2020-08-27 19:20:00,0.018900057
2020-08-27 19:30:00,0.017232655
2020-08-27 19:40:00,0.019452836
2020-08-27 19:50:00,0.016793119
2020-08-27 20:00:00,0.018110454
2020-08-27 20:10:00,0.016957317
2020-08-27 20:20:00,0.018950237
2020-08-27 20:30:00,0.016331455
2020-08-27 20:40:00,0.017807126
2020-08-27 20:50:00,0.015748467
2020-08-27 21:00:00,0.018020965
2020-08-27 21:10:00,0.015287716
2020-08-27 21:20:00,0.017127931
2020-08-27 21:30:00,0.015055515
2020-08-27 21:40:00,0.017648662
2020-08-27 21:50:00,0.014815744
2020-08-27 22:00:00,0.016713604
2020-08-27 22:10:00,0.014821243
2020-08-27 22:20:00,0.016824007
2020-08-27 22:30:00,0.014497562
2020-08-27 22:40:00,0.014922891
2020-08-27 22:50:00,0.01287321
2020-08-27 23:00:00,0.014739266
2020-08-27 23:10:00,0.013530176
2020-08-27 23:20:00,0.014582544
2020-08-27 23:30:00,0.0142798005
2020-08-27 23:40:00,0.015163343
2020-08-27 23:50:00,0.014479486
2020-08-28 00:00:00,0.015000622
2020-08-28 00:10:00,0.014982926
2020-08-28 00:20:00,0.014776283
2020-08-28 00:30:00,0.014973808
2020-08-28 00:40:00,0.01463529
2020-08-28 00:50:00,0.015283609
2020-08-28 01:00:00,0.015176167
2020-08-28 01:10:00,0.015030029
2020-08-28 01:20:00,0.015067347
2020-08-28 01:30:00,0.016088776
2020-08-28 01:40:00,0.016239991
2020-08-28 01:50:00,0.016668228
2020-08-28 02:00:00,0.016372157
2020-08-28 02:10:00,0.017163353
2020-08-28 02:20:00,0.017180154
2020-08-28 02:30:00,0.017765872
2020-08-28 02:40:00,0.018442724
2020-08-28 02:50:00,0.018640155
2020-08-28 03:00:00,0.019568626
2020-08-28 03:10:00,0.01874925
2020-08-28 03:20:00,0.018671572
2020-08-28 03:30:00,0.018738301
2020-08-28 03:40:00,0.018991202
2020-08-28 03:50:00,0.018227248
2020-08-28 04:00:00,0.018217348
2020-08-28 04:10:00,0.018098826
2020-08-28 04:20:00,0.018630471
2020-08-28 04:30:00,0.018648002
