,0
2018-01-02 16:10:00,0.009788793
2018-01-02 16:20:00,0.00969066
2018-01-02 16:30:00,0.009511649
2018-01-02 16:40:00,0.010128638
2018-01-02 16:50:00,0.009794378
2018-01-02 18:40:00,0.009104048
2018-01-02 18:50:00,0.009009174
2018-01-02 19:00:00,0.009461336
2018-01-02 19:10:00,0.009129263
2018-01-02 19:20:00,0.0091103
2018-01-02 19:30:00,0.008939704
2018-01-02 19:40:00,0.009529864
2018-01-02 19:50:00,0.009090426
2018-01-02 20:00:00,0.009163126
2018-01-02 20:10:00,0.009015396
2018-01-02 20:20:00,0.009632492
2018-01-02 20:30:00,0.009149819
2018-01-02 20:40:00,0.009087742
2018-01-02 20:50:00,0.008893112
2018-01-02 21:00:00,0.009610356
2018-01-02 21:10:00,0.009171677
2018-01-02 21:20:00,0.0089738015
2018-01-02 21:30:00,0.008966639
2018-01-02 21:40:00,0.009555892
2018-01-02 21:50:00,0.008920093
2018-01-02 22:00:00,0.008921383
2018-01-02 22:10:00,0.008718865
2018-01-02 22:20:00,0.009381514
2018-01-02 22:30:00,0.008726377
2018-01-02 22:40:00,0.008852111
2018-01-02 22:50:00,0.008506334
2018-01-02 23:00:00,0.009186925
2018-01-02 23:10:00,0.008720774
2018-01-02 23:20:00,0.008763496
2018-01-02 23:30:00,0.008466177
2018-01-02 23:40:00,0.009104396
2018-01-02 23:50:00,0.008681717
2018-01-03 00:00:00,0.008574555
2018-01-03 00:10:00,0.008441723
2018-01-03 00:20:00,0.0089142015
2018-01-03 00:30:00,0.008315318
2018-01-03 00:40:00,0.0086730085
2018-01-03 00:50:00,0.008231344
2018-01-03 01:00:00,0.008926397
2018-01-03 02:40:00,0.008401792
2018-01-03 02:50:00,0.008640028
2018-01-03 03:00:00,0.008163891
2018-01-03 03:10:00,0.008965612
2018-01-03 03:20:00,0.008096805
2018-01-03 03:30:00,0.008172393
2018-01-03 03:40:00,0.0078190435
2018-01-03 03:50:00,0.008272662
2018-01-03 04:00:00,0.0076423837
2018-01-03 04:10:00,0.007731495
2018-01-03 04:20:00,0.0073743793
2018-01-03 04:30:00,0.0076892194
2018-01-03 04:40:00,0.0072047785
2018-01-03 04:50:00,0.007195426
2018-01-03 05:00:00,0.006905833
2018-01-03 05:10:00,0.0072092726
2018-01-03 05:20:00,0.006706171
2018-01-03 05:30:00,0.0066835345
2018-01-03 05:40:00,0.0063928324
2018-01-03 05:50:00,0.006799389
2018-01-03 06:00:00,0.006284063
2018-01-03 06:10:00,0.0063300706
2018-01-03 06:20:00,0.0060794437
2018-01-03 06:30:00,0.006558996
2018-01-03 06:40:00,0.006113126
2018-01-03 06:50:00,0.0063181175
2018-01-03 07:00:00,0.006098886
2018-01-03 07:10:00,0.006690724
2018-01-03 07:20:00,0.006167574
2018-01-03 07:30:00,0.006526549
2018-01-03 07:40:00,0.006135841
2018-01-03 07:50:00,0.0065886914
2018-01-03 08:00:00,0.006001963
2018-01-03 08:10:00,0.0062175407
2018-01-03 08:20:00,0.0059577613
2018-01-03 08:30:00,0.0063734343
2018-01-03 08:40:00,0.005908621
2018-01-03 08:50:00,0.0060199397
2018-01-03 09:00:00,0.0056863273
2018-01-03 09:10:00,0.0060882233
2018-01-03 09:20:00,0.005522881
2018-01-03 09:30:00,0.005709469
2018-01-03 10:40:00,0.0054469006
2018-01-03 10:50:00,0.005703646
