,0
2020-08-27 11:30:00,0.03858522
2020-08-27 11:40:00,0.040122192
2020-08-27 11:50:00,0.039800134
2020-08-27 12:00:00,0.040304814
2020-08-27 12:10:00,0.03915682
2020-08-27 12:20:00,0.04052504
2020-08-27 12:30:00,0.040320843
2020-08-27 12:40:00,0.040809732
2020-08-27 12:50:00,0.039635472
2020-08-27 13:00:00,0.040571187
2020-08-27 13:10:00,0.04137911
2020-08-27 13:20:00,0.041695766
2020-08-27 13:30:00,0.04048732
2020-08-27 13:40:00,0.04198816
2020-08-27 13:50:00,0.041878387
2020-08-27 14:00:00,0.041568644
2020-08-27 14:10:00,0.040338505
2020-08-27 14:20:00,0.041569043
2020-08-27 14:30:00,0.04128249
2020-08-27 14:40:00,0.040840596
2020-08-27 14:50:00,0.03947416
2020-08-27 15:00:00,0.040679425
2020-08-27 15:10:00,0.040773593
2020-08-27 15:20:00,0.04113894
2020-08-27 15:30:00,0.03935624
2020-08-27 15:40:00,0.041237943
2020-08-27 15:50:00,0.04093097
2020-08-27 16:00:00,0.041439872
2020-08-27 16:10:00,0.040186662
2020-08-27 16:20:00,0.04178414
2020-08-27 16:30:00,0.041381188
2020-08-27 16:40:00,0.04226462
2020-08-27 16:50:00,0.040372744
2020-08-27 17:00:00,0.042514313
2020-08-27 17:10:00,0.041473344
2020-08-27 17:20:00,0.04247855
2020-08-27 17:30:00,0.04039187
2020-08-27 17:40:00,0.04323953
2020-08-27 17:50:00,0.042024918
2020-08-27 18:00:00,0.043605782
2020-08-27 18:10:00,0.040827766
2020-08-27 18:20:00,0.0434329
2020-08-27 18:30:00,0.04176723
2020-08-27 18:40:00,0.043188997
2020-08-27 18:50:00,0.040171295
2020-08-27 19:00:00,0.04254096
2020-08-27 19:10:00,0.041161016
2020-08-27 19:20:00,0.042900246
2020-08-27 19:30:00,0.040652886
2020-08-27 19:40:00,0.04277676
2020-08-27 19:50:00,0.041173413
2020-08-27 20:00:00,0.04239803
2020-08-27 20:10:00,0.04022348
2020-08-27 20:20:00,0.043010462
2020-08-27 20:30:00,0.04194811
2020-08-27 20:40:00,0.04365141
2020-08-27 20:50:00,0.041468743
2020-08-27 21:00:00,0.04415566
2020-08-27 21:10:00,0.0428628
2020-08-27 21:20:00,0.044035908
2020-08-27 21:30:00,0.04159768
2020-08-27 21:40:00,0.04416338
2020-08-27 21:50:00,0.042972628
2020-08-27 22:00:00,0.043852106
2020-08-27 22:10:00,0.04159388
2020-08-27 22:20:00,0.04371142
2020-08-27 22:30:00,0.04340736
2020-08-27 22:40:00,0.044261925
2020-08-27 22:50:00,0.04318054
2020-08-27 23:00:00,0.04533253
2020-08-27 23:10:00,0.045155745
2020-08-27 23:20:00,0.045677282
2020-08-27 23:30:00,0.04480861
2020-08-27 23:40:00,0.046475083
2020-08-27 23:50:00,0.04622591
2020-08-28 00:00:00,0.046029147
2020-08-28 00:10:00,0.044821225
2020-08-28 00:20:00,0.046001446
2020-08-28 00:30:00,0.046032976
2020-08-28 00:40:00,0.045425523
2020-08-28 00:50:00,0.044150926
2020-08-28 01:00:00,0.04498169
2020-08-28 01:10:00,0.0452159
2020-08-28 01:20:00,0.044403624
2020-08-28 01:30:00,0.043120537
2020-08-28 01:40:00,0.043950327
2020-08-28 01:50:00,0.04357549
2020-08-28 02:00:00,0.043400835
2020-08-28 02:10:00,0.041799452
2020-08-28 02:20:00,0.043214086
2020-08-28 02:30:00,0.042701814
2020-08-28 02:40:00,0.042192828
2020-08-28 02:50:00,0.040003654
2020-08-28 03:00:00,0.04129275
2020-08-28 03:10:00,0.04155114
2020-08-28 03:20:00,0.04147665
2020-08-28 03:30:00,0.040356874
2020-08-28 03:40:00,0.041403364
2020-08-28 03:50:00,0.0411845
2020-08-28 04:00:00,0.041439045
2020-08-28 04:10:00,0.040077627
2020-08-28 04:20:00,0.041554935
2020-08-28 04:30:00,0.0410808
2020-08-28 04:40:00,0.041065753
2020-08-28 04:50:00,0.03955055
2020-08-28 05:00:00,0.040309187
2020-08-28 05:10:00,0.03974388
2020-08-28 05:20:00,0.039952062
2020-08-28 05:30:00,0.038525574
2020-08-28 05:40:00,0.039652195
2020-08-28 05:50:00,0.039564002
2020-08-28 06:00:00,0.03978679
2020-08-28 06:10:00,0.039346583
2020-08-28 06:20:00,0.040611234
2020-08-28 06:30:00,0.04105866
2020-08-28 06:40:00,0.041434612
2020-08-28 06:50:00,0.041143972
2020-08-28 07:00:00,0.041928377
2020-08-28 07:10:00,0.042209517
2020-08-28 07:20:00,0.0419195
2020-08-28 07:30:00,0.041328225
2020-08-28 07:40:00,0.04188358
2020-08-28 07:50:00,0.042268112
2020-08-28 08:00:00,0.04192698
2020-08-28 08:10:00,0.04135295
2020-08-28 08:20:00,0.042060234
2020-08-28 08:30:00,0.042934082
2020-08-28 08:40:00,0.042575438
2020-08-28 08:50:00,0.042523567
2020-08-28 09:00:00,0.042500056
2020-08-28 09:10:00,0.04358231
2020-08-28 09:20:00,0.04274268
2020-08-28 09:30:00,0.043000516
2020-08-28 09:40:00,0.043197908
2020-08-28 09:50:00,0.043986235
2020-08-28 10:00:00,0.04313442
2020-08-28 10:10:00,0.04364307
2020-08-28 10:20:00,0.04325763
2020-08-28 10:30:00,0.044172708
2020-08-28 10:40:00,0.043021604
2020-08-28 10:50:00,0.043606844
2020-08-28 11:00:00,0.04297936
2020-08-28 11:10:00,0.04452446
2020-08-28 11:20:00,0.04354613
2020-08-28 11:30:00,0.044448085
2020-08-28 11:40:00,0.04399153
2020-08-28 11:50:00,0.045638863
2020-08-28 12:00:00,0.04468541
2020-08-28 12:10:00,0.045801327
2020-08-28 12:20:00,0.045535736
2020-08-28 12:30:00,0.047057625
2020-08-28 12:40:00,0.046131685
2020-08-28 12:50:00,0.04735689
2020-08-28 13:00:00,0.046643447
2020-08-28 13:10:00,0.048963327
2020-08-28 13:20:00,0.047494315
2020-08-28 13:30:00,0.04871767
2020-08-28 13:40:00,0.0475936
2020-08-28 13:50:00,0.049857605
2020-08-28 14:00:00,0.04795182
2020-08-28 14:10:00,0.049813516
2020-08-28 14:20:00,0.048468944
2020-08-28 14:30:00,0.05127347
2020-08-28 14:40:00,0.049546376
2020-08-28 14:50:00,0.05141897
2020-08-28 15:00:00,0.049486656
2020-08-28 15:10:00,0.052404698
2020-08-28 15:20:00,0.050120965
2020-08-28 15:30:00,0.052984014
2020-08-28 15:40:00,0.051052973
2020-08-28 15:50:00,0.054940995
2020-08-28 16:00:00,0.051868983
2020-08-28 16:10:00,0.055323947
2020-08-28 16:20:00,0.052120097
2020-08-28 16:30:00,0.05635682
2020-08-28 16:40:00,0.052559793
2020-08-28 16:50:00,0.05559212
2020-08-28 17:00:00,0.05184618
2020-08-28 17:10:00,0.056076583
2020-08-28 17:20:00,0.051787924
2020-08-28 17:30:00,0.05550022
