,0
2018-01-02 21:50:00,0.017490406
2018-01-02 22:00:00,0.016443232
2018-01-02 22:10:00,0.016792078
2018-01-02 22:20:00,0.015993852
2018-01-02 22:30:00,0.01740968
2018-01-02 22:40:00,0.016553495
2018-01-02 22:50:00,0.01639664
2018-01-02 23:00:00,0.016443804
2018-01-02 23:10:00,0.017623648
2018-01-02 23:20:00,0.016273025
2018-01-02 23:30:00,0.01666301
2018-01-02 23:40:00,0.015371641
2018-01-02 23:50:00,0.01656682
2018-01-03 00:00:00,0.016020937
2018-01-03 00:10:00,0.01657194
2018-01-03 00:20:00,0.016032923
2018-01-03 00:30:00,0.017333657
2018-01-03 00:40:00,0.016330766
2018-01-03 00:50:00,0.017298207
2018-01-03 01:00:00,0.016291607
2018-01-03 02:40:00,0.018217696
2018-01-03 02:50:00,0.017009005
2018-01-03 03:00:00,0.01704082
2018-01-03 03:10:00,0.016235627
2018-01-03 03:20:00,0.017126558
2018-01-03 03:30:00,0.016149078
2018-01-03 03:40:00,0.016381137
2018-01-03 03:50:00,0.016230837
2018-01-03 04:00:00,0.01679529
2018-01-03 04:10:00,0.0160529
2018-01-03 04:20:00,0.01595427
2018-01-03 04:30:00,0.015991176
2018-01-03 04:40:00,0.016630271
2018-01-03 04:50:00,0.015864179
2018-01-03 05:00:00,0.016297845
2018-01-03 05:10:00,0.015491687
2018-01-03 05:20:00,0.017188286
2018-01-03 05:30:00,0.016242826
2018-01-03 05:40:00,0.016147917
2018-01-03 05:50:00,0.015742207
2018-01-03 06:00:00,0.017008582
2018-01-03 06:10:00,0.015275583
2018-01-03 06:20:00,0.01577133
2018-01-03 06:30:00,0.014685774
2018-01-03 06:40:00,0.015653998
2018-01-03 06:50:00,0.015172781
2018-01-03 07:00:00,0.016124655
2018-01-03 07:10:00,0.014445577
2018-01-03 07:20:00,0.015283962
2018-01-03 07:30:00,0.014723196
2018-01-03 07:40:00,0.015164368
2018-01-03 07:50:00,0.014501446
2018-01-03 08:00:00,0.015579294
2018-01-03 08:10:00,0.015101368
2018-01-03 08:20:00,0.014573592
2018-01-03 08:30:00,0.014293331
2018-01-03 08:40:00,0.015039739
2018-01-03 08:50:00,0.0144564845
2018-01-03 09:00:00,0.014737287
2018-01-03 09:10:00,0.014385209
2018-01-03 09:20:00,0.015818652
2018-01-03 09:30:00,0.014655624
2018-01-03 10:40:00,0.015256622
2018-01-03 10:50:00,0.014613775
2018-01-03 11:00:00,0.01565915
2018-01-03 11:10:00,0.014859007
2018-01-03 11:20:00,0.01535402
2018-01-03 11:30:00,0.013784905
2018-01-03 11:40:00,0.01570348
2018-01-03 11:50:00,0.014678936
2018-01-03 12:00:00,0.015076325
2018-01-03 12:10:00,0.014164773
2018-01-03 12:20:00,0.016068619
2018-01-03 12:30:00,0.015067957
2018-01-03 12:40:00,0.015438571
2018-01-03 12:50:00,0.014510566
2018-01-03 13:00:00,0.015574294
2018-01-03 13:10:00,0.014509162
2018-01-03 13:20:00,0.013988807
2018-01-03 13:30:00,0.01333214
2018-01-03 13:40:00,0.014087905
2018-01-03 13:50:00,0.013830565
2018-01-03 14:00:00,0.014488245
2018-01-03 14:10:00,0.014026201
2018-01-03 14:20:00,0.015476271
2018-01-03 14:30:00,0.014524001
2018-01-03 14:40:00,0.0152424155
2018-01-03 14:50:00,0.014096466
2018-01-03 15:00:00,0.015942948
2018-01-03 15:10:00,0.014648499
2018-01-03 16:10:00,0.016104702
2018-01-03 16:20:00,0.01520939
2018-01-03 17:20:00,0.017479943
2018-01-03 17:30:00,0.016504778
2018-01-03 17:40:00,0.017079633
2018-01-03 17:50:00,0.016915182
2018-01-03 18:00:00,0.018163586
2018-01-03 18:10:00,0.017017154
2018-01-03 18:20:00,0.016847765
2018-01-03 18:30:00,0.015938347
2018-01-03 18:40:00,0.01704281
2018-01-03 18:50:00,0.015396783
2018-01-03 19:00:00,0.016488539
2018-01-03 19:10:00,0.014913087
2018-01-03 19:20:00,0.016812418
2018-01-03 19:30:00,0.014542656
2018-01-03 19:40:00,0.015522028
2018-01-03 19:50:00,0.014030963
2018-01-03 20:00:00,0.01586796
2018-01-03 20:10:00,0.014305099
2018-01-03 20:20:00,0.01577113
2018-01-03 20:30:00,0.014760304
2018-01-03 20:40:00,0.017153235
2018-01-03 20:50:00,0.015705066
2018-01-03 21:00:00,0.016657954
2018-01-03 21:10:00,0.015452994
2018-01-03 21:20:00,0.01691459
2018-01-03 21:30:00,0.015318375
2018-01-03 21:40:00,0.016896693
2018-01-03 21:50:00,0.016331937
2018-01-03 22:00:00,0.018267365
2018-01-03 22:10:00,0.016042141
2018-01-03 22:20:00,0.017437648
2018-01-03 22:30:00,0.016111096
2018-01-03 22:40:00,0.01850442
2018-01-03 22:50:00,0.01584163
2018-01-03 23:00:00,0.016823463
2018-01-03 23:10:00,0.01499086
2018-01-03 23:20:00,0.017147858
2018-01-03 23:30:00,0.015490379
2018-01-03 23:40:00,0.01689256
