,0
2020-08-26 12:00:00,0.04205397
2020-08-26 12:10:00,0.04291269
2020-08-26 12:20:00,0.03728038
2020-08-26 12:30:00,0.041997217
2020-08-26 12:40:00,0.036692213
2020-08-26 12:50:00,0.036819067
2020-08-26 13:00:00,0.035076376
2020-08-26 13:10:00,0.037719965
2020-08-26 13:20:00,0.03686413
2020-08-26 13:30:00,0.04031613
2020-08-26 13:40:00,0.039538577
2020-08-26 13:50:00,0.044175167
2020-08-26 14:00:00,0.044059753
2020-08-26 14:10:00,0.04746849
2020-08-26 14:20:00,0.04953276
2020-08-26 14:30:00,0.052889895
2020-08-26 14:40:00,0.055131212
2020-08-26 14:50:00,0.053254068
2020-08-26 15:00:00,0.054800656
2020-08-26 15:10:00,0.055182517
2020-08-26 15:20:00,0.058130592
2020-08-26 15:30:00,0.06083403
2020-08-26 15:40:00,0.06464406
2020-08-26 15:50:00,0.07048224
2020-08-26 16:00:00,0.07629293
2020-08-26 16:10:00,0.086770415
2020-08-26 16:20:00,0.0927707
2020-08-26 16:30:00,0.097965054
2020-08-26 16:40:00,0.102124825
2020-08-26 16:50:00,0.11290019
2020-08-26 17:00:00,0.10991037
2020-08-26 17:10:00,0.12472571
2020-08-26 17:20:00,0.122744635
2020-08-26 17:30:00,0.13578847
2020-08-26 17:40:00,0.13332108
2020-08-26 17:50:00,0.14166012
2020-08-26 18:00:00,0.13636082
2020-08-26 18:10:00,0.15179166
2020-08-26 18:20:00,0.1447038
2020-08-26 18:30:00,0.16289115
2020-08-26 18:40:00,0.15635149
2020-08-26 18:50:00,0.1818994
2020-08-26 19:00:00,0.17827989
2020-08-26 19:10:00,0.19907965
2020-08-26 19:20:00,0.20101285
2020-08-26 19:30:00,0.23586954
2020-08-26 19:40:00,0.22255538
2020-08-26 19:50:00,0.24664249
2020-08-26 20:00:00,0.25092933
2020-08-26 20:10:00,0.27758
2020-08-26 20:20:00,0.25968894
2020-08-26 20:30:00,0.27731976
2020-08-26 20:40:00,0.2721682
2020-08-26 20:50:00,0.2976239
2020-08-26 21:00:00,0.29410648
2020-08-26 21:10:00,0.32189763
2020-08-26 21:20:00,0.30536148
2020-08-26 21:30:00,0.34042212
2020-08-26 21:40:00,0.32264686
2020-08-26 21:50:00,0.35587487
2020-08-26 22:00:00,0.32992744
2020-08-26 22:10:00,0.3575213
2020-08-26 22:20:00,0.33195868
2020-08-26 22:30:00,0.3576474
2020-08-26 22:40:00,0.31074014
2020-08-26 22:50:00,0.33170944
2020-08-26 23:00:00,0.2880155
2020-08-26 23:10:00,0.31847265
2020-08-26 23:20:00,0.28923562
2020-08-26 23:30:00,0.31696826
2020-08-26 23:40:00,0.297344
2020-08-26 23:50:00,0.31346944
2020-08-27 00:00:00,0.28940573
2020-08-27 00:10:00,0.3029345
2020-08-27 00:20:00,0.2707462
2020-08-27 00:30:00,0.29539183
2020-08-27 00:40:00,0.27130687
2020-08-27 00:50:00,0.29371417
2020-08-27 01:00:00,0.27021116
2020-08-27 01:10:00,0.29298037
2020-08-27 01:20:00,0.28019223
2020-08-27 01:30:00,0.31383005
2020-08-27 01:40:00,0.29591885
2020-08-27 01:50:00,0.32535014
2020-08-27 02:00:00,0.32847774
2020-08-27 02:10:00,0.35688344
2020-08-27 02:20:00,0.34987393
2020-08-27 02:30:00,0.3731387
2020-08-27 02:40:00,0.3619238
2020-08-27 02:50:00,0.36875337
2020-08-27 03:00:00,0.34360266
2020-08-27 03:10:00,0.33691314
2020-08-27 03:20:00,0.3077827
2020-08-27 03:30:00,0.30397663
2020-08-27 03:40:00,0.2607937
2020-08-27 03:50:00,0.25750986
2020-08-27 04:00:00,0.2428569
2020-08-27 04:10:00,0.23400746
2020-08-27 04:20:00,0.21532631
2020-08-27 04:30:00,0.2295045
2020-08-27 04:40:00,0.23783208
2020-08-27 04:50:00,0.2511028
2020-08-27 05:00:00,0.23794349
2020-08-27 05:10:00,0.2560075
2020-08-27 05:20:00,0.24545841
2020-08-27 05:30:00,0.26035136
2020-08-27 05:40:00,0.22920473
2020-08-27 05:50:00,0.24486847
2020-08-27 06:00:00,0.22566403
2020-08-27 06:10:00,0.25017324
2020-08-27 06:20:00,0.20903508
2020-08-27 06:30:00,0.22520827
2020-08-27 06:40:00,0.20630129
2020-08-27 06:50:00,0.23135565
2020-08-27 07:00:00,0.20810369
