,0
2018-01-02 14:10:00,0.017987857
2018-01-02 14:20:00,0.017341658
2018-01-02 14:30:00,0.017714936
2018-01-02 14:40:00,0.017391523
2018-01-02 14:50:00,0.018256195
2018-01-02 15:00:00,0.017678762
2018-01-02 15:10:00,0.018147465
2018-01-02 15:20:00,0.018162986
2018-01-02 15:30:00,0.018725999
2018-01-02 15:40:00,0.01853732
2018-01-02 15:50:00,0.018374175
2018-01-02 16:00:00,0.018950142
2018-01-02 16:10:00,0.019216238
2018-01-02 16:20:00,0.018762957
2018-01-02 16:30:00,0.018597614
2018-01-02 16:40:00,0.019199645
2018-01-02 16:50:00,0.01987593
2018-01-02 18:40:00,0.0195689
2018-01-02 18:50:00,0.019835507
2018-01-02 19:00:00,0.020250391
2018-01-02 19:10:00,0.020388644
2018-01-02 19:20:00,0.019874386
2018-01-02 19:30:00,0.019382585
2018-01-02 19:40:00,0.019873189
2018-01-02 19:50:00,0.019996226
2018-01-02 20:00:00,0.019620437
2018-01-02 20:10:00,0.01863189
2018-01-02 20:20:00,0.019178232
2018-01-02 20:30:00,0.018914865
2018-01-02 20:40:00,0.019213064
2018-01-02 20:50:00,0.018771853
2018-01-02 21:00:00,0.020090165
2018-01-02 21:10:00,0.019852163
2018-01-02 21:20:00,0.020117575
2018-01-02 21:30:00,0.019346837
2018-01-02 21:40:00,0.02038235
2018-01-02 21:50:00,0.019720994
2018-01-02 22:00:00,0.019925993
2018-01-02 22:10:00,0.018769808
2018-01-02 22:20:00,0.020176098
2018-01-02 22:30:00,0.019698145
2018-01-02 22:40:00,0.020475807
2018-01-02 22:50:00,0.019666892
2018-01-02 23:00:00,0.021228474
2018-01-02 23:10:00,0.020880595
2018-01-02 23:20:00,0.021584244
2018-01-02 23:30:00,0.021133268
2018-01-02 23:40:00,0.022706265
2018-01-02 23:50:00,0.02287514
2018-01-03 00:00:00,0.023365613
2018-01-03 00:10:00,0.022520326
2018-01-03 00:20:00,0.023949059
2018-01-03 00:30:00,0.02283065
2018-01-03 00:40:00,0.023434345
2018-01-03 00:50:00,0.021599168
2018-01-03 01:00:00,0.023486901
2018-01-03 02:40:00,0.022256164
2018-01-03 02:50:00,0.023060028
2018-01-03 03:00:00,0.021573376
2018-01-03 03:10:00,0.02328969
2018-01-03 03:20:00,0.021681296
2018-01-03 03:30:00,0.022775007
2018-01-03 03:40:00,0.021267807
2018-01-03 03:50:00,0.023452139
2018-01-03 04:00:00,0.022873204
2018-01-03 04:10:00,0.02382239
2018-01-03 04:20:00,0.022550564
2018-01-03 04:30:00,0.02476822
2018-01-03 04:40:00,0.02321057
2018-01-03 04:50:00,0.024353929
2018-01-03 05:00:00,0.02271619
2018-01-03 05:10:00,0.02516672
2018-01-03 05:20:00,0.023559382
2018-01-03 05:30:00,0.024975965
2018-01-03 05:40:00,0.022412332
2018-01-03 05:50:00,0.024988132
2018-01-03 06:00:00,0.023213333
2018-01-03 06:10:00,0.024648095
2018-01-03 06:20:00,0.022009749
2018-01-03 06:30:00,0.024483554
2018-01-03 06:40:00,0.02193092
2018-01-03 06:50:00,0.023822417
2018-01-03 07:00:00,0.021089664
2018-01-03 07:10:00,0.02382488
2018-01-03 07:20:00,0.021856567
2018-01-03 07:30:00,0.023507603
2018-01-03 07:40:00,0.020844476
2018-01-03 07:50:00,0.023971846
2018-01-03 08:00:00,0.02161016
2018-01-03 08:10:00,0.023565937
2018-01-03 08:20:00,0.02064827
2018-01-03 08:30:00,0.023195684
2018-01-03 08:40:00,0.020601256
2018-01-03 08:50:00,0.022677625
2018-01-03 09:00:00,0.019652307
2018-01-03 09:10:00,0.022847464
2018-01-03 09:20:00,0.019894479
2018-01-03 09:30:00,0.022357706
2018-01-03 10:40:00,0.019027768
2018-01-03 10:50:00,0.022302505
2018-01-03 11:00:00,0.019543
2018-01-03 11:10:00,0.021546515
2018-01-03 11:20:00,0.01875348
2018-01-03 11:30:00,0.021865336
2018-01-03 11:40:00,0.019248914
2018-01-03 11:50:00,0.021357305
2018-01-03 12:00:00,0.018266464
2018-01-03 12:10:00,0.020678384
2018-01-03 12:20:00,0.018538672
2018-01-03 12:30:00,0.020359017
2018-01-03 12:40:00,0.017476268
2018-01-03 12:50:00,0.020074176
2018-01-03 13:00:00,0.017754642
2018-01-03 13:10:00,0.01938118
2018-01-03 13:20:00,0.01690846
2018-01-03 13:30:00,0.019441439
2018-01-03 13:40:00,0.01702459
2018-01-03 13:50:00,0.018793043
2018-01-03 14:00:00,0.01625881
2018-01-03 14:10:00,0.01920056
2018-01-03 14:20:00,0.01670013
2018-01-03 14:30:00,0.019666523
2018-01-03 14:40:00,0.016159529
2018-01-03 14:50:00,0.019986736
2018-01-03 15:00:00,0.01691175
2018-01-03 15:10:00,0.020086251
2018-01-03 16:10:00,0.01615946
2018-01-03 16:20:00,0.020240601
2018-01-03 17:20:00,0.01639731
2018-01-03 17:30:00,0.019647531
2018-01-03 17:40:00,0.015671216
2018-01-03 17:50:00,0.019418908
2018-01-03 18:00:00,0.016029952
2018-01-03 18:10:00,0.018519333
2018-01-03 18:20:00,0.015040531
2018-01-03 18:30:00,0.01791539
2018-01-03 18:40:00,0.014817394
2018-01-03 18:50:00,0.017416328
2018-01-03 19:00:00,0.014077392
2018-01-03 19:10:00,0.018067855
2018-01-03 19:20:00,0.01477062
2018-01-03 19:30:00,0.018203098
2018-01-03 19:40:00,0.014358408
2018-01-03 19:50:00,0.018403776
2018-01-03 20:00:00,0.015544867
2018-01-03 20:10:00,0.018465174
2018-01-03 20:20:00,0.014801739
2018-01-03 20:30:00,0.018127525
2018-01-03 20:40:00,0.0149040045
2018-01-03 20:50:00,0.017487071
2018-01-03 21:00:00,0.01384837
2018-01-03 21:10:00,0.01710361
2018-01-03 21:20:00,0.014097308
