,0
2020-08-27 17:30:00,0.055054046
2020-08-27 17:40:00,0.051641088
2020-08-27 17:50:00,0.05580396
2020-08-27 18:00:00,0.05029861
2020-08-27 18:10:00,0.054994594
2020-08-27 18:20:00,0.048548125
2020-08-27 18:30:00,0.05247911
2020-08-27 18:40:00,0.04612272
2020-08-27 18:50:00,0.051317524
2020-08-27 19:00:00,0.04680545
2020-08-27 19:10:00,0.05061735
2020-08-27 19:20:00,0.046867788
2020-08-27 19:30:00,0.052356366
2020-08-27 19:40:00,0.04785085
2020-08-27 19:50:00,0.053929076
2020-08-27 20:00:00,0.05095262
2020-08-27 20:10:00,0.057865866
2020-08-27 20:20:00,0.05397818
2020-08-27 20:30:00,0.06021642
2020-08-27 20:40:00,0.05654915
2020-08-27 20:50:00,0.063612565
2020-08-27 21:00:00,0.06007346
2020-08-27 21:10:00,0.068151034
2020-08-27 21:20:00,0.062361963
2020-08-27 21:30:00,0.07126805
2020-08-27 21:40:00,0.06499831
2020-08-27 21:50:00,0.07125781
2020-08-27 22:00:00,0.06410378
2020-08-27 22:10:00,0.07367746
2020-08-27 22:20:00,0.065712854
2020-08-27 22:30:00,0.072460145
2020-08-27 22:40:00,0.065696724
2020-08-27 22:50:00,0.07479459
2020-08-27 23:00:00,0.067507975
2020-08-27 23:10:00,0.07549643
2020-08-27 23:20:00,0.0675059
2020-08-27 23:30:00,0.07725257
2020-08-27 23:40:00,0.06935489
2020-08-27 23:50:00,0.077914394
2020-08-28 00:00:00,0.070459604
2020-08-28 00:10:00,0.08144872
2020-08-28 00:20:00,0.07310804
2020-08-28 00:30:00,0.081834815
2020-08-28 00:40:00,0.07194381
2020-08-28 00:50:00,0.08328231
2020-08-28 01:00:00,0.07279186
2020-08-28 01:10:00,0.08292615
2020-08-28 01:20:00,0.07372806
2020-08-28 01:30:00,0.084764905
2020-08-28 01:40:00,0.074874535
2020-08-28 01:50:00,0.08382867
2020-08-28 02:00:00,0.07124087
2020-08-28 02:10:00,0.084917136
2020-08-28 02:20:00,0.07736672
2020-08-28 02:30:00,0.08934727
2020-08-28 02:40:00,0.0798776
2020-08-28 02:50:00,0.09490532
2020-08-28 03:00:00,0.08405851
2020-08-28 03:10:00,0.09620972
2020-08-28 03:20:00,0.083860874
2020-08-28 03:30:00,0.09849159
2020-08-28 03:40:00,0.08606309
2020-08-28 03:50:00,0.101781614
2020-08-28 04:00:00,0.08951024
2020-08-28 04:10:00,0.10610653
2020-08-28 04:20:00,0.09284684
2020-08-28 04:30:00,0.10775214
2020-08-28 04:40:00,0.0948583
2020-08-28 04:50:00,0.1119065
2020-08-28 05:00:00,0.097648084
2020-08-28 05:10:00,0.11211448
2020-08-28 05:20:00,0.09651155
2020-08-28 05:30:00,0.11347738
2020-08-28 05:40:00,0.09721389
2020-08-28 05:50:00,0.1103952
2020-08-28 06:00:00,0.09732404
2020-08-28 06:10:00,0.11720311
2020-08-28 06:20:00,0.10460507
2020-08-28 06:30:00,0.122737885
2020-08-28 06:40:00,0.107936345
2020-08-28 06:50:00,0.12997109
2020-08-28 07:00:00,0.11169445
2020-08-28 07:10:00,0.12766442
2020-08-28 07:20:00,0.1074893
2020-08-28 07:30:00,0.12723747
2020-08-28 07:40:00,0.10726786
2020-08-28 07:50:00,0.1220712
2020-08-28 08:00:00,0.10498029
2020-08-28 08:10:00,0.119479634
2020-08-28 08:20:00,0.10387169
2020-08-28 08:30:00,0.1151067
2020-08-28 08:40:00,0.10113123
2020-08-28 08:50:00,0.11656507
2020-08-28 09:00:00,0.10323849
2020-08-28 09:10:00,0.11885671
2020-08-28 09:20:00,0.10516525
2020-08-28 09:30:00,0.12338379
2020-08-28 09:40:00,0.110071085
2020-08-28 09:50:00,0.12540933
2020-08-28 10:00:00,0.11266189
2020-08-28 10:10:00,0.13003291
2020-08-28 10:20:00,0.11411671
2020-08-28 10:30:00,0.12870063
2020-08-28 10:40:00,0.11302611
2020-08-28 10:50:00,0.1288863
2020-08-28 11:00:00,0.11349971
2020-08-28 11:10:00,0.12644982
2020-08-28 11:20:00,0.11252863
2020-08-28 11:30:00,0.12828109
2020-08-28 11:40:00,0.114259325
2020-08-28 11:50:00,0.12511596
2020-08-28 12:00:00,0.11394179
2020-08-28 12:10:00,0.12842888
2020-08-28 12:20:00,0.1179927
2020-08-28 12:30:00,0.13411678
2020-08-28 12:40:00,0.12455219
2020-08-28 12:50:00,0.14114393
2020-08-28 13:00:00,0.12906925
2020-08-28 13:10:00,0.14470284
2020-08-28 13:20:00,0.13339095
2020-08-28 13:30:00,0.15354842
2020-08-28 13:40:00,0.14302334
2020-08-28 13:50:00,0.16168213
2020-08-28 14:00:00,0.14796369
2020-08-28 14:10:00,0.1666821
2020-08-28 14:20:00,0.14787939
2020-08-28 14:30:00,0.16526836
2020-08-28 14:40:00,0.14643906
2020-08-28 14:50:00,0.16753778
2020-08-28 15:00:00,0.14642346
2020-08-28 15:10:00,0.15749815
2020-08-28 15:20:00,0.14038314
2020-08-28 15:30:00,0.1566704
2020-08-28 15:40:00,0.14194018
2020-08-28 15:50:00,0.16137923
2020-08-28 16:00:00,0.15391064
2020-08-28 16:10:00,0.18142974
2020-08-28 16:20:00,0.16793153
2020-08-28 16:30:00,0.18799901
2020-08-28 16:40:00,0.17258827
2020-08-28 16:50:00,0.19786888
2020-08-28 17:00:00,0.17377059
2020-08-28 17:10:00,0.1962413
2020-08-28 17:20:00,0.17275693
2020-08-28 17:30:00,0.19388226
2020-08-28 17:40:00,0.17130364
2020-08-28 17:50:00,0.19040877
2020-08-28 18:00:00,0.16901225
2020-08-28 18:10:00,0.1888411
2020-08-28 18:20:00,0.16806416
2020-08-28 18:30:00,0.18816227
2020-08-28 18:40:00,0.16842273
2020-08-28 18:50:00,0.19271946
2020-08-28 19:00:00,0.17590114
2020-08-28 19:10:00,0.19731247
2020-08-28 19:20:00,0.17456949
2020-08-28 19:30:00,0.20167992
2020-08-28 19:40:00,0.17774807
2020-08-28 19:50:00,0.20124856
2020-08-28 20:00:00,0.1786503
2020-08-28 20:10:00,0.20192459
2020-08-28 20:20:00,0.1806586
2020-08-28 20:30:00,0.20249863
2020-08-28 20:40:00,0.18234983
2020-08-28 20:50:00,0.20422497
2020-08-28 21:00:00,0.18979314
2020-08-28 21:10:00,0.20904854
2020-08-28 21:20:00,0.18992205
2020-08-28 21:30:00,0.2138307
2020-08-28 21:40:00,0.18952253
2020-08-28 21:50:00,0.21073486
2020-08-28 22:00:00,0.189999
2020-08-28 22:10:00,0.21613297
2020-08-28 22:20:00,0.19983296
2020-08-28 22:30:00,0.22362933
2020-08-28 22:40:00,0.20246862
2020-08-28 22:50:00,0.22524063
2020-08-28 23:00:00,0.20714663
2020-08-28 23:10:00,0.23035505
2020-08-28 23:20:00,0.21441871
2020-08-28 23:30:00,0.24010165
2020-08-28 23:40:00,0.22231184
2020-08-28 23:50:00,0.24390596
2020-08-29 00:00:00,0.22060269
2020-08-29 00:10:00,0.24310054
2020-08-29 00:20:00,0.22036958
2020-08-29 00:30:00,0.24032672
2020-08-29 00:40:00,0.21913256
2020-08-29 00:50:00,0.2402433
2020-08-29 01:00:00,0.2243258
2020-08-29 01:10:00,0.2431987
2020-08-29 01:20:00,0.22381568
2020-08-29 01:30:00,0.24699382
2020-08-29 01:40:00,0.22346666
2020-08-29 01:50:00,0.24591473
2020-08-29 02:00:00,0.22463542
2020-08-29 02:10:00,0.2440587
2020-08-29 02:20:00,0.22457285
2020-08-29 02:30:00,0.24582714
2020-08-29 02:40:00,0.23176034
2020-08-29 02:50:00,0.2611817
2020-08-29 03:00:00,0.24859522
2020-08-29 03:10:00,0.27604547
2020-08-29 03:20:00,0.2623828
