,0
2018-01-02 04:00:00,0.01488157
2018-01-02 04:10:00,0.014637037
2018-01-02 04:20:00,0.0146665145
2018-01-02 04:30:00,0.014874524
2018-01-02 04:40:00,0.014387237
2018-01-02 04:50:00,0.015141441
2018-01-02 05:00:00,0.015419057
2018-01-02 05:10:00,0.015625304
2018-01-02 05:20:00,0.015378289
2018-01-02 05:30:00,0.014931892
2018-01-02 05:40:00,0.015253083
2018-01-02 05:50:00,0.01514937
2018-01-02 06:00:00,0.015098014
2018-01-02 06:10:00,0.015606076
2018-01-02 06:20:00,0.016182104
2018-01-02 06:30:00,0.01640504
2018-01-02 06:40:00,0.015755689
2018-01-02 06:50:00,0.016081916
2018-01-02 07:00:00,0.016555242
2018-01-02 07:10:00,0.016456803
2018-01-02 07:20:00,0.016345112
2018-01-02 07:30:00,0.016499057
2018-01-02 07:40:00,0.016660953
2018-01-02 07:50:00,0.016461736
2018-01-02 08:00:00,0.01607156
2018-01-02 08:10:00,0.016589599
2018-01-02 08:20:00,0.017102575
2018-01-02 08:30:00,0.017629543
2018-01-02 08:40:00,0.017630147
2018-01-02 08:50:00,0.017560612
2018-01-02 09:00:00,0.017909989
2018-01-02 09:10:00,0.017610475
2018-01-02 09:20:00,0.01825811
2018-01-02 10:40:00,0.018339299
2018-01-02 10:50:00,0.018321957
2018-01-02 11:00:00,0.01748772
2018-01-02 11:10:00,0.017384378
2018-01-02 11:20:00,0.016883034
2018-01-02 11:30:00,0.017270993
2018-01-02 11:40:00,0.016497526
2018-01-02 11:50:00,0.016583774
2018-01-02 12:00:00,0.016221816
2018-01-02 12:10:00,0.017123485
2018-01-02 12:20:00,0.01637897
2018-01-02 12:30:00,0.016547853
2018-01-02 12:40:00,0.016717084
2018-01-02 12:50:00,0.017112086
2018-01-02 13:00:00,0.016550118
2018-01-02 13:10:00,0.016853973
2018-01-02 13:20:00,0.017009292
2018-01-02 13:30:00,0.017454682
2018-01-02 13:40:00,0.016952286
2018-01-02 13:50:00,0.016477965
2018-01-02 14:00:00,0.016922494
2018-01-02 14:10:00,0.016915549
2018-01-02 14:20:00,0.016377985
2018-01-02 14:30:00,0.016063582
2018-01-02 14:40:00,0.016748229
2018-01-02 14:50:00,0.017852249
2018-01-02 15:00:00,0.017770981
2018-01-02 15:10:00,0.017530117
