,0
2018-01-01 21:10:00,0.042784106
2018-01-01 21:20:00,0.046460617
2018-01-01 21:30:00,0.044073787
2018-01-01 21:40:00,0.048358496
2018-01-01 21:50:00,0.047510106
2018-01-01 22:00:00,0.049970154
2018-01-01 22:10:00,0.049951892
2018-01-01 22:20:00,0.053286083
2018-01-01 22:30:00,0.050356474
2018-01-01 22:40:00,0.054494087
2018-01-01 22:50:00,0.052605845
2018-01-01 23:00:00,0.05692043
2018-01-01 23:10:00,0.05386691
2018-01-01 23:20:00,0.056851033
2018-01-01 23:30:00,0.053959806
2018-01-01 23:40:00,0.057162594
2018-01-01 23:50:00,0.05397843
2018-01-02 00:00:00,0.057219535
2018-01-02 00:10:00,0.05581897
2018-01-02 00:20:00,0.057147004
2018-01-02 00:30:00,0.056541976
2018-01-02 00:40:00,0.056723733
2018-01-02 00:50:00,0.05518781
2018-01-02 01:00:00,0.057084434
2018-01-02 01:10:00,0.055269245
2018-01-02 01:20:00,0.056182563
2018-01-02 01:30:00,0.0540393
2018-01-02 01:40:00,0.055411533
2018-01-02 01:50:00,0.05318014
2018-01-02 02:00:00,0.053938318
2018-01-02 02:10:00,0.052757353
2018-01-02 02:40:00,0.05504469
2018-01-02 02:50:00,0.052799504
2018-01-02 03:00:00,0.053609464
2018-01-02 03:10:00,0.05219717
2018-01-02 03:20:00,0.053379968
2018-01-02 03:30:00,0.051273875
2018-01-02 03:40:00,0.051384356
2018-01-02 03:50:00,0.049574587
2018-01-02 04:00:00,0.05100444
2018-01-02 04:10:00,0.049577687
2018-01-02 04:20:00,0.050527964
2018-01-02 04:30:00,0.048483577
2018-01-02 04:40:00,0.050246667
2018-01-02 04:50:00,0.04819855
2018-01-02 05:00:00,0.049139068
2018-01-02 05:10:00,0.048017934
2018-01-02 05:20:00,0.048859976
2018-01-02 05:30:00,0.047315452
2018-01-02 05:40:00,0.047172293
2018-01-02 05:50:00,0.045922518
2018-01-02 06:00:00,0.046781868
2018-01-02 06:10:00,0.04486387
2018-01-02 06:20:00,0.044898774
2018-01-02 06:30:00,0.043039225
2018-01-02 06:40:00,0.045049224
2018-01-02 06:50:00,0.042386282
2018-01-02 07:00:00,0.043621786
2018-01-02 07:10:00,0.041293826
2018-01-02 07:20:00,0.043693773
2018-01-02 07:30:00,0.040177513
2018-01-02 07:40:00,0.041436438
2018-01-02 07:50:00,0.039753437
2018-01-02 08:00:00,0.04135918
2018-01-02 08:10:00,0.03818216
2018-01-02 08:20:00,0.039421678
2018-01-02 08:30:00,0.03825669
2018-01-02 08:40:00,0.040522806
2018-01-02 08:50:00,0.038126133
2018-01-02 09:00:00,0.04023906
2018-01-02 09:10:00,0.038305197
2018-01-02 09:20:00,0.040791377
