,0
2020-08-27 23:00:00,0.10062347
2020-08-27 23:10:00,0.09190026
2020-08-27 23:20:00,0.10175075
2020-08-27 23:30:00,0.09253511
2020-08-27 23:40:00,0.102756776
2020-08-27 23:50:00,0.09450214
2020-08-28 00:00:00,0.10530518
2020-08-28 00:10:00,0.095638685
2020-08-28 00:20:00,0.10539931
2020-08-28 00:30:00,0.09653056
2020-08-28 00:40:00,0.10816433
2020-08-28 00:50:00,0.098873384
2020-08-28 01:00:00,0.109763935
2020-08-28 01:10:00,0.09995771
2020-08-28 01:20:00,0.11243864
2020-08-28 01:30:00,0.10149596
2020-08-28 01:40:00,0.11239934
2020-08-28 01:50:00,0.10236812
2020-08-28 02:00:00,0.11457698
2020-08-28 02:10:00,0.103367046
2020-08-28 02:20:00,0.11439419
2020-08-28 02:30:00,0.10368302
2020-08-28 02:40:00,0.117068395
2020-08-28 02:50:00,0.10570984
2020-08-28 03:00:00,0.116950884
2020-08-28 03:10:00,0.1060547
2020-08-28 03:20:00,0.119733125
2020-08-28 03:30:00,0.10687606
2020-08-28 03:40:00,0.1191131
2020-08-28 03:50:00,0.107963264
2020-08-28 04:00:00,0.12130742
2020-08-28 04:10:00,0.10901399
2020-08-28 04:20:00,0.120094866
2020-08-28 04:30:00,0.10870911
2020-08-28 04:40:00,0.123042665
2020-08-28 04:50:00,0.10974395
2020-08-28 05:00:00,0.122007005
2020-08-28 05:10:00,0.11020459
2020-08-28 05:20:00,0.123919375
2020-08-28 05:30:00,0.111357585
2020-08-28 05:40:00,0.123206556
2020-08-28 05:50:00,0.11076286
2020-08-28 06:00:00,0.12515244
2020-08-28 06:10:00,0.11122258
2020-08-28 06:20:00,0.124025665
2020-08-28 06:30:00,0.111109816
2020-08-28 06:40:00,0.12611485
2020-08-28 06:50:00,0.11217915
2020-08-28 07:00:00,0.12481591
2020-08-28 07:10:00,0.112958476
2020-08-28 07:20:00,0.12805137
2020-08-28 07:30:00,0.11429336
2020-08-28 07:40:00,0.1273102
2020-08-28 07:50:00,0.11432069
2020-08-28 08:00:00,0.12919001
2020-08-28 08:10:00,0.11638389
2020-08-28 08:20:00,0.12963507
2020-08-28 08:30:00,0.11797923
2020-08-28 08:40:00,0.13462453
2020-08-28 08:50:00,0.12054398
2020-08-28 09:00:00,0.1347749
2020-08-28 09:10:00,0.12230274
2020-08-28 09:20:00,0.13914952
2020-08-28 09:30:00,0.12460334
2020-08-28 09:40:00,0.13974173
2020-08-28 09:50:00,0.1265086
2020-08-28 10:00:00,0.14318629
2020-08-28 10:10:00,0.12859873
2020-08-28 10:20:00,0.14255492
2020-08-28 10:30:00,0.12982178
2020-08-28 10:40:00,0.14704378
2020-08-28 10:50:00,0.13228698
2020-08-28 11:00:00,0.14673717
2020-08-28 11:10:00,0.13270368
2020-08-28 11:20:00,0.14950776
2020-08-28 11:30:00,0.13409267
2020-08-28 11:40:00,0.14881958
2020-08-28 11:50:00,0.13506661
2020-08-28 12:00:00,0.15316063
2020-08-28 12:10:00,0.13746892
2020-08-28 12:20:00,0.15190688
2020-08-28 12:30:00,0.13609584
2020-08-28 12:40:00,0.15392156
2020-08-28 12:50:00,0.13790677
2020-08-28 13:00:00,0.15346336
2020-08-28 13:10:00,0.13843606
2020-08-28 13:20:00,0.15696876
2020-08-28 13:30:00,0.1406889
2020-08-28 13:40:00,0.15542637
2020-08-28 13:50:00,0.14110301
2020-08-28 14:00:00,0.15881895
2020-08-28 14:10:00,0.14347197
2020-08-28 14:20:00,0.15929869
2020-08-28 14:30:00,0.14559034
2020-08-28 14:40:00,0.16467893
2020-08-28 14:50:00,0.14907435
2020-08-28 15:00:00,0.16572122
2020-08-28 15:10:00,0.15111382
2020-08-28 15:20:00,0.16933268
2020-08-28 15:30:00,0.1519594
2020-08-28 15:40:00,0.16708733
2020-08-28 15:50:00,0.15174654
2020-08-28 16:00:00,0.17113476
2020-08-28 16:10:00,0.1551631
2020-08-28 16:20:00,0.1708779
2020-08-28 16:30:00,0.1561939
2020-08-28 16:40:00,0.17594098
2020-08-28 16:50:00,0.15949883
2020-08-28 17:00:00,0.17715125
2020-08-28 17:10:00,0.16067018
2020-08-28 17:20:00,0.18127333
2020-08-28 17:30:00,0.16223107
2020-08-28 17:40:00,0.18089874
2020-08-28 17:50:00,0.16386233
2020-08-28 18:00:00,0.18472417
2020-08-28 18:10:00,0.16638196
2020-08-28 18:20:00,0.18356965
2020-08-28 18:30:00,0.1675684
2020-08-28 18:40:00,0.18819337
2020-08-28 18:50:00,0.16938753
2020-08-28 19:00:00,0.18621442
2020-08-28 19:10:00,0.16883537
2020-08-28 19:20:00,0.18983015
2020-08-28 19:30:00,0.17210478
2020-08-28 19:40:00,0.18936987
2020-08-28 19:50:00,0.17375298
2020-08-28 20:00:00,0.19564176
2020-08-28 20:10:00,0.17915875
2020-08-28 20:20:00,0.19924419
2020-08-28 20:30:00,0.18324907
2020-08-28 20:40:00,0.20618969
2020-08-28 20:50:00,0.1875437
2020-08-28 21:00:00,0.20779152
2020-08-28 21:10:00,0.18829098
2020-08-28 21:20:00,0.21041209
2020-08-28 21:30:00,0.19095501
2020-08-28 21:40:00,0.2087772
2020-08-28 21:50:00,0.1906832
2020-08-28 22:00:00,0.21372975
2020-08-28 22:10:00,0.1944053
2020-08-28 22:20:00,0.21334015
2020-08-28 22:30:00,0.19521403
2020-08-28 22:40:00,0.21563667
2020-08-28 22:50:00,0.19797297
2020-08-28 23:00:00,0.21696235
2020-08-28 23:10:00,0.20021951
2020-08-28 23:20:00,0.22209671
2020-08-28 23:30:00,0.20370774
2020-08-28 23:40:00,0.22371234
2020-08-28 23:50:00,0.20564516
2020-08-29 00:00:00,0.2288855
2020-08-29 00:10:00,0.20856173
2020-08-29 00:20:00,0.22658412
2020-08-29 00:30:00,0.20626397
2020-08-29 00:40:00,0.22848581
2020-08-29 00:50:00,0.20765464
2020-08-29 01:00:00,0.2269204
2020-08-29 01:10:00,0.21118532
2020-08-29 01:20:00,0.23481594
2020-08-29 01:30:00,0.2160134
2020-08-29 01:40:00,0.23535794
2020-08-29 01:50:00,0.21976231
2020-08-29 02:00:00,0.24456489
2020-08-29 02:10:00,0.22459593
2020-08-29 02:20:00,0.24649039
2020-08-29 02:30:00,0.22772539
2020-08-29 02:40:00,0.25423345
2020-08-29 02:50:00,0.23357168
2020-08-29 03:00:00,0.25581956
2020-08-29 03:10:00,0.23555824
2020-08-29 03:20:00,0.2612058
2020-08-29 03:30:00,0.23925948
2020-08-29 03:40:00,0.2605976
2020-08-29 03:50:00,0.24041775
2020-08-29 04:00:00,0.2667215
2020-08-29 04:10:00,0.24372339
2020-08-29 04:20:00,0.26594973
2020-08-29 04:30:00,0.2448506
2020-08-29 04:40:00,0.27062914
2020-08-29 04:50:00,0.24987671
2020-08-29 05:00:00,0.27140912
2020-08-29 05:10:00,0.24980849
2020-08-29 05:20:00,0.2762023
2020-08-29 05:30:00,0.25315753
2020-08-29 05:40:00,0.27612165
2020-08-29 05:50:00,0.2533694
2020-08-29 06:00:00,0.28000417
2020-08-29 06:10:00,0.25639614
2020-08-29 06:20:00,0.2794474
2020-08-29 06:30:00,0.2573877
2020-08-29 06:40:00,0.28659034
2020-08-29 06:50:00,0.26442763
2020-08-29 07:00:00,0.28709447
2020-08-29 07:10:00,0.26551995
2020-08-29 07:20:00,0.29344276
2020-08-29 07:30:00,0.2693515
2020-08-29 07:40:00,0.29285228
2020-08-29 07:50:00,0.26941583
2020-08-29 08:00:00,0.29814816
2020-08-29 08:10:00,0.2738419
2020-08-29 08:20:00,0.2977123
2020-08-29 08:30:00,0.27431446
2020-08-29 08:40:00,0.3037329
2020-08-29 08:50:00,0.2766936
2020-08-29 09:00:00,0.3012552
2020-08-29 09:10:00,0.2765728
2020-08-29 09:20:00,0.30330867
2020-08-29 09:30:00,0.27826512
2020-08-29 09:40:00,0.3017346
2020-08-29 09:50:00,0.2766688
2020-08-29 10:00:00,0.30542216
2020-08-29 10:10:00,0.27988794
2020-08-29 10:20:00,0.30449095
2020-08-29 10:30:00,0.27921498
2020-08-29 10:40:00,0.30764404
2020-08-29 10:50:00,0.2829236
2020-08-29 11:00:00,0.30727428
2020-08-29 11:10:00,0.28117394
2020-08-29 11:20:00,0.31041026
2020-08-29 11:30:00,0.28446987
2020-08-29 11:40:00,0.31030092
2020-08-29 11:50:00,0.28392273
2020-08-29 12:00:00,0.313276
2020-08-29 12:10:00,0.28989935
2020-08-29 12:20:00,0.31396252
2020-08-29 12:30:00,0.290665
2020-08-29 12:40:00,0.3225715
2020-08-29 12:50:00,0.2959579
2020-08-29 13:00:00,0.32222274
2020-08-29 13:10:00,0.29687098
2020-08-29 13:20:00,0.32846957
2020-08-29 13:30:00,0.3027225
2020-08-29 13:40:00,0.33010978
2020-08-29 13:50:00,0.30472076
2020-08-29 14:00:00,0.33823946
2020-08-29 14:10:00,0.31202123
2020-08-29 14:20:00,0.34106117
2020-08-29 14:30:00,0.31473
2020-08-29 14:40:00,0.34741962
2020-08-29 14:50:00,0.3199617
2020-08-29 15:00:00,0.34810668
2020-08-29 15:10:00,0.32195216
2020-08-29 15:20:00,0.35347787
2020-08-29 15:30:00,0.32871592
2020-08-29 15:40:00,0.35545117
2020-08-29 15:50:00,0.3308498
2020-08-29 16:00:00,0.36372188
2020-08-29 16:10:00,0.33696425
2020-08-29 16:20:00,0.36377487
2020-08-29 16:30:00,0.3394205
2020-08-29 16:40:00,0.37216777
2020-08-29 16:50:00,0.3456112
2020-08-29 17:00:00,0.37205288
2020-08-29 17:10:00,0.34640217
2020-08-29 17:20:00,0.3803705
2020-08-29 17:30:00,0.35364965
2020-08-29 17:40:00,0.38280702
2020-08-29 17:50:00,0.35495785
2020-08-29 18:00:00,0.39059708
2020-08-29 18:10:00,0.362469
2020-08-29 18:20:00,0.39059183
2020-08-29 18:30:00,0.3649684
2020-08-29 18:40:00,0.39649275
2020-08-29 18:50:00,0.37049824
2020-08-29 19:00:00,0.3981339
2020-08-29 19:10:00,0.3726734
2020-08-29 19:20:00,0.40520948
2020-08-29 19:30:00,0.379673
2020-08-29 19:40:00,0.4060321
2020-08-29 19:50:00,0.3817599
2020-08-29 20:00:00,0.4117455
2020-08-29 20:10:00,0.38518697
2020-08-29 20:20:00,0.41279376
2020-08-29 20:30:00,0.38845637
2020-08-29 20:40:00,0.41911426
2020-08-29 20:50:00,0.39393452
2020-08-29 21:00:00,0.41883382
2020-08-29 21:10:00,0.39423102
2020-08-29 21:20:00,0.4218452
2020-08-29 21:30:00,0.39502347
2020-08-29 21:40:00,0.41720927
2020-08-29 21:50:00,0.39150047
2020-08-29 22:00:00,0.42018682
2020-08-29 22:10:00,0.39363813
2020-08-29 22:20:00,0.41793868
2020-08-29 22:30:00,0.39431825
2020-08-29 22:40:00,0.4230066
2020-08-29 22:50:00,0.40084645
2020-08-29 23:00:00,0.4234194
2020-08-29 23:10:00,0.40321487
2020-08-29 23:20:00,0.4287499
2020-08-29 23:30:00,0.40672255
2020-08-29 23:40:00,0.4310023
2020-08-29 23:50:00,0.41191152
2020-08-30 00:00:00,0.43821922
2020-08-30 00:10:00,0.41769597
2020-08-30 00:20:00,0.44003043
2020-08-30 00:30:00,0.42138317
2020-08-30 00:40:00,0.44607052
2020-08-30 00:50:00,0.4253888
2020-08-30 01:00:00,0.4455252
2020-08-30 01:10:00,0.42565855
2020-08-30 01:20:00,0.45142007
2020-08-30 01:30:00,0.42986035
2020-08-30 01:40:00,0.45133704
2020-08-30 01:50:00,0.43516383
2020-08-30 02:00:00,0.45769334
2020-08-30 02:10:00,0.44057682
2020-08-30 02:20:00,0.46400064
2020-08-30 02:30:00,0.44766188
2020-08-30 02:40:00,0.47365168
2020-08-30 02:50:00,0.45437148
2020-08-30 03:00:00,0.47479135
2020-08-30 03:10:00,0.4558261
2020-08-30 03:20:00,0.48096392
2020-08-30 03:30:00,0.46242338
2020-08-30 03:40:00,0.48338655
2020-08-30 03:50:00,0.46738794
2020-08-30 04:00:00,0.48791957
2020-08-30 04:10:00,0.46703103
2020-08-30 04:20:00,0.4884381
2020-08-30 04:30:00,0.47016665
2020-08-30 04:40:00,0.4927666
2020-08-30 04:50:00,0.47430545
2020-08-30 05:00:00,0.49655262
2020-08-30 05:10:00,0.47976464
2020-08-30 05:20:00,0.50337607
2020-08-30 05:30:00,0.48475775
2020-08-30 05:40:00,0.5058012
2020-08-30 05:50:00,0.4914566
2020-08-30 06:00:00,0.5122434
2020-08-30 06:10:00,0.49554855
2020-08-30 06:20:00,0.5110995
2020-08-30 06:30:00,0.4935625
2020-08-30 06:40:00,0.51435226
2020-08-30 06:50:00,0.49720618
2020-08-30 07:00:00,0.5154438
2020-08-30 07:10:00,0.50067955
2020-08-30 07:20:00,0.52089405
2020-08-30 07:30:00,0.50218606
2020-08-30 07:40:00,0.52097046
2020-08-30 07:50:00,0.50550866
2020-08-30 08:00:00,0.52626425
2020-08-30 08:10:00,0.5106463
2020-08-30 08:20:00,0.5301536
2020-08-30 08:30:00,0.51575166
2020-08-30 08:40:00,0.5332862
2020-08-30 08:50:00,0.5173876
2020-08-30 09:00:00,0.5337128
2020-08-30 09:10:00,0.5204003
2020-08-30 09:20:00,0.5411391
2020-08-30 09:30:00,0.52696866
2020-08-30 09:40:00,0.5439981
2020-08-30 09:50:00,0.5288318
2020-08-30 10:00:00,0.5462441
2020-08-30 10:10:00,0.53485334
2020-08-30 10:20:00,0.55231863
2020-08-30 10:30:00,0.5427809
2020-08-30 10:40:00,0.5616055
2020-08-30 10:50:00,0.5507238
2020-08-30 11:00:00,0.5679995
