,0
2018-01-01 20:40:00,0.03257053
2018-01-01 20:50:00,0.03289578
2018-01-01 21:00:00,0.03242369
2018-01-01 21:10:00,0.031665873
2018-01-01 21:20:00,0.031721175
2018-01-01 21:30:00,0.032185968
2018-01-01 21:40:00,0.031466603
2018-01-01 21:50:00,0.030478068
2018-01-01 22:00:00,0.030978592
2018-01-01 22:10:00,0.031127658
2018-01-01 22:20:00,0.03140941
2018-01-01 22:30:00,0.030948678
2018-01-01 22:40:00,0.03235776
2018-01-01 22:50:00,0.03324036
2018-01-01 23:00:00,0.034032397
2018-01-01 23:10:00,0.03363186
2018-01-01 23:20:00,0.035126384
2018-01-01 23:30:00,0.035953645
2018-01-01 23:40:00,0.03691112
2018-01-01 23:50:00,0.03644381
2018-01-02 00:00:00,0.03753682
2018-01-02 00:10:00,0.037703283
2018-01-02 00:20:00,0.03776547
2018-01-02 00:30:00,0.03674976
2018-01-02 00:40:00,0.03731142
2018-01-02 00:50:00,0.03679839
2018-01-02 01:00:00,0.03689921
2018-01-02 01:10:00,0.035895165
2018-01-02 01:20:00,0.03748628
2018-01-02 01:30:00,0.03773536
2018-01-02 01:40:00,0.038155433
2018-01-02 01:50:00,0.03698224
2018-01-02 02:00:00,0.038529914
2018-01-02 02:10:00,0.037863664
2018-01-02 02:40:00,0.037535984
2018-01-02 02:50:00,0.036208823
2018-01-02 03:00:00,0.037186015
2018-01-02 03:10:00,0.036192037
2018-01-02 03:20:00,0.03582991
2018-01-02 03:30:00,0.033910997
2018-01-02 03:40:00,0.035048217
2018-01-02 03:50:00,0.034489967
2018-01-02 04:00:00,0.034186143
2018-01-02 04:10:00,0.03231769
2018-01-02 04:20:00,0.033010524
2018-01-02 04:30:00,0.032231234
2018-01-02 04:40:00,0.031297315
2018-01-02 04:50:00,0.029397031
2018-01-02 05:00:00,0.03012011
2018-01-02 05:10:00,0.02900749
2018-01-02 05:20:00,0.02876017
2018-01-02 05:30:00,0.027235262
2018-01-02 05:40:00,0.027824908
2018-01-02 05:50:00,0.027097994
2018-01-02 06:00:00,0.027120488
2018-01-02 06:10:00,0.025548339
2018-01-02 06:20:00,0.02608186
2018-01-02 06:30:00,0.025604513
2018-01-02 06:40:00,0.025500292
2018-01-02 06:50:00,0.024044085
2018-01-02 07:00:00,0.02513725
2018-01-02 07:10:00,0.02439662
2018-01-02 07:20:00,0.024416354
2018-01-02 07:30:00,0.023294149
2018-01-02 07:40:00,0.024141928
2018-01-02 07:50:00,0.023741478
2018-01-02 08:00:00,0.023831218
2018-01-02 08:10:00,0.0224699
2018-01-02 08:20:00,0.02355794
2018-01-02 08:30:00,0.022864593
2018-01-02 08:40:00,0.02276342
2018-01-02 08:50:00,0.021461572
2018-01-02 09:00:00,0.02237672
2018-01-02 09:10:00,0.02180569
2018-01-02 09:20:00,0.021837622
2018-01-02 10:40:00,0.021044733
2018-01-02 10:50:00,0.022187041
2018-01-02 11:00:00,0.021862833
2018-01-02 11:10:00,0.02201727
2018-01-02 11:20:00,0.021213993
2018-01-02 11:30:00,0.022459038
2018-01-02 11:40:00,0.022253618
2018-01-02 11:50:00,0.022350704
2018-01-02 12:00:00,0.021650106
2018-01-02 12:10:00,0.023003
2018-01-02 12:20:00,0.022593407
2018-01-02 12:30:00,0.022218917
2018-01-02 12:40:00,0.021782275
2018-01-02 12:50:00,0.022347663
2018-01-02 13:00:00,0.02195404
2018-01-02 13:10:00,0.021358639
2018-01-02 13:20:00,0.020532241
2018-01-02 13:30:00,0.021491053
2018-01-02 13:40:00,0.02078183
2018-01-02 13:50:00,0.02067993
2018-01-02 14:00:00,0.019673534
2018-01-02 14:10:00,0.020595435
2018-01-02 14:20:00,0.02036889
2018-01-02 14:30:00,0.019942135
2018-01-02 14:40:00,0.019187521
2018-01-02 14:50:00,0.020062732
2018-01-02 15:00:00,0.01961892
2018-01-02 15:10:00,0.019598037
2018-01-02 15:20:00,0.01920741
2018-01-02 15:30:00,0.020449387
2018-01-02 15:40:00,0.020328298
2018-01-02 15:50:00,0.020296093
2018-01-02 16:00:00,0.020025322
2018-01-02 16:10:00,0.02125358
2018-01-02 16:20:00,0.02134627
2018-01-02 16:30:00,0.021455012
2018-01-02 16:40:00,0.021386689
2018-01-02 16:50:00,0.022585684
2018-01-02 18:40:00,0.02209847
2018-01-02 18:50:00,0.022253118
2018-01-02 19:00:00,0.02161465
2018-01-02 19:10:00,0.022830194
2018-01-02 19:20:00,0.022291796
2018-01-02 19:30:00,0.022098055
2018-01-02 19:40:00,0.021155307
2018-01-02 19:50:00,0.022502655
2018-01-02 20:00:00,0.021821868
2018-01-02 20:10:00,0.021994816
2018-01-02 20:20:00,0.02085275
2018-01-02 20:30:00,0.022433726
2018-01-02 20:40:00,0.021788295
2018-01-02 20:50:00,0.021313034
2018-01-02 21:00:00,0.020281529
2018-01-02 21:10:00,0.02146014
2018-01-02 21:20:00,0.020819508
2018-01-02 21:30:00,0.020826329
2018-01-02 21:40:00,0.02000224
2018-01-02 21:50:00,0.021540817
2018-01-02 22:00:00,0.020805111
2018-01-02 22:10:00,0.021388002
2018-01-02 22:20:00,0.020193206
2018-01-02 22:30:00,0.022541817
2018-01-02 22:40:00,0.021202438
2018-01-02 22:50:00,0.022258593
2018-01-02 23:00:00,0.020086922
2018-01-02 23:10:00,0.022115154
2018-01-02 23:20:00,0.020995473
2018-01-02 23:30:00,0.021669671
2018-01-02 23:40:00,0.02039734
2018-01-02 23:50:00,0.022197062
2018-01-03 00:00:00,0.021440549
2018-01-03 00:10:00,0.021438146
2018-01-03 00:20:00,0.020739613
2018-01-03 00:30:00,0.021973142
2018-01-03 00:40:00,0.021312475
2018-01-03 00:50:00,0.022507086
2018-01-03 01:00:00,0.021721283
2018-01-03 02:40:00,0.0238764
2018-01-03 02:50:00,0.023264209
2018-01-03 03:00:00,0.024359036
2018-01-03 03:10:00,0.023302536
2018-01-03 03:20:00,0.02493168
2018-01-03 03:30:00,0.024076223
2018-01-03 03:40:00,0.024266668
2018-01-03 03:50:00,0.023037521
2018-01-03 04:00:00,0.023836304
2018-01-03 04:10:00,0.023772119
2018-01-03 04:20:00,0.023896547
2018-01-03 04:30:00,0.022481965
2018-01-03 04:40:00,0.023199841
2018-01-03 04:50:00,0.021967465
2018-01-03 05:00:00,0.021817662
2018-01-03 05:10:00,0.02067724
2018-01-03 05:20:00,0.021155711
2018-01-03 05:30:00,0.020598438
2018-01-03 05:40:00,0.020555036
2018-01-03 05:50:00,0.01889245
2018-01-03 06:00:00,0.0196814
2018-01-03 06:10:00,0.018932238
2018-01-03 06:20:00,0.019443708
2018-01-03 06:30:00,0.018007489
2018-01-03 06:40:00,0.019342052
2018-01-03 06:50:00,0.018956635
2018-01-03 07:00:00,0.019417813
2018-01-03 07:10:00,0.018018382
2018-01-03 07:20:00,0.019620918
2018-01-03 07:30:00,0.018298956
2018-01-03 07:40:00,0.01918775
2018-01-03 07:50:00,0.018205386
2018-01-03 08:00:00,0.018833254
2018-01-03 08:10:00,0.018419059
2018-01-03 08:20:00,0.01865178
2018-01-03 08:30:00,0.017030409
2018-01-03 08:40:00,0.01819539
2018-01-03 08:50:00,0.017490668
2018-01-03 09:00:00,0.017814467
2018-01-03 09:10:00,0.0165272
2018-01-03 09:20:00,0.017106336
2018-01-03 09:30:00,0.01674472
2018-01-03 10:40:00,0.01736096
2018-01-03 10:50:00,0.016183129
2018-01-03 11:00:00,0.017111482
2018-01-03 11:10:00,0.016801158
2018-01-03 11:20:00,0.017020201
2018-01-03 11:30:00,0.015212185
2018-01-03 11:40:00,0.01600926
2018-01-03 11:50:00,0.014975701
2018-01-03 12:00:00,0.01563222
2018-01-03 12:10:00,0.014468542
2018-01-03 12:20:00,0.015101354
2018-01-03 12:30:00,0.01416177
2018-01-03 12:40:00,0.014729076
2018-01-03 12:50:00,0.013329549
2018-01-03 13:00:00,0.014251169
2018-01-03 13:10:00,0.013908577
2018-01-03 13:20:00,0.0144909285
2018-01-03 13:30:00,0.013632891
2018-01-03 13:40:00,0.014027237
2018-01-03 13:50:00,0.014050523
2018-01-03 14:00:00,0.0147229135
2018-01-03 14:10:00,0.014065736
2018-01-03 14:20:00,0.014678536
2018-01-03 14:30:00,0.014680869
2018-01-03 14:40:00,0.015764669
2018-01-03 14:50:00,0.014518172
2018-01-03 15:00:00,0.015238902
2018-01-03 15:10:00,0.015194129
2018-01-03 16:10:00,0.01599401
2018-01-03 16:20:00,0.014946558
2018-01-03 17:20:00,0.015689867
2018-01-03 17:30:00,0.01621148
2018-01-03 17:40:00,0.016592765
2018-01-03 17:50:00,0.015207834
2018-01-03 18:00:00,0.015561183
2018-01-03 18:10:00,0.015401186
2018-01-03 18:20:00,0.016343178
2018-01-03 18:30:00,0.014689299
2018-01-03 18:40:00,0.015733691
2018-01-03 18:50:00,0.01505446
2018-01-03 19:00:00,0.016457474
2018-01-03 19:10:00,0.014689734
2018-01-03 19:20:00,0.015736274
2018-01-03 19:30:00,0.015174313
2018-01-03 19:40:00,0.016266799
2018-01-03 19:50:00,0.01455657
2018-01-03 20:00:00,0.015524112
2018-01-03 20:10:00,0.015771788
2018-01-03 20:20:00,0.016301889
2018-01-03 20:30:00,0.014711359
2018-01-03 20:40:00,0.015223195
2018-01-03 20:50:00,0.015095829
2018-01-03 21:00:00,0.015266151
2018-01-03 21:10:00,0.013775021
2018-01-03 21:20:00,0.014125097
2018-01-03 21:30:00,0.0141870305
2018-01-03 21:40:00,0.015052645
2018-01-03 21:50:00,0.013500912
2018-01-03 22:00:00,0.014367566
2018-01-03 22:10:00,0.014443426
2018-01-03 22:20:00,0.015209376
2018-01-03 22:30:00,0.013726568
2018-01-03 22:40:00,0.0144287115
2018-01-03 22:50:00,0.014405275
2018-01-03 23:00:00,0.015060422
2018-01-03 23:10:00,0.013598335
2018-01-03 23:20:00,0.01381421
2018-01-03 23:30:00,0.014218763
2018-01-03 23:40:00,0.01438619
2018-01-03 23:50:00,0.013603748
2018-01-04 00:00:00,0.0134082185
2018-01-04 00:10:00,0.014290542
2018-01-04 00:20:00,0.0140617825
2018-01-04 00:30:00,0.013386997
2018-01-04 00:40:00,0.01292756
2018-01-04 02:40:00,0.01377256
2018-01-04 02:50:00,0.013923862
2018-01-04 03:00:00,0.012977897
2018-01-04 03:10:00,0.012506224
2018-01-04 03:20:00,0.013374414
2018-01-04 03:30:00,0.013375596
2018-01-04 03:40:00,0.012596585
2018-01-04 03:50:00,0.01246393
2018-01-04 04:00:00,0.013441053
2018-01-04 04:10:00,0.013227644
2018-01-04 04:20:00,0.013103556
2018-01-04 04:30:00,0.012937195
2018-01-04 04:40:00,0.0144080985
2018-01-04 04:50:00,0.014720195
2018-01-04 05:00:00,0.014781587
2018-01-04 05:10:00,0.014154876
2018-01-04 05:20:00,0.015783753
2018-01-04 05:30:00,0.014729998
2018-01-04 05:40:00,0.01523106
2018-01-04 05:50:00,0.0136548
2018-01-04 06:00:00,0.01612522
2018-01-04 06:10:00,0.014427884
2018-01-04 06:20:00,0.015237148
2018-01-04 06:30:00,0.013568026
2018-01-04 06:40:00,0.01579441
2018-01-04 06:50:00,0.013999644
2018-01-04 07:00:00,0.014571298
2018-01-04 07:10:00,0.012734177
2018-01-04 07:20:00,0.01455034
2018-01-04 07:30:00,0.013210081
2018-01-04 07:40:00,0.013479088
2018-01-04 07:50:00,0.012194173
2018-01-04 08:00:00,0.013510086
2018-01-04 08:10:00,0.012100619
2018-01-04 08:20:00,0.012961403
2018-01-04 08:30:00,0.011339513
2018-01-04 08:40:00,0.013280084
2018-01-04 08:50:00,0.011819462
2018-01-04 09:00:00,0.012240059
2018-01-04 09:10:00,0.011124054
2018-01-04 09:20:00,0.012123271
2018-01-04 09:30:00,0.011159831
2018-01-04 09:40:00,0.01111633
2018-01-04 09:50:00,0.010200607
2018-01-04 10:00:00,0.011630636
2018-01-04 10:40:00,0.011003406
2018-01-04 10:50:00,0.011404574
2018-01-04 11:00:00,0.010696891
2018-01-04 11:10:00,0.012149322
2018-01-04 11:20:00,0.011466575
2018-01-04 11:30:00,0.011939056
2018-01-04 11:40:00,0.011069831
2018-01-04 11:50:00,0.012318259
2018-01-04 12:00:00,0.011658197
2018-01-04 12:10:00,0.011950424
2018-01-04 12:20:00,0.01072883
2018-01-04 12:30:00,0.012175349
2018-01-04 12:40:00,0.010963082
2018-01-04 12:50:00,0.01176682
2018-01-04 13:00:00,0.0102978805
2018-01-04 13:10:00,0.01192307
2018-01-04 13:20:00,0.010981933
2018-01-04 13:30:00,0.011590619
2018-01-04 13:40:00,0.01060465
2018-01-04 13:50:00,0.0118973795
2018-01-04 14:00:00,0.011006759
2018-01-04 14:10:00,0.011406955
2018-01-04 14:20:00,0.010310188
2018-01-04 14:30:00,0.011314868
2018-01-04 14:40:00,0.010393016
2018-01-04 14:50:00,0.010616619
2018-01-04 15:00:00,0.009770687
2018-01-04 15:10:00,0.010581107
2018-01-04 15:20:00,0.010321132
2018-01-04 15:30:00,0.010775857
2018-01-04 15:40:00,0.010503676
2018-01-04 15:50:00,0.011612742
2018-01-04 16:00:00,0.011695059
2018-01-04 16:10:00,0.012251028
2018-01-04 16:20:00,0.012059431
2018-01-04 16:30:00,0.013099677
2018-01-04 16:40:00,0.013164205
2018-01-04 16:50:00,0.01365313
2018-01-04 17:00:00,0.013641806
2018-01-04 18:40:00,0.0146751935
2018-01-04 18:50:00,0.014881697
2018-01-04 19:00:00,0.015386075
2018-01-04 19:10:00,0.015330528
2018-01-04 19:20:00,0.016998691
2018-01-04 19:30:00,0.017457062
2018-01-04 19:40:00,0.018003108
2018-01-04 19:50:00,0.017401403
2018-01-04 20:00:00,0.018731927
2018-01-04 20:10:00,0.018296724
2018-01-04 20:20:00,0.018856693
2018-01-04 20:30:00,0.01817831
2018-01-04 20:40:00,0.019983105
2018-01-04 20:50:00,0.019019717
2018-01-04 21:00:00,0.020025397
2018-01-04 21:10:00,0.019366024
2018-01-04 21:20:00,0.021291329
2018-01-04 21:30:00,0.02041129
2018-01-04 21:40:00,0.021073937
2018-01-04 21:50:00,0.020009803
2018-01-04 22:00:00,0.022149643
2018-01-04 22:10:00,0.021021124
2018-01-04 22:20:00,0.021903722
2018-01-04 22:30:00,0.02090405
2018-01-04 22:40:00,0.022830788
2018-01-04 22:50:00,0.021949606
2018-01-04 23:00:00,0.022535035
2018-01-04 23:10:00,0.022473063
2018-01-04 23:20:00,0.023948032
2018-01-04 23:30:00,0.023909247
2018-01-04 23:40:00,0.023998119
2018-01-04 23:50:00,0.02359706
2018-01-05 00:00:00,0.024233209
2018-01-05 00:10:00,0.024211485
2018-01-05 00:20:00,0.02393001
2018-01-05 00:30:00,0.02350849
2018-01-05 00:40:00,0.024234854
2018-01-05 00:50:00,0.024028715
2018-01-05 01:00:00,0.023434281
2018-01-05 01:10:00,0.023883572
2018-01-05 01:20:00,0.025318282
2018-01-05 01:30:00,0.026044546
2018-01-05 01:40:00,0.026101096
2018-01-05 01:50:00,0.028252337
2018-01-05 02:40:00,0.02965948
2018-01-05 02:50:00,0.030656854
2018-01-05 03:00:00,0.029886115
2018-01-05 03:10:00,0.03221273
2018-01-05 03:20:00,0.03311426
2018-01-05 03:30:00,0.034634713
2018-01-05 03:40:00,0.032476902
2018-01-05 03:50:00,0.034161396
2018-01-05 04:00:00,0.033774074
2018-01-05 04:10:00,0.034395255
2018-01-05 04:20:00,0.032057054
2018-01-05 04:30:00,0.033598408
2018-01-05 04:40:00,0.033678383
2018-01-05 04:50:00,0.034572456
2018-01-05 05:00:00,0.03222117
2018-01-05 05:10:00,0.03428249
2018-01-05 05:20:00,0.03383054
2018-01-05 05:30:00,0.03410763
2018-01-05 05:40:00,0.031548515
2018-01-05 05:50:00,0.033547018
2018-01-05 06:00:00,0.034319412
2018-01-05 06:10:00,0.035373226
2018-01-05 06:20:00,0.033115756
2018-01-05 06:30:00,0.036006164
2018-01-05 06:40:00,0.037038088
2018-01-05 06:50:00,0.0383501
2018-01-05 07:00:00,0.035090655
2018-01-05 07:10:00,0.038079772
2018-01-05 07:20:00,0.03825061
2018-01-05 07:30:00,0.03985526
2018-01-05 07:40:00,0.035608187
2018-01-05 07:50:00,0.039415
2018-01-05 08:00:00,0.0386808
2018-01-05 08:10:00,0.041264143
2018-01-05 08:20:00,0.036607154
2018-01-05 08:30:00,0.040768165
2018-01-05 08:40:00,0.03977455
2018-01-05 08:50:00,0.04237015
2018-01-05 10:40:00,0.037544493
2018-01-05 10:50:00,0.042598944
2018-01-05 11:00:00,0.04083875
2018-01-05 11:10:00,0.04455971
2018-01-05 11:20:00,0.038998008
2018-01-05 11:30:00,0.043575853
2018-01-05 11:40:00,0.041268338
2018-01-05 11:50:00,0.04467514
2018-01-05 12:00:00,0.03938475
2018-01-05 12:10:00,0.044091646
2018-01-05 12:20:00,0.042961553
2018-01-05 12:30:00,0.04640638
2018-01-05 12:40:00,0.04082045
2018-01-05 12:50:00,0.046501122
2018-01-05 13:00:00,0.04493285
2018-01-05 13:10:00,0.05044734
2018-01-05 13:20:00,0.04452738
2018-01-05 13:30:00,0.049973283
2018-01-05 13:40:00,0.04897885
2018-01-05 13:50:00,0.05349144
2018-01-05 14:00:00,0.048133567
2018-01-05 14:10:00,0.05163727
2018-01-05 14:20:00,0.05108861
2018-01-05 14:30:00,0.054496925
2018-01-05 14:40:00,0.048905984
2018-01-05 14:50:00,0.05155329
2018-01-05 15:00:00,0.04993239
2018-01-05 15:10:00,0.053257044
2018-01-05 15:20:00,0.047938574
2018-01-05 15:30:00,0.051740643
2018-01-05 15:40:00,0.05069055
2018-01-05 15:50:00,0.05367854
2018-01-05 16:00:00,0.047909252
2018-01-05 16:10:00,0.050735213
2018-01-05 16:20:00,0.048711725
2018-01-05 16:30:00,0.05338383
2018-01-05 16:40:00,0.04725006
2018-01-05 16:50:00,0.050205756
2018-01-05 17:00:00,0.04867645
2018-01-05 17:50:00,0.05183389
2018-01-05 18:40:00,0.045423828
2018-01-05 18:50:00,0.048553947
2018-01-05 19:00:00,0.045640703
2018-01-05 19:10:00,0.04758476
2018-01-05 19:20:00,0.04153935
2018-01-05 19:30:00,0.043733984
2018-01-05 19:40:00,0.042933233
2018-01-05 19:50:00,0.045229048
2018-01-05 20:00:00,0.042141408
2018-01-05 20:10:00,0.045019202
2018-01-05 20:20:00,0.04415769
2018-01-05 20:30:00,0.047034565
2018-01-05 20:40:00,0.04257203
2018-01-05 20:50:00,0.045011792
2018-01-05 21:00:00,0.044136647
2018-01-05 21:10:00,0.04527867
2018-01-05 21:20:00,0.041720126
2018-01-05 21:30:00,0.041209344
2018-01-05 21:40:00,0.041685883
2018-01-05 21:50:00,0.04185327
2018-01-05 22:00:00,0.039352093
2018-01-05 22:10:00,0.038996976
2018-01-05 22:20:00,0.03921629
2018-01-05 22:30:00,0.03909584
2018-01-05 22:40:00,0.037043937
2018-01-05 22:50:00,0.03590611
2018-01-05 23:00:00,0.03673732
2018-01-05 23:10:00,0.035991773
2018-01-05 23:20:00,0.034536153
2018-01-05 23:30:00,0.032484494
2018-01-05 23:40:00,0.03437556
2018-01-05 23:50:00,0.033387616
2018-01-06 00:00:00,0.033539385
2018-01-06 00:10:00,0.031482317
2018-01-06 00:20:00,0.03286172
2018-01-06 00:30:00,0.030799048
2018-01-06 00:40:00,0.030848492
2018-01-06 00:50:00,0.028827716
2018-01-06 01:00:00,0.030704137
2018-01-06 01:10:00,0.028864063
2018-01-06 01:20:00,0.029090606
2018-01-06 01:30:00,0.027399141
2018-01-06 01:40:00,0.029512223
2018-01-06 01:50:00,0.028405381
2018-01-06 02:00:00,0.0297966
2018-01-06 02:10:00,0.027533917
2018-01-06 02:20:00,0.030168032
2018-01-06 02:30:00,0.028699925
2018-01-06 02:40:00,0.03022485
2018-01-06 02:50:00,0.028135002
2018-01-06 03:00:00,0.030347485
2018-01-06 03:10:00,0.027915025
2018-01-06 03:20:00,0.02963205
2018-01-06 03:30:00,0.026994262
2018-01-06 03:40:00,0.029667927
2018-01-06 03:50:00,0.027426127
2018-01-06 04:00:00,0.029261213
2018-01-06 04:10:00,0.026097406
2018-01-06 04:20:00,0.029830573
2018-01-06 04:30:00,0.026951704
2018-01-06 04:40:00,0.029462244
2018-01-06 04:50:00,0.025834335
2018-01-06 05:00:00,0.028838556
2018-01-06 05:10:00,0.026097896
2018-01-06 05:20:00,0.02934714
2018-01-06 05:30:00,0.02495438
2018-01-06 05:40:00,0.027715022
2018-01-06 05:50:00,0.024562825
2018-01-06 06:00:00,0.026878143
2018-01-06 06:10:00,0.023481674
2018-01-06 06:20:00,0.025192203
2018-01-06 06:30:00,0.022766354
2018-01-06 06:40:00,0.025502091
2018-01-06 06:50:00,0.022243617
2018-01-06 07:00:00,0.0235611
2018-01-06 07:10:00,0.021787746
2018-01-06 07:20:00,0.024475144
2018-01-06 07:30:00,0.021818524
2018-01-06 07:40:00,0.023240773
2018-01-06 07:50:00,0.021348944
2018-01-06 08:00:00,0.024256757
2018-01-06 08:10:00,0.021734674
2018-01-06 08:20:00,0.023556184
2018-01-06 08:30:00,0.021975439
2018-01-06 08:40:00,0.025480334
2018-01-06 08:50:00,0.022758223
2018-01-06 09:00:00,0.02569275
2018-01-06 09:10:00,0.023474712
2018-01-06 09:20:00,0.028067548
2018-01-06 10:40:00,0.024451202
2018-01-06 10:50:00,0.026901256
2018-01-06 11:00:00,0.0242918
2018-01-06 11:10:00,0.028170586
2018-01-06 11:20:00,0.024924396
2018-01-06 11:30:00,0.027490035
2018-01-06 11:40:00,0.025117995
2018-01-06 11:50:00,0.02950867
2018-01-06 12:00:00,0.026547214
2018-01-06 12:10:00,0.028596716
2018-01-06 12:20:00,0.025713412
2018-01-06 12:30:00,0.0294878
2018-01-06 12:40:00,0.025909735
2018-01-06 12:50:00,0.028345892
2018-01-06 13:00:00,0.025423912
2018-01-06 13:10:00,0.02960952
2018-01-06 13:20:00,0.02597382
2018-01-06 13:30:00,0.02822419
2018-01-06 13:40:00,0.024847342
2018-01-06 13:50:00,0.028345773
2018-01-06 14:00:00,0.024621258
2018-01-06 14:10:00,0.026308998
2018-01-06 14:20:00,0.02363394
2018-01-06 14:30:00,0.027293785
2018-01-06 14:40:00,0.024026927
2018-01-06 14:50:00,0.026207348
2018-01-06 15:00:00,0.023229625
2018-01-06 15:10:00,0.027101226
2018-01-06 15:20:00,0.02425724
2018-01-06 15:30:00,0.026257789
2018-01-06 15:40:00,0.024240822
2018-01-06 15:50:00,0.02856962
2018-01-06 16:00:00,0.025926463
2018-01-06 16:10:00,0.027788425
2018-01-06 16:20:00,0.02554072
2018-01-06 16:30:00,0.029507661
2018-01-06 16:40:00,0.026684713
2018-01-06 16:50:00,0.028908826
2018-01-06 17:00:00,0.026165612
2018-01-06 17:10:00,0.031070251
2018-01-06 17:20:00,0.027242666
2018-01-06 17:30:00,0.029302146
2018-01-06 17:40:00,0.02624751
2018-01-06 18:40:00,0.030195856
2018-01-06 18:50:00,0.026595732
2018-01-06 19:00:00,0.027936652
2018-01-06 19:10:00,0.025518904
2018-01-06 19:20:00,0.028427707
2018-01-06 19:30:00,0.026208457
2018-01-06 19:40:00,0.026581865
2018-01-06 19:50:00,0.024698585
2018-01-06 20:00:00,0.027080582
2018-01-06 20:10:00,0.02587586
2018-01-06 20:20:00,0.026065141
2018-01-06 20:30:00,0.024817104
2018-01-06 20:40:00,0.027407868
2018-01-06 20:50:00,0.02617382
2018-01-06 21:00:00,0.02680121
2018-01-06 21:10:00,0.026620492
2018-01-06 21:20:00,0.028287606
2018-01-06 21:30:00,0.029062608
2018-01-06 21:40:00,0.028762612
2018-01-06 21:50:00,0.0291976
2018-01-06 22:00:00,0.030859927
2018-01-06 22:10:00,0.03155413
2018-01-06 22:20:00,0.030878194
2018-01-06 22:30:00,0.031400885
2018-01-06 22:40:00,0.032973737
2018-01-06 22:50:00,0.034009565
2018-01-06 23:00:00,0.033092353
2018-01-06 23:10:00,0.033825066
2018-01-06 23:20:00,0.034490854
2018-01-06 23:30:00,0.03675563
2018-01-06 23:40:00,0.034550864
2018-01-06 23:50:00,0.035556473
2018-01-07 00:00:00,0.036051467
2018-01-07 00:10:00,0.039058592
2018-01-07 00:20:00,0.036791455
2018-01-07 00:30:00,0.039067443
2018-01-07 00:40:00,0.039193552
2018-01-07 02:40:00,0.04222723
2018-01-07 02:50:00,0.040751275
2018-01-07 03:00:00,0.044384394
2018-01-07 03:10:00,0.044318277
2018-01-07 03:20:00,0.049629457
2018-01-07 03:30:00,0.04628007
2018-01-07 03:40:00,0.050750878
2018-01-07 03:50:00,0.049938753
2018-01-07 04:00:00,0.054836348
2018-01-07 04:10:00,0.050475635
2018-01-07 04:20:00,0.05494907
2018-01-07 04:30:00,0.05340094
2018-01-07 04:40:00,0.058884755
