,0
2018-01-01 14:40:00,0.015834041
2018-01-01 14:50:00,0.016289284
2018-01-01 15:00:00,0.016716065
2018-01-01 15:10:00,0.0168953
2018-01-01 15:20:00,0.01724079
2018-01-01 15:30:00,0.017829247
2018-01-01 15:40:00,0.017368803
2018-01-01 15:50:00,0.017939728
2018-01-01 16:00:00,0.018211666
2018-01-01 16:10:00,0.018471565
2018-01-01 16:20:00,0.018870164
2018-01-01 16:30:00,0.019290542
2018-01-01 16:40:00,0.019750547
2018-01-01 16:50:00,0.020309728
2018-01-01 17:00:00,0.020262308
2018-01-01 17:10:00,0.02101168
2018-01-01 17:20:00,0.021419592
2018-01-01 17:30:00,0.021982003
2018-01-01 17:40:00,0.021538183
2018-01-01 17:50:00,0.022496017
2018-01-01 18:00:00,0.022394184
2018-01-01 18:40:00,0.023507088
2018-01-01 18:50:00,0.022619462
2018-01-01 19:00:00,0.023278661
2018-01-01 19:10:00,0.022758165
2018-01-01 19:20:00,0.023258574
2018-01-01 19:30:00,0.022802768
2018-01-01 19:40:00,0.023392357
2018-01-01 19:50:00,0.023172151
2018-01-01 20:00:00,0.023332166
2018-01-01 20:10:00,0.023015937
2018-01-01 20:20:00,0.023506235
2018-01-01 20:30:00,0.023145316
2018-01-01 20:40:00,0.023058599
2018-01-01 20:50:00,0.023032468
2018-01-01 21:00:00,0.023271192
2018-01-01 21:10:00,0.02326389
2018-01-01 21:20:00,0.023384215
2018-01-01 21:30:00,0.023273567
2018-01-01 21:40:00,0.023295792
2018-01-01 21:50:00,0.023105735
2018-01-01 22:00:00,0.023536101
2018-01-01 22:10:00,0.023333235
2018-01-01 22:20:00,0.023767807
2018-01-01 22:30:00,0.023110665
2018-01-01 22:40:00,0.023016991
2018-01-01 22:50:00,0.022880986
2018-01-01 23:00:00,0.023063304
2018-01-01 23:10:00,0.022876699
2018-01-01 23:20:00,0.022380983
2018-01-01 23:30:00,0.022266278
2018-01-01 23:40:00,0.02195702
2018-01-01 23:50:00,0.02134696
2018-01-02 00:00:00,0.021043101
2018-01-02 00:10:00,0.02080774
2018-01-02 00:20:00,0.020904185
2018-01-02 00:30:00,0.020792296
2018-01-02 00:40:00,0.02079452
2018-01-02 00:50:00,0.02082067
2018-01-02 01:00:00,0.02124456
2018-01-02 01:10:00,0.020822156
2018-01-02 01:20:00,0.021107543
2018-01-02 01:30:00,0.021129066
2018-01-02 01:40:00,0.021622585
2018-01-02 01:50:00,0.021365255
2018-01-02 02:00:00,0.021827329
2018-01-02 02:10:00,0.02177663
2018-01-02 02:40:00,0.02229137
2018-01-02 02:50:00,0.02265489
2018-01-02 03:00:00,0.023157569
2018-01-02 03:10:00,0.023768326
2018-01-02 03:20:00,0.02456158
2018-01-02 03:30:00,0.025523528
2018-01-02 03:40:00,0.025612071
2018-01-02 03:50:00,0.026847584
2018-01-02 04:00:00,0.026722921
2018-01-02 04:10:00,0.028384306
2018-01-02 04:20:00,0.02758071
2018-01-02 04:30:00,0.029260183
2018-01-02 04:40:00,0.029002488
2018-01-02 04:50:00,0.031245083
2018-01-02 05:00:00,0.030323213
2018-01-02 05:10:00,0.032555643
2018-01-02 05:20:00,0.032387737
2018-01-02 05:30:00,0.035251576
2018-01-02 05:40:00,0.032684788
2018-01-02 05:50:00,0.035931025
2018-01-02 06:00:00,0.033683915
2018-01-02 06:10:00,0.03824645
2018-01-02 06:20:00,0.03427187
2018-01-02 06:30:00,0.038978007
2018-01-02 06:40:00,0.035753485
2018-01-02 06:50:00,0.041801244
2018-01-02 07:00:00,0.037011385
2018-01-02 07:10:00,0.043025315
2018-01-02 07:20:00,0.038664166
2018-01-02 07:30:00,0.046031997
2018-01-02 07:40:00,0.041547257
2018-01-02 07:50:00,0.0469317
2018-01-02 08:00:00,0.043077227
2018-01-02 08:10:00,0.049086463
2018-01-02 08:20:00,0.0433885
2018-01-02 08:30:00,0.049762487
2018-01-02 08:40:00,0.04305304
2018-01-02 08:50:00,0.04781315
2018-01-02 09:00:00,0.04186815
2018-01-02 09:10:00,0.048262633
2018-01-02 09:20:00,0.042919923
2018-01-02 10:40:00,0.048934698
2018-01-02 10:50:00,0.042278796
2018-01-02 11:00:00,0.04689912
2018-01-02 11:10:00,0.0412745
2018-01-02 11:20:00,0.04609195
2018-01-02 11:30:00,0.03948461
2018-01-02 11:40:00,0.0445623
2018-01-02 11:50:00,0.03798012
2018-01-02 12:00:00,0.043325085
2018-01-02 12:10:00,0.03676765
2018-01-02 12:20:00,0.04253397
2018-01-02 12:30:00,0.03669704
2018-01-02 12:40:00,0.04162861
2018-01-02 12:50:00,0.036596928
2018-01-02 13:00:00,0.04089849
2018-01-02 13:10:00,0.03495798
2018-01-02 13:20:00,0.040077064
2018-01-02 13:30:00,0.03334635
2018-01-02 13:40:00,0.03903188
2018-01-02 13:50:00,0.032499798
2018-01-02 14:00:00,0.037695292
2018-01-02 14:10:00,0.030247182
2018-01-02 14:20:00,0.035577588
2018-01-02 14:30:00,0.029153625
2018-01-02 14:40:00,0.03513857
2018-01-02 14:50:00,0.02894379
2018-01-02 15:00:00,0.03436581
2018-01-02 15:10:00,0.02857663
