,0
2018-01-01 23:40:00,0.034687646
2018-01-01 23:50:00,0.032540772
2018-01-02 00:00:00,0.033188444
2018-01-02 00:10:00,0.03117551
2018-01-02 00:20:00,0.032716703
2018-01-02 00:30:00,0.030580418
2018-01-02 00:40:00,0.03184828
2018-01-02 00:50:00,0.030545864
2018-01-02 01:00:00,0.031387996
2018-01-02 01:10:00,0.029822784
2018-01-02 01:20:00,0.02971668
2018-01-02 01:30:00,0.028492028
2018-01-02 01:40:00,0.029832732
2018-01-02 01:50:00,0.028621087
2018-01-02 02:00:00,0.02880385
2018-01-02 02:10:00,0.02775638
2018-01-02 02:40:00,0.029094603
2018-01-02 02:50:00,0.0273946
2018-01-02 03:00:00,0.027911512
2018-01-02 03:10:00,0.02615941
2018-01-02 03:20:00,0.027401816
2018-01-02 03:30:00,0.02515465
2018-01-02 03:40:00,0.024842674
2018-01-02 03:50:00,0.023634419
2018-01-02 04:00:00,0.024209453
2018-01-02 04:10:00,0.022976357
2018-01-02 04:20:00,0.023182532
2018-01-02 04:30:00,0.021667808
2018-01-02 04:40:00,0.022958795
2018-01-02 04:50:00,0.02168027
2018-01-02 05:00:00,0.022040784
2018-01-02 05:10:00,0.020574117
2018-01-02 05:20:00,0.02156494
2018-01-02 05:30:00,0.020325795
2018-01-02 05:40:00,0.020744696
2018-01-02 05:50:00,0.019781798
2018-01-02 06:00:00,0.020876223
2018-01-02 06:10:00,0.019684132
2018-01-02 06:20:00,0.019756757
2018-01-02 06:30:00,0.018931672
2018-01-02 06:40:00,0.019961048
2018-01-02 06:50:00,0.019017467
2018-01-02 07:00:00,0.018994939
2018-01-02 07:10:00,0.018604862
2018-01-02 07:20:00,0.019143
2018-01-02 07:30:00,0.018485507
2018-01-02 07:40:00,0.018272027
2018-01-02 07:50:00,0.017691312
2018-01-02 08:00:00,0.01809286
2018-01-02 08:10:00,0.017274976
2018-01-02 08:20:00,0.017328808
2018-01-02 08:30:00,0.017040556
2018-01-02 08:40:00,0.017290547
2018-01-02 08:50:00,0.016948383
2018-01-02 09:00:00,0.016722908
2018-01-02 09:10:00,0.01654818
2018-01-02 09:20:00,0.016998595
2018-01-02 10:40:00,0.017043017
2018-01-02 10:50:00,0.01711874
2018-01-02 11:00:00,0.016669871
2018-01-02 11:10:00,0.017303346
2018-01-02 11:20:00,0.017063415
2018-01-02 11:30:00,0.016867151
2018-01-02 11:40:00,0.016761875
2018-01-02 11:50:00,0.017330237
2018-01-02 12:00:00,0.016793692
2018-01-02 12:10:00,0.01672367
2018-01-02 12:20:00,0.016521845
2018-01-02 12:30:00,0.017112317
2018-01-02 12:40:00,0.016575865
2018-01-02 12:50:00,0.01672872
2018-01-02 13:00:00,0.016256051
2018-01-02 13:10:00,0.016842537
2018-01-02 13:20:00,0.01616482
2018-01-02 13:30:00,0.01635758
2018-01-02 13:40:00,0.015744632
2018-01-02 13:50:00,0.01633763
2018-01-02 14:00:00,0.016312191
2018-01-02 14:10:00,0.016252391
2018-01-02 14:20:00,0.015989553
2018-01-02 14:30:00,0.01667901
2018-01-02 14:40:00,0.016226854
2018-01-02 14:50:00,0.016717773
2018-01-02 15:00:00,0.016299251
2018-01-02 15:10:00,0.017113118
2018-01-02 15:20:00,0.016477609
2018-01-02 15:30:00,0.01651685
2018-01-02 15:40:00,0.015831403
