,0
2020-08-27 21:30:00,0.012199923
2020-08-27 21:40:00,0.011813823
2020-08-27 21:50:00,0.012361299
2020-08-27 22:00:00,0.012103926
2020-08-27 22:10:00,0.012073118
2020-08-27 22:20:00,0.011488465
2020-08-27 22:30:00,0.011806259
2020-08-27 22:40:00,0.011592417
2020-08-27 22:50:00,0.011467646
2020-08-27 23:00:00,0.010958513
2020-08-27 23:10:00,0.010958703
2020-08-27 23:20:00,0.010779019
2020-08-27 23:30:00,0.010987263
2020-08-27 23:40:00,0.010712101
2020-08-27 23:50:00,0.010987829
2020-08-28 00:00:00,0.010535277
2020-08-28 00:10:00,0.010934492
2020-08-28 00:20:00,0.010550568
2020-08-28 00:30:00,0.010808482
2020-08-28 00:40:00,0.010084636
2020-08-28 00:50:00,0.010126988
2020-08-28 01:00:00,0.009523403
2020-08-28 01:10:00,0.010077302
2020-08-28 01:20:00,0.009770548
2020-08-28 01:30:00,0.010292925
2020-08-28 01:40:00,0.009826087
2020-08-28 01:50:00,0.010747707
2020-08-28 02:00:00,0.010362229
2020-08-28 02:10:00,0.010835741
2020-08-28 02:20:00,0.010269306
2020-08-28 02:30:00,0.011018242
2020-08-28 02:40:00,0.010834223
2020-08-28 02:50:00,0.011462171
2020-08-28 03:00:00,0.010826882
2020-08-28 03:10:00,0.01143106
2020-08-28 03:20:00,0.01114823
2020-08-28 03:30:00,0.0116740195
2020-08-28 03:40:00,0.011251938
2020-08-28 03:50:00,0.011322575
2020-08-28 04:00:00,0.010730555
2020-08-28 04:10:00,0.010742907
2020-08-28 04:20:00,0.01060511
2020-08-28 04:30:00,0.010758365
2020-08-28 04:40:00,0.010292784
2020-08-28 04:50:00,0.010583503
2020-08-28 05:00:00,0.010129848
2020-08-28 05:10:00,0.010694817
2020-08-28 05:20:00,0.01049585
2020-08-28 05:30:00,0.010967669
2020-08-28 05:40:00,0.010646029
2020-08-28 05:50:00,0.011381528
2020-08-28 06:00:00,0.010994898
2020-08-28 06:10:00,0.011851696
2020-08-28 06:20:00,0.010945863
2020-08-28 06:30:00,0.011528482
2020-08-28 06:40:00,0.010988513
2020-08-28 06:50:00,0.011072469
2020-08-28 07:00:00,0.010437825
2020-08-28 07:10:00,0.010888967
2020-08-28 07:20:00,0.010512704
2020-08-28 07:30:00,0.010929738
2020-08-28 07:40:00,0.010167349
2020-08-28 07:50:00,0.010906818
2020-08-28 08:00:00,0.010408653
2020-08-28 08:10:00,0.010914851
2020-08-28 08:20:00,0.010693062
2020-08-28 08:30:00,0.011497934
2020-08-28 08:40:00,0.011275304
2020-08-28 08:50:00,0.011228794
2020-08-28 09:00:00,0.011028358
2020-08-28 09:10:00,0.011534977
2020-08-28 09:20:00,0.011765007
2020-08-28 09:30:00,0.01172833
2020-08-28 09:40:00,0.011315188
2020-08-28 09:50:00,0.011923765
2020-08-28 10:00:00,0.011415428
2020-08-28 10:10:00,0.011420875
2020-08-28 10:20:00,0.010941657
2020-08-28 10:30:00,0.01080176
2020-08-28 10:40:00,0.010880845
2020-08-28 10:50:00,0.011032992
2020-08-28 11:00:00,0.010751881
2020-08-28 11:10:00,0.011192855
2020-08-28 11:20:00,0.010905619
2020-08-28 11:30:00,0.0115004005
2020-08-28 11:40:00,0.011328106
2020-08-28 11:50:00,0.011948183
2020-08-28 12:00:00,0.011908725
2020-08-28 12:10:00,0.012221198
2020-08-28 12:20:00,0.011878084
2020-08-28 12:30:00,0.012249419
2020-08-28 12:40:00,0.012137178
2020-08-28 12:50:00,0.012038128
2020-08-28 13:00:00,0.011811395
2020-08-28 13:10:00,0.012041831
2020-08-28 13:20:00,0.011584082
2020-08-28 13:30:00,0.012055085
2020-08-28 13:40:00,0.011697271
2020-08-28 13:50:00,0.011957622
2020-08-28 14:00:00,0.011732166
2020-08-28 14:10:00,0.012148235
2020-08-28 14:20:00,0.011932432
2020-08-28 14:30:00,0.012537132
2020-08-28 14:40:00,0.012233678
2020-08-28 14:50:00,0.0121466955
2020-08-28 15:00:00,0.011427611
2020-08-28 15:10:00,0.011493338
2020-08-28 15:20:00,0.01106611
2020-08-28 15:30:00,0.011547259
2020-08-28 15:40:00,0.011279408
2020-08-28 15:50:00,0.0118035665
2020-08-28 16:00:00,0.011162214
2020-08-28 16:10:00,0.01210911
2020-08-28 16:20:00,0.011292247
2020-08-28 16:30:00,0.012582123
2020-08-28 16:40:00,0.012441812
2020-08-28 16:50:00,0.013351548
2020-08-28 17:00:00,0.01258015
2020-08-28 17:10:00,0.013025363
2020-08-28 17:20:00,0.012502085
2020-08-28 17:30:00,0.012541519
2020-08-28 17:40:00,0.012223333
2020-08-28 17:50:00,0.013320333
2020-08-28 18:00:00,0.013074304
2020-08-28 18:10:00,0.01361944
2020-08-28 18:20:00,0.012766218
2020-08-28 18:30:00,0.013323511
2020-08-28 18:40:00,0.01253758
2020-08-28 18:50:00,0.012769421
2020-08-28 19:00:00,0.012229432
2020-08-28 19:10:00,0.012579931
2020-08-28 19:20:00,0.011903979
2020-08-28 19:30:00,0.012122375
2020-08-28 19:40:00,0.011914938
2020-08-28 19:50:00,0.0124128675
2020-08-28 20:00:00,0.012215466
2020-08-28 20:10:00,0.012915378
2020-08-28 20:20:00,0.012962507
2020-08-28 20:30:00,0.012769036
2020-08-28 20:40:00,0.012622197
2020-08-28 20:50:00,0.012222153
2020-08-28 21:00:00,0.012100169
2020-08-28 21:10:00,0.012521881
2020-08-28 21:20:00,0.012564281
2020-08-28 21:30:00,0.013090256
2020-08-28 21:40:00,0.012786474
2020-08-28 21:50:00,0.013478822
2020-08-28 22:00:00,0.013036782
2020-08-28 22:10:00,0.0130259385
2020-08-28 22:20:00,0.012839829
2020-08-28 22:30:00,0.013170077
2020-08-28 22:40:00,0.012835496
2020-08-28 22:50:00,0.013216788
2020-08-28 23:00:00,0.012581281
2020-08-28 23:10:00,0.013093749
2020-08-28 23:20:00,0.013241412
2020-08-28 23:30:00,0.013282727
2020-08-28 23:40:00,0.013514967
2020-08-28 23:50:00,0.013623584
2020-08-29 00:00:00,0.014103234
2020-08-29 00:10:00,0.014496888
2020-08-29 00:20:00,0.0147445435
2020-08-29 00:30:00,0.01503457
2020-08-29 00:40:00,0.015067207
2020-08-29 00:50:00,0.015403053
2020-08-29 01:00:00,0.014584629
2020-08-29 01:10:00,0.01490448
2020-08-29 01:20:00,0.0143749975
2020-08-29 01:30:00,0.014517496
2020-08-29 01:40:00,0.0140663115
2020-08-29 01:50:00,0.014449434
2020-08-29 02:00:00,0.014490315
2020-08-29 02:10:00,0.014678434
2020-08-29 02:20:00,0.014754371
2020-08-29 02:30:00,0.014879382
2020-08-29 02:40:00,0.014671187
2020-08-29 02:50:00,0.015663855
2020-08-29 03:00:00,0.015213161
2020-08-29 03:10:00,0.015933517
2020-08-29 03:20:00,0.01562424
2020-08-29 03:30:00,0.015975725
2020-08-29 03:40:00,0.015429845
2020-08-29 03:50:00,0.016206773
2020-08-29 04:00:00,0.015637599
2020-08-29 04:10:00,0.01638863
2020-08-29 04:20:00,0.016085176
2020-08-29 04:30:00,0.016366329
2020-08-29 04:40:00,0.01613671
2020-08-29 04:50:00,0.016071808
2020-08-29 05:00:00,0.016194696
2020-08-29 05:10:00,0.01616563
2020-08-29 05:20:00,0.015942035
2020-08-29 05:30:00,0.016281683
2020-08-29 05:40:00,0.0154623035
2020-08-29 05:50:00,0.016414154
2020-08-29 06:00:00,0.015587591
2020-08-29 06:10:00,0.016487194
2020-08-29 06:20:00,0.015410213
2020-08-29 06:30:00,0.01567998
2020-08-29 06:40:00,0.0149500985
2020-08-29 06:50:00,0.014858037
2020-08-29 07:00:00,0.014444545
2020-08-29 07:10:00,0.014289877
2020-08-29 07:20:00,0.013659693
2020-08-29 07:30:00,0.013978124
2020-08-29 07:40:00,0.014394521
2020-08-29 07:50:00,0.015183387
2020-08-29 08:00:00,0.01520964
2020-08-29 08:10:00,0.016218187
2020-08-29 08:20:00,0.015929688
2020-08-29 08:30:00,0.016685596
2020-08-29 08:40:00,0.016024267
2020-08-29 08:50:00,0.016446982
2020-08-29 09:00:00,0.015740212
2020-08-29 09:10:00,0.016293341
2020-08-29 09:20:00,0.01518783
2020-08-29 09:30:00,0.015381113
2020-08-29 09:40:00,0.014950295
2020-08-29 09:50:00,0.014966469
2020-08-29 10:00:00,0.014925504
2020-08-29 10:10:00,0.01524613
2020-08-29 10:20:00,0.015965924
2020-08-29 10:30:00,0.016360652
2020-08-29 10:40:00,0.016035195
2020-08-29 10:50:00,0.016000226
2020-08-29 11:00:00,0.015803685
2020-08-29 11:10:00,0.0157904
2020-08-29 11:20:00,0.015255189
2020-08-29 11:30:00,0.015494232
2020-08-29 11:40:00,0.0147564355
2020-08-29 11:50:00,0.015262268
2020-08-29 12:00:00,0.014658736
2020-08-29 12:10:00,0.015754603
2020-08-29 12:20:00,0.015467044
2020-08-29 12:30:00,0.016548093
2020-08-29 12:40:00,0.015829196
2020-08-29 12:50:00,0.016907088
2020-08-29 13:00:00,0.01623575
2020-08-29 13:10:00,0.016586052
2020-08-29 13:20:00,0.015539402
2020-08-29 13:30:00,0.015899884
2020-08-29 13:40:00,0.015881421
2020-08-29 13:50:00,0.016324738
2020-08-29 14:00:00,0.01605983
2020-08-29 14:10:00,0.016452983
2020-08-29 14:20:00,0.016225096
2020-08-29 14:30:00,0.017327663
2020-08-29 14:40:00,0.01618704
2020-08-29 14:50:00,0.016354574
2020-08-29 15:00:00,0.015930317
2020-08-29 15:10:00,0.016571296
2020-08-29 15:20:00,0.016079584
2020-08-29 15:30:00,0.016814318
2020-08-29 15:40:00,0.016531589
2020-08-29 15:50:00,0.016874142
2020-08-29 16:00:00,0.016534055
2020-08-29 16:10:00,0.017099129
2020-08-29 16:20:00,0.017661192
2020-08-29 16:30:00,0.018879134
2020-08-29 16:40:00,0.018886816
2020-08-29 16:50:00,0.019023065
2020-08-29 17:00:00,0.018843178
2020-08-29 17:10:00,0.019032735
2020-08-29 17:20:00,0.018256653
2020-08-29 17:30:00,0.017128276
2020-08-29 17:40:00,0.016676687
2020-08-29 17:50:00,0.016411383
2020-08-29 18:00:00,0.015773224
