,0
2018-01-02 02:10:00,0.001025482
2018-01-02 02:40:00,0.0011009518
2018-01-02 02:50:00,0.00091163954
2018-01-02 03:00:00,0.0011074846
2018-01-02 03:10:00,0.0009248983
2018-01-02 03:20:00,0.001024446
2018-01-02 03:30:00,0.0008943693
2018-01-02 03:40:00,0.0010320335
2018-01-02 03:50:00,0.0008907337
2018-01-02 04:00:00,0.00092526403
2018-01-02 04:10:00,0.0008248283
2018-01-02 04:20:00,0.00094861357
2018-01-02 04:30:00,0.00084164203
2018-01-02 04:40:00,0.00085528474
2018-01-02 04:50:00,0.00077870797
2018-01-02 05:00:00,0.0008923728
2018-01-02 05:10:00,0.00081899547
2018-01-02 05:20:00,0.0008499139
2018-01-02 05:30:00,0.00080287893
2018-01-02 05:40:00,0.000954507
2018-01-02 05:50:00,0.0008638161
2018-01-02 06:00:00,0.0009192466
2018-01-02 06:10:00,0.00084082846
2018-01-02 06:20:00,0.0009771675
2018-01-02 06:30:00,0.00087701983
2018-01-02 06:40:00,0.00091421336
2018-01-02 06:50:00,0.0008395719
2018-01-02 07:00:00,0.0009933918
2018-01-02 07:10:00,0.000854905
2018-01-02 07:20:00,0.0009119966
2018-01-02 07:30:00,0.0008191875
2018-01-02 07:40:00,0.0010115535
2018-01-02 07:50:00,0.0009074796
2018-01-02 08:00:00,0.0009943813
2018-01-02 08:10:00,0.0008924591
2018-01-02 08:20:00,0.0010871518
2018-01-02 08:30:00,0.0009087338
2018-01-02 08:40:00,0.0010051366
2018-01-02 08:50:00,0.0008492804
2018-01-02 09:00:00,0.001047007
2018-01-02 09:10:00,0.0008654201
2018-01-02 09:20:00,0.0009577199
2018-01-02 10:40:00,0.0008182029
2018-01-02 10:50:00,0.001011662
2018-01-02 11:00:00,0.0008491384
2018-01-02 11:10:00,0.0009287276
2018-01-02 11:20:00,0.000801791
2018-01-02 11:30:00,0.0010072241
2018-01-02 11:40:00,0.0008224138
2018-01-02 11:50:00,0.00090219727
2018-01-02 12:00:00,0.00077828957
2018-01-02 12:10:00,0.0009984908
2018-01-02 12:20:00,0.00083093456
2018-01-02 12:30:00,0.00094543037
2018-01-02 12:40:00,0.00083798374
2018-01-02 12:50:00,0.0010449552
2018-01-02 13:00:00,0.0008897336
2018-01-02 13:10:00,0.0009526237
2018-01-02 13:20:00,0.0008409554
2018-01-02 13:30:00,0.0010342766
2018-01-02 13:40:00,0.00089366693
2018-01-02 13:50:00,0.0009481325
2018-01-02 14:00:00,0.0008643162
2018-01-02 14:10:00,0.0010375348
2018-01-02 14:20:00,0.00093757675
2018-01-02 14:30:00,0.0009898985
2018-01-02 14:40:00,0.00093185034
2018-01-02 14:50:00,0.0010968765
2018-01-02 15:00:00,0.0009908854
2018-01-02 15:10:00,0.0010556052
2018-01-02 15:20:00,0.0010133296
2018-01-02 15:30:00,0.0011914587
2018-01-02 15:40:00,0.0010864877
2018-01-02 15:50:00,0.0011145402
2018-01-02 16:00:00,0.0010880682
2018-01-02 16:10:00,0.0012336399
2018-01-02 16:20:00,0.0011785625
2018-01-02 16:30:00,0.0011207093
2018-01-02 16:40:00,0.0011577951
2018-01-02 16:50:00,0.0012289702
2018-01-02 18:40:00,0.0012308581
2018-01-02 18:50:00,0.0011692642
2018-01-02 19:00:00,0.0012493451
2018-01-02 19:10:00,0.00136972
2018-01-02 19:20:00,0.0014494169
2018-01-02 19:30:00,0.0013823062
2018-01-02 19:40:00,0.0015139845
2018-01-02 19:50:00,0.0017108504
2018-01-02 20:00:00,0.0017325191
2018-01-02 20:10:00,0.0016426655
2018-01-02 20:20:00,0.0017683888
2018-01-02 20:30:00,0.001873432
2018-01-02 20:40:00,0.0019902086
2018-01-02 20:50:00,0.0018149301
2018-01-02 21:00:00,0.0020564985
2018-01-02 21:10:00,0.002058149
2018-01-02 21:20:00,0.002178705
2018-01-02 21:30:00,0.0018519986
2018-01-02 21:40:00,0.0020569605
2018-01-02 21:50:00,0.001954719
2018-01-02 22:00:00,0.0021182983
2018-01-02 22:10:00,0.0018502497
2018-01-02 22:20:00,0.0020676572
2018-01-02 22:30:00,0.0021038135
2018-01-02 22:40:00,0.0022230726
2018-01-02 22:50:00,0.0020060064
2018-01-02 23:00:00,0.0021776399
2018-01-02 23:10:00,0.0022816611
2018-01-02 23:20:00,0.002418941
2018-01-02 23:30:00,0.0022216958
2018-01-02 23:40:00,0.0024316113
2018-01-02 23:50:00,0.002557611
2018-01-03 00:00:00,0.0027702134
2018-01-03 00:10:00,0.0025646407
2018-01-03 00:20:00,0.0028595957
2018-01-03 00:30:00,0.0028950982
2018-01-03 00:40:00,0.0030829154
2018-01-03 00:50:00,0.0027169627
2018-01-03 01:00:00,0.0030206707
2018-01-03 02:40:00,0.0031613067
2018-01-03 02:50:00,0.0034002333
2018-01-03 03:00:00,0.0030421824
2018-01-03 03:10:00,0.003517179
2018-01-03 03:20:00,0.0034727743
2018-01-03 03:30:00,0.003738923
2018-01-03 03:40:00,0.003202071
2018-01-03 03:50:00,0.0035647575
2018-01-03 04:00:00,0.0033428129
2018-01-03 04:10:00,0.0035754936
2018-01-03 04:20:00,0.002992537
2018-01-03 04:30:00,0.003477254
2018-01-03 04:40:00,0.0031793024
2018-01-03 04:50:00,0.0035717918
2018-01-03 05:00:00,0.0029790336
2018-01-03 05:10:00,0.0034980604
2018-01-03 05:20:00,0.0034051018
2018-01-03 05:30:00,0.0039414847
2018-01-03 05:40:00,0.0034430204
2018-01-03 05:50:00,0.004263849
2018-01-03 06:00:00,0.004201683
2018-01-03 06:10:00,0.0047538667
2018-01-03 06:20:00,0.0040374603
2018-01-03 06:30:00,0.0046505984
2018-01-03 06:40:00,0.0043884073
2018-01-03 06:50:00,0.004942392
2018-01-03 07:00:00,0.0042600324
2018-01-03 07:10:00,0.0048294216
2018-01-03 07:20:00,0.0046277735
2018-01-03 07:30:00,0.0052280705
2018-01-03 07:40:00,0.004340191
2018-01-03 07:50:00,0.0053462116
2018-01-03 08:00:00,0.004665825
2018-01-03 08:10:00,0.0052998457
2018-01-03 08:20:00,0.0041910326
2018-01-03 08:30:00,0.0050611026
2018-01-03 08:40:00,0.0044359146
2018-01-03 08:50:00,0.0052029793
2018-01-03 09:00:00,0.004387195
2018-01-03 09:10:00,0.005440325
2018-01-03 09:20:00,0.0051932046
2018-01-03 09:30:00,0.006366683
2018-01-03 10:40:00,0.005592502
2018-01-03 10:50:00,0.0069884085
2018-01-03 11:00:00,0.006463818
2018-01-03 11:10:00,0.008046886
2018-01-03 11:20:00,0.0066377576
2018-01-03 11:30:00,0.008153198
2018-01-03 11:40:00,0.0069813137
2018-01-03 11:50:00,0.00877769
2018-01-03 12:00:00,0.006534134
2018-01-03 12:10:00,0.008408798
2018-01-03 12:20:00,0.0069377744
2018-01-03 12:30:00,0.008875947
2018-01-03 12:40:00,0.0068372143
2018-01-03 12:50:00,0.008872319
2018-01-03 13:00:00,0.007633493
2018-01-03 13:10:00,0.009527295
2018-01-03 13:20:00,0.0073342742
2018-01-03 13:30:00,0.009630163
2018-01-03 13:40:00,0.007864962
2018-01-03 13:50:00,0.010366831
2018-01-03 14:00:00,0.007870616
2018-01-03 14:10:00,0.010525878
2018-01-03 14:20:00,0.008968549
2018-01-03 14:30:00,0.011547679
2018-01-03 14:40:00,0.008949433
2018-01-03 14:50:00,0.011902651
2018-01-03 15:00:00,0.009736858
2018-01-03 15:10:00,0.012642438
2018-01-03 16:10:00,0.009960362
2018-01-03 16:20:00,0.01284146
2018-01-03 17:20:00,0.010397176
2018-01-03 17:30:00,0.013714932
2018-01-03 17:40:00,0.010290744
2018-01-03 17:50:00,0.013407835
2018-01-03 18:00:00,0.010689567
2018-01-03 18:10:00,0.013744498
2018-01-03 18:20:00,0.010033131
2018-01-03 18:30:00,0.01340429
2018-01-03 18:40:00,0.009984862
2018-01-03 18:50:00,0.012453839
2018-01-03 19:00:00,0.00889989
2018-01-03 19:10:00,0.011681961
2018-01-03 19:20:00,0.008970342
2018-01-03 19:30:00,0.011093739
2018-01-03 19:40:00,0.008298793
2018-01-03 19:50:00,0.010444367
2018-01-03 20:00:00,0.008872136
2018-01-03 20:10:00,0.010635614
2018-01-03 20:20:00,0.008866174
2018-01-03 20:30:00,0.010719794
2018-01-03 20:40:00,0.009039216
2018-01-03 20:50:00,0.010246251
2018-01-03 21:00:00,0.008671271
2018-01-03 21:10:00,0.010559283
2018-01-03 21:20:00,0.009772961
2018-01-03 21:30:00,0.011544653
2018-01-03 21:40:00,0.009337836
2018-01-03 21:50:00,0.0117719835
2018-01-03 22:00:00,0.009807539
2018-01-03 22:10:00,0.011594482
2018-01-03 22:20:00,0.009000511
2018-01-03 22:30:00,0.010892932
2018-01-03 22:40:00,0.009191522
2018-01-03 22:50:00,0.010625002
2018-01-03 23:00:00,0.008597488
2018-01-03 23:10:00,0.009804899
2018-01-03 23:20:00,0.008781781
2018-01-03 23:30:00,0.009974356
2018-01-03 23:40:00,0.008767726
2018-01-03 23:50:00,0.009960639
2018-01-04 00:00:00,0.00913948
2018-01-04 00:10:00,0.010020758
2018-01-04 00:20:00,0.008307658
2018-01-04 00:30:00,0.00954403
2018-01-04 00:40:00,0.008416793
2018-01-04 02:40:00,0.009687919
2018-01-04 02:50:00,0.007937589
2018-01-04 03:00:00,0.009504481
2018-01-04 03:10:00,0.008356241
2018-01-04 03:20:00,0.0098798135
2018-01-04 03:30:00,0.008472935
2018-01-04 03:40:00,0.009883075
2018-01-04 03:50:00,0.00870481
2018-01-04 04:00:00,0.009619578
2018-01-04 04:10:00,0.0077732583
2018-01-04 04:20:00,0.009262765
2018-01-04 04:30:00,0.007621293
2018-01-04 04:40:00,0.008899204
2018-01-04 04:50:00,0.006909506
2018-01-04 05:00:00,0.0081737805
2018-01-04 05:10:00,0.0066400683
2018-01-04 05:20:00,0.007746885
2018-01-04 05:30:00,0.005735615
2018-01-04 05:40:00,0.007049615
2018-01-04 05:50:00,0.005432209
2018-01-04 06:00:00,0.0068268836
2018-01-04 06:10:00,0.0050212834
2018-01-04 06:20:00,0.006249883
2018-01-04 06:30:00,0.005244292
2018-01-04 06:40:00,0.0064357608
2018-01-04 06:50:00,0.0049870615
2018-01-04 07:00:00,0.0059385723
2018-01-04 07:10:00,0.004989187
2018-01-04 07:20:00,0.005711724
2018-01-04 07:30:00,0.004473465
2018-01-04 07:40:00,0.0050384104
2018-01-04 07:50:00,0.0043673636
2018-01-04 08:00:00,0.0048880815
2018-01-04 08:10:00,0.0040896367
2018-01-04 08:20:00,0.0047138412
2018-01-04 08:30:00,0.004325996
2018-01-04 08:40:00,0.0050514094
2018-01-04 08:50:00,0.0041008643
2018-01-04 09:00:00,0.0047214786
2018-01-04 09:10:00,0.004130976
2018-01-04 09:20:00,0.004741893
2018-01-04 09:30:00,0.0040083015
2018-01-04 09:40:00,0.0045332215
2018-01-04 09:50:00,0.0043564294
2018-01-04 10:00:00,0.004644669
2018-01-04 10:40:00,0.004239161
2018-01-04 10:50:00,0.004646574
2018-01-04 11:00:00,0.004541619
2018-01-04 11:10:00,0.00501162
2018-01-04 11:20:00,0.004458146
2018-01-04 11:30:00,0.004873248
2018-01-04 11:40:00,0.004584917
2018-01-04 11:50:00,0.004801358
2018-01-04 12:00:00,0.004222046
2018-01-04 12:10:00,0.0047374815
2018-01-04 12:20:00,0.0043166038
2018-01-04 12:30:00,0.004870206
2018-01-04 12:40:00,0.004371359
2018-01-04 12:50:00,0.004629685
2018-01-04 13:00:00,0.004279237
2018-01-04 13:10:00,0.004666702
2018-01-04 13:20:00,0.0042488356
2018-01-04 13:30:00,0.004402516
2018-01-04 13:40:00,0.0043912735
2018-01-04 13:50:00,0.0045740968
2018-01-04 14:00:00,0.0042872694
2018-01-04 14:10:00,0.0043323515
2018-01-04 14:20:00,0.0043435344
2018-01-04 14:30:00,0.004269945
2018-01-04 14:40:00,0.0041896403
2018-01-04 14:50:00,0.003910878
2018-01-04 15:00:00,0.0039375294
2018-01-04 15:10:00,0.003846775
2018-01-04 15:20:00,0.00367799
2018-01-04 15:30:00,0.0035385417
2018-01-04 15:40:00,0.0036698875
2018-01-04 15:50:00,0.0036174997
2018-01-04 16:00:00,0.0035985247
2018-01-04 16:10:00,0.003319746
2018-01-04 16:20:00,0.003592356
2018-01-04 16:30:00,0.0033890326
2018-01-04 16:40:00,0.003571892
2018-01-04 16:50:00,0.0032258802
2018-01-04 17:00:00,0.0033882111
2018-01-04 18:40:00,0.002973914
2018-01-04 18:50:00,0.0031664171
2018-01-04 19:00:00,0.0027451757
2018-01-04 19:10:00,0.003113824
2018-01-04 19:20:00,0.002760388
2018-01-04 19:30:00,0.003165877
2018-01-04 19:40:00,0.0026200772
2018-01-04 19:50:00,0.0032250783
2018-01-04 20:00:00,0.0027255372
2018-01-04 20:10:00,0.00311962
2018-01-04 20:20:00,0.0025904865
2018-01-04 20:30:00,0.0031664413
2018-01-04 20:40:00,0.0027212142
2018-01-04 20:50:00,0.003175181
2018-01-04 21:00:00,0.0025447323
2018-01-04 21:10:00,0.003257146
2018-01-04 21:20:00,0.0027700774
2018-01-04 21:30:00,0.0032350437
2018-01-04 21:40:00,0.002654815
2018-01-04 21:50:00,0.0032589333
2018-01-04 22:00:00,0.002792764
2018-01-04 22:10:00,0.0033119316
2018-01-04 22:20:00,0.00284063
2018-01-04 22:30:00,0.0033984224
2018-01-04 22:40:00,0.0028761963
