,0
2018-01-02 20:50:00,0.028466474
2018-01-02 21:00:00,0.028752357
2018-01-02 21:10:00,0.027848018
2018-01-02 21:20:00,0.02812467
2018-01-02 21:30:00,0.027342565
2018-01-02 21:40:00,0.028690483
2018-01-02 21:50:00,0.027694125
2018-01-02 22:00:00,0.028297557
2018-01-02 22:10:00,0.027692921
2018-01-02 22:20:00,0.028402032
2018-01-02 22:30:00,0.027216554
2018-01-02 22:40:00,0.027779
2018-01-02 22:50:00,0.027207244
2018-01-02 23:00:00,0.027732657
2018-01-02 23:10:00,0.027604738
2018-01-02 23:20:00,0.02769498
2018-01-02 23:30:00,0.026997242
2018-01-02 23:40:00,0.02750246
2018-01-02 23:50:00,0.02671406
2018-01-03 00:00:00,0.027187027
2018-01-03 00:10:00,0.026815629
2018-01-03 00:20:00,0.027145214
2018-01-03 00:30:00,0.026648728
2018-01-03 00:40:00,0.02649003
2018-01-03 00:50:00,0.02630051
2018-01-03 01:00:00,0.026350843
2018-01-03 02:40:00,0.025832154
2018-01-03 02:50:00,0.026096905
2018-01-03 03:00:00,0.026124474
2018-01-03 03:10:00,0.026685448
2018-01-03 03:20:00,0.026354564
2018-01-03 03:30:00,0.026814494
2018-01-03 03:40:00,0.025973385
2018-01-03 03:50:00,0.026684534
2018-01-03 04:00:00,0.025561152
2018-01-03 04:10:00,0.025566526
2018-01-03 04:20:00,0.025472214
2018-01-03 04:30:00,0.026078578
2018-01-03 04:40:00,0.025485385
2018-01-03 04:50:00,0.025638107
2018-01-03 05:00:00,0.025089543
2018-01-03 05:10:00,0.02569029
2018-01-03 05:20:00,0.0242178
2018-01-03 05:30:00,0.024523677
2018-01-03 05:40:00,0.023835406
2018-01-03 05:50:00,0.023842486
2018-01-03 06:00:00,0.023416128
2018-01-03 06:10:00,0.023260752
2018-01-03 06:20:00,0.022697
2018-01-03 06:30:00,0.023770666
2018-01-03 06:40:00,0.02284467
2018-01-03 06:50:00,0.023218788
2018-01-03 07:00:00,0.022660645
2018-01-03 07:10:00,0.023320291
2018-01-03 07:20:00,0.022075545
2018-01-03 07:30:00,0.022840796
2018-01-03 07:40:00,0.021978486
2018-01-03 07:50:00,0.022681013
2018-01-03 08:00:00,0.02169081
2018-01-03 08:10:00,0.022123432
2018-01-03 08:20:00,0.021443618
2018-01-03 08:30:00,0.022238104
2018-01-03 08:40:00,0.021393307
2018-01-03 08:50:00,0.021744171
2018-01-03 09:00:00,0.021067658
2018-01-03 09:10:00,0.021623489
2018-01-03 09:20:00,0.02064475
2018-01-03 09:30:00,0.020987174
2018-01-03 10:40:00,0.020395333
2018-01-03 10:50:00,0.020954745
2018-01-03 11:00:00,0.020209987
2018-01-03 11:10:00,0.020384721
2018-01-03 11:20:00,0.020249184
2018-01-03 11:30:00,0.020684602
2018-01-03 11:40:00,0.020096976
2018-01-03 11:50:00,0.020483345
2018-01-03 12:00:00,0.019810269
2018-01-03 12:10:00,0.020566273
2018-01-03 12:20:00,0.019823
2018-01-03 12:30:00,0.020214662
2018-01-03 12:40:00,0.019868081
2018-01-03 12:50:00,0.020647565
2018-01-03 13:00:00,0.01998246
2018-01-03 13:10:00,0.020593869
2018-01-03 13:20:00,0.019890606
2018-01-03 13:30:00,0.020559898
2018-01-03 13:40:00,0.019839874
2018-01-03 13:50:00,0.019939959
2018-01-03 14:00:00,0.019353405
2018-01-03 14:10:00,0.019767886
2018-01-03 14:20:00,0.018828578
2018-01-03 14:30:00,0.01931826
2018-01-03 14:40:00,0.01879168
2018-01-03 14:50:00,0.019622143
2018-01-03 15:00:00,0.01905413
2018-01-03 15:10:00,0.019637363
2018-01-03 16:10:00,0.018918043
2018-01-03 16:20:00,0.01972649
2018-01-03 17:20:00,0.018805677
2018-01-03 17:30:00,0.01921897
2018-01-03 17:40:00,0.018703265
2018-01-03 17:50:00,0.01901691
2018-01-03 18:00:00,0.01829475
2018-01-03 18:10:00,0.018432103
2018-01-03 18:20:00,0.01812079
2018-01-03 18:30:00,0.01875391
2018-01-03 18:40:00,0.017834775
2018-01-03 18:50:00,0.018593695
2018-01-03 19:00:00,0.017990435
2018-01-03 19:10:00,0.01902064
2018-01-03 19:20:00,0.018154502
2018-01-03 19:30:00,0.018788826
2018-01-03 19:40:00,0.017671693
2018-01-03 19:50:00,0.018897662
2018-01-03 20:00:00,0.018031728
2018-01-03 20:10:00,0.018630072
2018-01-03 20:20:00,0.01776415
2018-01-03 20:30:00,0.01882976
2018-01-03 20:40:00,0.017432911
2018-01-03 20:50:00,0.018514963
2018-01-03 21:00:00,0.017590655
2018-01-03 21:10:00,0.018388517
2018-01-03 21:20:00,0.017384794
2018-01-03 21:30:00,0.018070295
2018-01-03 21:40:00,0.0173543
2018-01-03 21:50:00,0.01854887
2018-01-03 22:00:00,0.017583637
2018-01-03 22:10:00,0.01823585
2018-01-03 22:20:00,0.017228287
2018-01-03 22:30:00,0.018402506
2018-01-03 22:40:00,0.017482368
2018-01-03 22:50:00,0.018321592
2018-01-03 23:00:00,0.01738398
2018-01-03 23:10:00,0.018579165
2018-01-03 23:20:00,0.017213486
2018-01-03 23:30:00,0.018191596
2018-01-03 23:40:00,0.017145745
2018-01-03 23:50:00,0.018717553
2018-01-04 00:00:00,0.017747592
2018-01-04 00:10:00,0.018540861
2018-01-04 00:20:00,0.01738485
2018-01-04 00:30:00,0.018235475
2018-01-04 00:40:00,0.01693659
2018-01-04 02:40:00,0.017689109
2018-01-04 02:50:00,0.016724193
2018-01-04 03:00:00,0.017735194
2018-01-04 03:10:00,0.016726483
2018-01-04 03:20:00,0.017434765
2018-01-04 03:30:00,0.01646101
2018-01-04 03:40:00,0.017471537
2018-01-04 03:50:00,0.016458718
2018-01-04 04:00:00,0.0173466
2018-01-04 04:10:00,0.016258482
2018-01-04 04:20:00,0.017538594
2018-01-04 04:30:00,0.016479725
2018-01-04 04:40:00,0.017299423
2018-01-04 04:50:00,0.016198244
2018-01-04 05:00:00,0.017466962
2018-01-04 05:10:00,0.016338933
2018-01-04 05:20:00,0.016976546
2018-01-04 05:30:00,0.016090512
2018-01-04 05:40:00,0.017311407
2018-01-04 05:50:00,0.016525023
2018-01-04 06:00:00,0.017575657
2018-01-04 06:10:00,0.016453601
2018-01-04 06:20:00,0.017735336
2018-01-04 06:30:00,0.016565796
2018-01-04 06:40:00,0.017245194
2018-01-04 06:50:00,0.01624208
2018-01-04 07:00:00,0.01713772
2018-01-04 07:10:00,0.01609576
2018-01-04 07:20:00,0.016879482
2018-01-04 07:30:00,0.015863486
2018-01-04 07:40:00,0.017344568
2018-01-04 07:50:00,0.015728131
2018-01-04 08:00:00,0.016789496
2018-01-04 08:10:00,0.015411877
2018-01-04 08:20:00,0.017216915
2018-01-04 08:30:00,0.01582353
2018-01-04 08:40:00,0.016931787
2018-01-04 08:50:00,0.015707167
2018-01-04 09:00:00,0.01703804
2018-01-04 09:10:00,0.015629176
2018-01-04 09:20:00,0.016672965
2018-01-04 09:30:00,0.0153863635
2018-01-04 09:40:00,0.016800582
2018-01-04 09:50:00,0.015303193
2018-01-04 10:00:00,0.016391696
2018-01-04 10:40:00,0.015399726
2018-01-04 10:50:00,0.016955845
2018-01-04 11:00:00,0.0159304
2018-01-04 11:10:00,0.016860984
2018-01-04 11:20:00,0.015422525
2018-01-04 11:30:00,0.016713746
2018-01-04 11:40:00,0.01516053
2018-01-04 11:50:00,0.01621122
2018-01-04 12:00:00,0.01486707
2018-01-04 12:10:00,0.01609468
2018-01-04 12:20:00,0.0148188565
2018-01-04 12:30:00,0.015700813
2018-01-04 12:40:00,0.014580248
2018-01-04 12:50:00,0.016049309
2018-01-04 13:00:00,0.014761283
2018-01-04 13:10:00,0.01576549
2018-01-04 13:20:00,0.014397046
2018-01-04 13:30:00,0.01570239
2018-01-04 13:40:00,0.014117289
2018-01-04 13:50:00,0.015178411
2018-01-04 14:00:00,0.013854179
2018-01-04 14:10:00,0.015372672
2018-01-04 14:20:00,0.014115629
2018-01-04 14:30:00,0.015364086
2018-01-04 14:40:00,0.014156665
2018-01-04 14:50:00,0.0153850345
2018-01-04 15:00:00,0.014188796
2018-01-04 15:10:00,0.015100496
2018-01-04 15:20:00,0.014223434
2018-01-04 15:30:00,0.015532569
2018-01-04 15:40:00,0.014680951
2018-01-04 15:50:00,0.015514481
2018-01-04 16:00:00,0.014829211
2018-01-04 16:10:00,0.015722184
2018-01-04 16:20:00,0.014872358
2018-01-04 16:30:00,0.015730146
2018-01-04 16:40:00,0.014624951
2018-01-04 16:50:00,0.016023742
2018-01-04 17:00:00,0.014753406
2018-01-04 18:40:00,0.015732976
2018-01-04 18:50:00,0.014664249
2018-01-04 19:00:00,0.016050385
2018-01-04 19:10:00,0.014984053
2018-01-04 19:20:00,0.016079223
2018-01-04 19:30:00,0.014971166
2018-01-04 19:40:00,0.016592221
2018-01-04 19:50:00,0.014892836
2018-01-04 20:00:00,0.016183538
2018-01-04 20:10:00,0.014933044
2018-01-04 20:20:00,0.016086133
2018-01-04 20:30:00,0.015012252
2018-01-04 20:40:00,0.015772803
2018-01-04 20:50:00,0.014456403
2018-01-04 21:00:00,0.01593475
2018-01-04 21:10:00,0.014762462
2018-01-04 21:20:00,0.016014434
2018-01-04 21:30:00,0.014867183
2018-01-04 21:40:00,0.016251277
2018-01-04 21:50:00,0.014920634
2018-01-04 22:00:00,0.015764462
2018-01-04 22:10:00,0.0147791235
2018-01-04 22:20:00,0.015974429
2018-01-04 22:30:00,0.0151911685
2018-01-04 22:40:00,0.016311795
