,0
2018-01-01 03:10:00,0.005101851
2018-01-01 03:20:00,0.004359666
2018-01-01 03:30:00,0.0032567068
2018-01-01 03:40:00,0.003272485
2018-01-01 03:50:00,0.0022309918
2018-01-01 04:00:00,0.002354205
2018-01-01 04:10:00,0.0025807826
2018-01-01 04:20:00,0.002559098
2018-01-01 04:30:00,0.0025313532
2018-01-01 04:40:00,0.002600113
2018-01-01 04:50:00,0.002517301
2018-01-01 05:00:00,0.0028206324
2018-01-01 05:10:00,0.0028060381
2018-01-01 05:20:00,0.0028955068
2018-01-01 05:30:00,0.0030761943
2018-01-01 05:40:00,0.0033676636
2018-01-01 05:50:00,0.0033218327
2018-01-01 06:00:00,0.0030447575
2018-01-01 06:10:00,0.0028196105
2018-01-01 06:20:00,0.0027018134
2018-01-01 06:30:00,0.0024213432
2018-01-01 06:40:00,0.0024954432
2018-01-01 06:50:00,0.0024795367
2018-01-01 07:00:00,0.0026150146
2018-01-01 07:10:00,0.002667741
2018-01-01 07:20:00,0.0026864428
2018-01-01 07:30:00,0.00282102
2018-01-01 07:40:00,0.0028515619
2018-01-01 07:50:00,0.0027464007
2018-01-01 08:00:00,0.002978405
2018-01-01 08:10:00,0.0028442538
2018-01-01 08:20:00,0.003163882
2018-01-01 08:30:00,0.0031443152
2018-01-01 08:40:00,0.0031010588
2018-01-01 08:50:00,0.0031282788
2018-01-01 09:00:00,0.0033708469
2018-01-01 10:40:00,0.0033133908
2018-01-01 10:50:00,0.003422893
2018-01-01 11:00:00,0.0036682368
2018-01-01 11:10:00,0.0038571586
2018-01-01 11:20:00,0.0044080913
2018-01-01 11:30:00,0.004751546
2018-01-01 11:40:00,0.0053032604
2018-01-01 11:50:00,0.0064214794
2018-01-01 12:00:00,0.00643871
2018-01-01 12:10:00,0.006697198
2018-01-01 12:20:00,0.007237918
2018-01-01 12:30:00,0.007896391
2018-01-01 12:40:00,0.008069408
2018-01-01 12:50:00,0.008829193
2018-01-01 13:00:00,0.009318761
2018-01-01 13:10:00,0.009566409
2018-01-01 13:20:00,0.008957135
2018-01-01 13:30:00,0.008661402
2018-01-01 13:40:00,0.008317843
2018-01-01 13:50:00,0.008313623
2018-01-01 14:00:00,0.00783794
2018-01-01 14:10:00,0.00695842
2018-01-01 14:20:00,0.006484613
2018-01-01 14:30:00,0.005678894
2018-01-01 14:40:00,0.005351217
2018-01-01 14:50:00,0.005339679
2018-01-01 15:00:00,0.005271801
2018-01-01 15:10:00,0.004808502
2018-01-01 15:20:00,0.0047247624
2018-01-01 15:30:00,0.0051098056
2018-01-01 15:40:00,0.005187355
2018-01-01 15:50:00,0.0059992354
2018-01-01 16:00:00,0.0060658506
2018-01-01 16:10:00,0.0060689184
2018-01-01 16:20:00,0.0054681986
2018-01-01 16:30:00,0.005374049
2018-01-01 16:40:00,0.0051438287
2018-01-01 16:50:00,0.005134389
2018-01-01 17:00:00,0.0058928113
2018-01-01 17:10:00,0.0062067364
2018-01-01 17:20:00,0.0066520907
2018-01-01 17:30:00,0.0067973672
2018-01-01 17:40:00,0.0074184085
2018-01-01 17:50:00,0.007931238
2018-01-01 18:00:00,0.00817554
2018-01-01 18:40:00,0.00857502
2018-01-01 18:50:00,0.009382738
2018-01-01 19:00:00,0.009823476
2018-01-01 19:10:00,0.010150865
2018-01-01 19:20:00,0.01020194
2018-01-01 19:30:00,0.011182286
2018-01-01 19:40:00,0.011755005
2018-01-01 19:50:00,0.012868017
2018-01-01 20:00:00,0.012820724
2018-01-01 20:10:00,0.012077527
2018-01-01 20:20:00,0.011811283
2018-01-01 20:30:00,0.0117338905
2018-01-01 20:40:00,0.011532362
2018-01-01 20:50:00,0.0100871865
2018-01-01 21:00:00,0.010280729
2018-01-01 21:10:00,0.010683663
2018-01-01 21:20:00,0.010717064
2018-01-01 21:30:00,0.011060644
2018-01-01 21:40:00,0.011203722
2018-01-01 21:50:00,0.011433161
2018-01-01 22:00:00,0.012331453
2018-01-01 22:10:00,0.01303596
2018-01-01 22:20:00,0.013612798
2018-01-01 22:30:00,0.011213114
2018-01-01 22:40:00,0.008784285
2018-01-01 22:50:00,0.0068079866
2018-01-01 23:00:00,0.006311804
2018-01-01 23:10:00,0.0061883843
2018-01-01 23:20:00,0.0060946993
2018-01-01 23:30:00,0.006771303
2018-01-01 23:40:00,0.0077558775
2018-01-01 23:50:00,0.0073534725
2018-01-02 00:00:00,0.006827148
2018-01-02 00:10:00,0.0070505966
2018-01-02 00:20:00,0.0075674728
2018-01-02 00:30:00,0.007827342
2018-01-02 00:40:00,0.00725619
2018-01-02 00:50:00,0.0090461215
