,0
2020-08-28 00:30:00,0.027636485
2020-08-28 00:40:00,0.02824339
2020-08-28 00:50:00,0.028135171
2020-08-28 01:00:00,0.029252151
2020-08-28 01:10:00,0.028110715
2020-08-28 01:20:00,0.028553631
2020-08-28 01:30:00,0.027088247
2020-08-28 01:40:00,0.026953824
2020-08-28 01:50:00,0.0264426
2020-08-28 02:00:00,0.027328802
2020-08-28 02:10:00,0.02692469
2020-08-28 02:20:00,0.027581096
2020-08-28 02:30:00,0.027011776
2020-08-28 02:40:00,0.027925331
2020-08-28 02:50:00,0.027034257
2020-08-28 03:00:00,0.027676737
2020-08-28 03:10:00,0.027938297
2020-08-28 03:20:00,0.029651515
2020-08-28 03:30:00,0.029628865
2020-08-28 03:40:00,0.030984383
2020-08-28 03:50:00,0.030564249
2020-08-28 04:00:00,0.031149551
2020-08-28 04:10:00,0.030407952
2020-08-28 04:20:00,0.030595327
2020-08-28 04:30:00,0.029755551
2020-08-28 04:40:00,0.029601404
2020-08-28 04:50:00,0.02807245
2020-08-28 05:00:00,0.028571753
2020-08-28 05:10:00,0.027546529
2020-08-28 05:20:00,0.028283838
2020-08-28 05:30:00,0.027602877
2020-08-28 05:40:00,0.028178843
2020-08-28 05:50:00,0.027339885
2020-08-28 06:00:00,0.027648894
2020-08-28 06:10:00,0.026733972
2020-08-28 06:20:00,0.027343784
2020-08-28 06:30:00,0.026826318
2020-08-28 06:40:00,0.02771576
2020-08-28 06:50:00,0.026855864
2020-08-28 07:00:00,0.02796052
2020-08-28 07:10:00,0.027118027
2020-08-28 07:20:00,0.028951539
2020-08-28 07:30:00,0.028034072
2020-08-28 07:40:00,0.028794218
2020-08-28 07:50:00,0.029132003
2020-08-28 08:00:00,0.029087774
2020-08-28 08:10:00,0.028651552
2020-08-28 08:20:00,0.029122174
2020-08-28 08:30:00,0.028575242
2020-08-28 08:40:00,0.02965926
2020-08-28 08:50:00,0.0286852
2020-08-28 09:00:00,0.029300662
2020-08-28 09:10:00,0.028920822
2020-08-28 09:20:00,0.03003054
2020-08-28 09:30:00,0.02891463
2020-08-28 09:40:00,0.030266784
2020-08-28 09:50:00,0.029619657
2020-08-28 10:00:00,0.030629648
2020-08-28 10:10:00,0.029573306
2020-08-28 10:20:00,0.030568384
2020-08-28 10:30:00,0.029595803
2020-08-28 10:40:00,0.03094801
2020-08-28 10:50:00,0.029505456
2020-08-28 11:00:00,0.03064966
2020-08-28 11:10:00,0.029615477
2020-08-28 11:20:00,0.03056209
2020-08-28 11:30:00,0.02840761
2020-08-28 11:40:00,0.028451338
2020-08-28 11:50:00,0.027552927
2020-08-28 12:00:00,0.028110592
2020-08-28 12:10:00,0.02669573
2020-08-28 12:20:00,0.027558593
2020-08-28 12:30:00,0.026699344
2020-08-28 12:40:00,0.027924951
2020-08-28 12:50:00,0.027088417
2020-08-28 13:00:00,0.02797793
2020-08-28 13:10:00,0.027269268
2020-08-28 13:20:00,0.028216762
2020-08-28 13:30:00,0.026752764
2020-08-28 13:40:00,0.026944978
2020-08-28 13:50:00,0.025752312
2020-08-28 14:00:00,0.027222464
2020-08-28 14:10:00,0.025738034
2020-08-28 14:20:00,0.026902149
2020-08-28 14:30:00,0.02626814
2020-08-28 14:40:00,0.02739891
2020-08-28 14:50:00,0.026152296
2020-08-28 15:00:00,0.027147505
2020-08-28 15:10:00,0.026695106
2020-08-28 15:20:00,0.02784969
2020-08-28 15:30:00,0.026623916
2020-08-28 15:40:00,0.027482191
2020-08-28 15:50:00,0.02614166
2020-08-28 16:00:00,0.027901525
2020-08-28 16:10:00,0.026486482
2020-08-28 16:20:00,0.027689664
2020-08-28 16:30:00,0.026964782
2020-08-28 16:40:00,0.02824784
2020-08-28 16:50:00,0.026714612
2020-08-28 17:00:00,0.027189327
2020-08-28 17:10:00,0.025685733
2020-08-28 17:20:00,0.026815603
2020-08-28 17:30:00,0.025452435
2020-08-28 17:40:00,0.026178462
2020-08-28 17:50:00,0.025413008
2020-08-28 18:00:00,0.026818067
2020-08-28 18:10:00,0.02553469
2020-08-28 18:20:00,0.026284348
2020-08-28 18:30:00,0.025009489
2020-08-28 18:40:00,0.025915215
2020-08-28 18:50:00,0.02399498
2020-08-28 19:00:00,0.024172053
2020-08-28 19:10:00,0.023000713
2020-08-28 19:20:00,0.023554914
2020-08-28 19:30:00,0.022081157
2020-08-28 19:40:00,0.022520881
2020-08-28 19:50:00,0.02233008
2020-08-28 20:00:00,0.023262588
2020-08-28 20:10:00,0.02214566
2020-08-28 20:20:00,0.02266637
2020-08-28 20:30:00,0.022001894
2020-08-28 20:40:00,0.022699127
2020-08-28 20:50:00,0.021489263
2020-08-28 21:00:00,0.022369234
2020-08-28 21:10:00,0.021463294
2020-08-28 21:20:00,0.023286626
2020-08-28 21:30:00,0.022446396
2020-08-28 21:40:00,0.024057262
2020-08-28 21:50:00,0.023242434
2020-08-28 22:00:00,0.02469928
2020-08-28 22:10:00,0.022849912
2020-08-28 22:20:00,0.023396939
2020-08-28 22:30:00,0.022004727
2020-08-28 22:40:00,0.023208909
2020-08-28 22:50:00,0.021869306
2020-08-28 23:00:00,0.022929948
2020-08-28 23:10:00,0.021865273
2020-08-28 23:20:00,0.023577385
2020-08-28 23:30:00,0.022405066
2020-08-28 23:40:00,0.024297234
2020-08-28 23:50:00,0.02349783
2020-08-29 00:00:00,0.025400741
2020-08-29 00:10:00,0.02398958
2020-08-29 00:20:00,0.025344672
2020-08-29 00:30:00,0.023770727
2020-08-29 00:40:00,0.025667693
2020-08-29 00:50:00,0.023471957
2020-08-29 01:00:00,0.024807394
2020-08-29 01:10:00,0.024027446
2020-08-29 01:20:00,0.026001006
2020-08-29 01:30:00,0.024543092
2020-08-29 01:40:00,0.025486132
2020-08-29 01:50:00,0.023651544
2020-08-29 02:00:00,0.025128074
2020-08-29 02:10:00,0.022959394
2020-08-29 02:20:00,0.024660032
2020-08-29 02:30:00,0.023341456
2020-08-29 02:40:00,0.025515191
2020-08-29 02:50:00,0.02455802
2020-08-29 03:00:00,0.026515609
2020-08-29 03:10:00,0.026113095
2020-08-29 03:20:00,0.02878218
2020-08-29 03:30:00,0.027020173
2020-08-29 03:40:00,0.029039769
2020-08-29 03:50:00,0.027025089
2020-08-29 04:00:00,0.02913439
2020-08-29 04:10:00,0.026899282
2020-08-29 04:20:00,0.028912796
2020-08-29 04:30:00,0.026963256
2020-08-29 04:40:00,0.029259125
2020-08-29 04:50:00,0.027760975
2020-08-29 05:00:00,0.029620092
2020-08-29 05:10:00,0.027877258
2020-08-29 05:20:00,0.030998267
2020-08-29 05:30:00,0.028595611
2020-08-29 05:40:00,0.03111042
2020-08-29 05:50:00,0.029177569
2020-08-29 06:00:00,0.03188027
2020-08-29 06:10:00,0.029408231
2020-08-29 06:20:00,0.032044336
2020-08-29 06:30:00,0.030149383
2020-08-29 06:40:00,0.033855114
2020-08-29 06:50:00,0.03177799
2020-08-29 07:00:00,0.03460642
2020-08-29 07:10:00,0.033336233
2020-08-29 07:20:00,0.03644447
2020-08-29 07:30:00,0.034418914
2020-08-29 07:40:00,0.036757603
2020-08-29 07:50:00,0.035201736
2020-08-29 08:00:00,0.038450457
2020-08-29 08:10:00,0.035576526
2020-08-29 08:20:00,0.038662057
2020-08-29 08:30:00,0.03626335
2020-08-29 08:40:00,0.03955391
2020-08-29 08:50:00,0.036523134
2020-08-29 09:00:00,0.039694097
2020-08-29 09:10:00,0.036854926
2020-08-29 09:20:00,0.04031347
2020-08-29 09:30:00,0.0383027
2020-08-29 09:40:00,0.041604057
2020-08-29 09:50:00,0.03969324
2020-08-29 10:00:00,0.043372694
2020-08-29 10:10:00,0.039413434
2020-08-29 10:20:00,0.04320029
2020-08-29 10:30:00,0.04009107
2020-08-29 10:40:00,0.04637577
2020-08-29 10:50:00,0.041375365
2020-08-29 11:00:00,0.046209414
2020-08-29 11:10:00,0.04116304
2020-08-29 11:20:00,0.0473286
2020-08-29 11:30:00,0.043134864
2020-08-29 11:40:00,0.048517898
2020-08-29 11:50:00,0.04402115
2020-08-29 12:00:00,0.049591303
2020-08-29 12:10:00,0.04559251
2020-08-29 12:20:00,0.050614756
2020-08-29 12:30:00,0.046710987
2020-08-29 12:40:00,0.052448414
2020-08-29 12:50:00,0.048047762
2020-08-29 13:00:00,0.05346124
2020-08-29 13:10:00,0.047997244
2020-08-29 13:20:00,0.055165738
2020-08-29 13:30:00,0.04987595
2020-08-29 13:40:00,0.05466485
2020-08-29 13:50:00,0.048977662
2020-08-29 14:00:00,0.05508679
2020-08-29 14:10:00,0.051593874
2020-08-29 14:20:00,0.05732266
2020-08-29 14:30:00,0.05187948
2020-08-29 14:40:00,0.05885366
2020-08-29 14:50:00,0.053410854
2020-08-29 15:00:00,0.06006154
2020-08-29 15:10:00,0.053834107
2020-08-29 15:20:00,0.061359238
2020-08-29 15:30:00,0.056230836
2020-08-29 15:40:00,0.06267461
2020-08-29 15:50:00,0.05772925
2020-08-29 16:00:00,0.06638204
2020-08-29 16:10:00,0.060608752
2020-08-29 16:20:00,0.06669429
2020-08-29 16:30:00,0.05796597
2020-08-29 16:40:00,0.06541547
2020-08-29 16:50:00,0.057848517
2020-08-29 17:00:00,0.064832486
2020-08-29 17:10:00,0.058956977
2020-08-29 17:20:00,0.06783888
2020-08-29 17:30:00,0.061706424
2020-08-29 17:40:00,0.070816554
2020-08-29 17:50:00,0.06465288
2020-08-29 18:00:00,0.07791883
2020-08-29 18:10:00,0.07058509
2020-08-29 18:20:00,0.081334524
2020-08-29 18:30:00,0.071940586
2020-08-29 18:40:00,0.08195281
2020-08-29 18:50:00,0.07577319
2020-08-29 19:00:00,0.0858758
2020-08-29 19:10:00,0.07710499
2020-08-29 19:20:00,0.08641623
2020-08-29 19:30:00,0.07673886
2020-08-29 19:40:00,0.081726626
2020-08-29 19:50:00,0.07219899
2020-08-29 20:00:00,0.08045673
2020-08-29 20:10:00,0.07078734
2020-08-29 20:20:00,0.07760955
2020-08-29 20:30:00,0.07075595
2020-08-29 20:40:00,0.080827475
2020-08-29 20:50:00,0.075121276
2020-08-29 21:00:00,0.08491544
2020-08-29 21:10:00,0.07655876
2020-08-29 21:20:00,0.08599933
2020-08-29 21:30:00,0.07970115
2020-08-29 21:40:00,0.0907992
2020-08-29 21:50:00,0.08161093
2020-08-29 22:00:00,0.09228997
2020-08-29 22:10:00,0.0846704
2020-08-29 22:20:00,0.09178256
2020-08-29 22:30:00,0.084409066
2020-08-29 22:40:00,0.09461674
2020-08-29 22:50:00,0.087154
