,0
2020-08-26 14:00:00,0.13729903
2020-08-26 14:10:00,0.17417517
2020-08-26 14:20:00,0.14170922
2020-08-26 14:30:00,0.17799994
2020-08-26 14:40:00,0.14423841
2020-08-26 14:50:00,0.1856955
2020-08-26 15:00:00,0.15522026
2020-08-26 15:10:00,0.20124504
2020-08-26 15:20:00,0.16824277
2020-08-26 15:30:00,0.21094306
2020-08-26 15:40:00,0.17072861
2020-08-26 15:50:00,0.21619843
2020-08-26 16:00:00,0.17754109
2020-08-26 16:10:00,0.22460638
2020-08-26 16:20:00,0.18745163
2020-08-26 16:30:00,0.23029129
2020-08-26 16:40:00,0.20017794
2020-08-26 16:50:00,0.24491617
2020-08-26 17:00:00,0.21320435
2020-08-26 17:10:00,0.2642381
2020-08-26 17:20:00,0.23197354
2020-08-26 17:30:00,0.2794471
2020-08-26 17:40:00,0.24783766
2020-08-26 17:50:00,0.29350385
2020-08-26 18:00:00,0.26316237
2020-08-26 18:10:00,0.30937222
2020-08-26 18:20:00,0.27581763
2020-08-26 18:30:00,0.32315317
2020-08-26 18:40:00,0.2892536
2020-08-26 18:50:00,0.33170238
2020-08-26 19:00:00,0.29346848
2020-08-26 19:10:00,0.33004484
2020-08-26 19:20:00,0.29483342
2020-08-26 19:30:00,0.33877116
2020-08-26 19:40:00,0.29930708
2020-08-26 19:50:00,0.33829373
2020-08-26 20:00:00,0.29701105
2020-08-26 20:10:00,0.33197048
2020-08-26 20:20:00,0.2924804
2020-08-26 20:30:00,0.33633038
2020-08-26 20:40:00,0.3004099
2020-08-26 20:50:00,0.35000232
2020-08-26 21:00:00,0.3107227
2020-08-26 21:10:00,0.3607808
2020-08-26 21:20:00,0.3219586
2020-08-26 21:30:00,0.38580507
2020-08-26 21:40:00,0.334367
2020-08-26 21:50:00,0.3800277
2020-08-26 22:00:00,0.33371007
2020-08-26 22:10:00,0.37026042
2020-08-26 22:20:00,0.32851565
2020-08-26 22:30:00,0.3604784
2020-08-26 22:40:00,0.31785068
2020-08-26 22:50:00,0.34759945
2020-08-26 23:00:00,0.30769315
2020-08-26 23:10:00,0.33999726
2020-08-26 23:20:00,0.3049108
2020-08-26 23:30:00,0.3422397
2020-08-26 23:40:00,0.31585082
2020-08-26 23:50:00,0.3510466
2020-08-27 00:00:00,0.32021117
2020-08-27 00:10:00,0.35812938
2020-08-27 00:20:00,0.33710888
2020-08-27 00:30:00,0.37636474
2020-08-27 00:40:00,0.34665287
2020-08-27 00:50:00,0.3884779
2020-08-27 01:00:00,0.36031115
2020-08-27 01:10:00,0.40271515
2020-08-27 01:20:00,0.36999902
2020-08-27 01:30:00,0.41746253
2020-08-27 01:40:00,0.38821793
2020-08-27 01:50:00,0.43133283
2020-08-27 02:00:00,0.3990727
2020-08-27 02:10:00,0.4438844
2020-08-27 02:20:00,0.41742724
2020-08-27 02:30:00,0.45816034
2020-08-27 02:40:00,0.4266153
2020-08-27 02:50:00,0.4709624
2020-08-27 03:00:00,0.44600877
2020-08-27 03:10:00,0.4820197
2020-08-27 03:20:00,0.45105207
2020-08-27 03:30:00,0.48172978
2020-08-27 03:40:00,0.4547443
2020-08-27 03:50:00,0.48529828
2020-08-27 04:00:00,0.44869012
2020-08-27 04:10:00,0.47862372
2020-08-27 04:20:00,0.44600898
2020-08-27 04:30:00,0.47660053
2020-08-27 04:40:00,0.44560763
2020-08-27 04:50:00,0.47600755
2020-08-27 05:00:00,0.45056158
2020-08-27 05:10:00,0.4795113
2020-08-27 05:20:00,0.45414886
2020-08-27 05:30:00,0.4834417
2020-08-27 05:40:00,0.4582261
2020-08-27 05:50:00,0.48062685
2020-08-27 06:00:00,0.4527791
2020-08-27 06:10:00,0.47739404
2020-08-27 06:20:00,0.45932952
2020-08-27 06:30:00,0.47850826
2020-08-27 06:40:00,0.45042455
2020-08-27 06:50:00,0.46793318
2020-08-27 07:00:00,0.44705337
2020-08-27 07:10:00,0.4638001
2020-08-27 07:20:00,0.43942246
2020-08-27 07:30:00,0.45640486
2020-08-27 07:40:00,0.43685824
2020-08-27 07:50:00,0.4511738
2020-08-27 08:00:00,0.42847595
2020-08-27 08:10:00,0.44382524
2020-08-27 08:20:00,0.42717725
2020-08-27 08:30:00,0.4390507
2020-08-27 08:40:00,0.42191267
2020-08-27 08:50:00,0.4267324
2020-08-27 09:00:00,0.4161115
2020-08-27 09:10:00,0.4203038
2020-08-27 09:20:00,0.4093593
2020-08-27 09:30:00,0.4071143
2020-08-27 09:40:00,0.40698442
2020-08-27 09:50:00,0.40070352
2020-08-27 10:00:00,0.3899032
2020-08-27 10:10:00,0.3815145
2020-08-27 10:20:00,0.3768174
2020-08-27 10:30:00,0.37698454
2020-08-27 10:40:00,0.36101204
2020-08-27 10:50:00,0.36203668
2020-08-27 11:00:00,0.35549557
2020-08-27 11:10:00,0.36257657
2020-08-27 11:20:00,0.3519517
2020-08-27 11:30:00,0.3518382
2020-08-27 11:40:00,0.3498185
2020-08-27 11:50:00,0.35848305
2020-08-27 12:00:00,0.34464553
2020-08-27 12:10:00,0.35315326
2020-08-27 12:20:00,0.3490827
2020-08-27 12:30:00,0.3578288
2020-08-27 12:40:00,0.36337134
2020-08-27 12:50:00,0.37160373
2020-08-27 13:00:00,0.37006193
2020-08-27 13:10:00,0.37984052
2020-08-27 13:20:00,0.3773275
2020-08-27 13:30:00,0.37628213
2020-08-27 13:40:00,0.37987396
2020-08-27 13:50:00,0.38301432
2020-08-27 14:00:00,0.38658252
2020-08-27 14:10:00,0.37859473
2020-08-27 14:20:00,0.38350153
2020-08-27 14:30:00,0.38479394
2020-08-27 14:40:00,0.38920382
2020-08-27 14:50:00,0.38398188
2020-08-27 15:00:00,0.3941659
2020-08-27 15:10:00,0.3919692
2020-08-27 15:20:00,0.39397535
2020-08-27 15:30:00,0.3886177
2020-08-27 15:40:00,0.39814967
2020-08-27 15:50:00,0.40534985
2020-08-27 16:00:00,0.4133941
2020-08-27 16:10:00,0.4118614
2020-08-27 16:20:00,0.41930988
2020-08-27 16:30:00,0.41764313
2020-08-27 16:40:00,0.4207717
2020-08-27 16:50:00,0.4170567
2020-08-27 17:00:00,0.42669246
2020-08-27 17:10:00,0.4279454
2020-08-27 17:20:00,0.43320295
2020-08-27 17:30:00,0.4304812
2020-08-27 17:40:00,0.4370457
2020-08-27 17:50:00,0.43796083
2020-08-27 18:00:00,0.4417877
2020-08-27 18:10:00,0.44156563
2020-08-27 18:20:00,0.4519566
2020-08-27 18:30:00,0.45974785
2020-08-27 18:40:00,0.4688215
2020-08-27 18:50:00,0.46617103
2020-08-27 19:00:00,0.47255686
2020-08-27 19:10:00,0.47875997
2020-08-27 19:20:00,0.4848838
2020-08-27 19:30:00,0.48219264
2020-08-27 19:40:00,0.4856293
2020-08-27 19:50:00,0.4874812
2020-08-27 20:00:00,0.48366162
2020-08-27 20:10:00,0.4785456
2020-08-27 20:20:00,0.47875854
2020-08-27 20:30:00,0.4791308
2020-08-27 20:40:00,0.47763723
2020-08-27 20:50:00,0.47308785
2020-08-27 21:00:00,0.4691128
2020-08-27 21:10:00,0.47062075
2020-08-27 21:20:00,0.47258082
2020-08-27 21:30:00,0.46271437
2020-08-27 21:40:00,0.46548316
2020-08-27 21:50:00,0.46139878
2020-08-27 22:00:00,0.4678863
2020-08-27 22:10:00,0.46235478
2020-08-27 22:20:00,0.4660776
2020-08-27 22:30:00,0.46383542
2020-08-27 22:40:00,0.4679222
2020-08-27 22:50:00,0.4655309
2020-08-27 23:00:00,0.4655449
2020-08-27 23:10:00,0.4612089
2020-08-27 23:20:00,0.4614345
2020-08-27 23:30:00,0.44506627
2020-08-27 23:40:00,0.45692912
2020-08-27 23:50:00,0.4402413
2020-08-28 00:00:00,0.4514099
2020-08-28 00:10:00,0.4171315
2020-08-28 00:20:00,0.42815903
2020-08-28 00:30:00,0.3968098
2020-08-28 00:40:00,0.40140137
2020-08-28 00:50:00,0.37546512
2020-08-28 01:00:00,0.38606355
2020-08-28 01:10:00,0.35479572
2020-08-28 01:20:00,0.36220354
2020-08-28 01:30:00,0.33566877
2020-08-28 01:40:00,0.34304744
2020-08-28 01:50:00,0.32581657
2020-08-28 02:00:00,0.3299023
2020-08-28 02:10:00,0.31036794
2020-08-28 02:20:00,0.3143802
2020-08-28 02:30:00,0.2898817
2020-08-28 02:40:00,0.2923187
2020-08-28 02:50:00,0.280153
2020-08-28 03:00:00,0.2823572
2020-08-28 03:10:00,0.2640579
2020-08-28 03:20:00,0.27720717
2020-08-28 03:30:00,0.26004001
2020-08-28 03:40:00,0.27629456
2020-08-28 03:50:00,0.26229748
2020-08-28 04:00:00,0.29090163
2020-08-28 04:10:00,0.27882573
2020-08-28 04:20:00,0.29993972
2020-08-28 04:30:00,0.27317065
2020-08-28 04:40:00,0.29227686
2020-08-28 04:50:00,0.26743567
2020-08-28 05:00:00,0.27103585
2020-08-28 05:10:00,0.24637611
2020-08-28 05:20:00,0.24844481
2020-08-28 05:30:00,0.23027422
2020-08-28 05:40:00,0.22147475
2020-08-28 05:50:00,0.21121095
2020-08-28 06:00:00,0.20811449
2020-08-28 06:10:00,0.20390871
2020-08-28 06:20:00,0.19150114
2020-08-28 06:30:00,0.18799564
2020-08-28 06:40:00,0.18070823
2020-08-28 06:50:00,0.17696384
2020-08-28 07:00:00,0.16436008
2020-08-28 07:10:00,0.15980296
2020-08-28 07:20:00,0.15314633
2020-08-28 07:30:00,0.15178363
2020-08-28 07:40:00,0.14316048
2020-08-28 07:50:00,0.14513884
2020-08-28 08:00:00,0.14024702
2020-08-28 08:10:00,0.14667124
2020-08-28 08:20:00,0.13426639
2020-08-28 08:30:00,0.14428455
2020-08-28 08:40:00,0.13417724
2020-08-28 08:50:00,0.14480029
2020-08-28 09:00:00,0.12949733
2020-08-28 09:10:00,0.14160775
2020-08-28 09:20:00,0.12846576
2020-08-28 09:30:00,0.138034
2020-08-28 09:40:00,0.12101619
2020-08-28 09:50:00,0.12811519
2020-08-28 10:00:00,0.113793805
2020-08-28 10:10:00,0.12098285
