,0
2020-08-27 18:00:00,0.03198563
2020-08-27 18:10:00,0.03002654
2020-08-27 18:20:00,0.03138853
2020-08-27 18:30:00,0.030244382
2020-08-27 18:40:00,0.031897794
2020-08-27 18:50:00,0.029717442
2020-08-27 19:00:00,0.031061688
2020-08-27 19:10:00,0.03026548
2020-08-27 19:20:00,0.03212522
2020-08-27 19:30:00,0.029978048
2020-08-27 19:40:00,0.031007664
2020-08-27 19:50:00,0.029921496
2020-08-27 20:00:00,0.03171981
2020-08-27 20:10:00,0.029613042
2020-08-27 20:20:00,0.031125152
2020-08-27 20:30:00,0.030072069
2020-08-27 20:40:00,0.031879056
2020-08-27 20:50:00,0.0297277
2020-08-27 21:00:00,0.03086695
2020-08-27 21:10:00,0.029864833
2020-08-27 21:20:00,0.03142987
2020-08-27 21:30:00,0.029354468
2020-08-27 21:40:00,0.03075039
2020-08-27 21:50:00,0.02975993
2020-08-27 22:00:00,0.031413507
2020-08-27 22:10:00,0.029671572
2020-08-27 22:20:00,0.03137537
2020-08-27 22:30:00,0.030575207
2020-08-27 22:40:00,0.032130633
2020-08-27 22:50:00,0.030351913
2020-08-27 23:00:00,0.03169089
2020-08-27 23:10:00,0.030833699
2020-08-27 23:20:00,0.03234681
2020-08-27 23:30:00,0.030128114
2020-08-27 23:40:00,0.031517047
2020-08-27 23:50:00,0.030271024
2020-08-28 00:00:00,0.03181687
2020-08-28 00:10:00,0.029495949
2020-08-28 00:20:00,0.030844564
2020-08-28 00:30:00,0.029529134
2020-08-28 00:40:00,0.031413767
2020-08-28 00:50:00,0.029378492
2020-08-28 01:00:00,0.030869938
2020-08-28 01:10:00,0.029506516
2020-08-28 01:20:00,0.031274524
2020-08-28 01:30:00,0.029312978
2020-08-28 01:40:00,0.030907493
2020-08-28 01:50:00,0.03021325
2020-08-28 02:00:00,0.03184199
2020-08-28 02:10:00,0.02971603
2020-08-28 02:20:00,0.031194206
2020-08-28 02:30:00,0.030016012
2020-08-28 02:40:00,0.031527985
2020-08-28 02:50:00,0.029473318
2020-08-28 03:00:00,0.030995883
2020-08-28 03:10:00,0.029867409
2020-08-28 03:20:00,0.03167314
2020-08-28 03:30:00,0.0293258
2020-08-28 03:40:00,0.030894892
2020-08-28 03:50:00,0.029434802
2020-08-28 04:00:00,0.03125514
2020-08-28 04:10:00,0.029028436
2020-08-28 04:20:00,0.030493917
2020-08-28 04:30:00,0.029406535
2020-08-28 04:40:00,0.031241635
2020-08-28 04:50:00,0.029267782
2020-08-28 05:00:00,0.030881962
2020-08-28 05:10:00,0.029595045
2020-08-28 05:20:00,0.031573787
2020-08-28 05:30:00,0.029605139
2020-08-28 05:40:00,0.031296026
2020-08-28 05:50:00,0.029916488
2020-08-28 06:00:00,0.031877562
2020-08-28 06:10:00,0.02988572
2020-08-28 06:20:00,0.03197737
2020-08-28 06:30:00,0.030725349
2020-08-28 06:40:00,0.03274494
2020-08-28 06:50:00,0.030746045
2020-08-28 07:00:00,0.03277098
2020-08-28 07:10:00,0.031193744
2020-08-28 07:20:00,0.03308041
2020-08-28 07:30:00,0.031000158
2020-08-28 07:40:00,0.03263867
2020-08-28 07:50:00,0.031343404
2020-08-28 08:00:00,0.033061557
2020-08-28 08:10:00,0.031255487
2020-08-28 08:20:00,0.03312817
2020-08-28 08:30:00,0.03188414
2020-08-28 08:40:00,0.03356013
2020-08-28 08:50:00,0.0316501
2020-08-28 09:00:00,0.033300456
2020-08-28 09:10:00,0.032137934
2020-08-28 09:20:00,0.03381271
2020-08-28 09:30:00,0.0320451
2020-08-28 09:40:00,0.03388299
2020-08-28 09:50:00,0.032962076
2020-08-28 10:00:00,0.03480294
2020-08-28 10:10:00,0.032973066
2020-08-28 10:20:00,0.034806184
2020-08-28 10:30:00,0.03412182
2020-08-28 10:40:00,0.03580784
2020-08-28 10:50:00,0.033795945
2020-08-28 11:00:00,0.035894547
2020-08-28 11:10:00,0.034853045
2020-08-28 11:20:00,0.03652033
2020-08-28 11:30:00,0.03476614
2020-08-28 11:40:00,0.036380943
2020-08-28 11:50:00,0.035592403
2020-08-28 12:00:00,0.036750775
2020-08-28 12:10:00,0.034906838
2020-08-28 12:20:00,0.03686416
2020-08-28 12:30:00,0.035812303
2020-08-28 12:40:00,0.037285574
2020-08-28 12:50:00,0.03534241
2020-08-28 13:00:00,0.037215915
2020-08-28 13:10:00,0.03605687
2020-08-28 13:20:00,0.037774645
2020-08-28 13:30:00,0.035487216
2020-08-28 13:40:00,0.037787993
2020-08-28 13:50:00,0.036620684
2020-08-28 14:00:00,0.038570046
2020-08-28 14:10:00,0.036386654
2020-08-28 14:20:00,0.038672913
2020-08-28 14:30:00,0.037622306
2020-08-28 14:40:00,0.039392438
2020-08-28 14:50:00,0.03698246
2020-08-28 15:00:00,0.039157443
2020-08-28 15:10:00,0.03814887
2020-08-28 15:20:00,0.03918936
2020-08-28 15:30:00,0.037362896
2020-08-28 15:40:00,0.038963616
2020-08-28 15:50:00,0.038349506
2020-08-28 16:00:00,0.039470688
2020-08-28 16:10:00,0.037976272
2020-08-28 16:20:00,0.039644253
2020-08-28 16:30:00,0.03938832
2020-08-28 16:40:00,0.04069357
