,0
2020-08-27 21:00:00,0.18263885
2020-08-27 21:10:00,0.20286115
2020-08-27 21:20:00,0.18799478
2020-08-27 21:30:00,0.20548207
2020-08-27 21:40:00,0.18434024
2020-08-27 21:50:00,0.1998624
2020-08-27 22:00:00,0.18215641
2020-08-27 22:10:00,0.19593821
2020-08-27 22:20:00,0.1818358
2020-08-27 22:30:00,0.1994172
2020-08-27 22:40:00,0.18392442
2020-08-27 22:50:00,0.20239134
2020-08-27 23:00:00,0.18235213
2020-08-27 23:10:00,0.20105284
2020-08-27 23:20:00,0.18622148
2020-08-27 23:30:00,0.2044795
2020-08-27 23:40:00,0.18407425
2020-08-27 23:50:00,0.20222518
2020-08-28 00:00:00,0.18573035
2020-08-28 00:10:00,0.206008
2020-08-28 00:20:00,0.18750647
2020-08-28 00:30:00,0.20181505
2020-08-28 00:40:00,0.18523051
2020-08-28 00:50:00,0.20331043
2020-08-28 01:00:00,0.18435383
2020-08-28 01:10:00,0.20101225
2020-08-28 01:20:00,0.18437928
2020-08-28 01:30:00,0.20324495
2020-08-28 01:40:00,0.18743546
2020-08-28 01:50:00,0.2091495
2020-08-28 02:00:00,0.18952051
2020-08-28 02:10:00,0.20873743
2020-08-28 02:20:00,0.18410304
2020-08-28 02:30:00,0.20159534
2020-08-28 02:40:00,0.18226013
2020-08-28 02:50:00,0.20061116
2020-08-28 03:00:00,0.1829988
2020-08-28 03:10:00,0.20083219
2020-08-28 03:20:00,0.18452469
2020-08-28 03:30:00,0.2011501
2020-08-28 03:40:00,0.17930081
2020-08-28 03:50:00,0.19465472
2020-08-28 04:00:00,0.18016051
2020-08-28 04:10:00,0.19455226
2020-08-28 04:20:00,0.1759671
2020-08-28 04:30:00,0.18955652
2020-08-28 04:40:00,0.17630705
2020-08-28 04:50:00,0.19365193
2020-08-28 05:00:00,0.17988546
2020-08-28 05:10:00,0.19640616
2020-08-28 05:20:00,0.1848344
2020-08-28 05:30:00,0.20271663
2020-08-28 05:40:00,0.1894425
2020-08-28 05:50:00,0.20774972
2020-08-28 06:00:00,0.19521262
2020-08-28 06:10:00,0.2107276
2020-08-28 06:20:00,0.19462451
2020-08-28 06:30:00,0.20503706
2020-08-28 06:40:00,0.1904431
2020-08-28 06:50:00,0.20230664
2020-08-28 07:00:00,0.18742205
