,0
2018-01-03 07:50:00,0.024374299
2018-01-03 08:00:00,0.024242757
2018-01-03 08:10:00,0.024785569
2018-01-03 08:20:00,0.023022095
2018-01-03 08:30:00,0.023752848
2018-01-03 08:40:00,0.023992494
2018-01-03 08:50:00,0.023789408
2018-01-03 09:00:00,0.023074608
2018-01-03 09:10:00,0.024043677
2018-01-03 09:20:00,0.023497956
2018-01-03 09:30:00,0.023834601
2018-01-03 10:40:00,0.023578076
2018-01-03 10:50:00,0.025245095
2018-01-03 11:00:00,0.02455733
2018-01-03 11:10:00,0.024546096
2018-01-03 11:20:00,0.023467246
2018-01-03 11:30:00,0.023908753
2018-01-03 11:40:00,0.024034778
2018-01-03 11:50:00,0.023899017
2018-01-03 12:00:00,0.023065725
2018-01-03 12:10:00,0.02371914
2018-01-03 12:20:00,0.023508074
2018-01-03 12:30:00,0.023459217
2018-01-03 12:40:00,0.023226276
2018-01-03 12:50:00,0.023985054
2018-01-03 13:00:00,0.023548147
2018-01-03 13:10:00,0.024336308
2018-01-03 13:20:00,0.023253743
2018-01-03 13:30:00,0.024382256
2018-01-03 13:40:00,0.023439823
2018-01-03 13:50:00,0.024037141
2018-01-03 14:00:00,0.023463538
2018-01-03 14:10:00,0.023868369
2018-01-03 14:20:00,0.024548193
2018-01-03 14:30:00,0.023746114
2018-01-03 14:40:00,0.023318022
2018-01-03 14:50:00,0.023730177
2018-01-03 15:00:00,0.023691513
2018-01-03 15:10:00,0.023971587
2018-01-03 16:10:00,0.023982791
2018-01-03 16:20:00,0.025031561
2018-01-03 17:20:00,0.024762593
2018-01-03 17:30:00,0.024375524
2018-01-03 17:40:00,0.024223
2018-01-03 17:50:00,0.024016352
2018-01-03 18:00:00,0.023781043
2018-01-03 18:10:00,0.023444759
2018-01-03 18:20:00,0.022860084
2018-01-03 18:30:00,0.023621824
2018-01-03 18:40:00,0.02393392
2018-01-03 18:50:00,0.023385154
2018-01-03 19:00:00,0.022891153
2018-01-03 19:10:00,0.023414278
2018-01-03 19:20:00,0.023375325
2018-01-03 19:30:00,0.023568593
2018-01-03 19:40:00,0.023160404
2018-01-03 19:50:00,0.024404034
2018-01-03 20:00:00,0.023919621
2018-01-03 20:10:00,0.023863547
2018-01-03 20:20:00,0.022988709
2018-01-03 20:30:00,0.02387271
2018-01-03 20:40:00,0.022898784
2018-01-03 20:50:00,0.023401748
2018-01-03 21:00:00,0.022303231
2018-01-03 21:10:00,0.023299469
2018-01-03 21:20:00,0.02202205
2018-01-03 21:30:00,0.02242982
2018-01-03 21:40:00,0.021232741
2018-01-03 21:50:00,0.021756958
2018-01-03 22:00:00,0.0217781
2018-01-03 22:10:00,0.021560181
2018-01-03 22:20:00,0.021326754
2018-01-03 22:30:00,0.022340776
2018-01-03 22:40:00,0.021683829
2018-01-03 22:50:00,0.022017464
2018-01-03 23:00:00,0.021758186
2018-01-03 23:10:00,0.022644723
2018-01-03 23:20:00,0.022184636
2018-01-03 23:30:00,0.022328684
2018-01-03 23:40:00,0.021158881
2018-01-03 23:50:00,0.021854656
2018-01-04 00:00:00,0.020882422
2018-01-04 00:10:00,0.02121151
2018-01-04 00:20:00,0.020402616
2018-01-04 00:30:00,0.021084758
2018-01-04 00:40:00,0.020866385
2018-01-04 02:40:00,0.020546334
2018-01-04 02:50:00,0.020558467
2018-01-04 03:00:00,0.02116301
2018-01-04 03:10:00,0.021144513
2018-01-04 03:20:00,0.02091914
2018-01-04 03:30:00,0.020804815
2018-01-04 03:40:00,0.021457251
2018-01-04 03:50:00,0.020978311
2018-01-04 04:00:00,0.02139471
2018-01-04 04:10:00,0.020673838
2018-01-04 04:20:00,0.021461822
2018-01-04 04:30:00,0.020748185
2018-01-04 04:40:00,0.021183867
2018-01-04 04:50:00,0.020632442
2018-01-04 05:00:00,0.021673359
2018-01-04 05:10:00,0.02151417
2018-01-04 05:20:00,0.021831697
2018-01-04 05:30:00,0.021091983
2018-01-04 05:40:00,0.021776741
2018-01-04 05:50:00,0.021304892
2018-01-04 06:00:00,0.0214369
2018-01-04 06:10:00,0.020925066
2018-01-04 06:20:00,0.021669576
2018-01-04 06:30:00,0.021258093
2018-01-04 06:40:00,0.021319902
2018-01-04 06:50:00,0.021149887
2018-01-04 07:00:00,0.021415945
2018-01-04 07:10:00,0.021181667
2018-01-04 07:20:00,0.021226795
2018-01-04 07:30:00,0.02073257
2018-01-04 07:40:00,0.021559276
2018-01-04 07:50:00,0.020819094
2018-01-04 08:00:00,0.021063007
2018-01-04 08:10:00,0.020557016
2018-01-04 08:20:00,0.021369096
2018-01-04 08:30:00,0.020838965
2018-01-04 08:40:00,0.021590741
2018-01-04 08:50:00,0.020386735
2018-01-04 09:00:00,0.022024443
2018-01-04 09:10:00,0.021302935
2018-01-04 09:20:00,0.021775797
2018-01-04 09:30:00,0.021040907
2018-01-04 09:40:00,0.022234295
2018-01-04 09:50:00,0.021694936
2018-01-04 10:00:00,0.022149986
2018-01-04 10:40:00,0.02164603
2018-01-04 10:50:00,0.021661384
2018-01-04 11:00:00,0.021628058
2018-01-04 11:10:00,0.02131355
2018-01-04 11:20:00,0.021344522
2018-01-04 11:30:00,0.021073338
2018-01-04 11:40:00,0.021264538
2018-01-04 11:50:00,0.02161501
2018-01-04 12:00:00,0.021398386
2018-01-04 12:10:00,0.022181565
2018-01-04 12:20:00,0.021738552
2018-01-04 12:30:00,0.021448087
2018-01-04 12:40:00,0.021352652
2018-01-04 12:50:00,0.022227049
2018-01-04 13:00:00,0.021441067
2018-01-04 13:10:00,0.02199636
2018-01-04 13:20:00,0.021094736
2018-01-04 13:30:00,0.0220356
2018-01-04 13:40:00,0.021666184
2018-01-04 13:50:00,0.022692882
2018-01-04 14:00:00,0.021783452
2018-01-04 14:10:00,0.022567445
2018-01-04 14:20:00,0.022543497
2018-01-04 14:30:00,0.022324445
2018-01-04 14:40:00,0.02261337
2018-01-04 14:50:00,0.023688247
2018-01-04 15:00:00,0.023649741
2018-01-04 15:10:00,0.0237193
2018-01-04 15:20:00,0.022910614
2018-01-04 15:30:00,0.023797957
2018-01-04 15:40:00,0.022533517
2018-01-04 15:50:00,0.02265766
2018-01-04 16:00:00,0.022295898
2018-01-04 16:10:00,0.022503374
2018-01-04 16:20:00,0.022182558
2018-01-04 16:30:00,0.022509653
2018-01-04 16:40:00,0.021386435
2018-01-04 16:50:00,0.022274813
2018-01-04 17:00:00,0.022414211
2018-01-04 18:40:00,0.022592185
2018-01-04 18:50:00,0.022286039
2018-01-04 19:00:00,0.023257762
2018-01-04 19:10:00,0.0228121
2018-01-04 19:20:00,0.023232764
2018-01-04 19:30:00,0.023014035
2018-01-04 19:40:00,0.024058584
2018-01-04 19:50:00,0.023182582
2018-01-04 20:00:00,0.022697344
2018-01-04 20:10:00,0.022718323
2018-01-04 20:20:00,0.022606632
2018-01-04 20:30:00,0.022900369
2018-01-04 20:40:00,0.022576625
2018-01-04 20:50:00,0.023061408
2018-01-04 21:00:00,0.023203311
2018-01-04 21:10:00,0.023507664
2018-01-04 21:20:00,0.02335287
2018-01-04 21:30:00,0.022964433
2018-01-04 21:40:00,0.023373388
2018-01-04 21:50:00,0.023121519
2018-01-04 22:00:00,0.02276315
2018-01-04 22:10:00,0.02286135
2018-01-04 22:20:00,0.023360189
2018-01-04 22:30:00,0.02353106
2018-01-04 22:40:00,0.023677537
2018-01-04 22:50:00,0.023418875
2018-01-04 23:00:00,0.023556476
2018-01-04 23:10:00,0.023256445
2018-01-04 23:20:00,0.023074605
2018-01-04 23:30:00,0.023158757
2018-01-04 23:40:00,0.023777531
2018-01-04 23:50:00,0.023860138
2018-01-05 00:00:00,0.023599107
2018-01-05 00:10:00,0.022647087
2018-01-05 00:20:00,0.022533061
2018-01-05 00:30:00,0.022631377
2018-01-05 00:40:00,0.022339445
2018-01-05 00:50:00,0.021954121
2018-01-05 01:00:00,0.02275371
2018-01-05 01:10:00,0.022231849
2018-01-05 01:20:00,0.021868566
2018-01-05 01:30:00,0.021728281
2018-01-05 01:40:00,0.022341548
2018-01-05 01:50:00,0.02274059
2018-01-05 02:40:00,0.022058664
2018-01-05 02:50:00,0.022489086
2018-01-05 03:00:00,0.022640644
2018-01-05 03:10:00,0.02328114
2018-01-05 03:20:00,0.022841003
2018-01-05 03:30:00,0.023290377
2018-01-05 03:40:00,0.023428077
2018-01-05 03:50:00,0.02349135
2018-01-05 04:00:00,0.02317384
2018-01-05 04:10:00,0.02328721
2018-01-05 04:20:00,0.02392002
2018-01-05 04:30:00,0.023618238
2018-01-05 04:40:00,0.0233932
2018-01-05 04:50:00,0.024043703
2018-01-05 05:00:00,0.023898743
2018-01-05 05:10:00,0.024203453
2018-01-05 05:20:00,0.023087706
2018-01-05 05:30:00,0.023603598
