,0
2018-01-02 16:10:00,0.008991185
2018-01-02 16:20:00,0.008840087
2018-01-02 16:30:00,0.009347161
2018-01-02 16:40:00,0.008465968
2018-01-02 16:50:00,0.009231599
2018-01-02 18:40:00,0.008601647
2018-01-02 18:50:00,0.009477214
2018-01-02 19:00:00,0.008631908
2018-01-02 19:10:00,0.0091565875
2018-01-02 19:20:00,0.009051795
2018-01-02 19:30:00,0.009655287
2018-01-02 19:40:00,0.008990364
2018-01-02 19:50:00,0.009606893
2018-01-02 20:00:00,0.008597666
2018-01-02 20:10:00,0.009490657
2018-01-02 20:20:00,0.008172845
2018-01-02 20:30:00,0.009426226
2018-01-02 20:40:00,0.008055386
2018-01-02 20:50:00,0.009467782
2018-01-02 21:00:00,0.0079930825
2018-01-02 21:10:00,0.008746034
2018-01-02 21:20:00,0.008172749
2018-01-02 21:30:00,0.009201272
2018-01-02 21:40:00,0.0083893305
2018-01-02 21:50:00,0.009288123
2018-01-02 22:00:00,0.008667767
2018-01-02 22:10:00,0.009620863
2018-01-02 22:20:00,0.008317643
2018-01-02 22:30:00,0.00906369
2018-01-02 22:40:00,0.008146292
2018-01-02 22:50:00,0.009019423
2018-01-02 23:00:00,0.007977448
2018-01-02 23:10:00,0.008740368
2018-01-02 23:20:00,0.008059651
2018-01-02 23:30:00,0.009063595
2018-01-02 23:40:00,0.008211798
2018-01-02 23:50:00,0.009100095
2018-01-03 00:00:00,0.008139867
2018-01-03 00:10:00,0.009798
2018-01-03 00:20:00,0.008502029
2018-01-03 00:30:00,0.010018138
2018-01-03 00:40:00,0.008667996
2018-01-03 00:50:00,0.010243085
2018-01-03 01:00:00,0.008454161
2018-01-03 02:40:00,0.009713846
2018-01-03 02:50:00,0.008607956
2018-01-03 03:00:00,0.010390123
2018-01-03 03:10:00,0.008754553
2018-01-03 03:20:00,0.009728159
2018-01-03 03:30:00,0.008477468
2018-01-03 03:40:00,0.009620137
2018-01-03 03:50:00,0.0083379075
2018-01-03 04:00:00,0.009073171
2018-01-03 04:10:00,0.008023272
2018-01-03 04:20:00,0.008849107
2018-01-03 04:30:00,0.007713199
2018-01-03 04:40:00,0.0084941825
2018-01-03 04:50:00,0.0073355143
2018-01-03 05:00:00,0.008206553
2018-01-03 05:10:00,0.0069274628
2018-01-03 05:20:00,0.0074849124
2018-01-03 05:30:00,0.0068369713
2018-01-03 05:40:00,0.007478415
2018-01-03 05:50:00,0.0065953457
2018-01-03 06:00:00,0.0074946526
2018-01-03 06:10:00,0.0068370104
2018-01-03 06:20:00,0.007817927
2018-01-03 06:30:00,0.0072138235
2018-01-03 06:40:00,0.0076287156
2018-01-03 06:50:00,0.0070356736
2018-01-03 07:00:00,0.008303025
2018-01-03 07:10:00,0.0075411256
2018-01-03 07:20:00,0.008015118
2018-01-03 07:30:00,0.0074659274
2018-01-03 07:40:00,0.007752932
2018-01-03 07:50:00,0.007029161
2018-01-03 08:00:00,0.0076213763
2018-01-03 08:10:00,0.006753844
2018-01-03 08:20:00,0.007268208
2018-01-03 08:30:00,0.006494623
2018-01-03 08:40:00,0.0065112617
2018-01-03 08:50:00,0.0062604616
2018-01-03 09:00:00,0.007022158
2018-01-03 09:10:00,0.006470935
2018-01-03 09:20:00,0.0070180893
2018-01-03 09:30:00,0.006845269
2018-01-03 10:40:00,0.007301326
2018-01-03 10:50:00,0.006977289
2018-01-03 11:00:00,0.0069333506
2018-01-03 11:10:00,0.0065630246
2018-01-03 11:20:00,0.0066166623
2018-01-03 11:30:00,0.0063881814
2018-01-03 11:40:00,0.006246745
2018-01-03 11:50:00,0.0064281276
2018-01-03 12:00:00,0.006553977
2018-01-03 12:10:00,0.007099708
2018-01-03 12:20:00,0.0074135116
2018-01-03 12:30:00,0.00768321
2018-01-03 12:40:00,0.008222512
2018-01-03 12:50:00,0.007954289
2018-01-03 13:00:00,0.008453393
2018-01-03 13:10:00,0.007856833
2018-01-03 13:20:00,0.008275581
2018-01-03 13:30:00,0.007844436
2018-01-03 13:40:00,0.00783388
2018-01-03 13:50:00,0.007382094
2018-01-03 14:00:00,0.0077597876
2018-01-03 14:10:00,0.0071950178
2018-01-03 14:20:00,0.0072296998
2018-01-03 14:30:00,0.006870288
2018-01-03 14:40:00,0.007095292
2018-01-03 14:50:00,0.0066203177
2018-01-03 15:00:00,0.006654155
2018-01-03 15:10:00,0.0064926352
2018-01-03 16:10:00,0.0066517508
2018-01-03 16:20:00,0.006362488
2018-01-03 17:20:00,0.006603884
2018-01-03 17:30:00,0.006564069
2018-01-03 17:40:00,0.0070296736
2018-01-03 17:50:00,0.0067805806
2018-01-03 18:00:00,0.0062628924
2018-01-03 18:10:00,0.0061163604
2018-01-03 18:20:00,0.0059185014
2018-01-03 18:30:00,0.0057804054
2018-01-03 18:40:00,0.005505281
2018-01-03 18:50:00,0.0055341963
2018-01-03 19:00:00,0.0056301635
2018-01-03 19:10:00,0.005689248
2018-01-03 19:20:00,0.005375448
2018-01-03 19:30:00,0.005856354
2018-01-03 19:40:00,0.0062564905
2018-01-03 19:50:00,0.0063261217
2018-01-03 20:00:00,0.00683334
2018-01-03 20:10:00,0.007109665
2018-01-03 20:20:00,0.0076182503
2018-01-03 20:30:00,0.0071358536
2018-01-03 20:40:00,0.0074665532
2018-01-03 20:50:00,0.0072697117
2018-01-03 21:00:00,0.008224348
2018-01-03 21:10:00,0.007088094
2018-01-03 21:20:00,0.0074720895
2018-01-03 21:30:00,0.00704315
2018-01-03 21:40:00,0.0073108124
2018-01-03 21:50:00,0.007124757
2018-01-03 22:00:00,0.00714472
2018-01-03 22:10:00,0.007398089
2018-01-03 22:20:00,0.0078503685
2018-01-03 22:30:00,0.007942025
2018-01-03 22:40:00,0.007430806
2018-01-03 22:50:00,0.008399445
2018-01-03 23:00:00,0.008100126
2018-01-03 23:10:00,0.008399456
2018-01-03 23:20:00,0.008182355
2018-01-03 23:30:00,0.009089224
2018-01-03 23:40:00,0.008258106
2018-01-03 23:50:00,0.0092878295
2018-01-04 00:00:00,0.007905915
2018-01-04 00:10:00,0.008803279
2018-01-04 00:20:00,0.008294383
2018-01-04 00:30:00,0.008317592
2018-01-04 00:40:00,0.0074561182
2018-01-04 02:40:00,0.008034233
2018-01-04 02:50:00,0.0075258203
2018-01-04 03:00:00,0.0078956
2018-01-04 03:10:00,0.006971225
2018-01-04 03:20:00,0.007965548
2018-01-04 03:30:00,0.0075636557
2018-01-04 03:40:00,0.008253538
2018-01-04 03:50:00,0.0076230178
2018-01-04 04:00:00,0.008158494
2018-01-04 04:10:00,0.008353104
2018-01-04 04:20:00,0.008543184
2018-01-04 04:30:00,0.007831205
2018-01-04 04:40:00,0.008664924
2018-01-04 04:50:00,0.00769801
2018-01-04 05:00:00,0.0075633703
2018-01-04 05:10:00,0.006692071
2018-01-04 05:20:00,0.007373203
2018-01-04 05:30:00,0.007077353
2018-01-04 05:40:00,0.0076808375
2018-01-04 05:50:00,0.0070495983
2018-01-04 06:00:00,0.008078108
2018-01-04 06:10:00,0.0075599635
2018-01-04 06:20:00,0.008327994
2018-01-04 06:30:00,0.007449092
2018-01-04 06:40:00,0.008425067
2018-01-04 06:50:00,0.007635313
2018-01-04 07:00:00,0.008237446
2018-01-04 07:10:00,0.007228249
2018-01-04 07:20:00,0.008320723
2018-01-04 07:30:00,0.007608706
2018-01-04 07:40:00,0.008021455
2018-01-04 07:50:00,0.006848826
