,0
2020-08-26 02:00:00,0.03986949
2020-08-26 02:10:00,0.04045035
2020-08-26 02:20:00,0.041713517
2020-08-26 02:30:00,0.039097186
2020-08-26 02:40:00,0.03808178
2020-08-26 02:50:00,0.034661103
2020-08-26 03:00:00,0.034978528
2020-08-26 03:10:00,0.028846173
2020-08-26 03:20:00,0.03257972
2020-08-26 03:30:00,0.025385305
2020-08-26 03:40:00,0.024830176
2020-08-26 03:50:00,0.022689205
2020-08-26 04:00:00,0.021575566
2020-08-26 04:10:00,0.02223946
2020-08-26 04:20:00,0.020884372
2020-08-26 04:30:00,0.021308491
2020-08-26 04:40:00,0.022204407
2020-08-26 04:50:00,0.022713311
2020-08-26 05:00:00,0.02354238
2020-08-26 05:10:00,0.02434095
2020-08-26 05:20:00,0.025781805
2020-08-26 05:30:00,0.026021345
2020-08-26 05:40:00,0.025285697
2020-08-26 05:50:00,0.024911493
2020-08-26 06:00:00,0.024077266
2020-08-26 06:10:00,0.024904005
2020-08-26 06:20:00,0.024472175
2020-08-26 06:30:00,0.023564462
2020-08-26 06:40:00,0.02519193
2020-08-26 06:50:00,0.023502985
2020-08-26 07:00:00,0.023169586
2020-08-26 07:10:00,0.023139557
2020-08-26 07:20:00,0.023824286
2020-08-26 07:30:00,0.023970112
2020-08-26 07:40:00,0.023645924
2020-08-26 07:50:00,0.023851011
2020-08-26 08:00:00,0.024180632
2020-08-26 08:10:00,0.025465732
2020-08-26 08:20:00,0.025715226
2020-08-26 08:30:00,0.025267698
2020-08-26 08:40:00,0.027022846
2020-08-26 08:50:00,0.0277033
2020-08-26 09:00:00,0.025563234
2020-08-26 09:10:00,0.024129136
2020-08-26 09:20:00,0.023003595
2020-08-26 09:30:00,0.020874374
2020-08-26 09:40:00,0.020127496
2020-08-26 09:50:00,0.021857714
2020-08-26 10:00:00,0.022008795
2020-08-26 10:10:00,0.022607632
2020-08-26 10:20:00,0.022744557
2020-08-26 10:30:00,0.02249651
2020-08-26 10:40:00,0.02309564
2020-08-26 10:50:00,0.022471262
2020-08-26 11:00:00,0.022404298
2020-08-26 11:10:00,0.02262534
2020-08-26 11:20:00,0.022967605
2020-08-26 11:30:00,0.022483867
2020-08-26 11:40:00,0.023158206
2020-08-26 11:50:00,0.022520592
2020-08-26 12:00:00,0.023248697
2020-08-26 12:10:00,0.022711739
2020-08-26 12:20:00,0.022721447
2020-08-26 12:30:00,0.022722876
2020-08-26 12:40:00,0.022621987
2020-08-26 12:50:00,0.022903847
2020-08-26 13:00:00,0.022282248
2020-08-26 13:10:00,0.022959623
2020-08-26 13:20:00,0.023136739
2020-08-26 13:30:00,0.02333505
2020-08-26 13:40:00,0.022983218
2020-08-26 13:50:00,0.02251594
2020-08-26 14:00:00,0.023383697
2020-08-26 14:10:00,0.024804665
2020-08-26 14:20:00,0.024586536
2020-08-26 14:30:00,0.02504636
2020-08-26 14:40:00,0.025446588
2020-08-26 14:50:00,0.026181184
2020-08-26 15:00:00,0.025336439
2020-08-26 15:10:00,0.024643237
2020-08-26 15:20:00,0.023976376
2020-08-26 15:30:00,0.02398146
2020-08-26 15:40:00,0.023994226
2020-08-26 15:50:00,0.024625849
2020-08-26 16:00:00,0.025532182
2020-08-26 16:10:00,0.026288316
2020-08-26 16:20:00,0.02748475
2020-08-26 16:30:00,0.02815014
2020-08-26 16:40:00,0.029819334
2020-08-26 16:50:00,0.030265346
2020-08-26 17:00:00,0.034509484
2020-08-26 17:10:00,0.036102954
2020-08-26 17:20:00,0.04095654
2020-08-26 17:30:00,0.038975857
2020-08-26 17:40:00,0.04152333
2020-08-26 17:50:00,0.04002478
2020-08-26 18:00:00,0.042499516
2020-08-26 18:10:00,0.041903894
2020-08-26 18:20:00,0.043944526
2020-08-26 18:30:00,0.04455959
2020-08-26 18:40:00,0.04755488
2020-08-26 18:50:00,0.04987555
2020-08-26 19:00:00,0.048884552
2020-08-26 19:10:00,0.047878757
2020-08-26 19:20:00,0.04638986
2020-08-26 19:30:00,0.04664445
2020-08-26 19:40:00,0.046404522
2020-08-26 19:50:00,0.045531288
2020-08-26 20:00:00,0.045181174
2020-08-26 20:10:00,0.04468095
2020-08-26 20:20:00,0.044518366
2020-08-26 20:30:00,0.04324132
2020-08-26 20:40:00,0.042655192
2020-08-26 20:50:00,0.041952703
2020-08-26 21:00:00,0.0411494
2020-08-26 21:10:00,0.039585136
2020-08-26 21:20:00,0.037955984
2020-08-26 21:30:00,0.03689616
2020-08-26 21:40:00,0.036514185
2020-08-26 21:50:00,0.035053596
2020-08-26 22:00:00,0.03533397
2020-08-26 22:10:00,0.034959774
2020-08-26 22:20:00,0.03765025
2020-08-26 22:30:00,0.03803376
2020-08-26 22:40:00,0.040148836
2020-08-26 22:50:00,0.037949663
2020-08-26 23:00:00,0.039444216
2020-08-26 23:10:00,0.036030494
2020-08-26 23:20:00,0.03287166
2020-08-26 23:30:00,0.029993352
2020-08-26 23:40:00,0.026425255
2020-08-26 23:50:00,0.025044667
2020-08-27 00:00:00,0.023526102
2020-08-27 00:10:00,0.024554001
2020-08-27 00:20:00,0.022930678
2020-08-27 00:30:00,0.026082145
2020-08-27 00:40:00,0.024607977
2020-08-27 00:50:00,0.024520956
2020-08-27 01:00:00,0.024640348
2020-08-27 01:10:00,0.024483902
2020-08-27 01:20:00,0.025690965
2020-08-27 01:30:00,0.02596914
2020-08-27 01:40:00,0.024812987
2020-08-27 01:50:00,0.024242101
2020-08-27 02:00:00,0.024437983
2020-08-27 02:10:00,0.024023449
2020-08-27 02:20:00,0.024023965
2020-08-27 02:30:00,0.024022253
2020-08-27 02:40:00,0.023407292
2020-08-27 02:50:00,0.023179077
2020-08-27 03:00:00,0.022751166
2020-08-27 03:10:00,0.022654824
2020-08-27 03:20:00,0.022379268
2020-08-27 03:30:00,0.022889538
2020-08-27 03:40:00,0.023473056
2020-08-27 03:50:00,0.023531165
2020-08-27 04:00:00,0.023446642
2020-08-27 04:10:00,0.023382805
2020-08-27 04:20:00,0.023858532
2020-08-27 04:30:00,0.023908067
2020-08-27 04:40:00,0.02384647
2020-08-27 04:50:00,0.023711089
2020-08-27 05:00:00,0.023640307
2020-08-27 05:10:00,0.023137707
2020-08-27 05:20:00,0.022569286
2020-08-27 05:30:00,0.022570772
2020-08-27 05:40:00,0.022497011
2020-08-27 05:50:00,0.02192917
2020-08-27 06:00:00,0.021981692
2020-08-27 06:10:00,0.022285484
2020-08-27 06:20:00,0.021716805
2020-08-27 06:30:00,0.021717839
2020-08-27 06:40:00,0.021577233
2020-08-27 06:50:00,0.021585865
2020-08-27 07:00:00,0.021675365
2020-08-27 07:10:00,0.02133364
2020-08-27 07:20:00,0.021400936
2020-08-27 07:30:00,0.021315595
2020-08-27 07:40:00,0.02130729
2020-08-27 07:50:00,0.021630505
2020-08-27 08:00:00,0.021591512
