,0
2020-08-27 13:00:00,0.05426379
2020-08-27 13:10:00,0.048385546
2020-08-27 13:20:00,0.053895943
2020-08-27 13:30:00,0.049615573
2020-08-27 13:40:00,0.053134177
2020-08-27 13:50:00,0.0487106
2020-08-27 14:00:00,0.05345385
2020-08-27 14:10:00,0.04910684
2020-08-27 14:20:00,0.052677575
2020-08-27 14:30:00,0.045938373
2020-08-27 14:40:00,0.047135808
2020-08-27 14:50:00,0.043134674
2020-08-27 15:00:00,0.045145087
2020-08-27 15:10:00,0.04085739
2020-08-27 15:20:00,0.04512202
2020-08-27 15:30:00,0.043041863
2020-08-27 15:40:00,0.047193866
2020-08-27 15:50:00,0.04283948
2020-08-27 16:00:00,0.04696933
2020-08-27 16:10:00,0.044503104
2020-08-27 16:20:00,0.04782038
2020-08-27 16:30:00,0.04343171
2020-08-27 16:40:00,0.04823575
2020-08-27 16:50:00,0.045086645
2020-08-27 17:00:00,0.047822777
2020-08-27 17:10:00,0.04487574
2020-08-27 17:20:00,0.04873146
2020-08-27 17:30:00,0.047141396
2020-08-27 17:40:00,0.05014067
2020-08-27 17:50:00,0.04767365
2020-08-27 18:00:00,0.05130666
2020-08-27 18:10:00,0.04811134
2020-08-27 18:20:00,0.05195495
2020-08-27 18:30:00,0.04706669
2020-08-27 18:40:00,0.051543873
2020-08-27 18:50:00,0.049053445
2020-08-27 19:00:00,0.05331397
2020-08-27 19:10:00,0.049101014
2020-08-27 19:20:00,0.051851854
2020-08-27 19:30:00,0.047557764
2020-08-27 19:40:00,0.050316412
2020-08-27 19:50:00,0.045067545
2020-08-27 20:00:00,0.048255417
2020-08-27 20:10:00,0.045640152
2020-08-27 20:20:00,0.04683209
2020-08-27 20:30:00,0.04384035
2020-08-27 20:40:00,0.045487314
2020-08-27 20:50:00,0.042857714
2020-08-27 21:00:00,0.04646633
2020-08-27 21:10:00,0.04266835
2020-08-27 21:20:00,0.04564139
2020-08-27 21:30:00,0.04358931
2020-08-27 21:40:00,0.047268294
2020-08-27 21:50:00,0.04413027
2020-08-27 22:00:00,0.047984082
2020-08-27 22:10:00,0.04647264
2020-08-27 22:20:00,0.04973511
2020-08-27 22:30:00,0.048351124
2020-08-27 22:40:00,0.05298303
2020-08-27 22:50:00,0.051053356
2020-08-27 23:00:00,0.054502137
2020-08-27 23:10:00,0.0515481
2020-08-27 23:20:00,0.053177018
2020-08-27 23:30:00,0.050351102
2020-08-27 23:40:00,0.051766675
2020-08-27 23:50:00,0.050396506
2020-08-28 00:00:00,0.05299603
2020-08-28 00:10:00,0.050725937
2020-08-28 00:20:00,0.055308923
2020-08-28 00:30:00,0.053817075
2020-08-28 00:40:00,0.058843203
2020-08-28 00:50:00,0.056968883
2020-08-28 01:00:00,0.06062749
2020-08-28 01:10:00,0.057172056
2020-08-28 01:20:00,0.0593916
2020-08-28 01:30:00,0.056990977
2020-08-28 01:40:00,0.05804416
2020-08-28 01:50:00,0.057147004
2020-08-28 02:00:00,0.059256528
2020-08-28 02:10:00,0.058333017
2020-08-28 02:20:00,0.06072614
2020-08-28 02:30:00,0.05994615
2020-08-28 02:40:00,0.06380373
2020-08-28 02:50:00,0.061209556
2020-08-28 03:00:00,0.066332676
2020-08-28 03:10:00,0.06675266
2020-08-28 03:20:00,0.06909406
2020-08-28 03:30:00,0.0675683
2020-08-28 03:40:00,0.07165502
2020-08-28 03:50:00,0.07057984
2020-08-28 04:00:00,0.07221573
2020-08-28 04:10:00,0.07031266
2020-08-28 04:20:00,0.07365823
2020-08-28 04:30:00,0.07333811
2020-08-28 04:40:00,0.07550916
2020-08-28 04:50:00,0.07392186
2020-08-28 05:00:00,0.07855726
2020-08-28 05:10:00,0.075548105
2020-08-28 05:20:00,0.08043475
2020-08-28 05:30:00,0.079569176
2020-08-28 05:40:00,0.084013395
2020-08-28 05:50:00,0.082157
2020-08-28 06:00:00,0.081797756
2020-08-28 06:10:00,0.076910175
2020-08-28 06:20:00,0.07872578
2020-08-28 06:30:00,0.074604005
2020-08-28 06:40:00,0.07528019
2020-08-28 06:50:00,0.06996548
2020-08-28 07:00:00,0.07202348
2020-08-28 07:10:00,0.069732174
2020-08-28 07:20:00,0.07424099
2020-08-28 07:30:00,0.070430726
2020-08-28 07:40:00,0.07391667
2020-08-28 07:50:00,0.072120585
2020-08-28 08:00:00,0.07332045
2020-08-28 08:10:00,0.07059549
2020-08-28 08:20:00,0.07418877
2020-08-28 08:30:00,0.069222726
2020-08-28 08:40:00,0.070403636
2020-08-28 08:50:00,0.064632446
2020-08-28 09:00:00,0.06884009
2020-08-28 09:10:00,0.06507335
2020-08-28 09:20:00,0.0668024
2020-08-28 09:30:00,0.06304206
2020-08-28 09:40:00,0.0666032
2020-08-28 09:50:00,0.06601552
2020-08-28 10:00:00,0.07002137
2020-08-28 10:10:00,0.06743511
2020-08-28 10:20:00,0.07203717
2020-08-28 10:30:00,0.06973494
2020-08-28 10:40:00,0.07341582
2020-08-28 10:50:00,0.07138747
2020-08-28 11:00:00,0.074468695
2020-08-28 11:10:00,0.07337803
2020-08-28 11:20:00,0.074069954
2020-08-28 11:30:00,0.07240554
2020-08-28 11:40:00,0.07764652
2020-08-28 11:50:00,0.07279922
2020-08-28 12:00:00,0.07668458
2020-08-28 12:10:00,0.07527846
2020-08-28 12:20:00,0.0817598
2020-08-28 12:30:00,0.07976452
2020-08-28 12:40:00,0.085036375
2020-08-28 12:50:00,0.079846606
2020-08-28 13:00:00,0.08221781
2020-08-28 13:10:00,0.07993069
2020-08-28 13:20:00,0.08251619
2020-08-28 13:30:00,0.08049432
2020-08-28 13:40:00,0.08425184
2020-08-28 13:50:00,0.08109343
2020-08-28 14:00:00,0.08406855
2020-08-28 14:10:00,0.08173947
2020-08-28 14:20:00,0.08789165
2020-08-28 14:30:00,0.08349148
2020-08-28 14:40:00,0.091175236
2020-08-28 14:50:00,0.084086895
2020-08-28 15:00:00,0.09466448
2020-08-28 15:10:00,0.08792216
2020-08-28 15:20:00,0.09767893
2020-08-28 15:30:00,0.08681516
2020-08-28 15:40:00,0.10084405
2020-08-28 15:50:00,0.0920815
2020-08-28 16:00:00,0.10413834
2020-08-28 16:10:00,0.09353962
2020-08-28 16:20:00,0.10316447
2020-08-28 16:30:00,0.092816964
2020-08-28 16:40:00,0.10074344
2020-08-28 16:50:00,0.0901641
2020-08-28 17:00:00,0.09565925
2020-08-28 17:10:00,0.08511915
2020-08-28 17:20:00,0.092513114
2020-08-28 17:30:00,0.08365344
2020-08-28 17:40:00,0.091876075
2020-08-28 17:50:00,0.08513282
2020-08-28 18:00:00,0.092441514
2020-08-28 18:10:00,0.08689806
2020-08-28 18:20:00,0.09258166
2020-08-28 18:30:00,0.08298016
2020-08-28 18:40:00,0.09002654
2020-08-28 18:50:00,0.08272674
2020-08-28 19:00:00,0.091450505
2020-08-28 19:10:00,0.08341421
2020-08-28 19:20:00,0.08832421
2020-08-28 19:30:00,0.08212148
2020-08-28 19:40:00,0.091911286
2020-08-28 19:50:00,0.08474611
2020-08-28 20:00:00,0.09328184
2020-08-28 20:10:00,0.08965435
2020-08-28 20:20:00,0.10087376
2020-08-28 20:30:00,0.09399091
2020-08-28 20:40:00,0.10728611
2020-08-28 20:50:00,0.09946509
2020-08-28 21:00:00,0.109810114
2020-08-28 21:10:00,0.09761871
2020-08-28 21:20:00,0.1056619
2020-08-28 21:30:00,0.09589824
2020-08-28 21:40:00,0.10835091
2020-08-28 21:50:00,0.09846822
2020-08-28 22:00:00,0.1130789
2020-08-28 22:10:00,0.102828674
2020-08-28 22:20:00,0.113968216
2020-08-28 22:30:00,0.1052717
2020-08-28 22:40:00,0.11226779
2020-08-28 22:50:00,0.103050575
