,0
2018-01-03 06:50:00,0.0166649
2018-01-03 07:00:00,0.015362845
2018-01-03 07:10:00,0.016178226
2018-01-03 07:20:00,0.014596728
2018-01-03 07:30:00,0.015924048
2018-01-03 07:40:00,0.014465639
2018-01-03 07:50:00,0.015627885
2018-01-03 08:00:00,0.014574811
2018-01-03 08:10:00,0.015730243
2018-01-03 08:20:00,0.015180606
2018-01-03 08:30:00,0.015994595
2018-01-03 08:40:00,0.014414147
2018-01-03 08:50:00,0.015517249
2018-01-03 09:00:00,0.01434818
2018-01-03 09:10:00,0.015874686
2018-01-03 09:20:00,0.015132533
2018-01-03 09:30:00,0.01664049
2018-01-03 10:40:00,0.015659077
2018-01-03 10:50:00,0.016244028
2018-01-03 11:00:00,0.015154914
2018-01-03 11:10:00,0.015744122
2018-01-03 11:20:00,0.01485011
2018-01-03 11:30:00,0.015772076
2018-01-03 11:40:00,0.01418647
2018-01-03 11:50:00,0.015738623
2018-01-03 12:00:00,0.014955443
2018-01-03 12:10:00,0.015655285
2018-01-03 12:20:00,0.014714124
2018-01-03 12:30:00,0.015643679
2018-01-03 12:40:00,0.014768371
2018-01-03 12:50:00,0.01623412
2018-01-03 13:00:00,0.0153652765
2018-01-03 13:10:00,0.016516082
2018-01-03 13:20:00,0.015720375
2018-01-03 13:30:00,0.016447635
2018-01-03 13:40:00,0.014860493
2018-01-03 13:50:00,0.016429802
2018-01-03 14:00:00,0.015539483
2018-01-03 14:10:00,0.016884673
2018-01-03 14:20:00,0.01570805
2018-01-03 14:30:00,0.01641059
2018-01-03 14:40:00,0.01506945
2018-01-03 14:50:00,0.016055003
2018-01-03 15:00:00,0.0153942965
2018-01-03 15:10:00,0.015746877
2018-01-03 16:10:00,0.014513444
2018-01-03 16:20:00,0.015996253
2018-01-03 17:20:00,0.014739834
2018-01-03 17:30:00,0.01671264
2018-01-03 17:40:00,0.015948538
2018-01-03 17:50:00,0.017177925
2018-01-03 18:00:00,0.016370783
2018-01-03 18:10:00,0.017032994
2018-01-03 18:20:00,0.016111504
2018-01-03 18:30:00,0.01652008
2018-01-03 18:40:00,0.01490663
2018-01-03 18:50:00,0.015897416
2018-01-03 19:00:00,0.015017322
2018-01-03 19:10:00,0.01625005
2018-01-03 19:20:00,0.01499848
2018-01-03 19:30:00,0.016129375
2018-01-03 19:40:00,0.015527968
2018-01-03 19:50:00,0.015856156
2018-01-03 20:00:00,0.015753906
2018-01-03 20:10:00,0.01621341
2018-01-03 20:20:00,0.015706208
2018-01-03 20:30:00,0.016774548
2018-01-03 20:40:00,0.015233406
2018-01-03 20:50:00,0.016025877
2018-01-03 21:00:00,0.014855239
2018-01-03 21:10:00,0.015786754
2018-01-03 21:20:00,0.01451983
2018-01-03 21:30:00,0.015262569
2018-01-03 21:40:00,0.014040228
2018-01-03 21:50:00,0.014403779
2018-01-03 22:00:00,0.013843558
2018-01-03 22:10:00,0.014712036
2018-01-03 22:20:00,0.014603651
2018-01-03 22:30:00,0.01512332
2018-01-03 22:40:00,0.014994163
2018-01-03 22:50:00,0.01467853
2018-01-03 23:00:00,0.014271948
2018-01-03 23:10:00,0.014685228
2018-01-03 23:20:00,0.01371919
2018-01-03 23:30:00,0.0146039175
2018-01-03 23:40:00,0.013389654
2018-01-03 23:50:00,0.014592057
2018-01-04 00:00:00,0.013805177
2018-01-04 00:10:00,0.014265825
2018-01-04 00:20:00,0.013466021
2018-01-04 00:30:00,0.014150311
2018-01-04 00:40:00,0.013313022
2018-01-04 02:40:00,0.013418447
2018-01-04 02:50:00,0.012952889
2018-01-04 03:00:00,0.013797577
2018-01-04 03:10:00,0.012636544
2018-01-04 03:20:00,0.013822833
2018-01-04 03:30:00,0.012872149
2018-01-04 03:40:00,0.013116673
