,0
2020-08-26 21:00:00,0.07858869
2020-08-26 21:10:00,0.095441476
2020-08-26 21:20:00,0.07643397
2020-08-26 21:30:00,0.092187814
2020-08-26 21:40:00,0.07329605
2020-08-26 21:50:00,0.0896674
2020-08-26 22:00:00,0.07290076
2020-08-26 22:10:00,0.08821942
2020-08-26 22:20:00,0.07203678
2020-08-26 22:30:00,0.0905305
2020-08-26 22:40:00,0.073493116
2020-08-26 22:50:00,0.092341796
2020-08-26 23:00:00,0.07560037
2020-08-26 23:10:00,0.09368875
2020-08-26 23:20:00,0.07858063
2020-08-26 23:30:00,0.09498999
2020-08-26 23:40:00,0.078076005
2020-08-26 23:50:00,0.09606596
2020-08-27 00:00:00,0.08029977
2020-08-27 00:10:00,0.09779583
2020-08-27 00:20:00,0.0806908
2020-08-27 00:30:00,0.09747367
2020-08-27 00:40:00,0.08381072
2020-08-27 00:50:00,0.09843391
2020-08-27 01:00:00,0.08391403
2020-08-27 01:10:00,0.09752275
2020-08-27 01:20:00,0.0839616
2020-08-27 01:30:00,0.09760868
2020-08-27 01:40:00,0.08287349
2020-08-27 01:50:00,0.098167464
2020-08-27 02:00:00,0.08399586
2020-08-27 02:10:00,0.09683831
2020-08-27 02:20:00,0.082735784
2020-08-27 02:30:00,0.09584257
2020-08-27 02:40:00,0.08361646
2020-08-27 02:50:00,0.09479689
2020-08-27 03:00:00,0.08144522
2020-08-27 03:10:00,0.09091553
2020-08-27 03:20:00,0.07940215
2020-08-27 03:30:00,0.08764535
2020-08-27 03:40:00,0.07627092
2020-08-27 03:50:00,0.08433403
2020-08-27 04:00:00,0.074128255
2020-08-27 04:10:00,0.083318144
2020-08-27 04:20:00,0.07378509
2020-08-27 04:30:00,0.083689876
2020-08-27 04:40:00,0.07657939
2020-08-27 04:50:00,0.086224
2020-08-27 05:00:00,0.077413335
2020-08-27 05:10:00,0.08774684
2020-08-27 05:20:00,0.080302596
2020-08-27 05:30:00,0.08952955
2020-08-27 05:40:00,0.07982219
2020-08-27 05:50:00,0.089873575
2020-08-27 06:00:00,0.080657825
2020-08-27 06:10:00,0.09247021
2020-08-27 06:20:00,0.082016096
2020-08-27 06:30:00,0.09549615
2020-08-27 06:40:00,0.084404625
2020-08-27 06:50:00,0.09802644
2020-08-27 07:00:00,0.08495403
2020-08-27 07:10:00,0.100213416
2020-08-27 07:20:00,0.088504456
2020-08-27 07:30:00,0.104086086
2020-08-27 07:40:00,0.0915897
2020-08-27 07:50:00,0.10815421
2020-08-27 08:00:00,0.09567374
2020-08-27 08:10:00,0.112730734
2020-08-27 08:20:00,0.10002157
2020-08-27 08:30:00,0.11585136
2020-08-27 08:40:00,0.10230681
2020-08-27 08:50:00,0.1196547
2020-08-27 09:00:00,0.10590681
2020-08-27 09:10:00,0.12419822
2020-08-27 09:20:00,0.111583784
2020-08-27 09:30:00,0.12813213
2020-08-27 09:40:00,0.11564198
2020-08-27 09:50:00,0.13208535
2020-08-27 10:00:00,0.12071082
2020-08-27 10:10:00,0.13675049
2020-08-27 10:20:00,0.1240694
2020-08-27 10:30:00,0.14118506
2020-08-27 10:40:00,0.12912442
2020-08-27 10:50:00,0.14765826
2020-08-27 11:00:00,0.13392699
2020-08-27 11:10:00,0.15336432
2020-08-27 11:20:00,0.1361604
2020-08-27 11:30:00,0.15372476
2020-08-27 11:40:00,0.1372481
2020-08-27 11:50:00,0.151205
2020-08-27 12:00:00,0.13376673
2020-08-27 12:10:00,0.14944321
2020-08-27 12:20:00,0.13509838
2020-08-27 12:30:00,0.15192856
2020-08-27 12:40:00,0.13752691
2020-08-27 12:50:00,0.15166669
2020-08-27 13:00:00,0.136408
2020-08-27 13:10:00,0.14982115
2020-08-27 13:20:00,0.13356741
2020-08-27 13:30:00,0.1462505
2020-08-27 13:40:00,0.13182779
2020-08-27 13:50:00,0.1450586
2020-08-27 14:00:00,0.13110808
2020-08-27 14:10:00,0.14416912
2020-08-27 14:20:00,0.12860873
2020-08-27 14:30:00,0.14215522
2020-08-27 14:40:00,0.1265124
2020-08-27 14:50:00,0.13936879
2020-08-27 15:00:00,0.12407612
2020-08-27 15:10:00,0.13545114
2020-08-27 15:20:00,0.11968269
2020-08-27 15:30:00,0.13210456
2020-08-27 15:40:00,0.11703445
2020-08-27 15:50:00,0.13066831
2020-08-27 16:00:00,0.11546711
2020-08-27 16:10:00,0.12892884
2020-08-27 16:20:00,0.1128279
2020-08-27 16:30:00,0.12568896
2020-08-27 16:40:00,0.10998326
2020-08-27 16:50:00,0.1231693
2020-08-27 17:00:00,0.10700494
2020-08-27 17:10:00,0.11946411
2020-08-27 17:20:00,0.1059192
2020-08-27 17:30:00,0.11693801
2020-08-27 17:40:00,0.10508614
2020-08-27 17:50:00,0.11621664
