,0
2018-01-02 07:00:00,0.005744227
2018-01-02 07:10:00,0.0060237586
2018-01-02 07:20:00,0.0054608854
2018-01-02 07:30:00,0.005842445
2018-01-02 07:40:00,0.0058411346
2018-01-02 07:50:00,0.006292794
2018-01-02 08:00:00,0.0057624537
2018-01-02 08:10:00,0.006121574
2018-01-02 08:20:00,0.00547829
2018-01-02 08:30:00,0.0060178544
2018-01-02 08:40:00,0.005242456
2018-01-02 08:50:00,0.005670293
2018-01-02 09:00:00,0.0052901334
2018-01-02 09:10:00,0.005823617
2018-01-02 09:20:00,0.0053535653
2018-01-02 10:40:00,0.005896718
2018-01-02 10:50:00,0.00538633
2018-01-02 11:00:00,0.005931778
2018-01-02 11:10:00,0.004950954
2018-01-02 11:20:00,0.005574076
2018-01-02 11:30:00,0.004668773
2018-01-02 11:40:00,0.0054320283
2018-01-02 11:50:00,0.004547735
2018-01-02 12:00:00,0.0053864573
2018-01-02 12:10:00,0.0048987716
2018-01-02 12:20:00,0.0064019617
2018-01-02 12:30:00,0.005439946
2018-01-02 12:40:00,0.006689067
2018-01-02 12:50:00,0.0057931184
2018-01-02 13:00:00,0.0075244987
2018-01-02 13:10:00,0.0060669514
2018-01-02 13:20:00,0.006994688
2018-01-02 13:30:00,0.0059634596
2018-01-02 13:40:00,0.007001352
2018-01-02 13:50:00,0.005345918
2018-01-02 14:00:00,0.005726838
2018-01-02 14:10:00,0.004913545
2018-01-02 14:20:00,0.0064275335
2018-01-02 14:30:00,0.005105153
2018-01-02 14:40:00,0.0059461826
2018-01-02 14:50:00,0.0050737485
2018-01-02 15:00:00,0.0064409883
2018-01-02 15:10:00,0.004921864
2018-01-02 15:20:00,0.005840243
2018-01-02 15:30:00,0.004643725
2018-01-02 15:40:00,0.005879078
2018-01-02 15:50:00,0.0044247406
2018-01-02 16:00:00,0.004807375
2018-01-02 16:10:00,0.0038979908
2018-01-02 16:20:00,0.005305175
2018-01-02 16:30:00,0.0040810034
2018-01-02 16:40:00,0.004803154
2018-01-02 16:50:00,0.0038408306
2018-01-02 18:40:00,0.0051338067
2018-01-02 18:50:00,0.004004532
2018-01-02 19:00:00,0.0047469386
2018-01-02 19:10:00,0.0038226205
2018-01-02 19:20:00,0.0048946594
2018-01-02 19:30:00,0.0036220262
2018-01-02 19:40:00,0.004564092
2018-01-02 19:50:00,0.0036915285
2018-01-02 20:00:00,0.004922938
2018-01-02 20:10:00,0.0035516028
2018-01-02 20:20:00,0.004358445
2018-01-02 20:30:00,0.0032098668
2018-01-02 20:40:00,0.004246883
2018-01-02 20:50:00,0.003097673
2018-01-02 21:00:00,0.0038096951
2018-01-02 21:10:00,0.0030930291
2018-01-02 21:20:00,0.0041292007
2018-01-02 21:30:00,0.0031233605
2018-01-02 21:40:00,0.003758571
2018-01-02 21:50:00,0.003036914
2018-01-02 22:00:00,0.004005757
2018-01-02 22:10:00,0.0029090538
2018-01-02 22:20:00,0.0038165895
2018-01-02 22:30:00,0.0028152328
2018-01-02 22:40:00,0.0038876806
2018-01-02 22:50:00,0.0028869086
2018-01-02 23:00:00,0.0038124814
2018-01-02 23:10:00,0.0030461317
2018-01-02 23:20:00,0.0037941765
2018-01-02 23:30:00,0.0029964691
2018-01-02 23:40:00,0.0036735665
2018-01-02 23:50:00,0.0031783506
2018-01-03 00:00:00,0.004171724
2018-01-03 00:10:00,0.0032646381
2018-01-03 00:20:00,0.0038694257
2018-01-03 00:30:00,0.0034173052
2018-01-03 00:40:00,0.0041481326
2018-01-03 00:50:00,0.0032908453
2018-01-03 01:00:00,0.0040895026
2018-01-03 02:40:00,0.0030835369
2018-01-03 02:50:00,0.0038825436
2018-01-03 03:00:00,0.0026188726
2018-01-03 03:10:00,0.0034451215
2018-01-03 03:20:00,0.0025198103
2018-01-03 03:30:00,0.0033533147
2018-01-03 03:40:00,0.0025462068
2018-01-03 03:50:00,0.0032680163
2018-01-03 04:00:00,0.0024658027
2018-01-03 04:10:00,0.003299443
2018-01-03 04:20:00,0.002510059
2018-01-03 04:30:00,0.0033641157
2018-01-03 04:40:00,0.0025726857
2018-01-03 04:50:00,0.0033706434
2018-01-03 05:00:00,0.002581147
2018-01-03 05:10:00,0.0033554775
2018-01-03 05:20:00,0.002584921
2018-01-03 05:30:00,0.0032943066
2018-01-03 05:40:00,0.0024467246
2018-01-03 05:50:00,0.0031345708
2018-01-03 06:00:00,0.002353515
2018-01-03 06:10:00,0.0032616854
