,0
2020-08-27 21:00:00,0.022644054
2020-08-27 21:10:00,0.022236161
2020-08-27 21:20:00,0.022577023
2020-08-27 21:30:00,0.022754092
2020-08-27 21:40:00,0.022740033
2020-08-27 21:50:00,0.022387719
2020-08-27 22:00:00,0.02254271
2020-08-27 22:10:00,0.022807604
2020-08-27 22:20:00,0.02280286
2020-08-27 22:30:00,0.022457965
2020-08-27 22:40:00,0.02255857
2020-08-27 22:50:00,0.022763388
2020-08-27 23:00:00,0.022686552
2020-08-27 23:10:00,0.022218952
2020-08-27 23:20:00,0.022245696
2020-08-27 23:30:00,0.022577053
2020-08-27 23:40:00,0.02233808
2020-08-27 23:50:00,0.022331193
2020-08-28 00:00:00,0.022599317
2020-08-28 00:10:00,0.022943696
2020-08-28 00:20:00,0.023011602
2020-08-28 00:30:00,0.022878049
2020-08-28 00:40:00,0.022895355
2020-08-28 00:50:00,0.023323555
2020-08-28 01:00:00,0.023366012
2020-08-28 01:10:00,0.022962373
2020-08-28 01:20:00,0.023142543
2020-08-28 01:30:00,0.023406265
2020-08-28 01:40:00,0.023232494
2020-08-28 01:50:00,0.022798333
2020-08-28 02:00:00,0.022791795
2020-08-28 02:10:00,0.022927
2020-08-28 02:20:00,0.022642832
2020-08-28 02:30:00,0.022502208
2020-08-28 02:40:00,0.022609439
2020-08-28 02:50:00,0.023197893
2020-08-28 03:00:00,0.022917159
2020-08-28 03:10:00,0.022729665
2020-08-28 03:20:00,0.022606231
2020-08-28 03:30:00,0.023019891
2020-08-28 03:40:00,0.022571811
2020-08-28 03:50:00,0.0226638
2020-08-28 04:00:00,0.022572856
2020-08-28 04:10:00,0.022894759
2020-08-28 04:20:00,0.022666944
2020-08-28 04:30:00,0.022310829
2020-08-28 04:40:00,0.022454338
2020-08-28 04:50:00,0.02268689
2020-08-28 05:00:00,0.022057945
2020-08-28 05:10:00,0.021982469
2020-08-28 05:20:00,0.021765621
2020-08-28 05:30:00,0.022078233
2020-08-28 05:40:00,0.022163829
2020-08-28 05:50:00,0.021894207
2020-08-28 06:00:00,0.022369057
2020-08-28 06:10:00,0.022460347
2020-08-28 06:20:00,0.022541769
