,0
2018-01-02 11:40:00,0.033218123
2018-01-02 11:50:00,0.031543262
2018-01-02 12:00:00,0.03237568
2018-01-02 12:10:00,0.031990178
2018-01-02 12:20:00,0.0330454
2018-01-02 12:30:00,0.03194297
2018-01-02 12:40:00,0.03262604
2018-01-02 12:50:00,0.032042608
2018-01-02 13:00:00,0.032705408
2018-01-02 13:10:00,0.03166335
2018-01-02 13:20:00,0.033608295
2018-01-02 13:30:00,0.03248198
2018-01-02 13:40:00,0.03427333
2018-01-02 13:50:00,0.033732582
2018-01-02 14:00:00,0.03439872
2018-01-02 14:10:00,0.03448116
2018-01-02 14:20:00,0.03498108
2018-01-02 14:30:00,0.03461167
2018-01-02 14:40:00,0.035768073
2018-01-02 14:50:00,0.03453161
2018-01-02 15:00:00,0.035351858
2018-01-02 15:10:00,0.034062907
2018-01-02 15:20:00,0.03496164
2018-01-02 15:30:00,0.034072403
2018-01-02 15:40:00,0.035132956
2018-01-02 15:50:00,0.033996217
2018-01-02 16:00:00,0.034341827
2018-01-02 16:10:00,0.03424761
2018-01-02 16:20:00,0.03478851
2018-01-02 16:30:00,0.033991978
2018-01-02 16:40:00,0.03408623
2018-01-02 16:50:00,0.033659853
2018-01-02 18:40:00,0.03385885
2018-01-02 18:50:00,0.03297804
2018-01-02 19:00:00,0.033575702
2018-01-02 19:10:00,0.03340267
2018-01-02 19:20:00,0.033596665
2018-01-02 19:30:00,0.03322058
2018-01-02 19:40:00,0.034194786
2018-01-02 19:50:00,0.033654228
2018-01-02 20:00:00,0.034306258
2018-01-02 20:10:00,0.03393481
2018-01-02 20:20:00,0.034479372
2018-01-02 20:30:00,0.034079432
2018-01-02 20:40:00,0.03465681
2018-01-02 20:50:00,0.033388525
2018-01-02 21:00:00,0.034567505
2018-01-02 21:10:00,0.03374948
2018-01-02 21:20:00,0.03482941
2018-01-02 21:30:00,0.0348217
2018-01-02 21:40:00,0.03604169
2018-01-02 21:50:00,0.035232972
2018-01-02 22:00:00,0.036638744
2018-01-02 22:10:00,0.034792706
2018-01-02 22:20:00,0.035868276
2018-01-02 22:30:00,0.03549212
2018-01-02 22:40:00,0.036469717
2018-01-02 22:50:00,0.03562718
2018-01-02 23:00:00,0.03690404
2018-01-02 23:10:00,0.035623685
2018-01-02 23:20:00,0.037247542
2018-01-02 23:30:00,0.03524174
2018-01-02 23:40:00,0.036341358
2018-01-02 23:50:00,0.03474274
2018-01-03 00:00:00,0.035812415
2018-01-03 00:10:00,0.03464178
2018-01-03 00:20:00,0.035529442
2018-01-03 00:30:00,0.034936976
2018-01-03 00:40:00,0.035262614
2018-01-03 00:50:00,0.034215637
2018-01-03 01:00:00,0.034931324
2018-01-03 02:40:00,0.034090158
2018-01-03 02:50:00,0.03505075
2018-01-03 03:00:00,0.034337536
2018-01-03 03:10:00,0.035224155
2018-01-03 03:20:00,0.034188766
2018-01-03 03:30:00,0.03515891
2018-01-03 03:40:00,0.033270642
2018-01-03 03:50:00,0.033999596
2018-01-03 04:00:00,0.033060573
2018-01-03 04:10:00,0.03338122
2018-01-03 04:20:00,0.03334601
2018-01-03 04:30:00,0.034181632
2018-01-03 04:40:00,0.03363419
2018-01-03 04:50:00,0.033448886
2018-01-03 05:00:00,0.033214625
2018-01-03 05:10:00,0.033220682
2018-01-03 05:20:00,0.03305895
2018-01-03 05:30:00,0.03382456
2018-01-03 05:40:00,0.03347674
2018-01-03 05:50:00,0.035205808
2018-01-03 06:00:00,0.034976926
2018-01-03 06:10:00,0.035722293
2018-01-03 06:20:00,0.03593309
2018-01-03 06:30:00,0.036613636
2018-01-03 06:40:00,0.03578089
2018-01-03 06:50:00,0.03601464
2018-01-03 07:00:00,0.034971848
2018-01-03 07:10:00,0.035019767
2018-01-03 07:20:00,0.034932982
2018-01-03 07:30:00,0.035621345
2018-01-03 07:40:00,0.035088718
2018-01-03 07:50:00,0.036555003
2018-01-03 08:00:00,0.035348468
2018-01-03 08:10:00,0.03606264
2018-01-03 08:20:00,0.03532795
2018-01-03 08:30:00,0.03496516
2018-01-03 08:40:00,0.03443005
2018-01-03 08:50:00,0.033914704
2018-01-03 09:00:00,0.03304189
2018-01-03 09:10:00,0.033409297
2018-01-03 09:20:00,0.03297437
2018-01-03 09:30:00,0.033220835
2018-01-03 10:40:00,0.03292535
2018-01-03 10:50:00,0.03383137
2018-01-03 11:00:00,0.03334827
2018-01-03 11:10:00,0.034389846
2018-01-03 11:20:00,0.034655996
2018-01-03 11:30:00,0.034859143
2018-01-03 11:40:00,0.034752093
2018-01-03 11:50:00,0.03506033
2018-01-03 12:00:00,0.034250617
2018-01-03 12:10:00,0.033978615
2018-01-03 12:20:00,0.0336283
2018-01-03 12:30:00,0.0330438
2018-01-03 12:40:00,0.03320199
2018-01-03 12:50:00,0.033850756
2018-01-03 13:00:00,0.033919815
2018-01-03 13:10:00,0.034204308
2018-01-03 13:20:00,0.034170236
2018-01-03 13:30:00,0.03447826
2018-01-03 13:40:00,0.034955993
2018-01-03 13:50:00,0.03539532
2018-01-03 14:00:00,0.03540662
2018-01-03 14:10:00,0.03474837
2018-01-03 14:20:00,0.03541978
2018-01-03 14:30:00,0.03471002
2018-01-03 14:40:00,0.035062984
2018-01-03 14:50:00,0.036176015
2018-01-03 15:00:00,0.035883147
2018-01-03 15:10:00,0.03600225
2018-01-03 16:10:00,0.035335407
2018-01-03 16:20:00,0.03547499
2018-01-03 17:20:00,0.035845827
2018-01-03 17:30:00,0.03624022
2018-01-03 17:40:00,0.036583003
2018-01-03 17:50:00,0.03743971
2018-01-03 18:00:00,0.037348825
2018-01-03 18:10:00,0.03661456
2018-01-03 18:20:00,0.034765165
2018-01-03 18:30:00,0.03466274
2018-01-03 18:40:00,0.03466085
2018-01-03 18:50:00,0.034569886
2018-01-03 19:00:00,0.03424964
2018-01-03 19:10:00,0.035042338
2018-01-03 19:20:00,0.035200033
2018-01-03 19:30:00,0.034911305
2018-01-03 19:40:00,0.035033002
2018-01-03 19:50:00,0.03577302
2018-01-03 20:00:00,0.03524456
2018-01-03 20:10:00,0.035611298
2018-01-03 20:20:00,0.034274377
2018-01-03 20:30:00,0.034295235
2018-01-03 20:40:00,0.034069728
2018-01-03 20:50:00,0.033707708
2018-01-03 21:00:00,0.034011617
2018-01-03 21:10:00,0.034080595
2018-01-03 21:20:00,0.03326943
2018-01-03 21:30:00,0.033470593
2018-01-03 21:40:00,0.032620072
2018-01-03 21:50:00,0.033529997
2018-01-03 22:00:00,0.033153623
2018-01-03 22:10:00,0.033332583
2018-01-03 22:20:00,0.033004083
2018-01-03 22:30:00,0.033181444
2018-01-03 22:40:00,0.032911204
2018-01-03 22:50:00,0.0326251
2018-01-03 23:00:00,0.031972986
2018-01-03 23:10:00,0.032898042
2018-01-03 23:20:00,0.031951297
2018-01-03 23:30:00,0.032409254
2018-01-03 23:40:00,0.03230805
2018-01-03 23:50:00,0.033247437
2018-01-04 00:00:00,0.032866273
2018-01-04 00:10:00,0.03335546
2018-01-04 00:20:00,0.03251073
2018-01-04 00:30:00,0.032831717
2018-01-04 00:40:00,0.03228869
2018-01-04 02:40:00,0.03254584
2018-01-04 02:50:00,0.03188295
2018-01-04 03:00:00,0.03269541
2018-01-04 03:10:00,0.033499457
2018-01-04 03:20:00,0.03435332
2018-01-04 03:30:00,0.035142664
2018-01-04 03:40:00,0.036660362
2018-01-04 03:50:00,0.036704578
2018-01-04 04:00:00,0.038301304
2018-01-04 04:10:00,0.03742594
2018-01-04 04:20:00,0.03838862
2018-01-04 04:30:00,0.038233723
2018-01-04 04:40:00,0.038549334
2018-01-04 04:50:00,0.037837695
2018-01-04 05:00:00,0.03840034
2018-01-04 05:10:00,0.037524167
2018-01-04 05:20:00,0.03835785
2018-01-04 05:30:00,0.038235914
2018-01-04 05:40:00,0.03900859
2018-01-04 05:50:00,0.039617546
2018-01-04 06:00:00,0.04031164
2018-01-04 06:10:00,0.039924838
2018-01-04 06:20:00,0.040176522
2018-01-04 06:30:00,0.039513674
2018-01-04 06:40:00,0.03899667
2018-01-04 06:50:00,0.03789799
2018-01-04 07:00:00,0.038662452
2018-01-04 07:10:00,0.03864831
2018-01-04 07:20:00,0.03923073
2018-01-04 07:30:00,0.038856365
2018-01-04 07:40:00,0.03901591
2018-01-04 07:50:00,0.03875211
2018-01-04 08:00:00,0.03911029
2018-01-04 08:10:00,0.038369056
2018-01-04 08:20:00,0.039072257
2018-01-04 08:30:00,0.03895858
2018-01-04 08:40:00,0.038358193
2018-01-04 08:50:00,0.038091555
2018-01-04 09:00:00,0.03926849
2018-01-04 09:10:00,0.03932624
2018-01-04 09:20:00,0.03968342
2018-01-04 09:30:00,0.038023014
2018-01-04 09:40:00,0.038468175
2018-01-04 09:50:00,0.03872379
2018-01-04 10:00:00,0.0382341
2018-01-04 10:40:00,0.03858362
2018-01-04 10:50:00,0.03906719
2018-01-04 11:00:00,0.039124023
2018-01-04 11:10:00,0.038919315
2018-01-04 11:20:00,0.038695015
2018-01-04 11:30:00,0.039505906
2018-01-04 11:40:00,0.039001275
2018-01-04 11:50:00,0.038990032
2018-01-04 12:00:00,0.038599655
2018-01-04 12:10:00,0.038469967
2018-01-04 12:20:00,0.03890223
2018-01-04 12:30:00,0.037692506
2018-01-04 12:40:00,0.037488416
2018-01-04 12:50:00,0.036927067
2018-01-04 13:00:00,0.037093595
2018-01-04 13:10:00,0.03601045
2018-01-04 13:20:00,0.036356404
2018-01-04 13:30:00,0.036697116
2018-01-04 13:40:00,0.03683566
2018-01-04 13:50:00,0.036453757
2018-01-04 14:00:00,0.0367172
2018-01-04 14:10:00,0.03693551
2018-01-04 14:20:00,0.036577005
2018-01-04 14:30:00,0.036466926
2018-01-04 14:40:00,0.03661096
2018-01-04 14:50:00,0.037047047
2018-01-04 15:00:00,0.03783229
2018-01-04 15:10:00,0.037370116
2018-01-04 15:20:00,0.037612516
2018-01-04 15:30:00,0.037750117
2018-01-04 15:40:00,0.037132997
2018-01-04 15:50:00,0.036160238
2018-01-04 16:00:00,0.0356297
2018-01-04 16:10:00,0.035625566
2018-01-04 16:20:00,0.035135977
2018-01-04 16:30:00,0.035045337
2018-01-04 16:40:00,0.035199735
2018-01-04 16:50:00,0.03551965
2018-01-04 17:00:00,0.035715763
2018-01-04 18:40:00,0.035660867
2018-01-04 18:50:00,0.035640202
2018-01-04 19:00:00,0.03581539
2018-01-04 19:10:00,0.035437874
2018-01-04 19:20:00,0.034760214
2018-01-04 19:30:00,0.035132643
2018-01-04 19:40:00,0.035251576
2018-01-04 19:50:00,0.035037093
2018-01-04 20:00:00,0.03472959
2018-01-04 20:10:00,0.034402687
2018-01-04 20:20:00,0.034789167
2018-01-04 20:30:00,0.034518387
2018-01-04 20:40:00,0.034573123
2018-01-04 20:50:00,0.03478803
2018-01-04 21:00:00,0.035729036
2018-01-04 21:10:00,0.03540927
