,0
2018-01-02 15:40:00,0.020531576
2018-01-02 15:50:00,0.020742528
2018-01-02 16:00:00,0.020736475
2018-01-02 16:10:00,0.02067081
2018-01-02 16:20:00,0.02146117
2018-01-02 16:30:00,0.021732539
2018-01-02 16:40:00,0.022122877
2018-01-02 16:50:00,0.02285634
2018-01-02 18:40:00,0.021976806
2018-01-02 18:50:00,0.0220808
2018-01-02 19:00:00,0.02286608
2018-01-02 19:10:00,0.02377947
2018-01-02 19:20:00,0.024077306
2018-01-02 19:30:00,0.024491044
2018-01-02 19:40:00,0.024035705
2018-01-02 19:50:00,0.024570366
2018-01-02 20:00:00,0.023057826
2018-01-02 20:10:00,0.022871472
2018-01-02 20:20:00,0.021972261
2018-01-02 20:30:00,0.02229581
2018-01-02 20:40:00,0.022014365
2018-01-02 20:50:00,0.022318562
2018-01-02 21:00:00,0.023204781
2018-01-02 21:10:00,0.023386106
2018-01-02 21:20:00,0.023213036
2018-01-02 21:30:00,0.024207711
2018-01-02 21:40:00,0.023218788
2018-01-02 21:50:00,0.024417207
2018-01-02 22:00:00,0.023782568
2018-01-02 22:10:00,0.024932105
2018-01-02 22:20:00,0.024695199
2018-01-02 22:30:00,0.024662841
2018-01-02 22:40:00,0.022806631
2018-01-02 22:50:00,0.024420165
2018-01-02 23:00:00,0.024968628
2018-01-02 23:10:00,0.025169874
2018-01-02 23:20:00,0.024119604
2018-01-02 23:30:00,0.024194222
2018-01-02 23:40:00,0.023189334
2018-01-02 23:50:00,0.023848278
2018-01-03 00:00:00,0.022453526
2018-01-03 00:10:00,0.023659779
2018-01-03 00:20:00,0.023209965
2018-01-03 00:30:00,0.023470055
2018-01-03 00:40:00,0.022050425
2018-01-03 00:50:00,0.022360496
2018-01-03 01:00:00,0.023000784
2018-01-03 02:40:00,0.022952484
2018-01-03 02:50:00,0.023199622
2018-01-03 03:00:00,0.023020696
2018-01-03 03:10:00,0.023503242
2018-01-03 03:20:00,0.023801027
2018-01-03 03:30:00,0.02238784
2018-01-03 03:40:00,0.02295719
2018-01-03 03:50:00,0.022103608
2018-01-03 04:00:00,0.02236589
2018-01-03 04:10:00,0.021475205
2018-01-03 04:20:00,0.02166421
2018-01-03 04:30:00,0.02120069
2018-01-03 04:40:00,0.021881197
2018-01-03 04:50:00,0.020238081
2018-01-03 05:00:00,0.021464461
2018-01-03 05:10:00,0.020159543
2018-01-03 05:20:00,0.021123638
2018-01-03 05:30:00,0.01951246
2018-01-03 05:40:00,0.020516425
2018-01-03 05:50:00,0.01909126
2018-01-03 06:00:00,0.02081006
2018-01-03 06:10:00,0.020076957
2018-01-03 06:20:00,0.022113403
2018-01-03 06:30:00,0.02063594
2018-01-03 06:40:00,0.021950461
2018-01-03 06:50:00,0.020896958
2018-01-03 07:00:00,0.02113311
2018-01-03 07:10:00,0.020487053
2018-01-03 07:20:00,0.02158854
2018-01-03 07:30:00,0.02011758
2018-01-03 07:40:00,0.021530038
2018-01-03 07:50:00,0.019737868
2018-01-03 08:00:00,0.022269798
2018-01-03 08:10:00,0.019127829
2018-01-03 08:20:00,0.021558084
2018-01-03 08:30:00,0.019557154
2018-01-03 08:40:00,0.020772167
2018-01-03 08:50:00,0.01888038
2018-01-03 09:00:00,0.019521726
2018-01-03 09:10:00,0.018656582
2018-01-03 09:20:00,0.019507239
2018-01-03 09:30:00,0.018147754
2018-01-03 10:40:00,0.018959647
2018-01-03 10:50:00,0.018828874
2018-01-03 11:00:00,0.019675342
2018-01-03 11:10:00,0.018635234
2018-01-03 11:20:00,0.020343754
2018-01-03 11:30:00,0.02007342
2018-01-03 11:40:00,0.020594075
2018-01-03 11:50:00,0.01947917
2018-01-03 12:00:00,0.020379119
2018-01-03 12:10:00,0.019492606
2018-01-03 12:20:00,0.01967525
2018-01-03 12:30:00,0.018032338
2018-01-03 12:40:00,0.01893635
2018-01-03 12:50:00,0.017295321
2018-01-03 13:00:00,0.017898576
2018-01-03 13:10:00,0.016677743
2018-01-03 13:20:00,0.017387018
2018-01-03 13:30:00,0.016964892
2018-01-03 13:40:00,0.017741002
2018-01-03 13:50:00,0.017491741
2018-01-03 14:00:00,0.018965954
2018-01-03 14:10:00,0.018486112
2018-01-03 14:20:00,0.01867436
2018-01-03 14:30:00,0.017884383
2018-01-03 14:40:00,0.018271906
2018-01-03 14:50:00,0.017487891
2018-01-03 15:00:00,0.018352149
2018-01-03 15:10:00,0.016864883
2018-01-03 16:10:00,0.018447684
2018-01-03 16:20:00,0.01750453
2018-01-03 17:20:00,0.018005313
2018-01-03 17:30:00,0.016831763
2018-01-03 17:40:00,0.017904637
2018-01-03 17:50:00,0.017887894
2018-01-03 18:00:00,0.018993318
2018-01-03 18:10:00,0.018240549
2018-01-03 18:20:00,0.019131435
2018-01-03 18:30:00,0.017911775
2018-01-03 18:40:00,0.01850361
2018-01-03 18:50:00,0.018148202
2018-01-03 19:00:00,0.01809282
2018-01-03 19:10:00,0.017888453
2018-01-03 19:20:00,0.01772425
2018-01-03 19:30:00,0.01713906
2018-01-03 19:40:00,0.017212164
2018-01-03 19:50:00,0.017028652
2018-01-03 20:00:00,0.017494692
2018-01-03 20:10:00,0.01712115
2018-01-03 20:20:00,0.017591191
2018-01-03 20:30:00,0.017633317
2018-01-03 20:40:00,0.017250253
2018-01-03 20:50:00,0.01718133
2018-01-03 21:00:00,0.017084574
2018-01-03 21:10:00,0.016963255
2018-01-03 21:20:00,0.016669784
2018-01-03 21:30:00,0.01646613
2018-01-03 21:40:00,0.01669044
2018-01-03 21:50:00,0.016270775
2018-01-03 22:00:00,0.017740238
2018-01-03 22:10:00,0.016727058
2018-01-03 22:20:00,0.017873064
2018-01-03 22:30:00,0.017464735
2018-01-03 22:40:00,0.01779202
2018-01-03 22:50:00,0.01760294
2018-01-03 23:00:00,0.017771814
2018-01-03 23:10:00,0.017998962
2018-01-03 23:20:00,0.01892476
2018-01-03 23:30:00,0.017904881
2018-01-03 23:40:00,0.018343521
2018-01-03 23:50:00,0.017762927
2018-01-04 00:00:00,0.018791376
2018-01-04 00:10:00,0.0182641
2018-01-04 00:20:00,0.018988479
2018-01-04 00:30:00,0.018362753
2018-01-04 00:40:00,0.01863643
2018-01-04 02:40:00,0.017366378
2018-01-04 02:50:00,0.01744614
2018-01-04 03:00:00,0.016049083
2018-01-04 03:10:00,0.016108867
2018-01-04 03:20:00,0.016005302
2018-01-04 03:30:00,0.01621265
2018-01-04 03:40:00,0.015683446
2018-01-04 03:50:00,0.015986515
2018-01-04 04:00:00,0.015188493
2018-01-04 04:10:00,0.015242428
2018-01-04 04:20:00,0.015463612
2018-01-04 04:30:00,0.015442407
2018-01-04 04:40:00,0.015035552
2018-01-04 04:50:00,0.014733374
2018-01-04 05:00:00,0.014483567
2018-01-04 05:10:00,0.013500429
2018-01-04 05:20:00,0.013396239
2018-01-04 05:30:00,0.013173592
2018-01-04 05:40:00,0.013104604
2018-01-04 05:50:00,0.012821871
2018-01-04 06:00:00,0.013058052
2018-01-04 06:10:00,0.013187405
2018-01-04 06:20:00,0.01310382
2018-01-04 06:30:00,0.013284821
2018-01-04 06:40:00,0.013079431
2018-01-04 06:50:00,0.012394228
2018-01-04 07:00:00,0.012225769
2018-01-04 07:10:00,0.012670532
2018-01-04 07:20:00,0.012362318
2018-01-04 07:30:00,0.013167922
2018-01-04 07:40:00,0.012972859
2018-01-04 07:50:00,0.01290285
2018-01-04 08:00:00,0.012606084
2018-01-04 08:10:00,0.012873495
2018-01-04 08:20:00,0.012094071
2018-01-04 08:30:00,0.012329565
2018-01-04 08:40:00,0.0121829035
2018-01-04 08:50:00,0.012427711
2018-01-04 09:00:00,0.012534959
2018-01-04 09:10:00,0.012558376
2018-01-04 09:20:00,0.012470506
2018-01-04 09:30:00,0.01212688
2018-01-04 09:40:00,0.011960968
2018-01-04 09:50:00,0.012121649
2018-01-04 10:00:00,0.011617769
2018-01-04 10:40:00,0.011606379
2018-01-04 10:50:00,0.011403273
2018-01-04 11:00:00,0.01090461
2018-01-04 11:10:00,0.010626936
2018-01-04 11:20:00,0.01121718
2018-01-04 11:30:00,0.010734468
2018-01-04 11:40:00,0.010612308
2018-01-04 11:50:00,0.010740314
2018-01-04 12:00:00,0.0103020705
2018-01-04 12:10:00,0.010433959
2018-01-04 12:20:00,0.01045122
2018-01-04 12:30:00,0.010731901
2018-01-04 12:40:00,0.010495858
2018-01-04 12:50:00,0.010355903
2018-01-04 13:00:00,0.010935945
2018-01-04 13:10:00,0.010665263
2018-01-04 13:20:00,0.010815903
2018-01-04 13:30:00,0.011131038
2018-01-04 13:40:00,0.011004889
2018-01-04 13:50:00,0.010960884
2018-01-04 14:00:00,0.0106840255
2018-01-04 14:10:00,0.010691781
2018-01-04 14:20:00,0.009955196
2018-01-04 14:30:00,0.0103025185
2018-01-04 14:40:00,0.0098086875
2018-01-04 14:50:00,0.0101646865
2018-01-04 15:00:00,0.010327514
2018-01-04 15:10:00,0.010212683
2018-01-04 15:20:00,0.010259205
2018-01-04 15:30:00,0.010152675
2018-01-04 15:40:00,0.009981331
2018-01-04 15:50:00,0.010535045
2018-01-04 16:00:00,0.010725813
2018-01-04 16:10:00,0.01075811
