,0
2018-01-02 12:10:00,0.022397265
2018-01-02 12:20:00,0.021861209
2018-01-02 12:30:00,0.02234981
2018-01-02 12:40:00,0.021140061
2018-01-02 12:50:00,0.021648232
2018-01-02 13:00:00,0.021517878
2018-01-02 13:10:00,0.02175717
2018-01-02 13:20:00,0.020793831
2018-01-02 13:30:00,0.022146747
2018-01-02 13:40:00,0.021581493
2018-01-02 13:50:00,0.021523295
2018-01-02 14:00:00,0.020566043
2018-01-02 14:10:00,0.021322977
2018-01-02 14:20:00,0.0206119
2018-01-02 14:30:00,0.021074416
2018-01-02 14:40:00,0.019593827
2018-01-02 14:50:00,0.021170238
2018-01-02 15:00:00,0.020876782
2018-01-02 15:10:00,0.021781802
2018-01-02 15:20:00,0.020169076
2018-01-02 15:30:00,0.021194985
2018-01-02 15:40:00,0.020508109
2018-01-02 15:50:00,0.020808265
2018-01-02 16:00:00,0.019313375
2018-01-02 16:10:00,0.02025794
2018-01-02 16:20:00,0.020052109
2018-01-02 16:30:00,0.020126376
2018-01-02 16:40:00,0.019971956
2018-01-02 16:50:00,0.021210812
2018-01-02 18:40:00,0.02141552
2018-01-02 18:50:00,0.02138369
2018-01-02 19:00:00,0.020546852
2018-01-02 19:10:00,0.022275684
2018-01-02 19:20:00,0.021557193
2018-01-02 19:30:00,0.021590507
2018-01-02 19:40:00,0.02032367
2018-01-02 19:50:00,0.020857776
2018-01-02 20:00:00,0.021078471
2018-01-02 20:10:00,0.020953208
2018-01-02 20:20:00,0.020265002
2018-01-02 20:30:00,0.021703826
2018-01-02 20:40:00,0.02160065
2018-01-02 20:50:00,0.022049434
2018-01-02 21:00:00,0.021872478
2018-01-02 21:10:00,0.022241382
2018-01-02 21:20:00,0.022444831
2018-01-02 21:30:00,0.02259629
2018-01-02 21:40:00,0.021863405
2018-01-02 21:50:00,0.02351675
2018-01-02 22:00:00,0.023205435
2018-01-02 22:10:00,0.024011875
2018-01-02 22:20:00,0.023209363
2018-01-02 22:30:00,0.024367237
2018-01-02 22:40:00,0.025133863
2018-01-02 22:50:00,0.02551565
2018-01-02 23:00:00,0.024312526
2018-01-02 23:10:00,0.025000937
2018-01-02 23:20:00,0.024946997
2018-01-02 23:30:00,0.024950476
2018-01-02 23:40:00,0.024118697
2018-01-02 23:50:00,0.025293497
2018-01-03 00:00:00,0.024994144
2018-01-03 00:10:00,0.02478776
2018-01-03 00:20:00,0.024506457
2018-01-03 00:30:00,0.024610633
2018-01-03 00:40:00,0.025605079
2018-01-03 00:50:00,0.025778104
2018-01-03 01:00:00,0.025519188
2018-01-03 02:40:00,0.02642626
2018-01-03 02:50:00,0.027244138
2018-01-03 03:00:00,0.026598355
2018-01-03 03:10:00,0.025935708
2018-01-03 03:20:00,0.025596572
2018-01-03 03:30:00,0.025862241
2018-01-03 03:40:00,0.02500028
2018-01-03 03:50:00,0.025614383
2018-01-03 04:00:00,0.026137976
2018-01-03 04:10:00,0.026876258
2018-01-03 04:20:00,0.027020846
2018-01-03 04:30:00,0.027004063
2018-01-03 04:40:00,0.028215226
2018-01-03 04:50:00,0.028746892
2018-01-03 05:00:00,0.028364792
2018-01-03 05:10:00,0.027908027
2018-01-03 05:20:00,0.027489098
2018-01-03 05:30:00,0.027934134
