,0
2020-08-27 08:30:00,0.011682516
2020-08-27 08:40:00,0.011944947
2020-08-27 08:50:00,0.012021144
2020-08-27 09:00:00,0.011881778
2020-08-27 09:10:00,0.011743068
2020-08-27 09:20:00,0.011686884
2020-08-27 09:30:00,0.0117525235
2020-08-27 09:40:00,0.011592259
2020-08-27 09:50:00,0.011490755
2020-08-27 10:00:00,0.01155419
2020-08-27 10:10:00,0.011648191
2020-08-27 10:20:00,0.011814385
2020-08-27 10:30:00,0.011920284
2020-08-27 10:40:00,0.011926658
2020-08-27 10:50:00,0.012041889
2020-08-27 11:00:00,0.012202102
2020-08-27 11:10:00,0.012163424
2020-08-27 11:20:00,0.012248294
2020-08-27 11:30:00,0.012407257
2020-08-27 11:40:00,0.012517106
2020-08-27 11:50:00,0.012466144
2020-08-27 12:00:00,0.01253202
2020-08-27 12:10:00,0.012457535
2020-08-27 12:20:00,0.012848993
2020-08-27 12:30:00,0.012768519
2020-08-27 12:40:00,0.013039267
2020-08-27 12:50:00,0.013008326
2020-08-27 13:00:00,0.013300412
2020-08-27 13:10:00,0.013259762
2020-08-27 13:20:00,0.013399479
2020-08-27 13:30:00,0.0134227285
2020-08-27 13:40:00,0.013649478
2020-08-27 13:50:00,0.013550372
2020-08-27 14:00:00,0.013656777
2020-08-27 14:10:00,0.0137123065
2020-08-27 14:20:00,0.013994656
2020-08-27 14:30:00,0.013592548
2020-08-27 14:40:00,0.013709051
2020-08-27 14:50:00,0.013674793
2020-08-27 15:00:00,0.0140613
2020-08-27 15:10:00,0.013658885
2020-08-27 15:20:00,0.01379268
2020-08-27 15:30:00,0.013570018
2020-08-27 15:40:00,0.013822145
2020-08-27 15:50:00,0.013600164
2020-08-27 16:00:00,0.013823938
2020-08-27 16:10:00,0.013813178
2020-08-27 16:20:00,0.013890892
2020-08-27 16:30:00,0.013627648
2020-08-27 16:40:00,0.013758726
2020-08-27 16:50:00,0.013742224
2020-08-27 17:00:00,0.013836678
2020-08-27 17:10:00,0.013561256
2020-08-27 17:20:00,0.013789292
2020-08-27 17:30:00,0.013595681
2020-08-27 17:40:00,0.013964716
2020-08-27 17:50:00,0.013849594
2020-08-27 18:00:00,0.013845075
2020-08-27 18:10:00,0.01400931
2020-08-27 18:20:00,0.014214578
2020-08-27 18:30:00,0.014120793
2020-08-27 18:40:00,0.014019871
2020-08-27 18:50:00,0.014286319
2020-08-27 19:00:00,0.014149534
2020-08-27 19:10:00,0.014210315
2020-08-27 19:20:00,0.013931243
2020-08-27 19:30:00,0.014177576
2020-08-27 19:40:00,0.013918147
2020-08-27 19:50:00,0.014082138
2020-08-27 20:00:00,0.013763347
2020-08-27 20:10:00,0.014171513
2020-08-27 20:20:00,0.01380932
2020-08-27 20:30:00,0.013781638
2020-08-27 20:40:00,0.013600389
2020-08-27 20:50:00,0.0137688555
2020-08-27 21:00:00,0.01361653
2020-08-27 21:10:00,0.013581396
2020-08-27 21:20:00,0.013511586
2020-08-27 21:30:00,0.013573623
2020-08-27 21:40:00,0.013554055
2020-08-27 21:50:00,0.013606576
2020-08-27 22:00:00,0.013308349
2020-08-27 22:10:00,0.013605277
2020-08-27 22:20:00,0.013231723
2020-08-27 22:30:00,0.013215408
2020-08-27 22:40:00,0.013006097
2020-08-27 22:50:00,0.013487284
2020-08-27 23:00:00,0.0135411145
2020-08-27 23:10:00,0.013429196
2020-08-27 23:20:00,0.013160334
2020-08-27 23:30:00,0.01312552
2020-08-27 23:40:00,0.012573909
2020-08-27 23:50:00,0.012684391
2020-08-28 00:00:00,0.012432148
2020-08-28 00:10:00,0.012884636
2020-08-28 00:20:00,0.012389607
2020-08-28 00:30:00,0.012788942
2020-08-28 00:40:00,0.012611886
2020-08-28 00:50:00,0.012920783
2020-08-28 01:00:00,0.012813498
2020-08-28 01:10:00,0.013323531
2020-08-28 01:20:00,0.013322484
2020-08-28 01:30:00,0.0137974145
2020-08-28 01:40:00,0.013526962
2020-08-28 01:50:00,0.013944389
2020-08-28 02:00:00,0.013942205
2020-08-28 02:10:00,0.014163215
2020-08-28 02:20:00,0.013640967
2020-08-28 02:30:00,0.013832919
2020-08-28 02:40:00,0.013576746
2020-08-28 02:50:00,0.0138355605
2020-08-28 03:00:00,0.013380014
2020-08-28 03:10:00,0.013767114
2020-08-28 03:20:00,0.013811651
2020-08-28 03:30:00,0.01438145
2020-08-28 03:40:00,0.013868643
2020-08-28 03:50:00,0.014202276
2020-08-28 04:00:00,0.01410763
2020-08-28 04:10:00,0.0143995145
2020-08-28 04:20:00,0.014022331
2020-08-28 04:30:00,0.014534923
2020-08-28 04:40:00,0.014521038
2020-08-28 04:50:00,0.014918671
2020-08-28 05:00:00,0.014729881
2020-08-28 05:10:00,0.015270861
2020-08-28 05:20:00,0.015447554
2020-08-28 05:30:00,0.015792023
2020-08-28 05:40:00,0.015406163
2020-08-28 05:50:00,0.015922455
2020-08-28 06:00:00,0.016284402
2020-08-28 06:10:00,0.016279522
2020-08-28 06:20:00,0.016267048
2020-08-28 06:30:00,0.016771393
2020-08-28 06:40:00,0.017229378
2020-08-28 06:50:00,0.01734486
2020-08-28 07:00:00,0.016963406
2020-08-28 07:10:00,0.01727163
2020-08-28 07:20:00,0.017444937
2020-08-28 07:30:00,0.017846556
2020-08-28 07:40:00,0.017792178
2020-08-28 07:50:00,0.018490927
2020-08-28 08:00:00,0.018773738
2020-08-28 08:10:00,0.019079935
2020-08-28 08:20:00,0.018443964
2020-08-28 08:30:00,0.019141644
2020-08-28 08:40:00,0.019138526
2020-08-28 08:50:00,0.019673586
2020-08-28 09:00:00,0.01903367
2020-08-28 09:10:00,0.019805316
2020-08-28 09:20:00,0.019793814
2020-08-28 09:30:00,0.020102542
2020-08-28 09:40:00,0.019552384
2020-08-28 09:50:00,0.020254964
2020-08-28 10:00:00,0.020561585
2020-08-28 10:10:00,0.02088609
2020-08-28 10:20:00,0.020503145
2020-08-28 10:30:00,0.021444099
2020-08-28 10:40:00,0.021848328
2020-08-28 10:50:00,0.021870071
2020-08-28 11:00:00,0.021275781
2020-08-28 11:10:00,0.02185432
2020-08-28 11:20:00,0.02232638
2020-08-28 11:30:00,0.02195627
2020-08-28 11:40:00,0.021899385
2020-08-28 11:50:00,0.022387447
2020-08-28 12:00:00,0.02303477
2020-08-28 12:10:00,0.022763006
2020-08-28 12:20:00,0.022580212
2020-08-28 12:30:00,0.022947129
2020-08-28 12:40:00,0.023202565
2020-08-28 12:50:00,0.023009384
2020-08-28 13:00:00,0.02257622
2020-08-28 13:10:00,0.02337175
2020-08-28 13:20:00,0.023634357
2020-08-28 13:30:00,0.023503328
2020-08-28 13:40:00,0.023068491
2020-08-28 13:50:00,0.024051515
2020-08-28 14:00:00,0.02450999
2020-08-28 14:10:00,0.02430081
2020-08-28 14:20:00,0.02397146
2020-08-28 14:30:00,0.024538485
2020-08-28 14:40:00,0.025351053
2020-08-28 14:50:00,0.024820754
2020-08-28 15:00:00,0.024670139
2020-08-28 15:10:00,0.025037589
2020-08-28 15:20:00,0.02631906
2020-08-28 15:30:00,0.025943123
2020-08-28 15:40:00,0.025777726
2020-08-28 15:50:00,0.026500829
2020-08-28 16:00:00,0.027409583
2020-08-28 16:10:00,0.027034238
2020-08-28 16:20:00,0.027023774
2020-08-28 16:30:00,0.027801787
2020-08-28 16:40:00,0.028653855
2020-08-28 16:50:00,0.028108105
2020-08-28 17:00:00,0.028244149
2020-08-28 17:10:00,0.028668163
2020-08-28 17:20:00,0.029739993
2020-08-28 17:30:00,0.029334992
2020-08-28 17:40:00,0.029577881
2020-08-28 17:50:00,0.029774697
2020-08-28 18:00:00,0.031119758
2020-08-28 18:10:00,0.029988449
2020-08-28 18:20:00,0.030856073
2020-08-28 18:30:00,0.030471547
2020-08-28 18:40:00,0.03258564
2020-08-28 18:50:00,0.031044347
2020-08-28 19:00:00,0.031840138
2020-08-28 19:10:00,0.031224368
2020-08-28 19:20:00,0.032859847
2020-08-28 19:30:00,0.031234272
2020-08-28 19:40:00,0.031799156
2020-08-28 19:50:00,0.03147405
2020-08-28 20:00:00,0.033109438
2020-08-28 20:10:00,0.03269756
2020-08-28 20:20:00,0.03355401
2020-08-28 20:30:00,0.033733133
2020-08-28 20:40:00,0.036014855
2020-08-28 20:50:00,0.03540956
2020-08-28 21:00:00,0.036694
2020-08-28 21:10:00,0.037219476
2020-08-28 21:20:00,0.039147034
2020-08-28 21:30:00,0.038688853
2020-08-28 21:40:00,0.039590422
2020-08-28 21:50:00,0.040065404
2020-08-28 22:00:00,0.042794783
2020-08-28 22:10:00,0.041846693
2020-08-28 22:20:00,0.043741904
2020-08-28 22:30:00,0.044009905
2020-08-28 22:40:00,0.047527395
2020-08-28 22:50:00,0.046240423
2020-08-28 23:00:00,0.047640394
2020-08-28 23:10:00,0.04720237
2020-08-28 23:20:00,0.049453605
2020-08-28 23:30:00,0.04769229
2020-08-28 23:40:00,0.049135633
2020-08-28 23:50:00,0.048759874
2020-08-29 00:00:00,0.05159956
2020-08-29 00:10:00,0.050093085
2020-08-29 00:20:00,0.052226275
2020-08-29 00:30:00,0.051267497
2020-08-29 00:40:00,0.05387623
2020-08-29 00:50:00,0.05194673
2020-08-29 01:00:00,0.053401694
2020-08-29 01:10:00,0.053259656
2020-08-29 01:20:00,0.05595187
2020-08-29 01:30:00,0.05418074
2020-08-29 01:40:00,0.05659467
2020-08-29 01:50:00,0.055221263
2020-08-29 02:00:00,0.058968794
2020-08-29 02:10:00,0.05708417
2020-08-29 02:20:00,0.057921488
2020-08-29 02:30:00,0.056677338
2020-08-29 02:40:00,0.05857543
2020-08-29 02:50:00,0.05727112
2020-08-29 03:00:00,0.059066664
2020-08-29 03:10:00,0.05858951
2020-08-29 03:20:00,0.061792094
2020-08-29 03:30:00,0.060409583
2020-08-29 03:40:00,0.06171395
2020-08-29 03:50:00,0.060352325
2020-08-29 04:00:00,0.06442479
2020-08-29 04:10:00,0.06214473
2020-08-29 04:20:00,0.065434515
2020-08-29 04:30:00,0.06492448
2020-08-29 04:40:00,0.06883761
2020-08-29 04:50:00,0.06703462
2020-08-29 05:00:00,0.069211595
2020-08-29 05:10:00,0.06724614
2020-08-29 05:20:00,0.07244074
2020-08-29 05:30:00,0.07047282
2020-08-29 05:40:00,0.07318683
2020-08-29 05:50:00,0.07240176
2020-08-29 06:00:00,0.07704134
2020-08-29 06:10:00,0.074110515
2020-08-29 06:20:00,0.077122055
2020-08-29 06:30:00,0.07532165
2020-08-29 06:40:00,0.08021343
2020-08-29 06:50:00,0.0787458
2020-08-29 07:00:00,0.0806471
2020-08-29 07:10:00,0.08002104
2020-08-29 07:20:00,0.0852224
2020-08-29 07:30:00,0.082930185
2020-08-29 07:40:00,0.084929004
2020-08-29 07:50:00,0.08416268
2020-08-29 08:00:00,0.08691042
2020-08-29 08:10:00,0.086491585
2020-08-29 08:20:00,0.085739106
2020-08-29 08:30:00,0.084786065
2020-08-29 08:40:00,0.08809265
2020-08-29 08:50:00,0.085992925
2020-08-29 09:00:00,0.08717279
2020-08-29 09:10:00,0.08732625
2020-08-29 09:20:00,0.09275109
2020-08-29 09:30:00,0.09039891
2020-08-29 09:40:00,0.09205305
2020-08-29 09:50:00,0.09061867
2020-08-29 10:00:00,0.09521856
2020-08-29 10:10:00,0.09347592
2020-08-29 10:20:00,0.095179975
2020-08-29 10:30:00,0.09442368
2020-08-29 10:40:00,0.09878705
2020-08-29 10:50:00,0.09672435
2020-08-29 11:00:00,0.09876069
2020-08-29 11:10:00,0.09732228
2020-08-29 11:20:00,0.10416459
2020-08-29 11:30:00,0.1021906
2020-08-29 11:40:00,0.10408326
2020-08-29 11:50:00,0.10180392
2020-08-29 12:00:00,0.107011236
2020-08-29 12:10:00,0.102178976
2020-08-29 12:20:00,0.10513801
2020-08-29 12:30:00,0.1036152
2020-08-29 12:40:00,0.11157027
2020-08-29 12:50:00,0.10664288
2020-08-29 13:00:00,0.110379696
2020-08-29 13:10:00,0.10629812
2020-08-29 13:20:00,0.112656854
2020-08-29 13:30:00,0.108127795
2020-08-29 13:40:00,0.112283096
2020-08-29 13:50:00,0.10793074
2020-08-29 14:00:00,0.11540437
2020-08-29 14:10:00,0.10997888
2020-08-29 14:20:00,0.11272168
2020-08-29 14:30:00,0.10840934
2020-08-29 14:40:00,0.11511613
2020-08-29 14:50:00,0.10905367
2020-08-29 15:00:00,0.11256632
2020-08-29 15:10:00,0.108001955
2020-08-29 15:20:00,0.1154452
2020-08-29 15:30:00,0.109370455
2020-08-29 15:40:00,0.11340803
2020-08-29 15:50:00,0.10922032
2020-08-29 16:00:00,0.11676577
2020-08-29 16:10:00,0.11024903
2020-08-29 16:20:00,0.11257775
2020-08-29 16:30:00,0.10964467
2020-08-29 16:40:00,0.11631459
2020-08-29 16:50:00,0.11092049
2020-08-29 17:00:00,0.11300511
2020-08-29 17:10:00,0.108505964
2020-08-29 17:20:00,0.115761794
2020-08-29 17:30:00,0.10726598
2020-08-29 17:40:00,0.11018627
2020-08-29 17:50:00,0.1038909
2020-08-29 18:00:00,0.10926507
2020-08-29 18:10:00,0.10405239
2020-08-29 18:20:00,0.10596881
2020-08-29 18:30:00,0.1026016
2020-08-29 18:40:00,0.109218456
2020-08-29 18:50:00,0.10572242
2020-08-29 19:00:00,0.10810063
2020-08-29 19:10:00,0.10510637
2020-08-29 19:20:00,0.11206904
2020-08-29 19:30:00,0.106309034
2020-08-29 19:40:00,0.108946264
2020-08-29 19:50:00,0.10450512
2020-08-29 20:00:00,0.11036598
2020-08-29 20:10:00,0.10429648
