,0
2020-08-27 05:00:00,0.002494126
2020-08-27 05:10:00,0.002276008
2020-08-27 05:20:00,0.002412368
2020-08-27 05:30:00,0.002229202
2020-08-27 05:40:00,0.0024510452
2020-08-27 05:50:00,0.002198101
2020-08-27 06:00:00,0.0023127978
2020-08-27 06:10:00,0.0021173218
2020-08-27 06:20:00,0.0023127748
2020-08-27 06:30:00,0.0021047045
2020-08-27 06:40:00,0.0022202623
2020-08-27 06:50:00,0.002057219
2020-08-27 07:00:00,0.0023248708
2020-08-27 07:10:00,0.0021370843
2020-08-27 07:20:00,0.002303164
2020-08-27 07:30:00,0.0021888274
2020-08-27 07:40:00,0.0024341631
2020-08-27 07:50:00,0.0022711556
2020-08-27 08:00:00,0.002444883
2020-08-27 08:10:00,0.002284282
2020-08-27 08:20:00,0.002522133
2020-08-27 08:30:00,0.0023163557
2020-08-27 08:40:00,0.0024316588
2020-08-27 08:50:00,0.0022797785
2020-08-27 09:00:00,0.0024780298
2020-08-27 09:10:00,0.0022846318
2020-08-27 09:20:00,0.002376139
2020-08-27 09:30:00,0.002226608
2020-08-27 09:40:00,0.0023955032
2020-08-27 09:50:00,0.0021844825
2020-08-27 10:00:00,0.0023114977
2020-08-27 10:10:00,0.0021672198
2020-08-27 10:20:00,0.0023975086
2020-08-27 10:30:00,0.0022119726
2020-08-27 10:40:00,0.0023820524
2020-08-27 10:50:00,0.0022845862
2020-08-27 11:00:00,0.0024919347
2020-08-27 11:10:00,0.0023211322
2020-08-27 11:20:00,0.0024495695
2020-08-27 11:30:00,0.0023085459
2020-08-27 11:40:00,0.0025119807
2020-08-27 11:50:00,0.0023262824
2020-08-27 12:00:00,0.0024888194
2020-08-27 12:10:00,0.0023349284
2020-08-27 12:20:00,0.0025842488
2020-08-27 12:30:00,0.0023825124
2020-08-27 12:40:00,0.0025567282
2020-08-27 12:50:00,0.0024204555
2020-08-27 13:00:00,0.0027031305
2020-08-27 13:10:00,0.002464792
2020-08-27 13:20:00,0.0026483524
2020-08-27 13:30:00,0.0024241172
2020-08-27 13:40:00,0.0027322317
2020-08-27 13:50:00,0.0024709902
2020-08-27 14:00:00,0.0026947034
2020-08-27 14:10:00,0.0025134447
2020-08-27 14:20:00,0.0028156168
2020-08-27 14:30:00,0.002549292
2020-08-27 14:40:00,0.002815866
2020-08-27 14:50:00,0.0026536942
2020-08-27 15:00:00,0.0030000925
2020-08-27 15:10:00,0.0026943882
2020-08-27 15:20:00,0.0028886714
2020-08-27 15:30:00,0.0026362624
2020-08-27 15:40:00,0.0029637474
2020-08-27 15:50:00,0.0026717696
2020-08-27 16:00:00,0.0029511254
2020-08-27 16:10:00,0.0026930545
2020-08-27 16:20:00,0.0030525692
2020-08-27 16:30:00,0.0027358956
2020-08-27 16:40:00,0.0030261758
2020-08-27 16:50:00,0.0027541472
2020-08-27 17:00:00,0.003170527
2020-08-27 17:10:00,0.0028468189
2020-08-27 17:20:00,0.003131869
2020-08-27 17:30:00,0.0028889931
2020-08-27 17:40:00,0.003269054
