,0
2020-08-27 09:30:00,0.01190385
2020-08-27 09:40:00,0.01218027
2020-08-27 09:50:00,0.012254023
2020-08-27 10:00:00,0.013328959
2020-08-27 10:10:00,0.012123247
2020-08-27 10:20:00,0.012581265
2020-08-27 10:30:00,0.012571328
2020-08-27 10:40:00,0.012489529
2020-08-27 10:50:00,0.0122144185
2020-08-27 11:00:00,0.012581281
2020-08-27 11:10:00,0.012298608
2020-08-27 11:20:00,0.013027809
2020-08-27 11:30:00,0.012435257
2020-08-27 11:40:00,0.012774911
2020-08-27 11:50:00,0.012271634
2020-08-27 12:00:00,0.012377197
2020-08-27 12:10:00,0.011645627
2020-08-27 12:20:00,0.011529987
2020-08-27 12:30:00,0.01134945
2020-08-27 12:40:00,0.011216608
2020-08-27 12:50:00,0.010564252
2020-08-27 13:00:00,0.010809293
2020-08-27 13:10:00,0.010816622
2020-08-27 13:20:00,0.011532052
2020-08-27 13:30:00,0.01088026
2020-08-27 13:40:00,0.010843527
2020-08-27 13:50:00,0.0107387435
2020-08-27 14:00:00,0.011082158
2020-08-27 14:10:00,0.010339622
2020-08-27 14:20:00,0.0105482545
2020-08-27 14:30:00,0.010434461
2020-08-27 14:40:00,0.011195236
2020-08-27 14:50:00,0.010556295
2020-08-27 15:00:00,0.01095518
2020-08-27 15:10:00,0.011199551
2020-08-27 15:20:00,0.012111775
2020-08-27 15:30:00,0.011173536
2020-08-27 15:40:00,0.011587785
2020-08-27 15:50:00,0.011377907
2020-08-27 16:00:00,0.01180221
2020-08-27 16:10:00,0.011158301
2020-08-27 16:20:00,0.011112185
2020-08-27 16:30:00,0.010703831
2020-08-27 16:40:00,0.011306742
2020-08-27 16:50:00,0.01105092
2020-08-27 17:00:00,0.011015015
2020-08-27 17:10:00,0.010902395
2020-08-27 17:20:00,0.011530443
2020-08-27 17:30:00,0.010811322
2020-08-27 17:40:00,0.011129846
2020-08-27 17:50:00,0.011111802
2020-08-27 18:00:00,0.011139243
2020-08-27 18:10:00,0.010860402
2020-08-27 18:20:00,0.010665269
2020-08-27 18:30:00,0.011084511
2020-08-27 18:40:00,0.011363969
2020-08-27 18:50:00,0.011336942
2020-08-27 19:00:00,0.011379837
2020-08-27 19:10:00,0.011659213
2020-08-27 19:20:00,0.011766071
2020-08-27 19:30:00,0.011464311
2020-08-27 19:40:00,0.011613202
2020-08-27 19:50:00,0.011677001
2020-08-27 20:00:00,0.012070491
2020-08-27 20:10:00,0.01204046
2020-08-27 20:20:00,0.011758002
2020-08-27 20:30:00,0.012239379
2020-08-27 20:40:00,0.012149264
2020-08-27 20:50:00,0.012125755
2020-08-27 21:00:00,0.012157142
2020-08-27 21:10:00,0.012145505
2020-08-27 21:20:00,0.012947636
2020-08-27 21:30:00,0.012539871
2020-08-27 21:40:00,0.012833502
2020-08-27 21:50:00,0.013295471
2020-08-27 22:00:00,0.013755013
2020-08-27 22:10:00,0.013418518
2020-08-27 22:20:00,0.014220514
2020-08-27 22:30:00,0.014100528
2020-08-27 22:40:00,0.015210634
2020-08-27 22:50:00,0.014620525
2020-08-27 23:00:00,0.0149447685
2020-08-27 23:10:00,0.014771474
2020-08-27 23:20:00,0.015433237
2020-08-27 23:30:00,0.015062863
2020-08-27 23:40:00,0.0154209975
2020-08-27 23:50:00,0.015355952
2020-08-28 00:00:00,0.015887631
2020-08-28 00:10:00,0.01567491
2020-08-28 00:20:00,0.0149890585
2020-08-28 00:30:00,0.01504771
2020-08-28 00:40:00,0.015179073
2020-08-28 00:50:00,0.015374506
2020-08-28 01:00:00,0.015076374
2020-08-28 01:10:00,0.015382023
2020-08-28 01:20:00,0.015473749
2020-08-28 01:30:00,0.016248114
2020-08-28 01:40:00,0.015667649
2020-08-28 01:50:00,0.016737701
2020-08-28 02:00:00,0.016673185
2020-08-28 02:10:00,0.017380396
2020-08-28 02:20:00,0.017043974
2020-08-28 02:30:00,0.01851401
2020-08-28 02:40:00,0.019071758
2020-08-28 02:50:00,0.019850604
2020-08-28 03:00:00,0.019899607
2020-08-28 03:10:00,0.0215791
2020-08-28 03:20:00,0.02069487
2020-08-28 03:30:00,0.02123675
2020-08-28 03:40:00,0.02061202
2020-08-28 03:50:00,0.021477906
2020-08-28 04:00:00,0.021042984
2020-08-28 04:10:00,0.021883441
2020-08-28 04:20:00,0.021019707
2020-08-28 04:30:00,0.021843722
2020-08-28 04:40:00,0.021167234
2020-08-28 04:50:00,0.022298025
2020-08-28 05:00:00,0.022013754
2020-08-28 05:10:00,0.023377025
2020-08-28 05:20:00,0.023916086
2020-08-28 05:30:00,0.02425556
2020-08-28 05:40:00,0.023597008
2020-08-28 05:50:00,0.023515048
2020-08-28 06:00:00,0.022642555
2020-08-28 06:10:00,0.022531444
2020-08-28 06:20:00,0.022083087
2020-08-28 06:30:00,0.02182014
2020-08-28 06:40:00,0.021520112
2020-08-28 06:50:00,0.021875666
2020-08-28 07:00:00,0.021790128
2020-08-28 07:10:00,0.023054829
2020-08-28 07:20:00,0.022601454
2020-08-28 07:30:00,0.02362455
2020-08-28 07:40:00,0.023074372
2020-08-28 07:50:00,0.023907093
2020-08-28 08:00:00,0.023468472
2020-08-28 08:10:00,0.023912981
2020-08-28 08:20:00,0.022721872
2020-08-28 08:30:00,0.02440272
2020-08-28 08:40:00,0.023199022
2020-08-28 08:50:00,0.024581237
2020-08-28 09:00:00,0.022582484
2020-08-28 09:10:00,0.02410757
2020-08-28 09:20:00,0.022971032
2020-08-28 09:30:00,0.024971662
2020-08-28 09:40:00,0.023400534
2020-08-28 09:50:00,0.025714647
2020-08-28 10:00:00,0.024245135
2020-08-28 10:10:00,0.024991687
2020-08-28 10:20:00,0.023315791
2020-08-28 10:30:00,0.024461025
2020-08-28 10:40:00,0.022644581
2020-08-28 10:50:00,0.024513869
2020-08-28 11:00:00,0.022644553
2020-08-28 11:10:00,0.025171528
2020-08-28 11:20:00,0.022931179
2020-08-28 11:30:00,0.02545346
2020-08-28 11:40:00,0.022929195
2020-08-28 11:50:00,0.025634063
2020-08-28 12:00:00,0.02450538
2020-08-28 12:10:00,0.026359567
2020-08-28 12:20:00,0.025049452
2020-08-28 12:30:00,0.027350578
2020-08-28 12:40:00,0.026478622
2020-08-28 12:50:00,0.028648183
2020-08-28 13:00:00,0.027423175
2020-08-28 13:10:00,0.029152052
2020-08-28 13:20:00,0.027851433
2020-08-28 13:30:00,0.029303059
2020-08-28 13:40:00,0.026871582
2020-08-28 13:50:00,0.029558405
2020-08-28 14:00:00,0.028167551
2020-08-28 14:10:00,0.029319722
2020-08-28 14:20:00,0.027880123
2020-08-28 14:30:00,0.028739318
2020-08-28 14:40:00,0.02833739
2020-08-28 14:50:00,0.028310578
2020-08-28 15:00:00,0.027101621
2020-08-28 15:10:00,0.027334731
2020-08-28 15:20:00,0.02692817
2020-08-28 15:30:00,0.027043127
2020-08-28 15:40:00,0.025844658
2020-08-28 15:50:00,0.027204152
2020-08-28 16:00:00,0.024641389
2020-08-28 16:10:00,0.027070343
2020-08-28 16:20:00,0.025226261
2020-08-28 16:30:00,0.02741798
2020-08-28 16:40:00,0.025686162
2020-08-28 16:50:00,0.028473746
2020-08-28 17:00:00,0.026553497
2020-08-28 17:10:00,0.029144542
2020-08-28 17:20:00,0.02665618
2020-08-28 17:30:00,0.027927222
2020-08-28 17:40:00,0.026346274
2020-08-28 17:50:00,0.028260756
2020-08-28 18:00:00,0.026251385
2020-08-28 18:10:00,0.02762983
2020-08-28 18:20:00,0.025450602
2020-08-28 18:30:00,0.027492406
2020-08-28 18:40:00,0.026128588
2020-08-28 18:50:00,0.02764972
2020-08-28 19:00:00,0.026566587
2020-08-28 19:10:00,0.028080886
2020-08-28 19:20:00,0.027827002
2020-08-28 19:30:00,0.026851721
2020-08-28 19:40:00,0.02850282
2020-08-28 19:50:00,0.029119276
2020-08-28 20:00:00,0.030505734
2020-08-28 20:10:00,0.031136898
2020-08-28 20:20:00,0.030812535
2020-08-28 20:30:00,0.032122754
2020-08-28 20:40:00,0.031794198
