,0
2020-08-26 15:30:00,0.029440673
2020-08-26 15:40:00,0.024660802
2020-08-26 15:50:00,0.030647771
2020-08-26 16:00:00,0.026063355
2020-08-26 16:10:00,0.03193759
2020-08-26 16:20:00,0.027245566
2020-08-26 16:30:00,0.03460822
2020-08-26 16:40:00,0.029290741
2020-08-26 16:50:00,0.038796104
2020-08-26 17:00:00,0.03183169
2020-08-26 17:10:00,0.041815598
2020-08-26 17:20:00,0.034865536
2020-08-26 17:30:00,0.045956757
2020-08-26 17:40:00,0.037807647
2020-08-26 17:50:00,0.047980007
2020-08-26 18:00:00,0.038245596
2020-08-26 18:10:00,0.046926986
2020-08-26 18:20:00,0.038924076
2020-08-26 18:30:00,0.052275915
2020-08-26 18:40:00,0.045188263
2020-08-26 18:50:00,0.060805388
2020-08-26 19:00:00,0.050314486
2020-08-26 19:10:00,0.06348494
2020-08-26 19:20:00,0.052973293
2020-08-26 19:30:00,0.06478275
2020-08-26 19:40:00,0.052996345
2020-08-26 19:50:00,0.06523086
2020-08-26 20:00:00,0.054171458
2020-08-26 20:10:00,0.06722368
2020-08-26 20:20:00,0.055274624
2020-08-26 20:30:00,0.06883735
2020-08-26 20:40:00,0.058357425
2020-08-26 20:50:00,0.07012356
2020-08-26 21:00:00,0.058050808
2020-08-26 21:10:00,0.06666779
2020-08-26 21:20:00,0.05657325
2020-08-26 21:30:00,0.06733989
2020-08-26 21:40:00,0.05722144
2020-08-26 21:50:00,0.06634317
2020-08-26 22:00:00,0.060235627
2020-08-26 22:10:00,0.071234636
2020-08-26 22:20:00,0.06356898
2020-08-26 22:30:00,0.076108515
2020-08-26 22:40:00,0.06603282
2020-08-26 22:50:00,0.081271775
2020-08-26 23:00:00,0.07200575
2020-08-26 23:10:00,0.08371109
2020-08-26 23:20:00,0.07378458
2020-08-26 23:30:00,0.081090346
2020-08-26 23:40:00,0.0743682
2020-08-26 23:50:00,0.080529034
2020-08-27 00:00:00,0.07746164
2020-08-27 00:10:00,0.08318458
2020-08-27 00:20:00,0.07834691
2020-08-27 00:30:00,0.08593509
2020-08-27 00:40:00,0.079635225
2020-08-27 00:50:00,0.08123073
2020-08-27 01:00:00,0.07735731
2020-08-27 01:10:00,0.076134175
2020-08-27 01:20:00,0.0742589
2020-08-27 01:30:00,0.07846651
2020-08-27 01:40:00,0.074743845
2020-08-27 01:50:00,0.073205106
2020-08-27 02:00:00,0.072216526
2020-08-27 02:10:00,0.06987205
2020-08-27 02:20:00,0.07367082
2020-08-27 02:30:00,0.073891774
2020-08-27 02:40:00,0.07684935
2020-08-27 02:50:00,0.07899268
2020-08-27 03:00:00,0.07791222
2020-08-27 03:10:00,0.07916193
2020-08-27 03:20:00,0.082749814
2020-08-27 03:30:00,0.08202191
2020-08-27 03:40:00,0.084827736
2020-08-27 03:50:00,0.084830396
2020-08-27 04:00:00,0.08911202
2020-08-27 04:10:00,0.08862982
2020-08-27 04:20:00,0.09587508
2020-08-27 04:30:00,0.09307644
2020-08-27 04:40:00,0.101237364
2020-08-27 04:50:00,0.10036946
2020-08-27 05:00:00,0.10792578
2020-08-27 05:10:00,0.107948735
2020-08-27 05:20:00,0.117762275
2020-08-27 05:30:00,0.121307984
2020-08-27 05:40:00,0.12761344
2020-08-27 05:50:00,0.12460137
2020-08-27 06:00:00,0.1361614
2020-08-27 06:10:00,0.12826674
2020-08-27 06:20:00,0.13988113
2020-08-27 06:30:00,0.12464339
2020-08-27 06:40:00,0.13848338
2020-08-27 06:50:00,0.1292175
2020-08-27 07:00:00,0.15076524
2020-08-27 07:10:00,0.13631476
2020-08-27 07:20:00,0.15583505
2020-08-27 07:30:00,0.13917705
2020-08-27 07:40:00,0.15887003
2020-08-27 07:50:00,0.13774884
2020-08-27 08:00:00,0.15444438
2020-08-27 08:10:00,0.1378588
2020-08-27 08:20:00,0.15618877
2020-08-27 08:30:00,0.14240766
2020-08-27 08:40:00,0.15940534
2020-08-27 08:50:00,0.1501584
2020-08-27 09:00:00,0.1656204
2020-08-27 09:10:00,0.16011876
2020-08-27 09:20:00,0.18118931
2020-08-27 09:30:00,0.17238583
2020-08-27 09:40:00,0.1866569
2020-08-27 09:50:00,0.17574681
2020-08-27 10:00:00,0.1958947
2020-08-27 10:10:00,0.18612252
2020-08-27 10:20:00,0.20601124
2020-08-27 10:30:00,0.19217646
2020-08-27 10:40:00,0.21191946
2020-08-27 10:50:00,0.20233233
2020-08-27 11:00:00,0.22383307
2020-08-27 11:10:00,0.2189879
