,0
2019-01-02 07:30:00,0.048768215
2019-01-02 07:40:00,0.03209769
2019-01-02 07:50:00,0.05072027
2019-01-02 08:00:00,0.032597255
2019-01-02 08:10:00,0.047952518
2019-01-02 08:20:00,0.031588946
2019-01-02 08:30:00,0.050081387
2019-01-02 08:40:00,0.032994978
2019-01-02 08:50:00,0.047980737
2019-01-02 09:00:00,0.03269758
2019-01-02 09:10:00,0.049961995
2019-01-02 09:20:00,0.03369145
2019-01-02 09:30:00,0.04858419
2019-01-02 09:40:00,0.033008732
2019-01-02 09:50:00,0.04978253
2019-01-02 10:00:00,0.03396476
2019-01-02 10:10:00,0.049589146
2019-01-02 10:20:00,0.03311327
2019-01-02 10:30:00,0.050434083
2019-01-02 10:40:00,0.03379216
2019-01-02 10:50:00,0.049603917
2019-01-02 11:00:00,0.032327898
2019-01-02 11:10:00,0.05025005
2019-01-02 11:20:00,0.033786446
2019-01-02 11:30:00,0.049444374
2019-01-02 11:40:00,0.03240641
2019-01-02 11:50:00,0.050184615
2019-01-02 12:00:00,0.034334753
2019-01-02 12:10:00,0.050524272
2019-01-02 12:20:00,0.033385422
2019-01-02 12:30:00,0.0520423
2019-01-02 12:40:00,0.03593293
2019-01-02 12:50:00,0.05274957
2019-01-02 13:00:00,0.035509944
2019-01-02 13:10:00,0.05291701
2019-01-02 13:20:00,0.036774017
2019-01-02 13:30:00,0.052629925
2019-01-02 13:40:00,0.036088843
2019-01-02 13:50:00,0.05249066
2019-01-02 14:00:00,0.037927687
2019-01-02 14:10:00,0.054244034
2019-01-02 14:20:00,0.037688028
2019-01-02 14:30:00,0.05422141
2019-01-02 14:40:00,0.03972392
2019-01-02 14:50:00,0.056529988
2019-01-02 15:00:00,0.039472982
2019-01-02 15:10:00,0.05625696
2019-01-02 15:20:00,0.041743226
2019-01-02 15:30:00,0.05760357
2019-01-02 15:40:00,0.041164994
2019-01-02 15:50:00,0.05629368
2019-01-02 16:00:00,0.043253507
2019-01-02 16:10:00,0.058078945
2019-01-02 16:20:00,0.043271765
2019-01-02 16:30:00,0.05748769
2019-01-02 16:40:00,0.047714796
2019-01-02 16:50:00,0.06004997
2019-01-02 17:00:00,0.045305066
2019-01-02 17:10:00,0.057884052
2019-01-02 17:20:00,0.047622886
2019-01-02 17:30:00,0.06336885
2019-01-02 17:40:00,0.04919553
2019-01-02 17:50:00,0.061489847
2019-01-02 18:00:00,0.05193368
2019-01-02 18:10:00,0.06736244
2019-01-02 18:20:00,0.050638057
2019-01-02 18:30:00,0.061619192
2019-01-02 18:40:00,0.05047013
2019-01-02 18:50:00,0.06262009
2019-01-02 19:00:00,0.048046585
2019-01-02 19:10:00,0.050745327
2019-01-02 19:20:00,0.048281737
2019-01-02 19:30:00,0.05169347
2019-01-02 19:40:00,0.047375135
2019-01-02 19:50:00,0.044173967
2019-01-02 20:00:00,0.049013622
2019-01-02 20:10:00,0.049070865
2019-01-02 20:20:00,0.047667585
2019-01-02 20:30:00,0.048042703
2019-01-02 20:40:00,0.049138423
2019-01-02 20:50:00,0.055532277
2019-01-02 21:00:00,0.049383692
2019-01-02 21:10:00,0.045582905
2019-01-02 21:20:00,0.046830878
2019-01-02 21:30:00,0.04757174
2019-01-02 21:40:00,0.046713036
2019-01-02 21:50:00,0.044337984
2019-01-02 22:00:00,0.04477599
2019-01-02 22:10:00,0.042684957
2019-01-02 22:20:00,0.043222737
2019-01-02 22:30:00,0.040418103
2019-01-02 22:40:00,0.044426583
2019-01-02 22:50:00,0.042803526
2019-01-02 23:00:00,0.044630613
2019-01-02 23:10:00,0.042979896
2019-01-02 23:20:00,0.044329535
2019-01-02 23:30:00,0.041570533
2019-01-02 23:40:00,0.044443566
2019-01-02 23:50:00,0.03993063
2019-01-03 00:00:00,0.044255417
2019-01-03 00:10:00,0.0411627
2019-01-03 00:20:00,0.045088287
2019-01-03 00:30:00,0.039599385
2019-01-03 00:40:00,0.044887885
2019-01-03 00:50:00,0.040128473
