,0
2013-01-01 14:30:00,0.09600703
2013-01-01 14:40:00,0.010595589
2013-01-01 14:50:00,0.094977625
2013-01-01 15:00:00,0.013867162
2013-01-01 15:10:00,0.08926501
2013-01-01 15:20:00,0.01108898
2013-01-01 15:30:00,0.09834322
2013-01-01 15:40:00,0.0138608385
2013-01-01 15:50:00,0.09339815
2013-01-01 16:00:00,0.011757568
2013-01-01 16:10:00,0.10199922
2013-01-01 16:20:00,0.014686421
2013-01-01 16:30:00,0.103027605
2013-01-01 16:40:00,0.012291734
2013-01-01 16:50:00,0.10849689
2013-01-01 17:00:00,0.0146004185
2013-01-01 17:10:00,0.100572735
2013-01-01 17:20:00,0.012681578
2013-01-01 17:30:00,0.11683263
2013-01-01 17:40:00,0.017144572
2013-01-01 17:50:00,0.115419656
2013-01-01 18:00:00,0.014615196
2013-01-01 18:10:00,0.12124267
2013-01-01 18:20:00,0.01766868
2013-01-01 18:30:00,0.10860136
2013-01-01 18:40:00,0.013974279
2013-01-01 18:50:00,0.117081076
2013-01-01 19:00:00,0.017755108
2013-01-01 19:10:00,0.105565965
2013-01-01 19:20:00,0.013609624
2013-01-01 19:30:00,0.10964097
2013-01-01 19:40:00,0.016867395
2013-01-01 19:50:00,0.0898603
2013-01-01 20:00:00,0.013381676
2013-01-01 20:10:00,0.098081134
2013-01-01 20:20:00,0.018422792
2013-01-01 20:30:00,0.08873817
2013-01-01 20:40:00,0.013916434
2013-01-01 20:50:00,0.09322152
2013-01-01 21:00:00,0.018690104
2013-01-01 21:10:00,0.089783885
2013-01-01 21:20:00,0.015579887
2013-01-01 21:30:00,0.09750078
2013-01-01 21:40:00,0.01961856
2013-01-01 21:50:00,0.08641551
2013-01-01 22:00:00,0.01581088
2013-01-01 22:10:00,0.08893377
2013-01-01 22:20:00,0.0210533
2013-01-01 22:30:00,0.08165763
2013-01-01 22:40:00,0.018136265
2013-01-01 22:50:00,0.09123177
2013-01-01 23:00:00,0.023981627
2013-01-01 23:10:00,0.08236625
2013-01-01 23:20:00,0.019907774
2013-01-01 23:30:00,0.09350653
2013-01-01 23:40:00,0.026856406
2013-01-01 23:50:00,0.08732651
2013-01-02 00:00:00,0.021561418
2013-01-02 00:10:00,0.090742014
2013-01-02 00:20:00,0.031582113
2013-01-02 00:30:00,0.08456614
2013-01-02 00:40:00,0.028181
2013-01-02 00:50:00,0.09233897
2013-01-02 01:00:00,0.03778072
2013-01-02 01:10:00,0.09131961
2013-01-02 01:20:00,0.029311877
2013-01-02 01:30:00,0.09456386
2013-01-02 01:40:00,0.037204005
2013-01-02 01:50:00,0.085241154
2013-01-02 02:00:00,0.02871705
2013-01-02 02:10:00,0.09276079
2013-01-02 02:20:00,0.041590836
2013-01-02 02:30:00,0.0947376
2013-01-02 02:40:00,0.033379998
