,0
2019-01-01 08:00:00,0.039883453
2019-01-01 08:10:00,0.075936906
2019-01-01 08:20:00,0.030120917
2019-01-01 08:30:00,0.05025893
2019-01-01 08:40:00,0.027001608
2019-01-01 08:50:00,0.051892765
2019-01-01 09:00:00,0.022604829
2019-01-01 09:10:00,0.04346545
2019-01-01 09:20:00,0.023216188
2019-01-01 09:30:00,0.04477214
2019-01-01 09:40:00,0.017799005
2019-01-01 09:50:00,0.030553337
2019-01-01 10:00:00,0.016063198
2019-01-01 10:10:00,0.03129019
2019-01-01 10:20:00,0.014047965
2019-01-01 10:30:00,0.030300327
2019-01-01 10:40:00,0.016375996
2019-01-01 10:50:00,0.029416947
2019-01-01 11:00:00,0.014636012
2019-01-01 11:10:00,0.02913317
2019-01-01 11:20:00,0.014663579
2019-01-01 11:30:00,0.027839556
2019-01-01 11:40:00,0.01214653
2019-01-01 11:50:00,0.029998992
2019-01-01 12:00:00,0.0137759475
2019-01-01 12:10:00,0.033097435
2019-01-01 12:20:00,0.010564311
2019-01-01 12:30:00,0.033429082
2019-01-01 12:40:00,0.011973954
2019-01-01 12:50:00,0.035025455
2019-01-01 13:00:00,0.011734455
2019-01-01 13:10:00,0.025302378
2019-01-01 13:20:00,0.013527509
2019-01-01 13:30:00,0.028508483
2019-01-01 13:40:00,0.009685114
2019-01-01 13:50:00,0.02468461
2019-01-01 14:00:00,0.015220901
2019-01-01 14:10:00,0.033200458
2019-01-01 14:20:00,0.012357394
2019-01-01 14:30:00,0.030078808
2019-01-01 14:40:00,0.013782868
2019-01-01 14:50:00,0.02996104
2019-01-01 15:00:00,0.011760052
2019-01-01 15:10:00,0.036118772
2019-01-01 15:20:00,0.01297634
2019-01-01 15:30:00,0.038189307
2019-01-01 15:40:00,0.012892687
2019-01-01 15:50:00,0.030480387
2019-01-01 16:00:00,0.01459823
2019-01-01 16:10:00,0.024754252
2019-01-01 16:20:00,0.013860669
2019-01-01 16:30:00,0.02499674
2019-01-01 16:40:00,0.022395018
2019-01-01 16:50:00,0.028765077
2019-01-01 17:00:00,0.018441815
2019-01-01 17:10:00,0.024298549
2019-01-01 17:20:00,0.022694023
2019-01-01 17:30:00,0.03193128
2019-01-01 17:40:00,0.029793005
2019-01-01 17:50:00,0.0423418
2019-01-01 18:00:00,0.028405722
2019-01-01 18:10:00,0.024174573
2019-01-01 18:20:00,0.02212191
2019-01-01 18:30:00,0.024516417
2019-01-01 18:40:00,0.02131059
2019-01-01 18:50:00,0.024201427
2019-01-01 19:00:00,0.01906657
2019-01-01 19:10:00,0.023257725
2019-01-01 19:20:00,0.01779767
2019-01-01 19:30:00,0.019659663
2019-01-01 19:40:00,0.012148572
2019-01-01 19:50:00,0.020335553
