,0
2019-01-01 06:30:00,0.00130256
2019-01-01 06:40:00,0.00011922726
2019-01-01 06:50:00,0.0011358524
2019-01-01 07:00:00,0.00010614265
2019-01-01 07:10:00,0.0013576605
2019-01-01 07:20:00,0.00010341859
2019-01-01 07:30:00,0.0011195324
2019-01-01 07:40:00,0.00011309797
2019-01-01 07:50:00,0.0014718195
2019-01-01 08:00:00,8.134957e-05
2019-01-01 08:10:00,0.001240041
2019-01-01 08:20:00,8.0074795e-05
2019-01-01 08:30:00,0.0018757756
2019-01-01 08:40:00,7.547797e-05
2019-01-01 08:50:00,0.0012870083
2019-01-01 09:00:00,7.7405275e-05
2019-01-01 09:10:00,0.0017980771
2019-01-01 09:20:00,8.891408e-05
2019-01-01 09:30:00,0.0018115944
2019-01-01 09:40:00,0.00013992371
2019-01-01 09:50:00,0.0032974898
2019-01-01 10:00:00,0.00013658027
2019-01-01 10:10:00,0.0015096435
2019-01-01 10:20:00,0.00012554876
2019-01-01 10:30:00,0.0019022386
2019-01-01 10:40:00,0.00013494786
2019-01-01 10:50:00,0.0013333433
2019-01-01 11:00:00,0.00022724565
2019-01-01 11:10:00,0.0018614882
2019-01-01 11:20:00,0.0001539424
2019-01-01 11:30:00,0.0010767997
2019-01-01 11:40:00,0.00018051977
2019-01-01 11:50:00,0.0017300558
2019-01-01 12:00:00,0.00018302629
2019-01-01 12:10:00,0.0012191475
2019-01-01 12:20:00,0.0002454963
2019-01-01 12:30:00,0.0025133002
2019-01-01 12:40:00,0.00029573936
2019-01-01 12:50:00,0.0018114074
2019-01-01 13:00:00,0.00040100043
2019-01-01 13:10:00,0.0036455195
2019-01-01 13:20:00,0.00042473333
2019-01-01 13:30:00,0.002954073
2019-01-01 13:40:00,0.00051121303
2019-01-01 13:50:00,0.0033915138
2019-01-01 14:00:00,0.00036706094
2019-01-01 14:10:00,0.003179703
2019-01-01 14:20:00,0.0004077649
2019-01-01 14:30:00,0.0033195394
2019-01-01 14:40:00,0.00043950093
2019-01-01 14:50:00,0.002685047
2019-01-01 15:00:00,0.0006675772
2019-01-01 15:10:00,0.0032040167
2019-01-01 15:20:00,0.0007430887
2019-01-01 15:30:00,0.0031495779
2019-01-01 15:40:00,0.0006728685
2019-01-01 15:50:00,0.0028668586
2019-01-01 16:00:00,0.0007880928
2019-01-01 16:10:00,0.00479303
2019-01-01 16:20:00,0.0014410184
2019-01-01 16:30:00,0.0041232556
2019-01-01 16:40:00,0.0010582373
2019-01-01 16:50:00,0.003538207
2019-01-01 17:00:00,0.0008508801
2019-01-01 17:10:00,0.003195518
2019-01-01 17:20:00,0.0010524959
2019-01-01 17:30:00,0.0022902861
2019-01-01 17:40:00,0.0010979755
2019-01-01 17:50:00,0.0038084465
2019-01-01 18:00:00,0.0012250972
2019-01-01 18:10:00,0.0030029148
2019-01-01 18:20:00,0.00091535645
2019-01-01 18:30:00,0.0032654994
2019-01-01 18:40:00,0.0015973808
2019-01-01 18:50:00,0.0030532498
2019-01-01 19:00:00,0.00073256023
2019-01-01 19:10:00,0.0019205186
2019-01-01 19:20:00,0.0008146317
2019-01-01 19:30:00,0.0016336543
2019-01-01 19:40:00,0.0007158257
2019-01-01 19:50:00,0.0015109904
2019-01-01 20:00:00,0.0012975279
2019-01-01 20:10:00,0.0016063437
2019-01-01 20:20:00,0.000649753
2019-01-01 20:30:00,0.0015218187
2019-01-01 20:40:00,0.001115606
2019-01-01 20:50:00,0.0018728641
2019-01-01 21:00:00,0.0007455642
2019-01-01 21:10:00,0.002030641
2019-01-01 21:20:00,0.0015037297
2019-01-01 21:30:00,0.0020773394
2019-01-01 21:40:00,0.0010483095
2019-01-01 21:50:00,0.001525278
2019-01-01 22:00:00,0.0016148861
2019-01-01 22:10:00,0.0015678686
2019-01-01 22:20:00,0.0016631988
2019-01-01 22:30:00,0.0022261443
2019-01-01 22:40:00,0.0029730105
2019-01-01 22:50:00,0.0024336271
2019-01-01 23:00:00,0.0022458876
2019-01-01 23:10:00,0.0022340638
2019-01-01 23:20:00,0.0036074952
2019-01-01 23:30:00,0.0021899003
2019-01-01 23:40:00,0.0029606842
2019-01-01 23:50:00,0.0026876389
2019-01-02 00:00:00,0.0052035
2019-01-02 00:10:00,0.0032044442
2019-01-02 00:20:00,0.0041889776
2019-01-02 00:30:00,0.0028856706
2019-01-02 00:40:00,0.007429171
2019-01-02 00:50:00,0.0037125135
2019-01-02 01:00:00,0.0068032513
2019-01-02 01:10:00,0.005056888
2019-01-02 01:20:00,0.010272596
2019-01-02 01:30:00,0.007433873
2019-01-02 01:40:00,0.014808167
2019-01-02 01:50:00,0.009625121
2019-01-02 02:00:00,0.022305457
2019-01-02 02:10:00,0.008722707
2019-01-02 02:20:00,0.016558185
2019-01-02 02:30:00,0.01183263
2019-01-02 02:40:00,0.027341936
2019-01-02 02:50:00,0.014164608
2019-01-02 03:00:00,0.020881407
2019-01-02 03:10:00,0.009560646
2019-01-02 03:20:00,0.022202471
2019-01-02 03:30:00,0.012141072
2019-01-02 03:40:00,0.01973032
2019-01-02 03:50:00,0.011709612
2019-01-02 04:00:00,0.020644696
2019-01-02 04:10:00,0.012769739
2019-01-02 04:20:00,0.01365496
2019-01-02 04:30:00,0.009454322
2019-01-02 04:40:00,0.021721613
2019-01-02 04:50:00,0.013167482
2019-01-02 05:00:00,0.019139087
2019-01-02 05:10:00,0.0141261
2019-01-02 05:20:00,0.021382293
2019-01-02 05:30:00,0.019464828
2019-01-02 05:40:00,0.02131986
2019-01-02 05:50:00,0.021907285
2019-01-02 06:00:00,0.028357176
2019-01-02 06:10:00,0.020844772
2019-01-02 06:20:00,0.021544214
2019-01-02 06:30:00,0.01828469
2019-01-02 06:40:00,0.027698912
2019-01-02 06:50:00,0.020812107
2019-01-02 07:00:00,0.018538164
2019-01-02 07:10:00,0.017668333
2019-01-02 07:20:00,0.014840995
2019-01-02 07:30:00,0.014606209
2019-01-02 07:40:00,0.010989917
2019-01-02 07:50:00,0.0141414
2019-01-02 08:00:00,0.013589365
2019-01-02 08:10:00,0.013608886
2019-01-02 08:20:00,0.0077420813
2019-01-02 08:30:00,0.008628811
2019-01-02 08:40:00,0.008113745
2019-01-02 08:50:00,0.00850662
2019-01-02 09:00:00,0.0043033375
2019-01-02 09:10:00,0.0055232923
2019-01-02 09:20:00,0.0066284793
2019-01-02 09:30:00,0.009644254
2019-01-02 09:40:00,0.00588309
2019-01-02 09:50:00,0.006703594
2019-01-02 10:00:00,0.004023773
2019-01-02 10:10:00,0.005456026
2019-01-02 10:20:00,0.0031412316
2019-01-02 10:30:00,0.0035785474
2019-01-02 10:40:00,0.0025454608
2019-01-02 10:50:00,0.0034186481
2019-01-02 11:00:00,0.001949944
2019-01-02 11:10:00,0.0024841358
2019-01-02 11:20:00,0.001911147
2019-01-02 11:30:00,0.0027799518
2019-01-02 11:40:00,0.0016821984
2019-01-02 11:50:00,0.0020678125
2019-01-02 12:00:00,0.0015906731
2019-01-02 12:10:00,0.0029513133
2019-01-02 12:20:00,0.0012076722
2019-01-02 12:30:00,0.0017658796
2019-01-02 12:40:00,0.001188545
2019-01-02 12:50:00,0.0029722997
2019-01-02 13:00:00,0.001265352
2019-01-02 13:10:00,0.0025489489
2019-01-02 13:20:00,0.0010026714
2019-01-02 13:30:00,0.003442976
2019-01-02 13:40:00,0.00067275314
2019-01-02 13:50:00,0.0023717326
2019-01-02 14:00:00,0.0006972422
2019-01-02 14:10:00,0.0033544141
2019-01-02 14:20:00,0.00070736924
2019-01-02 14:30:00,0.0020949626
2019-01-02 14:40:00,0.0007361601
2019-01-02 14:50:00,0.0029879936
2019-01-02 15:00:00,0.00083019014
2019-01-02 15:10:00,0.0024996307
2019-01-02 15:20:00,0.00090624875
2019-01-02 15:30:00,0.0038898825
2019-01-02 15:40:00,0.0006092428
2019-01-02 15:50:00,0.0027612704
2019-01-02 16:00:00,0.0006205474
2019-01-02 16:10:00,0.0030450267
2019-01-02 16:20:00,0.00052314927
2019-01-02 16:30:00,0.0026036904
2019-01-02 16:40:00,0.0005124743
2019-01-02 16:50:00,0.0043828543
2019-01-02 17:00:00,0.00059551717
2019-01-02 17:10:00,0.003664396
2019-01-02 17:20:00,0.00061882637
2019-01-02 17:30:00,0.0046989294
2019-01-02 17:40:00,0.00063794473
2019-01-02 17:50:00,0.0040445374
2019-01-02 18:00:00,0.0008928269
2019-01-02 18:10:00,0.0064445385
2019-01-02 18:20:00,0.0008596006
2019-01-02 18:30:00,0.0056439447
2019-01-02 18:40:00,0.0010455382
2019-01-02 18:50:00,0.00589313
2019-01-02 19:00:00,0.0010597309
2019-01-02 19:10:00,0.006417054
2019-01-02 19:20:00,0.001429642
2019-01-02 19:30:00,0.006734153
2019-01-02 19:40:00,0.0013539586
2019-01-02 19:50:00,0.0083674025
2019-01-02 20:00:00,0.002206328
2019-01-02 20:10:00,0.012600175
2019-01-02 20:20:00,0.00250235
2019-01-02 20:30:00,0.016170075
2019-01-02 20:40:00,0.0050461153
2019-01-02 20:50:00,0.02476914
2019-01-02 21:00:00,0.0050582434
2019-01-02 21:10:00,0.02562684
2019-01-02 21:20:00,0.007020839
2019-01-02 21:30:00,0.028329967
2019-01-02 21:40:00,0.007105764
2019-01-02 21:50:00,0.03753449
2019-01-02 22:00:00,0.012233627
2019-01-02 22:10:00,0.051771656
2019-01-02 22:20:00,0.0133724315
2019-01-02 22:30:00,0.050447695
2019-01-02 22:40:00,0.01985574
2019-01-02 22:50:00,0.06500738
2019-01-02 23:00:00,0.07730611
2019-01-02 23:10:00,0.10100112
2019-01-02 23:20:00,0.103430055
2019-01-02 23:30:00,0.14644934
2019-01-02 23:40:00,0.07684835
2019-01-02 23:50:00,0.070908286
2019-01-03 00:00:00,0.080417804
2019-01-03 00:10:00,0.09755683
2019-01-03 00:20:00,0.06354201
2019-01-03 00:30:00,0.0734961
2019-01-03 00:40:00,0.06277002
2019-01-03 00:50:00,0.080632076
