,0
2020-08-26 21:30:00,0.0004908925
2020-08-26 21:40:00,0.001534509
2020-08-26 21:50:00,0.0006979948
2020-08-26 22:00:00,0.0013348935
2020-08-26 22:10:00,0.0004901808
2020-08-26 22:20:00,0.0015125163
2020-08-26 22:30:00,0.0005681282
2020-08-26 22:40:00,0.0013030147
2020-08-26 22:50:00,0.00042646207
2020-08-26 23:00:00,0.0016693869
2020-08-26 23:10:00,0.0006339348
2020-08-26 23:20:00,0.0014919847
2020-08-26 23:30:00,0.0004371777
2020-08-26 23:40:00,0.0018768945
2020-08-26 23:50:00,0.0007381953
2020-08-27 00:00:00,0.0014515095
2020-08-27 00:10:00,0.0004769776
2020-08-27 00:20:00,0.0017077267
2020-08-27 00:30:00,0.000687534
2020-08-27 00:40:00,0.0014958711
2020-08-27 00:50:00,0.00045707735
2020-08-27 01:00:00,0.0017625348
2020-08-27 01:10:00,0.000707558
2020-08-27 01:20:00,0.0014617082
2020-08-27 01:30:00,0.00049353775
2020-08-27 01:40:00,0.0018753123
2020-08-27 01:50:00,0.0006367208
2020-08-27 02:00:00,0.0015322953
2020-08-27 02:10:00,0.00052072696
2020-08-27 02:20:00,0.0019245244
2020-08-27 02:30:00,0.00075242406
2020-08-27 02:40:00,0.0018571174
2020-08-27 02:50:00,0.00055439165
2020-08-27 03:00:00,0.002271052
2020-08-27 03:10:00,0.0008364305
2020-08-27 03:20:00,0.0021295627
2020-08-27 03:30:00,0.0006225496
2020-08-27 03:40:00,0.0025851596
2020-08-27 03:50:00,0.0008917701
2020-08-27 04:00:00,0.0023739461
2020-08-27 04:10:00,0.00065619766
2020-08-27 04:20:00,0.0028387008
2020-08-27 04:30:00,0.0010986881
2020-08-27 04:40:00,0.0025842953
2020-08-27 04:50:00,0.00083449844
2020-08-27 05:00:00,0.0031355082
2020-08-27 05:10:00,0.0013707378
2020-08-27 05:20:00,0.0033184623
2020-08-27 05:30:00,0.0010850902
2020-08-27 05:40:00,0.0042201723
2020-08-27 05:50:00,0.0015957549
2020-08-27 06:00:00,0.004227495
2020-08-27 06:10:00,0.0013006923
2020-08-27 06:20:00,0.005134477
2020-08-27 06:30:00,0.0021010302
2020-08-27 06:40:00,0.0045233895
2020-08-27 06:50:00,0.0016794333
2020-08-27 07:00:00,0.005021019
2020-08-27 07:10:00,0.002542141
2020-08-27 07:20:00,0.005253648
2020-08-27 07:30:00,0.0021551955
2020-08-27 07:40:00,0.0060255346
2020-08-27 07:50:00,0.003306089
2020-08-27 08:00:00,0.0056294054
2020-08-27 08:10:00,0.0025753619
2020-08-27 08:20:00,0.005936979
2020-08-27 08:30:00,0.003420008
2020-08-27 08:40:00,0.006262011
2020-08-27 08:50:00,0.002907913
2020-08-27 09:00:00,0.0071409494
2020-08-27 09:10:00,0.004576507
2020-08-27 09:20:00,0.0084787905
2020-08-27 09:30:00,0.0039272346
2020-08-27 09:40:00,0.009065454
2020-08-27 09:50:00,0.0051262043
2020-08-27 10:00:00,0.009882496
2020-08-27 10:10:00,0.0042693955
2020-08-27 10:20:00,0.0103199575
2020-08-27 10:30:00,0.005596152
2020-08-27 10:40:00,0.010920999
2020-08-27 10:50:00,0.0046842294
2020-08-27 11:00:00,0.01102869
2020-08-27 11:10:00,0.0069079
2020-08-27 11:20:00,0.01078795
2020-08-27 11:30:00,0.0055622207
2020-08-27 11:40:00,0.010671731
2020-08-27 11:50:00,0.007171431
2020-08-27 12:00:00,0.01091343
2020-08-27 12:10:00,0.006095522
2020-08-27 12:20:00,0.010782858
2020-08-27 12:30:00,0.007700262
2020-08-27 12:40:00,0.011713477
2020-08-27 12:50:00,0.006951596
2020-08-27 13:00:00,0.011850021
2020-08-27 13:10:00,0.008780154
2020-08-27 13:20:00,0.012316844
2020-08-27 13:30:00,0.007133695
2020-08-27 13:40:00,0.011468478
2020-08-27 13:50:00,0.010224832
2020-08-27 14:00:00,0.013689368
2020-08-27 14:10:00,0.009352138
2020-08-27 14:20:00,0.014500609
2020-08-27 14:30:00,0.013144149
2020-08-27 14:40:00,0.018319782
2020-08-27 14:50:00,0.01270135
2020-08-27 15:00:00,0.018657004
2020-08-27 15:10:00,0.017740412
2020-08-27 15:20:00,0.021611702
2020-08-27 15:30:00,0.015838277
2020-08-27 15:40:00,0.01955035
2020-08-27 15:50:00,0.019823454
2020-08-27 16:00:00,0.021026006
2020-08-27 16:10:00,0.017405968
2020-08-27 16:20:00,0.018774696
2020-08-27 16:30:00,0.021202635
2020-08-27 16:40:00,0.022865057
2020-08-27 16:50:00,0.019029267
2020-08-27 17:00:00,0.020157078
2020-08-27 17:10:00,0.024991618
2020-08-27 17:20:00,0.03328043
2020-08-27 17:30:00,0.025203526
2020-08-27 17:40:00,0.032974802
2020-08-27 17:50:00,0.040533468
2020-08-27 18:00:00,0.045575965
2020-08-27 18:10:00,0.039922655
2020-08-27 18:20:00,0.039522685
2020-08-27 18:30:00,0.03802051
2020-08-27 18:40:00,0.045934457
2020-08-27 18:50:00,0.04720262
2020-08-27 19:00:00,0.033333644
2020-08-27 19:10:00,0.054109268
2020-08-27 19:20:00,0.033872142
2020-08-27 19:30:00,0.051034175
2020-08-27 19:40:00,0.027124146
2020-08-27 19:50:00,0.051636025
2020-08-27 20:00:00,0.032427743
2020-08-27 20:10:00,0.05215714
2020-08-27 20:20:00,0.02693574
2020-08-27 20:30:00,0.0528077
2020-08-27 20:40:00,0.033718947
2020-08-27 20:50:00,0.056683168
2020-08-27 21:00:00,0.029867966
2020-08-27 21:10:00,0.055686973
2020-08-27 21:20:00,0.031953607
2020-08-27 21:30:00,0.05733053
2020-08-27 21:40:00,0.02553456
2020-08-27 21:50:00,0.051834103
2020-08-27 22:00:00,0.026564252
