,0
2013-01-01 19:30:00,0.00215111
2013-01-01 19:40:00,0.017120948
2013-01-01 19:50:00,0.0021903962
2013-01-01 20:00:00,0.01441733
2013-01-01 20:10:00,0.0020354309
2013-01-01 20:20:00,0.015293911
2013-01-01 20:30:00,0.001939244
2013-01-01 20:40:00,0.012734201
2013-01-01 20:50:00,0.0018314918
2013-01-01 21:00:00,0.011936412
2013-01-01 21:10:00,0.0014469897
2013-01-01 21:20:00,0.007415586
2013-01-01 21:30:00,0.0011735959
2013-01-01 21:40:00,0.006894772
2013-01-01 21:50:00,0.0009784157
2013-01-01 22:00:00,0.0050855926
2013-01-01 22:10:00,0.0009580928
2013-01-01 22:20:00,0.0055348887
2013-01-01 22:30:00,0.00090107915
2013-01-01 22:40:00,0.005121093
2013-01-01 22:50:00,0.00085133675
2013-01-01 23:00:00,0.0050508385
2013-01-01 23:10:00,0.0007929576
2013-01-01 23:20:00,0.004232158
2013-01-01 23:30:00,0.00074208586
2013-01-01 23:40:00,0.0043464676
2013-01-01 23:50:00,0.00066214125
2013-01-02 00:00:00,0.0036070305
2013-01-02 00:10:00,0.00064785714
2013-01-02 00:20:00,0.0038594035
2013-01-02 00:30:00,0.0005538403
2013-01-02 00:40:00,0.0033804832
2013-01-02 00:50:00,0.000533034
2013-01-02 01:00:00,0.00337943
2013-01-02 01:10:00,0.00045659964
2013-01-02 01:20:00,0.0028480724
2013-01-02 01:30:00,0.00045970912
2013-01-02 01:40:00,0.0030143443
2013-01-02 01:50:00,0.00041185357
2013-01-02 02:00:00,0.0025547321
2013-01-02 02:10:00,0.00048213205
2013-01-02 02:20:00,0.0026328333
2013-01-02 02:30:00,0.00040979986
2013-01-02 02:40:00,0.0022525298
2013-01-02 02:50:00,0.00042872794
2013-01-02 03:00:00,0.0024252464
2013-01-02 03:10:00,0.0003696532
2013-01-02 03:20:00,0.002116927
2013-01-02 03:30:00,0.00038792114
2013-01-02 03:40:00,0.0021834176
2013-01-02 03:50:00,0.00032458064
2013-01-02 04:00:00,0.0018685352
2013-01-02 04:10:00,0.00033731663
2013-01-02 04:20:00,0.0019891805
2013-01-02 04:30:00,0.0003064934
2013-01-02 04:40:00,0.0017048304
2013-01-02 04:50:00,0.000355223
2013-01-02 05:00:00,0.001910899
2013-01-02 05:10:00,0.00032355182
2013-01-02 05:20:00,0.0016469243
2013-01-02 05:30:00,0.00036714214
2013-01-02 05:40:00,0.001769806
2013-01-02 05:50:00,0.0003075064
2013-01-02 06:00:00,0.0015412127
2013-01-02 06:10:00,0.00031994516
2013-01-02 06:20:00,0.0014588999
2013-01-02 06:30:00,0.00024407661
2013-01-02 06:40:00,0.0009356024
2013-01-02 06:50:00,0.00028016957
2013-01-02 07:00:00,0.00090389105
2013-01-02 07:10:00,0.00023703223
2013-01-02 07:20:00,0.0007313514
2013-01-02 07:30:00,0.00028383167
2013-01-02 07:40:00,0.0007460248
2013-01-02 07:50:00,0.00023635878
2013-01-02 08:00:00,0.0007553336
2013-01-02 08:10:00,0.0002725919
2013-01-02 08:20:00,0.0007543252
2013-01-02 08:30:00,0.0002305753
2013-01-02 08:40:00,0.0007114527
2013-01-02 08:50:00,0.00025177805
2013-01-02 09:00:00,0.00070633454
2013-01-02 09:10:00,0.00021182373
2013-01-02 09:20:00,0.00063763594
2013-01-02 09:30:00,0.00023382017
2013-01-02 09:40:00,0.00057970703
2013-01-02 09:50:00,0.00019865454
2013-01-02 10:00:00,0.0005231353
2013-01-02 10:10:00,0.0002213136
2013-01-02 10:20:00,0.00035643677
2013-01-02 10:30:00,0.00020364705
2013-01-02 10:40:00,0.00034130935
2013-01-02 10:50:00,0.00024736658
2013-01-02 11:00:00,0.0002416308
2013-01-02 11:10:00,0.00017917431
2013-01-02 11:20:00,0.00022510212
2013-01-02 11:30:00,0.000199704
2013-01-02 11:40:00,0.00016641269
2013-01-02 11:50:00,0.00014288674
2013-01-02 12:00:00,0.00015962719
2013-01-02 12:10:00,0.00016880671
2013-01-02 12:20:00,0.0001255587
2013-01-02 12:30:00,0.00013886184
2013-01-02 12:40:00,0.00014066308
2013-01-02 12:50:00,0.00017843625
2013-01-02 13:00:00,0.000113582595
2013-01-02 13:10:00,0.00014699409
2013-01-02 13:20:00,0.000117824566
2013-01-02 13:30:00,0.00018379123
2013-01-02 13:40:00,9.143704e-05
2013-01-02 13:50:00,0.0001529571
2013-01-02 14:00:00,0.00011109955
2013-01-02 14:10:00,0.0001854728
2013-01-02 14:20:00,8.060579e-05
2013-01-02 14:30:00,0.00015497912
2013-01-02 14:40:00,0.00010107113
2013-01-02 14:50:00,0.00020108448
2013-01-02 15:00:00,7.6639e-05
2013-01-02 15:10:00,0.0001689117
2013-01-02 15:20:00,9.024906e-05
2013-01-02 15:30:00,0.00021919781
2013-01-02 15:40:00,7.094887e-05
2013-01-02 15:50:00,0.00018982799
2013-01-02 16:00:00,8.462095e-05
2013-01-02 16:10:00,0.00025577002
2013-01-02 16:20:00,6.276518e-05
2013-01-02 16:30:00,0.0002124382
2013-01-02 16:40:00,7.616194e-05
2013-01-02 16:50:00,0.00028118858
2013-01-02 17:00:00,5.7345416e-05
2013-01-02 17:10:00,0.00023239861
2013-01-02 17:20:00,5.944163e-05
2013-01-02 17:30:00,0.00028180747
2013-01-02 17:40:00,4.625986e-05
2013-01-02 17:50:00,0.00023967431
2013-01-02 18:00:00,5.4008047e-05
2013-01-02 18:10:00,0.00030953414
2013-01-02 18:20:00,4.051653e-05
2013-01-02 18:30:00,0.00025870226
2013-01-02 18:40:00,5.1485007e-05
2013-01-02 18:50:00,0.00035289233
2013-01-02 19:00:00,3.815503e-05
2013-01-02 19:10:00,0.00027217277
2013-01-02 19:20:00,5.0097555e-05
2013-01-02 19:30:00,0.00033344468
2013-01-02 19:40:00,3.9890005e-05
2013-01-02 19:50:00,0.00033408808
2013-01-02 20:00:00,5.6865872e-05
2013-01-02 20:10:00,0.0005469329
2013-01-02 20:20:00,4.5518987e-05
2013-01-02 20:30:00,0.00060050946
2013-01-02 20:40:00,6.283051e-05
2013-01-02 20:50:00,0.0011156326
2013-01-02 21:00:00,5.381572e-05
2013-01-02 21:10:00,0.0011001346
2013-01-02 21:20:00,7.8754696e-05
2013-01-02 21:30:00,0.001300706
2013-01-02 21:40:00,6.157681e-05
2013-01-02 21:50:00,0.0011715932
2013-01-02 22:00:00,8.1878716e-05
2013-01-02 22:10:00,0.0013189398
2013-01-02 22:20:00,6.417037e-05
2013-01-02 22:30:00,0.001245211
2013-01-02 22:40:00,9.0607e-05
2013-01-02 22:50:00,0.001449557
2013-01-02 23:00:00,6.9678215e-05
2013-01-02 23:10:00,0.0013938474
2013-01-02 23:20:00,0.00010292668
2013-01-02 23:30:00,0.0016160897
2013-01-02 23:40:00,7.8282916e-05
