,0
2019-01-02 19:00:00,0.007432505
2019-01-02 19:10:00,0.0041903025
2019-01-02 19:20:00,0.007260757
2019-01-02 19:30:00,0.004639881
2019-01-02 19:40:00,0.0076111946
2019-01-02 19:50:00,0.00413217
2019-01-02 20:00:00,0.007180164
2019-01-02 20:10:00,0.0046560555
2019-01-02 20:20:00,0.007453945
2019-01-02 20:30:00,0.0041611153
2019-01-02 20:40:00,0.0071543907
2019-01-02 20:50:00,0.0046344316
2019-01-02 21:00:00,0.0072493
2019-01-02 21:10:00,0.004148883
2019-01-02 21:20:00,0.0069142617
2019-01-02 21:30:00,0.0046468233
2019-01-02 21:40:00,0.007048631
2019-01-02 21:50:00,0.004205779
2019-01-02 22:00:00,0.0067517776
2019-01-02 22:10:00,0.0046383003
2019-01-02 22:20:00,0.0067858687
2019-01-02 22:30:00,0.004106474
2019-01-02 22:40:00,0.0065421336
2019-01-02 22:50:00,0.0046322984
2019-01-02 23:00:00,0.0067142444
2019-01-02 23:10:00,0.0042348155
2019-01-02 23:20:00,0.0065805945
2019-01-02 23:30:00,0.0046784594
2019-01-02 23:40:00,0.0067578694
2019-01-02 23:50:00,0.004346486
2019-01-03 00:00:00,0.0065816543
2019-01-03 00:10:00,0.0049222535
2019-01-03 00:20:00,0.006719984
2019-01-03 00:30:00,0.004539604
2019-01-03 00:40:00,0.0065018144
2019-01-03 00:50:00,0.0050673904
2019-01-03 01:00:00,0.006887041
2019-01-03 01:10:00,0.0046571163
2019-01-03 01:20:00,0.006739433
2019-01-03 01:30:00,0.0052368664
2019-01-03 01:40:00,0.006944673
2019-01-03 01:50:00,0.0048388704
2019-01-03 02:00:00,0.006649757
2019-01-03 02:10:00,0.0055844146
2019-01-03 02:20:00,0.0070499596
2019-01-03 02:30:00,0.005043526
2019-01-03 02:40:00,0.0068362337
2019-01-03 02:50:00,0.0056608743
2019-01-03 03:00:00,0.0071317535
2019-01-03 03:10:00,0.0051577976
2019-01-03 03:20:00,0.006971658
2019-01-03 03:30:00,0.00588171
2019-01-03 03:40:00,0.007069152
2019-01-03 05:30:00,0.0051239138
2019-01-03 05:40:00,0.006541223
2019-01-03 05:50:00,0.005757467
2019-01-03 06:00:00,0.006844345
2019-01-03 06:10:00,0.0050897053
2019-01-03 06:20:00,0.006576057
2019-01-03 06:30:00,0.0058246297
2019-01-03 06:40:00,0.006902308
2019-01-03 06:50:00,0.005382262
2019-01-03 07:00:00,0.0067632548
2019-01-03 07:10:00,0.006054959
2019-01-03 07:20:00,0.00690858
2019-01-03 07:30:00,0.005532889
2019-01-03 07:40:00,0.006578662
2019-01-03 07:50:00,0.0061989147
2019-01-03 08:00:00,0.00685168
2019-01-03 08:10:00,0.0055612978
2019-01-03 08:20:00,0.0066814423
2019-01-03 08:30:00,0.006278135
2019-01-03 08:40:00,0.0068281638
2019-01-03 08:50:00,0.005679694
2019-01-03 09:00:00,0.0066344473
2019-01-03 09:10:00,0.006539543
2019-01-03 09:20:00,0.00705269
2019-01-03 09:30:00,0.005959916
2019-01-03 09:40:00,0.0067864535
2019-01-03 09:50:00,0.006654621
2019-01-03 10:00:00,0.007018957
2019-01-03 10:10:00,0.0061965776
2019-01-03 10:20:00,0.0069191023
2019-01-03 10:30:00,0.007141815
2019-01-03 10:40:00,0.0073069786
2019-01-03 10:50:00,0.006455573
2019-01-03 11:00:00,0.007105855
2019-01-03 11:10:00,0.007309615
2019-01-03 11:20:00,0.0067701773
2019-01-03 11:30:00,0.005821505
2019-01-03 11:40:00,0.00639153
2019-01-03 11:50:00,0.006515548
2019-01-03 12:00:00,0.005894767
2019-01-03 12:10:00,0.0052339113
2019-01-03 12:20:00,0.0056145233
2019-01-03 12:30:00,0.0060295807
2019-01-03 12:40:00,0.0057627372
2019-01-03 12:50:00,0.005495648
2019-01-03 13:00:00,0.005418107
2019-01-03 13:10:00,0.0062723244
2019-01-03 13:20:00,0.005742746
2019-01-03 13:30:00,0.0057802927
2019-01-03 13:40:00,0.0055031013
2019-01-03 13:50:00,0.00660777
2019-01-03 14:00:00,0.0056872065
2019-01-03 14:10:00,0.0057085264
2019-01-03 14:20:00,0.005320042
2019-01-03 14:30:00,0.0065979497
2019-01-03 14:40:00,0.005583679
2019-01-03 14:50:00,0.0054516243
2019-01-03 15:00:00,0.005192106
2019-01-03 15:10:00,0.006227192
2019-01-03 15:20:00,0.00538668
2019-01-03 15:30:00,0.005534611
2019-01-03 15:40:00,0.00508734
2019-01-03 15:50:00,0.0068007256
2019-01-03 16:00:00,0.0053853975
2019-01-03 16:10:00,0.006563814
2019-01-03 16:20:00,0.0055664848
2019-01-03 16:30:00,0.007721865
2019-01-03 16:40:00,0.005833135
2019-01-03 16:50:00,0.0067054536
2019-01-03 17:00:00,0.00552407
2019-01-03 17:10:00,0.00779169
2019-01-03 17:20:00,0.0058418354
2019-01-03 17:30:00,0.006822236
2019-01-03 17:40:00,0.0055750594
2019-01-03 17:50:00,0.0077508413
2019-01-03 18:00:00,0.00575934
2019-01-03 18:10:00,0.006720907
2019-01-03 18:20:00,0.005378108
2019-01-03 18:30:00,0.007857889
2019-01-03 18:40:00,0.0056678145
2019-01-03 18:50:00,0.006851356
2019-01-03 19:00:00,0.0056780027
2019-01-03 19:10:00,0.008160308
2019-01-03 19:20:00,0.006016397
2019-01-03 19:30:00,0.0070116096
2019-01-03 19:40:00,0.0057201493
2019-01-03 19:50:00,0.008252676
2019-01-03 20:00:00,0.005941097
2019-01-03 20:10:00,0.007176141
2019-01-03 20:20:00,0.005699921
2019-01-03 20:30:00,0.008590869
2019-01-03 20:40:00,0.005938327
2019-01-03 20:50:00,0.007114958
2019-01-03 21:00:00,0.005607792
2019-01-03 21:10:00,0.008343153
2019-01-03 21:20:00,0.0057280576
2019-01-03 21:30:00,0.00716148
2019-01-03 21:40:00,0.0055376245
2019-01-03 21:50:00,0.008336346
2019-01-03 22:00:00,0.0057633384
2019-01-03 22:10:00,0.007623046
2019-01-03 22:20:00,0.0054861284
2019-01-03 22:30:00,0.008689875
2019-01-03 22:40:00,0.005637224
2019-01-03 22:50:00,0.007328212
2019-01-03 23:00:00,0.0052302727
2019-01-03 23:10:00,0.008311211
2019-01-03 23:20:00,0.0055255634
2019-01-03 23:30:00,0.0070937406
2019-01-03 23:40:00,0.005079916
2019-01-03 23:50:00,0.008002108
2019-01-04 00:00:00,0.0053983163
2019-01-04 00:10:00,0.007172249
2019-01-04 00:20:00,0.0052583176
2019-01-04 00:30:00,0.008285875
2019-01-04 00:40:00,0.005503362
2019-01-04 00:50:00,0.006944371
2019-01-04 01:00:00,0.0052035665
2019-01-04 01:10:00,0.008037547
2019-01-04 01:20:00,0.005336843
2019-01-04 01:30:00,0.006958024
2019-01-04 01:40:00,0.0051770057
2019-01-04 01:50:00,0.007941802
2019-01-04 02:00:00,0.005475482
2019-01-04 02:10:00,0.006896467
2019-01-04 02:20:00,0.005089382
2019-01-04 02:30:00,0.007866875
2019-01-04 02:40:00,0.005211451
2019-01-04 02:50:00,0.00675025
2019-01-04 03:00:00,0.004812006
2019-01-04 03:10:00,0.0076982984
2019-01-04 03:20:00,0.0047837957
2019-01-04 03:30:00,0.006497171
2019-01-04 03:40:00,0.004580921
2019-01-04 03:50:00,0.0074405577
2019-01-04 04:00:00,0.0046292436
2019-01-04 04:10:00,0.0060649137
2019-01-04 04:20:00,0.0043649445
2019-01-04 04:30:00,0.0069889375
2019-01-04 04:40:00,0.004548741
2019-01-04 04:50:00,0.0060027535
2019-01-04 05:00:00,0.004455722
2019-01-04 05:10:00,0.006839595
2019-01-04 05:20:00,0.0044368473
2019-01-04 05:30:00,0.0059388
2019-01-04 05:40:00,0.004527892
2019-01-04 05:50:00,0.0068293153
2019-01-04 06:00:00,0.0044234423
2019-01-04 06:10:00,0.00592759
2019-01-04 06:20:00,0.004360984
2019-01-04 06:30:00,0.0066664387
2019-01-04 06:40:00,0.0042622136
2019-01-04 06:50:00,0.0059591196
2019-01-04 07:00:00,0.004300833
2019-01-04 07:10:00,0.006801602
2019-01-04 07:20:00,0.004274722
2019-01-04 07:30:00,0.0060033966
2019-01-04 07:40:00,0.0042653433
2019-01-04 07:50:00,0.006817636
2019-01-04 08:00:00,0.0041832253
2019-01-04 08:10:00,0.0058974
2019-01-04 08:20:00,0.004287426
2019-01-04 08:30:00,0.0067262384
2019-01-04 08:40:00,0.004237008
2019-01-04 08:50:00,0.0057960544
2019-01-04 09:00:00,0.0042462763
2019-01-04 09:10:00,0.0067634406
2019-01-04 09:20:00,0.004166925
2019-01-04 09:30:00,0.0059661795
2019-01-04 09:40:00,0.004370427
2019-01-04 09:50:00,0.0069155395
2019-01-04 10:00:00,0.0042495676
2019-01-04 10:10:00,0.0061214203
2019-01-04 10:20:00,0.004480725
2019-01-04 10:30:00,0.007081694
2019-01-04 10:40:00,0.0045437384
2019-01-04 10:50:00,0.0065406337
2019-01-04 11:00:00,0.004707749
2019-01-04 11:10:00,0.0073189973
2019-01-04 11:20:00,0.0045679286
2019-01-04 11:30:00,0.006723276
2019-01-04 11:40:00,0.0049019577
2019-01-04 11:50:00,0.008228685
2019-01-04 12:00:00,0.0046703485
2019-01-04 12:10:00,0.007424622
2019-01-04 12:20:00,0.0048401286
2019-01-04 12:30:00,0.00788241
2019-01-04 12:40:00,0.0046822266
2019-01-04 12:50:00,0.007165678
2019-01-04 13:00:00,0.0047739125
2019-01-04 13:10:00,0.007876244
2019-01-04 13:20:00,0.0045889816
2019-01-04 13:30:00,0.0069335937
2019-01-04 13:40:00,0.004719628
2019-01-04 13:50:00,0.007586706
2019-01-04 14:00:00,0.004560294
2019-01-04 14:10:00,0.0068746847
2019-01-04 14:20:00,0.0047540264
2019-01-04 14:30:00,0.0074412767
2019-01-04 14:40:00,0.004497782
2019-01-04 14:50:00,0.00705736
2019-01-04 15:00:00,0.004835262
2019-01-04 15:10:00,0.007828057
2019-01-04 15:20:00,0.0046540317
2019-01-04 15:30:00,0.007304821
2019-01-04 15:40:00,0.0049567106
2019-01-04 15:50:00,0.007998044
2019-01-04 16:00:00,0.004850659
2019-01-04 16:10:00,0.0075711478
2019-01-04 16:20:00,0.005098855
2019-01-04 16:30:00,0.008310338
2019-01-04 16:40:00,0.004960546
2019-01-04 16:50:00,0.007869368
2019-01-04 17:00:00,0.0052901534
2019-01-04 17:10:00,0.008462079
2019-01-04 17:20:00,0.005152354
2019-01-04 17:30:00,0.007841177
2019-01-04 17:40:00,0.005460857
2019-01-04 17:50:00,0.0083490005
2019-01-04 18:00:00,0.0052171447
2019-01-04 18:10:00,0.007790474
2019-01-04 18:20:00,0.0053639086
2019-01-04 18:30:00,0.008331121
2019-01-04 18:40:00,0.0051126867
2019-01-04 18:50:00,0.007886393
2019-01-04 19:00:00,0.0054348093
2019-01-04 19:10:00,0.0085185245
2019-01-04 19:20:00,0.005174477
2019-01-04 19:30:00,0.008076044
2019-01-04 19:40:00,0.005521415
2019-01-04 19:50:00,0.0086435815
2019-01-04 20:00:00,0.0053389543
2019-01-04 20:10:00,0.008585599
2019-01-04 20:20:00,0.005641427
2019-01-04 20:30:00,0.009072061
2019-01-04 20:40:00,0.0056065475
2019-01-04 20:50:00,0.009499334
2019-01-04 21:00:00,0.006219512
2019-01-04 21:10:00,0.010003044
2019-01-04 21:20:00,0.0059834546
2019-01-04 21:30:00,0.009430194
2019-01-04 21:40:00,0.0064566983
2019-01-04 21:50:00,0.009918169
2019-01-04 22:00:00,0.0060768076
2019-01-04 22:10:00,0.009198672
2019-01-04 22:20:00,0.0064093485
2019-01-04 22:30:00,0.009729119
2019-01-04 22:40:00,0.0060843755
2019-01-04 22:50:00,0.009798217
2019-01-04 23:00:00,0.006505493
2019-01-04 23:10:00,0.010098063
2019-01-04 23:20:00,0.006294899
2019-01-04 23:30:00,0.010432369
2019-01-04 23:40:00,0.00700697
2019-01-04 23:50:00,0.011343929
2019-01-05 00:00:00,0.0067767347
2019-01-05 00:10:00,0.011683172
2019-01-05 00:20:00,0.0077021746
2019-01-05 00:30:00,0.012882775
2019-01-05 00:40:00,0.007886408
2019-01-05 00:50:00,0.013970206
2019-01-05 01:00:00,0.008795256
2019-01-05 01:10:00,0.014064646
2019-01-05 01:20:00,0.008305655
2019-01-05 01:30:00,0.014870528
2019-01-05 01:40:00,0.008964256
2019-01-05 01:50:00,0.014825442
