,0
2013-01-01 05:30:00,0.0031380216
2013-01-01 05:40:00,6.5094428e-06
2013-01-01 05:50:00,0.004972493
2013-01-01 06:00:00,9.251864e-06
2013-01-01 06:10:00,0.0006824135
2013-01-01 06:20:00,6.999411e-06
2013-01-01 06:30:00,0.00075240474
2013-01-01 06:40:00,4.3426057e-06
2013-01-01 06:50:00,0.00023123201
2013-01-01 07:00:00,4.3838127e-06
2013-01-01 07:10:00,0.00048560873
2013-01-01 07:20:00,3.4620289e-06
2013-01-01 07:30:00,0.0001979068
2013-01-01 07:40:00,5.048083e-06
2013-01-01 07:50:00,0.00055073807
2013-01-01 08:00:00,5.7849475e-06
2013-01-01 08:10:00,0.00025062915
2013-01-01 08:20:00,8.910094e-06
2013-01-01 08:30:00,0.0002381304
2013-01-01 08:40:00,5.689403e-06
2013-01-01 08:50:00,7.797291e-05
2013-01-01 09:00:00,7.089046e-06
2013-01-01 09:10:00,0.00010961505
2013-01-01 09:20:00,8.319124e-06
2013-01-01 09:30:00,5.5161607e-05
2013-01-01 09:40:00,5.2676387e-06
2013-01-01 09:50:00,0.0001446305
2013-01-01 10:00:00,1.3122977e-05
2013-01-01 10:10:00,0.00012314267
2013-01-01 10:20:00,1.9260457e-05
2013-01-01 10:30:00,0.00018232958
2013-01-01 10:40:00,4.9769424e-05
2013-01-01 10:50:00,0.0004472606
2013-01-01 11:00:00,0.00015117305
2013-01-01 11:10:00,0.0010881755
2013-01-01 11:20:00,0.00036049483
2013-01-01 11:30:00,0.00092254404
2013-01-01 11:40:00,0.0028209973
2013-01-01 11:50:00,0.0038185294
2013-01-01 12:00:00,0.007024572
2013-01-01 12:10:00,0.0044250134
2013-01-01 12:20:00,0.0076157087
2013-01-01 12:30:00,0.0071229395
2013-01-01 12:40:00,0.009212647
2013-01-01 12:50:00,0.004780342
2013-01-01 13:00:00,0.0041286396
2013-01-01 13:10:00,0.008360991
2013-01-01 13:20:00,0.013049457
2013-01-01 13:30:00,0.008265674
2013-01-01 13:40:00,0.0036931564
2013-01-01 13:50:00,0.0119752055
2013-01-01 14:00:00,0.012232986
2013-01-01 14:10:00,0.002224593
2013-01-01 14:20:00,0.0042375326
2013-01-01 14:30:00,0.003695361
2013-01-01 14:40:00,0.006674749
2013-01-01 14:50:00,0.002671618
2013-01-01 15:00:00,0.005300836
2013-01-01 15:10:00,0.0051428233
2013-01-01 15:20:00,0.0076713096
2013-01-01 15:30:00,0.0018592629
2013-01-01 15:40:00,0.0036354926
2013-01-01 15:50:00,0.0032213556
2013-01-01 16:00:00,0.0053706192
2013-01-01 16:10:00,0.00056091975
2013-01-01 16:20:00,0.0014657674
2013-01-01 16:30:00,0.00071719615
2013-01-01 16:40:00,0.0014235583
2013-01-01 16:50:00,0.0002493454
2013-01-01 17:00:00,0.0015359261
2013-01-01 17:10:00,0.0012965384
2013-01-01 17:20:00,0.0036335052
2013-01-01 17:30:00,0.0005306883
2013-01-01 17:40:00,0.0013826347
2013-01-01 17:50:00,0.00041260888
2013-01-01 18:00:00,0.0017483084
2013-01-01 18:10:00,0.0001368076
2013-01-01 18:20:00,0.00048216467
2013-01-01 18:30:00,0.00017678205
2013-01-01 18:40:00,0.0005646844
2013-01-01 18:50:00,7.387181e-05
2013-01-01 19:00:00,0.0002630326
2013-01-01 19:10:00,0.00012415182
2013-01-01 19:20:00,0.00032545972
2013-01-01 19:30:00,7.594719e-05
2013-01-01 19:40:00,0.00020998357
2013-01-01 19:50:00,4.6154764e-05
2013-01-01 20:00:00,5.3584303e-05
2013-01-01 20:10:00,3.428575e-05
2013-01-01 20:20:00,3.241976e-05
2013-01-01 20:30:00,2.44767e-05
2013-01-01 20:40:00,2.1472146e-05
2013-01-01 20:50:00,3.8687325e-05
2013-01-01 21:00:00,2.117701e-05
2013-01-01 21:10:00,2.2685177e-05
2013-01-01 21:20:00,1.6634183e-05
2013-01-01 21:30:00,3.4985434e-05
2013-01-01 21:40:00,1.5243356e-05
2013-01-01 21:50:00,1.4122806e-05
2013-01-01 22:00:00,6.575516e-06
2013-01-01 22:10:00,2.0283003e-05
2013-01-01 22:20:00,1.1402112e-05
2013-01-01 22:30:00,7.2341127e-06
2013-01-01 22:40:00,8.383292e-06
2013-01-01 22:50:00,4.5631125e-05
2013-01-01 23:00:00,9.855119e-06
2013-01-01 23:10:00,1.7989318e-05
2013-01-01 23:20:00,6.0696757e-06
2013-01-01 23:30:00,6.9867034e-05
2013-01-01 23:40:00,8.064843e-06
2013-01-01 23:50:00,2.768781e-05
2013-01-02 00:00:00,3.6023837e-05
2013-01-02 00:10:00,0.00013721653
2013-01-02 00:20:00,2.7121678e-05
2013-01-02 00:30:00,6.711675e-05
2013-01-02 00:40:00,3.2470318e-05
2013-01-02 00:50:00,0.00013018603
2013-01-02 01:00:00,6.0733473e-05
2013-01-02 01:10:00,0.000100363206
2013-01-02 01:20:00,7.572113e-05
2013-01-02 01:30:00,0.00035210964
2013-01-02 01:40:00,0.00013694724
2013-01-02 01:50:00,0.00031269094
2013-01-02 02:00:00,0.00016564455
2013-01-02 02:10:00,0.00095355214
2013-01-02 02:20:00,0.0004386174
2013-01-02 02:30:00,0.0008669263
2013-01-02 02:40:00,0.0005907003
2013-01-02 02:50:00,0.0028304227
2013-01-02 03:00:00,0.001349334
2013-01-02 03:10:00,0.0025768294
2013-01-02 03:20:00,0.001554057
2013-01-02 03:30:00,0.00497107
2013-01-02 03:40:00,0.0028850234
2013-01-02 03:50:00,0.0044537294
2013-01-02 04:00:00,0.003602314
2013-01-02 04:10:00,0.008605648
