,0
2019-01-01 00:30:00,0.00042351417
2019-01-01 00:40:00,0.00018303048
2019-01-01 00:50:00,7.1543895e-05
2019-01-01 01:00:00,2.5453197e-05
2019-01-01 01:10:00,1.8838715e-05
2019-01-01 01:20:00,2.31667e-05
2019-01-01 01:30:00,1.9570907e-05
2019-01-01 01:40:00,2.030106e-05
2019-01-01 01:50:00,3.8383783e-05
2019-01-01 02:00:00,8.2081584e-05
2019-01-01 02:10:00,0.000118038224
2019-01-01 02:20:00,0.00017177305
2019-01-01 02:30:00,0.00019157684
2019-01-01 02:40:00,0.00023452501
2019-01-01 02:50:00,0.00031150316
2019-01-01 03:00:00,0.00034309924
2019-01-01 03:10:00,0.0007171674
2019-01-01 03:20:00,0.0033756094
2019-01-01 03:30:00,0.0064667063
2019-01-01 03:40:00,0.011748746
2019-01-01 03:50:00,0.008163639
2019-01-01 04:00:00,0.012566913
2019-01-01 04:10:00,0.009479863
2019-01-01 04:20:00,0.012400674
2019-01-01 04:30:00,0.020075798
2019-01-01 04:40:00,0.03232457
2019-01-01 04:50:00,0.016516121
2019-01-01 05:00:00,0.010035196
2019-01-01 05:10:00,0.0149992285
2019-01-01 05:20:00,0.017623622
2019-01-01 05:30:00,0.012443328
2019-01-01 05:40:00,0.013765192
2019-01-01 05:50:00,0.0038116428
2019-01-01 06:00:00,0.002045035
2019-01-01 06:10:00,0.0061182478
2019-01-01 06:20:00,0.012036886
2019-01-01 06:30:00,0.013986466
2019-01-01 06:40:00,0.0093540205
2019-01-01 06:50:00,0.01660434
2019-01-01 07:00:00,0.02894845
2019-01-01 07:10:00,0.018996814
2019-01-01 07:20:00,0.018104985
2019-01-01 07:30:00,0.013002792
2019-01-01 07:40:00,0.008956944
2019-01-01 07:50:00,0.010405205
2019-01-01 08:00:00,0.0096856505
2019-01-01 08:10:00,0.004743425
2019-01-01 08:20:00,0.0021561102
2019-01-01 08:30:00,0.0015032908
2019-01-01 08:40:00,0.001417379
2019-01-01 08:50:00,0.00091558584
2019-01-01 09:00:00,0.0004217196
2019-01-01 09:10:00,0.00041133407
2019-01-01 09:20:00,0.00039472646
2019-01-01 09:30:00,0.0006197176
2019-01-01 09:40:00,0.0001604927
2019-01-01 09:50:00,8.429614e-05
2019-01-01 10:00:00,0.00040449575
2019-01-01 10:10:00,5.3918047e-05
2019-01-01 10:20:00,1.852673e-05
2019-01-01 10:30:00,3.7769446e-06
2019-01-01 10:40:00,0.00021252269
2019-01-01 10:50:00,0.0005928377
2019-01-01 11:00:00,0.0011078207
2019-01-01 11:10:00,0.014565972
2019-01-01 11:20:00,0.023417907
2019-01-01 11:30:00,0.024526775
2019-01-01 11:40:00,0.010795866
2019-01-01 11:50:00,0.0016122982
2019-01-01 12:00:00,0.0015078534
2019-01-01 12:10:00,0.0024869817
2019-01-01 12:20:00,0.0023307055
2019-01-01 12:30:00,0.002105035
2019-01-01 12:40:00,0.004502007
2019-01-01 12:50:00,0.0033459838
2019-01-01 13:00:00,0.004013342
2019-01-01 13:10:00,0.001636532
2019-01-01 13:20:00,0.00068219175
2019-01-01 13:30:00,0.00046780068
2019-01-01 13:40:00,0.0032368985
2019-01-01 13:50:00,0.013703269
2019-01-01 14:00:00,0.0035126815
2019-01-01 14:10:00,0.0022406816
2019-01-01 14:20:00,0.0037504646
2019-01-01 14:30:00,0.0033421111
2019-01-01 14:40:00,0.001797023
2019-01-01 14:50:00,0.0013186416
2019-01-01 15:00:00,0.0013414801
2019-01-01 15:10:00,0.0014854536
2019-01-01 15:20:00,0.0023767077
2019-01-01 15:30:00,0.0019092142
2019-01-01 15:40:00,0.0021237037
2019-01-01 15:50:00,0.0015681157
2019-01-01 16:00:00,0.0009671398
2019-01-01 16:10:00,0.0011199985
2019-01-01 16:20:00,0.0012841908
2019-01-01 16:30:00,0.0013830344
2019-01-01 16:40:00,0.0008861003
2019-01-01 16:50:00,0.0012710702
2019-01-01 17:00:00,0.0017198463
2019-01-01 17:10:00,0.0011437421
2019-01-01 17:20:00,0.0008827404
