,0
2019-01-02 09:00:00,0.06463329
2019-01-02 09:10:00,0.0048055365
2019-01-02 09:20:00,0.06591768
2019-01-02 09:30:00,0.0027797814
2019-01-02 09:40:00,0.065411344
2019-01-02 09:50:00,0.004333018
2019-01-02 10:00:00,0.070032515
2019-01-02 10:10:00,0.0016754302
2019-01-02 10:20:00,0.06983552
2019-01-02 10:30:00,0.0026034873
2019-01-02 10:40:00,0.07246451
2019-01-02 10:50:00,0.0012330543
2019-01-02 11:00:00,0.06904466
2019-01-02 11:10:00,0.0023887088
2019-01-02 11:20:00,0.06926199
2019-01-02 11:30:00,0.0008215162
2019-01-02 11:40:00,0.06677706
2019-01-02 11:50:00,0.0015882864
2019-01-02 12:00:00,0.0652566
2019-01-02 12:10:00,0.00072297105
2019-01-02 12:20:00,0.06464758
2019-01-02 12:30:00,0.0015911903
2019-01-02 12:40:00,0.05938171
2019-01-02 12:50:00,0.0005076927
2019-01-02 13:00:00,0.057236336
2019-01-02 13:10:00,0.0010605742
2019-01-02 13:20:00,0.05791555
2019-01-02 13:30:00,0.00032805934
2019-01-02 13:40:00,0.054872215
2019-01-02 13:50:00,0.00075511663
2019-01-02 14:00:00,0.057544217
2019-01-02 14:10:00,0.0002950854
2019-01-02 14:20:00,0.054911055
2019-01-02 14:30:00,0.0007485196
2019-01-02 14:40:00,0.054781776
2019-01-02 14:50:00,0.00032807625
2019-01-02 15:00:00,0.053107206
2019-01-02 15:10:00,0.0007793241
2019-01-02 15:20:00,0.052478697
2019-01-02 15:30:00,0.00021491213
2019-01-02 15:40:00,0.050302267
2019-01-02 15:50:00,0.00051951205
2019-01-02 16:00:00,0.050476335
2019-01-02 16:10:00,0.00018063065
2019-01-02 16:20:00,0.042368256
2019-01-02 16:30:00,0.00051336334
2019-01-02 16:40:00,0.043005273
2019-01-02 16:50:00,0.00021015742
2019-01-02 17:00:00,0.039456706
2019-01-02 17:10:00,0.00060846435
2019-01-02 17:20:00,0.04023908
2019-01-02 17:30:00,0.00016708668
2019-01-02 17:40:00,0.038147222
2019-01-02 17:50:00,0.00039573002
2019-01-02 18:00:00,0.038608503
2019-01-02 18:10:00,9.356291e-05
2019-01-02 18:20:00,0.025655769
2019-01-02 18:30:00,0.00024600196
2019-01-02 18:40:00,0.024780707
2019-01-02 18:50:00,7.733717e-05
2019-01-02 19:00:00,0.019117596
2019-01-02 19:10:00,0.00023187161
2019-01-02 19:20:00,0.019137854
2019-01-02 19:30:00,0.00011168716
2019-01-02 19:40:00,0.018451719
2019-01-02 19:50:00,0.00031798193
2019-01-02 20:00:00,0.019822018
2019-01-02 20:10:00,0.000101133606
2019-01-02 20:20:00,0.017153082
2019-01-02 20:30:00,0.00024079137
2019-01-02 20:40:00,0.018079638
2019-01-02 20:50:00,9.362235e-05
2019-01-02 21:00:00,0.016069366
2019-01-02 21:10:00,0.00028107842
2019-01-02 21:20:00,0.017158695
2019-01-02 21:30:00,8.705954e-05
2019-01-02 21:40:00,0.014938628
2019-01-02 21:50:00,0.00021393568
2019-01-02 22:00:00,0.0153334085
2019-01-02 22:10:00,0.00010454199
2019-01-02 22:20:00,0.01398957
2019-01-02 22:30:00,0.0002522336
2019-01-02 22:40:00,0.013781677
2019-01-02 22:50:00,0.00012571958
2019-01-02 23:00:00,0.012538396
2019-01-02 23:10:00,0.00025470438
2019-01-02 23:20:00,0.013187683
2019-01-02 23:30:00,0.00012917737
2019-01-02 23:40:00,0.012541814
2019-01-02 23:50:00,0.00024239038
2019-01-03 00:00:00,0.013392025
2019-01-03 00:10:00,0.00011909192
2019-01-03 00:20:00,0.012339989
2019-01-03 00:30:00,0.00023551635
2019-01-03 00:40:00,0.012605165
2019-01-03 00:50:00,7.385025e-05
2019-01-03 01:00:00,0.011242213
2019-01-03 01:10:00,0.00014611885
2019-01-03 01:20:00,0.011102856
2019-01-03 01:30:00,6.539357e-05
2019-01-03 01:40:00,0.009845551
2019-01-03 01:50:00,0.00017074232
2019-01-03 02:00:00,0.009749335
2019-01-03 02:10:00,8.371999e-05
2019-01-03 02:20:00,0.009121839
2019-01-03 02:30:00,0.00017593335
2019-01-03 02:40:00,0.0097306995
2019-01-03 02:50:00,0.00010113766
2019-01-03 03:00:00,0.009442041
2019-01-03 03:10:00,0.0002089861
2019-01-03 03:20:00,0.009650172
2019-01-03 03:30:00,9.427976e-05
2019-01-03 03:40:00,0.009177259
2019-01-03 03:50:00,0.00017486967
2019-01-03 04:00:00,0.009546252
2019-01-03 04:10:00,6.1794104e-05
2019-01-03 04:20:00,0.0084063085
2019-01-03 04:30:00,0.00012592836
2019-01-03 04:40:00,0.008852901
2019-01-03 04:50:00,6.529225e-05
2019-01-03 05:00:00,0.0073667187
2019-01-03 05:10:00,0.000147036
2019-01-03 05:20:00,0.0077370135
2019-01-03 05:30:00,6.900355e-05
2019-01-03 05:40:00,0.007174001
2019-01-03 05:50:00,0.00013776337
2019-01-03 06:00:00,0.0074168392
2019-01-03 06:10:00,5.234783e-05
2019-01-03 06:20:00,0.006978154
2019-01-03 06:30:00,0.000114161565
2019-01-03 06:40:00,0.007455385
2019-01-03 06:50:00,3.3317996e-05
2019-01-03 07:00:00,0.007010756
2019-01-03 07:10:00,7.609936e-05
2019-01-03 07:20:00,0.007312962
2019-01-03 07:30:00,2.7117021e-05
2019-01-03 07:40:00,0.0064318352
2019-01-03 07:50:00,7.71286e-05
2019-01-03 08:00:00,0.00666238
2019-01-03 08:10:00,4.4316937e-05
2019-01-03 08:20:00,0.0059251934
2019-01-03 08:30:00,0.00012314515
2019-01-03 08:40:00,0.006111168
2019-01-03 08:50:00,5.5698816e-05
2019-01-03 09:00:00,0.00584296
2019-01-03 09:10:00,0.00011619203
2019-01-03 09:20:00,0.006335781
2019-01-03 09:30:00,5.546422e-05
2019-01-03 09:40:00,0.005806368
2019-01-03 09:50:00,0.000113375274
2019-01-03 10:00:00,0.006066158
2019-01-03 10:10:00,6.484264e-05
2019-01-03 10:20:00,0.005742817
2019-01-03 10:30:00,0.00014243266
2019-01-03 10:40:00,0.005884306
2019-01-03 10:50:00,7.239711e-05
2019-01-03 11:00:00,0.005804587
2019-01-03 11:10:00,0.00014730038
2019-01-03 11:20:00,0.0059247017
2019-01-03 11:30:00,7.536591e-05
2019-01-03 11:40:00,0.0053423867
2019-01-03 11:50:00,0.00015261502
2019-01-03 12:00:00,0.005489243
2019-01-03 12:10:00,6.524632e-05
2019-01-03 12:20:00,0.00501265
2019-01-03 12:30:00,0.0001351182
2019-01-03 12:40:00,0.0053271344
2019-01-03 12:50:00,6.0433802e-05
2019-01-03 13:00:00,0.005007979
2019-01-03 13:10:00,0.00012780998
2019-01-03 13:20:00,0.005181435
2019-01-03 13:30:00,6.0502072e-05
2019-01-03 13:40:00,0.0049029854
2019-01-03 13:50:00,0.0001304705
2019-01-03 14:00:00,0.0048686415
2019-01-03 14:10:00,6.341706e-05
2019-01-03 14:20:00,0.0047242576
2019-01-03 14:30:00,0.00014103632
2019-01-03 14:40:00,0.0048645935
2019-01-03 14:50:00,7.5830314e-05
2019-01-03 15:00:00,0.0048764725
2019-01-03 15:10:00,0.00015132621
2019-01-03 15:20:00,0.004989837
2019-01-03 15:30:00,9.880484e-05
2019-01-03 15:40:00,0.004825697
2019-01-03 15:50:00,0.00020016915
2019-01-03 16:00:00,0.00478504
2019-01-03 16:10:00,7.691281e-05
2019-01-03 16:20:00,0.0044328035
2019-01-03 16:30:00,0.00013548177
2019-01-03 16:40:00,0.004426543
2019-01-03 16:50:00,7.36865e-05
2019-01-03 17:00:00,0.004280106
2019-01-03 17:10:00,0.00015896736
2019-01-03 17:20:00,0.00430633
2019-01-03 17:30:00,6.9283116e-05
2019-01-03 17:40:00,0.0042028204
2019-01-03 17:50:00,0.00014693789
2019-01-03 18:00:00,0.004356746
2019-01-03 18:10:00,8.912885e-05
2019-01-03 18:20:00,0.0040821275
2019-01-03 18:30:00,0.00020378573
2019-01-03 18:40:00,0.00414881
2019-01-03 18:50:00,0.00013655619
2019-01-03 19:00:00,0.0043487092
2019-01-03 19:10:00,0.0002742237
2019-01-03 19:20:00,0.004407382
2019-01-03 19:30:00,9.951742e-05
2019-01-03 19:40:00,0.004430571
2019-01-03 19:50:00,0.00016215941
2019-01-03 20:00:00,0.004380115
2019-01-03 20:10:00,0.00011507966
2019-01-03 20:20:00,0.0041322038
2019-01-03 20:30:00,0.00025634104
2019-01-03 20:40:00,0.0040477063
2019-01-03 20:50:00,0.00015080477
2019-01-03 21:00:00,0.0038317577
2019-01-03 21:10:00,0.00025722486
2019-01-03 21:20:00,0.0038017863
2019-01-03 21:30:00,0.00017689182
2019-01-03 21:40:00,0.0041542705
2019-01-03 21:50:00,0.00031108587
2019-01-03 22:00:00,0.0043397993
2019-01-03 22:10:00,0.00023156893
2019-01-03 22:20:00,0.004257238
2019-01-03 22:30:00,0.0003940323
2019-01-03 22:40:00,0.0042583253
2019-01-03 22:50:00,0.00021981669
2019-01-03 23:00:00,0.003913738
2019-01-03 23:10:00,0.00034207536
2019-01-03 23:20:00,0.0038599852
2019-01-03 23:30:00,0.00020346927
2019-01-03 23:40:00,0.003772416
2019-01-03 23:50:00,0.0003536924
2019-01-04 00:00:00,0.0036882455
2019-01-04 00:10:00,0.00021928665
2019-01-04 00:20:00,0.004008966
2019-01-04 00:30:00,0.00038846052
2019-01-04 00:40:00,0.003951507
2019-01-04 00:50:00,0.0002647904
2019-01-04 01:00:00,0.0039353194
2019-01-04 01:10:00,0.00046617456
2019-01-04 01:20:00,0.0039932015
2019-01-04 01:30:00,0.00037212242
2019-01-04 01:40:00,0.004082653
2019-01-04 01:50:00,0.000604404
2019-01-04 02:00:00,0.00412493
2019-01-04 02:10:00,0.00038607887
2019-01-04 02:20:00,0.004264068
2019-01-04 02:30:00,0.0006200688
2019-01-04 02:40:00,0.004228219
2019-01-04 02:50:00,0.00054113846
2019-01-04 03:00:00,0.004135908
2019-01-04 03:10:00,0.0008293429
2019-01-04 03:20:00,0.004070339
2019-01-04 03:30:00,0.0007770661
2019-01-04 03:40:00,0.004240252
2019-01-04 03:50:00,0.0010372561
2019-01-04 04:00:00,0.004297194
2019-01-04 04:10:00,0.0006377511
2019-01-04 04:20:00,0.0047162916
2019-01-04 04:30:00,0.0008034123
2019-01-04 04:40:00,0.004824167
2019-01-04 04:50:00,0.00089404127
2019-01-04 05:00:00,0.0049593854
2019-01-04 05:10:00,0.0013199522
2019-01-04 05:20:00,0.0050036944
2019-01-04 05:30:00,0.0015268597
2019-01-04 05:40:00,0.0053358586
2019-01-04 05:50:00,0.0017781256
2019-01-04 06:00:00,0.0053973845
2019-01-04 06:10:00,0.0017659814
2019-01-04 06:20:00,0.005629838
2019-01-04 06:30:00,0.0019362182
2019-01-04 06:40:00,0.0058715083
2019-01-04 06:50:00,0.002573377
2019-01-04 07:00:00,0.0057252883
2019-01-04 07:10:00,0.0029855554
2019-01-04 07:20:00,0.0057410747
2019-01-04 07:30:00,0.0026846281
2019-01-04 07:40:00,0.005889234
2019-01-04 07:50:00,0.0026841213
